2025-10-26 15:37:56,691 [INFO] Starting game: default_scenario - two_capped_neural: 2 vs short: 2
2025-10-26 15:37:58,969 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 15:38:56,139 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 493.0958822697164, 'puck_y': 588.0, 'puck_vx': 5.062229283342108, 'puck_vy': -3.2972744350155945, 'agent_x': [380.47644206238215, 375.52355793761785, 472.0, 736.5227571558316], 'agent_y': [583.9593352096749, 544.2671569015163, 478.0068325431905, 361.9931674568095]}
2025-10-26 15:38:56,156 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 498.1581115530585, 'puck_y': 584.7027255649845, 'puck_vx': 5.062229283342108, 'puck_vy': -3.2972744350155945, 'agent_x': [376.08831234772975, 379.91168765227025, 476.0, 736.5227571558316], 'agent_y': [584.042005568945, 544.2251513325713, 482.0068325431905, 365.9931674568095]}
2025-10-26 15:38:56,172 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 503.2203408364006, 'puck_y': 581.4054511299689, 'puck_vx': 5.062229283342108, 'puck_vy': -3.2972744350155945, 'agent_x': [371.8746377820703, 376.1253622179297, 480.0, 736.5227571558316], 'agent_y': [581.9993264175421, 542.2258249150292, 486.0068325431905, 369.9931674568095]}
2025-10-26 15:38:56,189 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 508.28257011974273, 'puck_y': 578.1081766949534, 'puck_vx': 5.062229283342108, 'puck_vy': -3.2972744350155945, 'agent_x': [375.97539345199857, 372.02460654800143, 484.0, 736.5227571558316], 'agent_y': [581.0151193881493, 541.2107055268799, 490.0068325431905, 373.9931674568095]}
2025-10-26 15:38:56,206 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 513.3447994030848, 'puck_y': 574.8109022599378, 'puck_vx': 5.062229283342108, 'puck_vy': -3.2972744350155945, 'agent_x': [380.02656559314534, 375.97343440685466, 488.0, 736.5227571558316], 'agent_y': [580.5024141519134, 540.7082913749665, 494.0068325431905, 377.9931674568095]}
2025-10-26 15:38:56,222 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 518.407028686427, 'puck_y': 571.5136278249223, 'puck_vx': 5.062229283342108, 'puck_vy': -3.2972744350155945, 'agent_x': [376.0010511303898, 379.9989488696102, 492.0, 736.5227571558316], 'agent_y': [580.2540005466697, 540.4542908282968, 498.0068325431905, 381.9931674568095]}
2025-10-26 15:38:56,239 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 523.4692579697692, 'puck_y': 568.2163533899068, 'puck_vx': 5.062229283342108, 'puck_vy': -3.2972744350155945, 'agent_x': [371.98834144241744, 376.01165855758256, 496.0, 736.5227571558316], 'agent_y': [580.1257194798372, 540.3285713484596, 502.0068325431905, 385.9931674568095]}
2025-10-26 15:38:56,256 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 528.5314872531113, 'puck_y': 564.9190789548912, 'puck_vx': 5.062229283342108, 'puck_vy': -3.2972744350155945, 'agent_x': [375.99481252614396, 372.00518747385604, 500.0, 736.5227571558316], 'agent_y': [580.064555596659, 540.2640157518006, 506.0068325431905, 389.9931674568095]}
2025-10-26 15:38:56,272 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 533.5937165364535, 'puck_y': 561.6218045198757, 'puck_vx': 5.062229283342108, 'puck_vy': -3.2972744350155945, 'agent_x': [379.99802100660116, 376.00197899339884, 504.0, 736.5227571558316], 'agent_y': [580.0319559174702, 540.2320598343304, 510.0068325431905, 393.9931674568095]}
2025-10-26 15:38:56,289 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 538.6559458197956, 'puck_y': 558.3245300848602, 'puck_vx': 5.062229283342108, 'puck_vy': -3.2972744350155945, 'agent_x': [375.99961049327186, 372.00038950672814, 508.0, 736.5227571558316], 'agent_y': [580.0158183048641, 540.2162415294663, 514.0068325431905, 397.9931674568095]}
2025-10-26 15:38:56,306 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 543.7181751031378, 'puck_y': 555.0272556498446, 'puck_vx': 5.062229283342108, 'puck_vy': -3.2972744350155945, 'agent_x': [380.00039760041324, 375.99960239958676, 512.0, 736.5227571558316], 'agent_y': [580.0078300450282, 540.2084114844381, 518.0068325431905, 401.9931674568095]}
2025-10-26 15:38:56,322 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 548.78040438648, 'puck_y': 551.7299812148291, 'puck_vx': 5.062229283342108, 'puck_vy': -3.2972744350155945, 'agent_x': [376.00000010821554, 379.99999989178446, 508.0, 736.5227571558316], 'agent_y': [580.0039549977464, 540.2044564866917, 514.0068325431905, 405.9931674568095]}
2025-10-26 15:38:56,339 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 553.8426336698221, 'puck_y': 548.4327067798135, 'puck_vx': 5.062229283342108, 'puck_vy': -3.2972744350155945, 'agent_x': [371.9998033303163, 376.0001966696837, 512.0, 736.5227571558316], 'agent_y': [580.001957720969, 540.2024987657227, 510.0068325431905, 409.9931674568095]}
2025-10-26 15:38:56,356 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 558.9048629531643, 'puck_y': 545.135432344798, 'puck_vx': 5.062229283342108, 'puck_vy': -3.2972744350155945, 'agent_x': [375.99990465433996, 372.00009534566004, 516.0, 736.5227571558316], 'agent_y': [580.0010082098811, 540.2014905558416, 506.0068325431905, 413.9931674568095]}
2025-10-26 15:38:56,372 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 563.9670922365065, 'puck_y': 541.8381579097825, 'puck_vx': 5.062229283342108, 'puck_vy': -3.2972744350155945, 'agent_x': [379.9999548110315, 376.0000451889685, 520.0, 736.5227571558316], 'agent_y': [580.0004990641823, 540.2009914916592, 502.0068325431905, 417.9931674568095]}
2025-10-26 15:38:56,389 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 569.0293215198486, 'puck_y': 538.5408834747669, 'puck_vx': 5.062229283342108, 'puck_vy': -3.2972744350155945, 'agent_x': [375.99997963891184, 372.00002036108816, 524.0, 736.5227571558316], 'agent_y': [580.0002470368368, 540.2007444548225, 498.0068325431905, 421.9931674568095]}
2025-10-26 15:38:56,406 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 574.0915508031908, 'puck_y': 535.2436090397514, 'puck_vx': 5.062229283342108, 'puck_vy': -3.2972744350155945, 'agent_x': [379.9999919287903, 376.0000080712097, 528.0, 736.5227571558316], 'agent_y': [580.000122283248, 540.2006221715745, 494.0068325431905, 425.9931674568095]}
2025-10-26 15:38:56,422 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 579.153780086533, 'puck_y': 531.9463346047359, 'puck_vx': 5.062229283342108, 'puck_vy': -3.2972744350155945, 'agent_x': [375.99999188810443, 376.00000811189557, 532.0, 736.5227571558316], 'agent_y': [580.1003115857857, 540.1003105857889, 490.0068325431905, 429.9931674568095]}
2025-10-26 15:38:56,439 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 584.2160093698751, 'puck_y': 528.6490601697203, 'puck_vx': 5.062229283342108, 'puck_vy': -3.2972744350155945, 'agent_x': [375.9999918677104, 376.0000081322896, 536.0, 736.5227571558316], 'agent_y': [580.0501557928927, 540.0501547928961, 486.0068325431905, 429.9931674568095]}
2025-10-26 15:38:56,456 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 589.2782386532173, 'puck_y': 525.3517857347048, 'puck_vx': 5.062229283342108, 'puck_vy': -3.2972744350155945, 'agent_x': [375.9999909641227, 376.0000090358773, 540.0, 736.5227571558316], 'agent_y': [578.0501557928924, 538.0501547928965, 482.0068325431905, 429.9931674568095]}
2025-10-26 15:38:56,472 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 594.3404679365594, 'puck_y': 522.0545112996892, 'puck_vx': 5.062229283342108, 'puck_vy': -3.2972744350155945, 'agent_x': [375.9999899601363, 376.0000100398637, 544.0, 736.5227571558316], 'agent_y': [576.0501557928919, 536.0501547928969, 486.0068325431905, 429.9931674568095]}
2025-10-26 15:38:56,489 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 599.4026972199016, 'puck_y': 518.7572368646737, 'puck_vx': 5.062229283342108, 'puck_vy': -3.2972744350155945, 'agent_x': [375.9999888445959, 376.0000111554041, 548.0, 736.5227571558316], 'agent_y': [574.0501557928914, 534.0501547928975, 482.0068325431905, 429.9931674568095]}
2025-10-26 15:38:56,506 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 604.4649265032438, 'puck_y': 515.4599624296582, 'puck_vx': 5.062229283342108, 'puck_vy': -3.2972744350155945, 'agent_x': [375.9999876051066, 376.0000123948934, 544.0, 736.5227571558316], 'agent_y': [572.0501557928906, 532.0501547928983, 478.0068325431905, 429.9931674568095]}
2025-10-26 15:38:56,522 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 609.5271557865859, 'puck_y': 512.1626879946426, 'puck_vx': 5.062229283342108, 'puck_vy': -3.2972744350155945, 'agent_x': [375.9999862278962, 376.0000137721038, 540.0, 736.5227571558316], 'agent_y': [570.0501557928897, 530.0501547928992, 474.0068325431905, 429.9931674568095]}
2025-10-26 15:38:56,539 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 614.5893850699281, 'puck_y': 508.86541355962703, 'puck_vx': 5.062229283342108, 'puck_vy': -3.2972744350155945, 'agent_x': [375.9999846976625, 376.0000153023375, 536.0, 736.5227571558316], 'agent_y': [568.0501557928886, 528.0501547929002, 470.0068325431905, 429.9931674568095]}
2025-10-26 15:38:56,556 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 619.6516143532702, 'puck_y': 505.56813912461143, 'puck_vx': 5.062229283342108, 'puck_vy': -3.2972744350155945, 'agent_x': [380.33859333334345, 371.66140666665655, 532.0, 736.5227571558316], 'agent_y': [565.5739005249924, 526.5264100607965, 466.0068325431905, 429.9931674568095]}
2025-10-26 15:38:56,572 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 624.7138436366124, 'puck_y': 502.27086468959584, 'puck_vx': 5.062229283342108, 'puck_vy': -3.2972744350155945, 'agent_x': [376.34680070895524, 375.65319929104476, 528.0, 736.5227571558316], 'agent_y': [562.0471487986259, 522.0531617871629, 462.0068325431905, 429.9931674568095]}
2025-10-26 15:38:56,589 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 629.7760729199546, 'puck_y': 498.97359025458024, 'puck_vx': 5.062229283342108, 'puck_vy': -3.2972744350155945, 'agent_x': [372.34680070895524, 379.65319929104476, 524.0, 736.5227571558316], 'agent_y': [558.0471487986259, 518.0531617871629, 458.0068325431905, 429.9931674568095]}
2025-10-26 15:38:56,606 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 634.8383022032967, 'puck_y': 495.67631581956465, 'puck_vx': 5.062229283342108, 'puck_vy': -3.2972744350155945, 'agent_x': [376.3853269677369, 375.6146730322631, 520.0, 736.5227571558316], 'agent_y': [556.0464435266626, 516.0538670591262, 454.0068325431905, 429.9931674568095]}
2025-10-26 15:38:56,622 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 639.9005314866389, 'puck_y': 492.37904138454905, 'puck_vx': 5.062229283342108, 'puck_vy': -3.2972744350155945, 'agent_x': [372.3853269677369, 379.6146730322631, 516.0, 736.5227571558316], 'agent_y': [552.0464435266626, 512.0538670591262, 450.0068325431905, 429.9931674568095]}
2025-10-26 15:38:56,639 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 644.9627607699811, 'puck_y': 489.08176694953346, 'puck_vx': 5.062229283342108, 'puck_vy': -3.2972744350155945, 'agent_x': [376.3853269677369, 375.6146730322631, 512.0, 736.5227571558316], 'agent_y': [548.0464435266626, 508.0538670591262, 446.0068325431905, 429.9931674568095]}
2025-10-26 15:38:56,656 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 650.0249900533232, 'puck_y': 485.78449251451786, 'puck_vx': 5.062229283342108, 'puck_vy': -3.2972744350155945, 'agent_x': [372.3853269677369, 379.6146730322631, 508.0, 736.5227571558316], 'agent_y': [544.0464435266626, 504.0538670591262, 442.0068325431905, 429.9931674568095]}
2025-10-26 15:38:56,672 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 655.0872193366654, 'puck_y': 482.48721807950227, 'puck_vx': 5.062229283342108, 'puck_vy': -3.2972744350155945, 'agent_x': [376.3853269677369, 375.6146730322631, 504.0, 736.5227571558316], 'agent_y': [540.0464435266626, 500.0538670591262, 438.0068325431905, 429.9931674568095]}
2025-10-26 15:38:56,689 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 660.1494486200075, 'puck_y': 479.1899436444867, 'puck_vx': 5.062229283342108, 'puck_vy': -3.2972744350155945, 'agent_x': [372.3853269677369, 379.6146730322631, 500.0, 736.5227571558316], 'agent_y': [536.0464435266626, 496.0538670591262, 434.0068325431905, 429.9931674568095]}
2025-10-26 15:38:56,706 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 665.2116779033497, 'puck_y': 475.8926692094711, 'puck_vx': 5.062229283342108, 'puck_vy': -3.2972744350155945, 'agent_x': [376.3853269677369, 375.6146730322631, 504.0, 736.5227571558316], 'agent_y': [532.0464435266626, 492.0538670591262, 430.0068325431905, 429.9931674568095]}
2025-10-26 15:38:56,722 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 670.2739071866919, 'puck_y': 472.5953947744555, 'puck_vx': 5.062229283342108, 'puck_vy': -3.2972744350155945, 'agent_x': [372.3853269677369, 379.6146730322631, 500.0, 736.5227571558316], 'agent_y': [528.0464435266626, 488.0538670591262, 426.0068325431905, 429.9931674568095]}
2025-10-26 15:38:56,739 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 675.336136470034, 'puck_y': 469.2981203394399, 'puck_vx': 5.062229283342108, 'puck_vy': -3.2972744350155945, 'agent_x': [376.3853269677369, 375.6146730322631, 504.0, 736.5227571558316], 'agent_y': [524.0464435266626, 484.0538670591262, 422.0068325431905, 429.9931674568095]}
2025-10-26 15:38:56,756 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 680.3983657533762, 'puck_y': 466.0008459044243, 'puck_vx': 5.062229283342108, 'puck_vy': -3.2972744350155945, 'agent_x': [372.3853269677369, 379.6146730322631, 500.0, 736.5227571558316], 'agent_y': [520.0464435266626, 480.0538670591262, 418.0068325431905, 429.9931674568095]}
2025-10-26 15:38:56,772 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 685.4605950367184, 'puck_y': 462.7035714694087, 'puck_vx': 5.062229283342108, 'puck_vy': -3.2972744350155945, 'agent_x': [376.3853269677369, 375.6146730322631, 504.0, 736.5227571558316], 'agent_y': [516.0464435266626, 476.0538670591262, 414.0068325431905, 429.9931674568095]}
2025-10-26 15:38:56,789 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 690.5228243200605, 'puck_y': 459.4062970343931, 'puck_vx': 5.062229283342108, 'puck_vy': -3.2972744350155945, 'agent_x': [380.0000268237915, 379.61464620847164, 500.0, 736.5227571558316], 'agent_y': [512.0492275325093, 472.05108305327957, 410.0068325431905, 429.9931674568095]}
2025-10-26 15:38:56,806 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 695.5850536034027, 'puck_y': 456.1090225993775, 'puck_vx': 5.062229283342108, 'puck_vy': -3.2972744350155945, 'agent_x': [376.0000268237915, 375.61464620847164, 504.0, 736.5227571558316], 'agent_y': [508.04922753250935, 468.05108305327957, 406.0068325431905, 429.9931674568095]}
2025-10-26 15:38:56,822 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 700.6472828867448, 'puck_y': 452.8117481643619, 'puck_vx': 5.062229283342108, 'puck_vy': -3.2972744350155945, 'agent_x': [372.0000268237915, 379.61464620847164, 508.0, 736.5227571558316], 'agent_y': [504.04922753250935, 464.05108305327957, 402.0068325431905, 429.9931674568095]}
2025-10-26 15:38:56,839 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 705.709512170087, 'puck_y': 449.5144737293463, 'puck_vx': 5.062229283342108, 'puck_vy': -3.2972744350155945, 'agent_x': [376.0000268237915, 375.61464620847164, 504.0, 736.5227571558316], 'agent_y': [500.04922753250935, 460.05108305327957, 398.0068325431905, 429.9931674568095]}
2025-10-26 15:38:56,856 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 710.7717414534292, 'puck_y': 446.2171992943307, 'puck_vx': 5.062229283342108, 'puck_vy': -3.2972744350155945, 'agent_x': [372.0000268237915, 379.61464620847164, 500.0, 736.5227571558316], 'agent_y': [496.04922753250935, 456.05108305327957, 394.0068325431905, 429.9931674568095]}
2025-10-26 15:38:56,872 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 704.4792897366142, 'puck_y': 450.2609234371523, 'puck_vx': -4.968960944919455, 'puck_vy': 3.2098791144138046, 'agent_x': [376.0000268237915, 375.61464620847164, 504.0, 736.5227571558316], 'agent_y': [492.04922753250935, 452.05108305327957, 390.0068325431905, 429.9931674568095]}
2025-10-26 15:38:56,889 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 699.5103287916947, 'puck_y': 453.4708025515661, 'puck_vx': -4.968960944919455, 'puck_vy': 3.2098791144138046, 'agent_x': [372.0000268237915, 379.61464620847164, 500.0, 736.5227571558316], 'agent_y': [496.04922753250935, 456.05108305327957, 386.0068325431905, 425.9931674568095]}
2025-10-26 15:38:56,906 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 694.5413678467753, 'puck_y': 456.68068166597993, 'puck_vx': -4.968960944919455, 'puck_vy': 3.2098791144138046, 'agent_x': [376.0000268237915, 375.61464620847164, 504.0, 736.5227571558316], 'agent_y': [500.04922753250935, 460.05108305327957, 382.0068325431905, 421.9931674568095]}
2025-10-26 15:38:56,922 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 689.5724069018559, 'puck_y': 459.89056078039374, 'puck_vx': -4.968960944919455, 'puck_vy': 3.2098791144138046, 'agent_x': [372.0000268237915, 379.61464620847164, 500.0, 736.5227571558316], 'agent_y': [504.04922753250935, 464.05108305327957, 378.0068325431905, 417.9931674568095]}
2025-10-26 15:38:56,939 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 684.6034459569364, 'puck_y': 463.10043989480755, 'puck_vx': -4.968960944919455, 'puck_vy': 3.2098791144138046, 'agent_x': [376.0000268237915, 375.61464620847164, 504.0, 736.5227571558316], 'agent_y': [508.04922753250935, 468.05108305327957, 374.0068325431905, 413.9931674568095]}
2025-10-26 15:38:56,956 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 679.634485012017, 'puck_y': 466.31031900922136, 'puck_vx': -4.968960944919455, 'puck_vy': 3.2098791144138046, 'agent_x': [372.0000268237915, 379.61464620847164, 500.0, 736.5227571558316], 'agent_y': [512.0492275325093, 472.05108305327957, 370.0068325431905, 409.9931674568095]}
2025-10-26 15:38:56,972 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 674.6655240670975, 'puck_y': 469.52019812363517, 'puck_vx': -4.968960944919455, 'puck_vy': 3.2098791144138046, 'agent_x': [376.0000268237915, 375.61464620847164, 504.0, 736.5227571558316], 'agent_y': [516.0492275325093, 476.05108305327957, 366.0068325431905, 405.9931674568095]}
2025-10-26 15:38:56,989 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 669.6965631221781, 'puck_y': 472.730077238049, 'puck_vx': -4.968960944919455, 'puck_vy': 3.2098791144138046, 'agent_x': [372.0000268237915, 379.61464620847164, 508.0, 736.5227571558316], 'agent_y': [520.0492275325093, 480.05108305327957, 362.0068325431905, 401.9931674568095]}
2025-10-26 15:38:57,006 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 664.7276021772586, 'puck_y': 475.9399563524628, 'puck_vx': -4.968960944919455, 'puck_vy': 3.2098791144138046, 'agent_x': [376.0000268237915, 375.61464620847164, 504.0, 736.5227571558316], 'agent_y': [524.0492275325093, 484.05108305327957, 358.0068325431905, 397.9931674568095]}
2025-10-26 15:38:57,022 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 659.7586412323392, 'puck_y': 479.1498354668766, 'puck_vx': -4.968960944919455, 'puck_vy': 3.2098791144138046, 'agent_x': [372.0000268237915, 379.61464620847164, 500.0, 736.5227571558316], 'agent_y': [528.0492275325093, 488.05108305327957, 354.0068325431905, 393.9931674568095]}
2025-10-26 15:38:57,039 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 654.7896802874197, 'puck_y': 482.3597145812904, 'puck_vx': -4.968960944919455, 'puck_vy': 3.2098791144138046, 'agent_x': [376.0000268237915, 375.61464620847164, 504.0, 736.5227571558316], 'agent_y': [532.0492275325093, 492.05108305327957, 350.0068325431905, 389.9931674568095]}
2025-10-26 15:38:57,056 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 649.8207193425003, 'puck_y': 485.5695936957042, 'puck_vx': -4.968960944919455, 'puck_vy': 3.2098791144138046, 'agent_x': [372.0000268237915, 379.61464620847164, 508.0, 736.5227571558316], 'agent_y': [536.0492275325093, 496.05108305327957, 346.0068325431905, 385.9931674568095]}
2025-10-26 15:38:57,072 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 644.8517583975809, 'puck_y': 488.779472810118, 'puck_vx': -4.968960944919455, 'puck_vy': 3.2098791144138046, 'agent_x': [376.0000268237915, 380.0, 504.0, 736.5227571558316], 'agent_y': [540.0492275325093, 500.05108305327957, 342.0068325431905, 381.9931674568095]}
2025-10-26 15:38:57,089 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 639.8827974526614, 'puck_y': 491.98935192453183, 'puck_vx': -4.968960944919455, 'puck_vy': 3.2098791144138046, 'agent_x': [372.0000268237915, 376.0, 500.0, 736.5227571558316], 'agent_y': [544.0492275325093, 504.05108305327957, 338.0068325431905, 377.9931674568095]}
2025-10-26 15:38:57,106 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 634.913836507742, 'puck_y': 495.19923103894564, 'puck_vx': -4.968960944919455, 'puck_vy': 3.2098791144138046, 'agent_x': [376.00002682441396, 375.9999999993775, 496.0, 736.5227571558316], 'agent_y': [548.05015579289, 508.050154792899, 334.0068325431905, 373.9931674568095]}
2025-10-26 15:38:57,122 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 629.9448755628225, 'puck_y': 498.40911015335945, 'puck_vx': -4.968960944919455, 'puck_vy': 3.2098791144138046, 'agent_x': [372.00002682441396, 375.9999999993775, 500.0, 736.5227571558316], 'agent_y': [552.05015579289, 512.050154792899, 330.0068325431905, 369.9931674568095]}
2025-10-26 15:38:57,139 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 624.9759146179031, 'puck_y': 501.61898926777326, 'puck_vx': -4.968960944919455, 'puck_vy': 3.2098791144138046, 'agent_x': [376.00002682441396, 375.9999999993775, 504.0, 736.5227571558316], 'agent_y': [556.05015579289, 516.050154792899, 326.0068325431905, 365.9931674568095]}
2025-10-26 15:38:57,156 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 620.0069536729836, 'puck_y': 504.82886838218707, 'puck_vx': -4.968960944919455, 'puck_vy': 3.2098791144138046, 'agent_x': [372.00002682441396, 375.9999999993775, 508.0, 736.5227571558316], 'agent_y': [560.05015579289, 520.050154792899, 322.0068325431905, 361.9931674568095]}
2025-10-26 15:38:57,172 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 615.0379927280642, 'puck_y': 508.0387474966009, 'puck_vx': -4.968960944919455, 'puck_vy': 3.2098791144138046, 'agent_x': [376.00002682441396, 375.9999999993775, 504.0, 736.5227571558316], 'agent_y': [564.05015579289, 524.050154792899, 318.0068325431905, 357.9931674568095]}
2025-10-26 15:38:57,189 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 610.0690317831447, 'puck_y': 511.2486266110147, 'puck_vx': -4.968960944919455, 'puck_vy': 3.2098791144138046, 'agent_x': [372.00002682441396, 375.9999999993775, 500.0, 736.5227571558316], 'agent_y': [568.05015579289, 528.050154792899, 314.0068325431905, 353.9931674568095]}
2025-10-26 15:38:57,206 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 605.1000708382253, 'puck_y': 514.4585057254285, 'puck_vx': -4.968960944919455, 'puck_vy': 3.2098791144138046, 'agent_x': [376.00002682441396, 375.9999999993775, 496.0, 736.5227571558316], 'agent_y': [572.05015579289, 532.050154792899, 310.0068325431905, 349.9931674568095]}
2025-10-26 15:38:57,222 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 600.1311098933058, 'puck_y': 517.6683848398422, 'puck_vx': -4.968960944919455, 'puck_vy': 3.2098791144138046, 'agent_x': [372.00002682441396, 375.9999999993775, 500.0, 736.5227571558316], 'agent_y': [576.05015579289, 536.050154792899, 306.0068325431905, 345.9931674568095]}
2025-10-26 15:38:57,239 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 595.1621489483864, 'puck_y': 520.878263954256, 'puck_vx': -4.968960944919455, 'puck_vy': 3.2098791144138046, 'agent_x': [368.00002682441396, 375.9999999993775, 496.0, 736.5227571558316], 'agent_y': [580.0, 540.050154792899, 310.0068325431905, 341.9931674568095]}
2025-10-26 15:38:57,256 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 590.193188003467, 'puck_y': 524.0881430686698, 'puck_vx': -4.968960944919455, 'puck_vy': 3.2098791144138046, 'agent_x': [371.78835380877985, 376.2116730150116, 492.0, 736.5227571558316], 'agent_y': [581.9024157947348, 542.1477389981642, 314.0068325431905, 337.9931674568095]}
2025-10-26 15:38:57,272 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 585.2242270585475, 'puck_y': 527.2980221830835, 'puck_vx': -4.968960944919455, 'puck_vy': 3.2098791144138046, 'agent_x': [376.10142876594995, 371.8985980578415, 488.0, 736.5227571558316], 'agent_y': [582.9631649493926, 543.1845740487715, 318.0068325431905, 333.9931674568095]}
2025-10-26 15:38:57,289 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 580.2552661136281, 'puck_y': 530.5079012974973, 'puck_vx': -4.968960944919455, 'puck_vy': 3.2098791144138046, 'agent_x': [371.7010941234009, 376.2989327003906, 484.0, 736.5227571558316], 'agent_y': [583.4597224428031, 543.7248516059684, 322.0068325431905, 329.9931674568095]}
2025-10-26 15:38:57,306 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 575.2863051687086, 'puck_y': 533.717780411911, 'puck_vx': -4.968960944919455, 'puck_vy': 3.2098791144138046, 'agent_x': [376.0966209653683, 371.9034058584232, 480.0, 736.5227571558316], 'agent_y': [583.7522286367662, 543.9726229692022, 326.0068325431905, 325.9931674568095]}
