2025-10-26 17:14:41,205 [INFO] Starting game: default_scenario - short: 2 vs long_short: 2
2025-10-26 17:14:43,230 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 17:15:44,445 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 41.11249568948538, 'puck_y': 463.0717441488505, 'puck_vx': -0.9303252414955678, 'puck_vy': -5.025072246980973, 'agent_x': [188.0, 160.0, 737.7299554291217, 536.0], 'agent_y': [424.0, 460.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:44,462 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 40.18217044798981, 'puck_y': 458.0466719018695, 'puck_vx': -0.9303252414955678, 'puck_vy': -5.025072246980973, 'agent_x': [184.0, 160.0, 737.7299554291217, 536.0], 'agent_y': [420.0, 460.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:44,479 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 39.251845206494245, 'puck_y': 453.0215996548885, 'puck_vx': -0.9303252414955678, 'puck_vy': -5.025072246980973, 'agent_x': [180.0, 164.0, 737.7299554291217, 536.0], 'agent_y': [416.0, 456.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:44,495 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 38.32151996499868, 'puck_y': 447.99652740790754, 'puck_vx': -0.9303252414955678, 'puck_vy': -5.025072246980973, 'agent_x': [176.0, 168.0, 737.7299554291217, 536.0], 'agent_y': [412.0, 452.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:44,512 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 37.39119472350311, 'puck_y': 442.97145516092655, 'puck_vx': -0.9303252414955678, 'puck_vy': -5.025072246980973, 'agent_x': [172.0, 172.0, 737.7299554291217, 536.0], 'agent_y': [408.0, 448.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:44,529 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 36.460869482007546, 'puck_y': 437.94638291394557, 'puck_vx': -0.9303252414955678, 'puck_vy': -5.025072246980973, 'agent_x': [168.0, 176.0, 737.7299554291217, 536.0], 'agent_y': [404.0, 444.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:44,545 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 35.53054424051198, 'puck_y': 432.9213106669646, 'puck_vx': -0.9303252414955678, 'puck_vy': -5.025072246980973, 'agent_x': [164.0, 180.0, 737.7299554291217, 536.0], 'agent_y': [400.0, 440.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:44,562 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 34.60021899901641, 'puck_y': 427.8962384199836, 'puck_vx': -0.9303252414955678, 'puck_vy': -5.025072246980973, 'agent_x': [160.0, 184.0, 737.7299554291217, 536.0], 'agent_y': [396.0, 436.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:44,579 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 33.669893757520846, 'puck_y': 422.8711661730026, 'puck_vx': -0.9303252414955678, 'puck_vy': -5.025072246980973, 'agent_x': [156.0, 188.0, 737.7299554291217, 536.0], 'agent_y': [392.0, 432.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:44,595 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 32.73956851602528, 'puck_y': 417.84609392602164, 'puck_vx': -0.9303252414955678, 'puck_vy': -5.025072246980973, 'agent_x': [152.0, 192.0, 737.7299554291217, 536.0], 'agent_y': [388.0, 428.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:44,612 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 31.809243274529713, 'puck_y': 412.82102167904065, 'puck_vx': -0.9303252414955678, 'puck_vy': -5.025072246980973, 'agent_x': [148.0, 196.0, 737.7299554291217, 536.0], 'agent_y': [384.0, 424.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:44,629 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 30.878918033034147, 'puck_y': 407.7959494320597, 'puck_vx': -0.9303252414955678, 'puck_vy': -5.025072246980973, 'agent_x': [144.0, 200.0, 737.7299554291217, 536.0], 'agent_y': [380.0, 420.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:44,645 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 29.94859279153858, 'puck_y': 402.7708771850787, 'puck_vx': -0.9303252414955678, 'puck_vy': -5.025072246980973, 'agent_x': [140.0, 204.0, 737.7299554291217, 536.0], 'agent_y': [376.0, 416.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:44,662 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 29.018267550043014, 'puck_y': 397.7458049380977, 'puck_vx': -0.9303252414955678, 'puck_vy': -5.025072246980973, 'agent_x': [136.0, 208.0, 737.7299554291217, 536.0], 'agent_y': [372.0, 412.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:44,679 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 28.087942308547447, 'puck_y': 392.7207326911167, 'puck_vx': -0.9303252414955678, 'puck_vy': -5.025072246980973, 'agent_x': [132.0, 212.0, 737.7299554291217, 536.0], 'agent_y': [368.0, 408.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:44,695 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 27.15761706705188, 'puck_y': 387.69566044413574, 'puck_vx': -0.9303252414955678, 'puck_vy': -5.025072246980973, 'agent_x': [128.0, 216.0, 737.7299554291217, 536.0], 'agent_y': [364.0, 404.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:44,712 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 26.227291825556314, 'puck_y': 382.67058819715476, 'puck_vx': -0.9303252414955678, 'puck_vy': -5.025072246980973, 'agent_x': [124.0, 220.0, 737.7299554291217, 536.0], 'agent_y': [360.0, 400.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:44,729 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 25.296966584060748, 'puck_y': 377.6455159501738, 'puck_vx': -0.9303252414955678, 'puck_vy': -5.025072246980973, 'agent_x': [120.0, 224.0, 737.7299554291217, 536.0], 'agent_y': [356.0, 396.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:44,745 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 24.36664134256518, 'puck_y': 372.6204437031928, 'puck_vx': -0.9303252414955678, 'puck_vy': -5.025072246980973, 'agent_x': [116.0, 228.0, 737.7299554291217, 536.0], 'agent_y': [352.0, 392.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:44,762 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 23.436316101069615, 'puck_y': 367.5953714562118, 'puck_vx': -0.9303252414955678, 'puck_vy': -5.025072246980973, 'agent_x': [112.0, 232.0, 737.7299554291217, 536.0], 'agent_y': [348.0, 388.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:44,779 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 22.505990859574048, 'puck_y': 362.5702992092308, 'puck_vx': -0.9303252414955678, 'puck_vy': -5.025072246980973, 'agent_x': [108.0, 236.0, 737.7299554291217, 536.0], 'agent_y': [344.0, 384.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:44,795 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 21.57566561807848, 'puck_y': 357.54522696224984, 'puck_vx': -0.9303252414955678, 'puck_vy': -5.025072246980973, 'agent_x': [104.0, 240.0, 737.7299554291217, 536.0], 'agent_y': [340.0, 380.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:44,812 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 20.645340376582915, 'puck_y': 352.52015471526886, 'puck_vx': -0.9303252414955678, 'puck_vy': -5.025072246980973, 'agent_x': [100.0, 244.0, 737.7299554291217, 536.0], 'agent_y': [336.0, 376.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:44,829 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 19.71501513508735, 'puck_y': 347.4950824682879, 'puck_vx': -0.9303252414955678, 'puck_vy': -5.025072246980973, 'agent_x': [96.0, 248.0, 737.7299554291217, 536.0], 'agent_y': [332.0, 372.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:44,845 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 18.784689893591782, 'puck_y': 342.4700102213069, 'puck_vx': -0.9303252414955678, 'puck_vy': -5.025072246980973, 'agent_x': [92.0, 252.0, 737.7299554291217, 536.0], 'agent_y': [328.0, 368.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:44,862 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 17.854364652096216, 'puck_y': 337.4449379743259, 'puck_vx': -0.9303252414955678, 'puck_vy': -5.025072246980973, 'agent_x': [88.0, 252.0, 737.7299554291217, 536.0], 'agent_y': [324.0, 368.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:44,879 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 16.92403941060065, 'puck_y': 332.4198657273449, 'puck_vx': -0.9303252414955678, 'puck_vy': -5.025072246980973, 'agent_x': [84.0, 252.0, 737.7299554291217, 536.0], 'agent_y': [320.0, 368.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:44,895 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 15.99371416910508, 'puck_y': 327.39479348036394, 'puck_vx': -0.9303252414955678, 'puck_vy': -5.025072246980973, 'agent_x': [80.0, 252.0, 737.7299554291217, 536.0], 'agent_y': [316.0, 368.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:44,912 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 15.063388927609513, 'puck_y': 322.36972123338296, 'puck_vx': -0.9303252414955678, 'puck_vy': -5.025072246980973, 'agent_x': [76.0, 252.0, 737.7299554291217, 536.0], 'agent_y': [312.0, 368.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:44,929 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 14.133063686113944, 'puck_y': 317.344648986402, 'puck_vx': -0.9303252414955678, 'puck_vy': -5.025072246980973, 'agent_x': [72.0, 252.0, 737.7299554291217, 536.0], 'agent_y': [308.0, 368.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:44,945 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 13.202738444618376, 'puck_y': 312.319576739421, 'puck_vx': -0.9303252414955678, 'puck_vy': -5.025072246980973, 'agent_x': [68.0, 252.0, 737.7299554291217, 536.0], 'agent_y': [304.0, 368.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:44,962 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 12.272413203122808, 'puck_y': 307.29450449244, 'puck_vx': -0.9303252414955678, 'puck_vy': -5.025072246980973, 'agent_x': [64.0, 252.0, 737.7299554291217, 536.0], 'agent_y': [300.0, 368.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:44,979 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 3.0, 'puck_vy': 0.0, 'agent_x': [60.0, 252.0, 737.7299554291217, 536.0], 'agent_y': [296.0, 368.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:44,995 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 403.0, 'puck_y': 300.0, 'puck_vx': 3.0, 'puck_vy': 0.0, 'agent_x': [60.0, 252.0, 737.7299554291217, 536.0], 'agent_y': [296.0, 368.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:45,012 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 406.0, 'puck_y': 300.0, 'puck_vx': 3.0, 'puck_vy': 0.0, 'agent_x': [60.0, 252.0, 737.7299554291217, 532.0], 'agent_y': [296.0, 368.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:45,029 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 409.0, 'puck_y': 300.0, 'puck_vx': 3.0, 'puck_vy': 0.0, 'agent_x': [60.0, 248.0, 737.7299554291217, 528.0], 'agent_y': [296.0, 364.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:45,045 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 412.0, 'puck_y': 300.0, 'puck_vx': 3.0, 'puck_vy': 0.0, 'agent_x': [60.0, 244.0, 737.7299554291217, 524.0], 'agent_y': [296.0, 360.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:45,062 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 415.0, 'puck_y': 300.0, 'puck_vx': 3.0, 'puck_vy': 0.0, 'agent_x': [60.0, 240.0, 737.7299554291217, 520.0], 'agent_y': [296.0, 356.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:45,079 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 418.0, 'puck_y': 300.0, 'puck_vx': 3.0, 'puck_vy': 0.0, 'agent_x': [60.0, 236.0, 737.7299554291217, 516.0], 'agent_y': [296.0, 352.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:45,095 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 421.0, 'puck_y': 300.0, 'puck_vx': 3.0, 'puck_vy': 0.0, 'agent_x': [60.0, 232.0, 737.7299554291217, 512.0], 'agent_y': [296.0, 348.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:45,112 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 424.0, 'puck_y': 300.0, 'puck_vx': 3.0, 'puck_vy': 0.0, 'agent_x': [60.0, 228.0, 737.7299554291217, 508.0], 'agent_y': [296.0, 344.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:45,129 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 427.0, 'puck_y': 300.0, 'puck_vx': 3.0, 'puck_vy': 0.0, 'agent_x': [60.0, 224.0, 737.7299554291217, 504.0], 'agent_y': [296.0, 340.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:45,145 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 430.0, 'puck_y': 300.0, 'puck_vx': 3.0, 'puck_vy': 0.0, 'agent_x': [60.0, 220.0, 737.7299554291217, 500.0], 'agent_y': [296.0, 336.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:45,162 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 433.0, 'puck_y': 300.0, 'puck_vx': 3.0, 'puck_vy': 0.0, 'agent_x': [60.0, 216.0, 737.7299554291217, 496.0], 'agent_y': [296.0, 332.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:45,179 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 436.0, 'puck_y': 300.0, 'puck_vx': 3.0, 'puck_vy': 0.0, 'agent_x': [60.0, 212.0, 737.7299554291217, 492.0], 'agent_y': [296.0, 328.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:45,195 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 439.0, 'puck_y': 300.0, 'puck_vx': 3.0, 'puck_vy': 0.0, 'agent_x': [60.0, 208.0, 737.7299554291217, 488.0], 'agent_y': [296.0, 324.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:45,212 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 442.0, 'puck_y': 300.0, 'puck_vx': 3.0, 'puck_vy': 0.0, 'agent_x': [60.0, 204.0, 737.7299554291217, 484.0], 'agent_y': [296.0, 320.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:45,229 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 445.0, 'puck_y': 300.0, 'puck_vx': 3.0, 'puck_vy': 0.0, 'agent_x': [60.0, 200.0, 737.7299554291217, 480.0], 'agent_y': [296.0, 316.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:45,245 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 437.82053056768643, 'puck_y': 299.64900039186443, 'puck_vx': -6.185869530787747, 'puck_vy': -0.3311229229690691, 'agent_x': [60.0, 196.0, 737.7299554291217, 476.0], 'agent_y': [296.0, 312.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:45,262 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 431.6346610368987, 'puck_y': 299.31787746889535, 'puck_vx': -6.185869530787747, 'puck_vy': -0.3311229229690691, 'agent_x': [60.0, 196.0, 737.7299554291217, 472.0], 'agent_y': [296.0, 312.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:45,279 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 425.448791506111, 'puck_y': 298.98675454592626, 'puck_vx': -6.185869530787747, 'puck_vy': -0.3311229229690691, 'agent_x': [60.0, 192.0, 737.7299554291217, 468.0], 'agent_y': [296.0, 308.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:45,295 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 419.26292197532325, 'puck_y': 298.6556316229572, 'puck_vx': -6.185869530787747, 'puck_vy': -0.3311229229690691, 'agent_x': [60.0, 188.0, 737.7299554291217, 464.0], 'agent_y': [296.0, 304.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:45,312 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 413.0770524445355, 'puck_y': 298.3245086999881, 'puck_vx': -6.185869530787747, 'puck_vy': -0.3311229229690691, 'agent_x': [60.0, 184.0, 737.7299554291217, 464.0], 'agent_y': [296.0, 300.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:45,329 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 406.8911829137478, 'puck_y': 297.993385777019, 'puck_vx': -6.185869530787747, 'puck_vy': -0.3311229229690691, 'agent_x': [60.0, 180.0, 737.7299554291217, 464.0], 'agent_y': [296.0, 296.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:45,345 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 400.70531338296007, 'puck_y': 297.6622628540499, 'puck_vx': -6.185869530787747, 'puck_vy': -0.3311229229690691, 'agent_x': [60.0, 180.0, 737.7299554291217, 464.0], 'agent_y': [296.0, 296.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:45,362 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 394.51944385217234, 'puck_y': 297.3311399310808, 'puck_vx': -6.185869530787747, 'puck_vy': -0.3311229229690691, 'agent_x': [64.0, 176.0, 737.7299554291217, 464.0], 'agent_y': [296.0, 292.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:45,379 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 388.3335743213846, 'puck_y': 297.00001700811174, 'puck_vx': -6.185869530787747, 'puck_vy': -0.3311229229690691, 'agent_x': [68.0, 172.0, 737.7299554291217, 464.0], 'agent_y': [296.0, 288.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:45,395 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 382.1477047905969, 'puck_y': 296.66889408514265, 'puck_vx': -6.185869530787747, 'puck_vy': -0.3311229229690691, 'agent_x': [72.0, 168.0, 737.7299554291217, 468.0], 'agent_y': [296.0, 284.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:45,412 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 375.96183525980916, 'puck_y': 296.33777116217357, 'puck_vx': -6.185869530787747, 'puck_vy': -0.3311229229690691, 'agent_x': [76.0, 164.0, 737.7299554291217, 472.0], 'agent_y': [296.0, 280.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:45,429 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 369.77596572902144, 'puck_y': 296.0066482392045, 'puck_vx': -6.185869530787747, 'puck_vy': -0.3311229229690691, 'agent_x': [80.0, 160.0, 737.7299554291217, 476.0], 'agent_y': [296.0, 280.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:45,445 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 363.5900961982337, 'puck_y': 295.6755253162354, 'puck_vx': -6.185869530787747, 'puck_vy': -0.3311229229690691, 'agent_x': [84.0, 156.0, 737.7299554291217, 480.0], 'agent_y': [296.0, 280.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:45,462 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 357.404226667446, 'puck_y': 295.3444023932663, 'puck_vx': -6.185869530787747, 'puck_vy': -0.3311229229690691, 'agent_x': [88.0, 152.0, 737.7299554291217, 480.0], 'agent_y': [296.0, 280.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:45,479 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 351.21835713665826, 'puck_y': 295.0132794702972, 'puck_vx': -6.185869530787747, 'puck_vy': -0.3311229229690691, 'agent_x': [92.0, 148.0, 737.7299554291217, 480.0], 'agent_y': [296.0, 280.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:45,495 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 345.03248760587053, 'puck_y': 294.68215654732813, 'puck_vx': -6.185869530787747, 'puck_vy': -0.3311229229690691, 'agent_x': [96.0, 144.0, 737.7299554291217, 480.0], 'agent_y': [296.0, 280.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:45,512 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 338.8466180750828, 'puck_y': 294.35103362435905, 'puck_vx': -6.185869530787747, 'puck_vy': -0.3311229229690691, 'agent_x': [100.0, 140.0, 737.7299554291217, 480.0], 'agent_y': [296.0, 280.0, 300.0, 300.6201462371474]}
2025-10-26 17:15:45,529 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 332.6607485442951, 'puck_y': 294.01991070138996, 'puck_vx': -6.185869530787747, 'puck_vy': -0.3311229229690691, 'agent_x': [102.11145573278809, 137.8885442672119, 737.7299554291217, 480.0], 'agent_y': [296.944272133606, 279.055727866394, 300.0, 300.6201462371474]}
2025-10-26 17:15:45,545 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 326.47487901350735, 'puck_y': 293.6887877784209, 'puck_vx': -6.185869530787747, 'puck_vy': -0.3311229229690691, 'agent_x': [103.18520419647163, 136.81479580352837, 737.7299554291217, 480.0], 'agent_y': [298.8287885788598, 277.1712114211402, 300.0, 300.6201462371474]}
2025-10-26 17:15:45,562 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 320.2890094827196, 'puck_y': 293.3576648554518, 'puck_vx': -6.185869530787747, 'puck_vy': -0.3311229229690691, 'agent_x': [104.72375376597917, 135.27624623402085, 737.7299554291217, 480.0], 'agent_y': [300.90876915114546, 275.09123084885454, 300.0, 300.6201462371474]}
2025-10-26 17:15:45,579 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 314.1031399519319, 'puck_y': 293.0265419324827, 'puck_vx': -6.185869530787747, 'puck_vy': -0.3311229229690691, 'agent_x': [106.8424201099218, 133.1575798900782, 737.7299554291217, 480.0], 'agent_y': [303.0624736161166, 272.9375263838834, 300.0, 300.6201462371474]}
2025-10-26 17:15:45,595 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 307.91727042114417, 'puck_y': 292.6954190095136, 'puck_vx': -6.185869530787747, 'puck_vy': -0.3311229229690691, 'agent_x': [107.24663755698953, 132.75336244301047, 737.7299554291217, 480.0], 'agent_y': [303.4062249236213, 272.5937750763787, 300.0, 300.6201462371474]}
2025-10-26 17:15:45,612 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 301.73140089035644, 'puck_y': 292.3642960865445, 'puck_vx': -6.185869530787747, 'puck_vy': -0.3311229229690691, 'agent_x': [107.82384463093493, 132.17615536906507, 737.7299554291217, 480.0], 'agent_y': [303.866356242956, 272.133643757044, 300.0, 300.6201462371474]}
2025-10-26 17:15:45,629 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 295.5455313595687, 'puck_y': 292.03317316357544, 'puck_vx': -6.185869530787747, 'puck_vy': -0.3311229229690691, 'agent_x': [108.65243200974717, 131.34756799025283, 737.7299554291217, 480.0], 'agent_y': [304.46914450439334, 271.53085549560666, 300.0, 300.6201462371474]}
2025-10-26 17:15:45,645 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 289.359661828781, 'puck_y': 291.70205024060635, 'puck_vx': -6.185869530787747, 'puck_vy': -0.3311229229690691, 'agent_x': [111.14710525417763, 132.85289474582237, 737.7299554291217, 480.0], 'agent_y': [302.7992468770508, 269.2007531229492, 300.0, 300.6201462371474]}
2025-10-26 17:15:45,662 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 283.17379229799326, 'puck_y': 291.37092731763727, 'puck_vx': -6.185869530787747, 'puck_vy': -0.3311229229690691, 'agent_x': [113.73282260962887, 134.26717739037113, 737.7299554291217, 480.0], 'agent_y': [301.16348124462667, 266.83651875537333, 300.0, 300.6201462371474]}
2025-10-26 17:15:45,679 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 276.98792276720553, 'puck_y': 291.0398043946682, 'puck_vx': -6.185869530787747, 'puck_vy': -0.3311229229690691, 'agent_x': [115.40261083604622, 132.59738916395378, 737.7299554291217, 480.0], 'agent_y': [302.0578215619584, 265.9421784380416, 300.0, 300.6201462371474]}
2025-10-26 17:15:45,696 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 270.8020532364178, 'puck_y': 290.7086814716991, 'puck_vx': -6.185869530787747, 'puck_vy': -0.3311229229690691, 'agent_x': [119.06555467795289, 128.9344453220471, 737.7299554291217, 484.0], 'agent_y': [307.38172513899957, 268.61827486100043, 300.0, 300.6201462371474]}
2025-10-26 17:15:45,712 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 264.6161837056301, 'puck_y': 290.37755854873, 'puck_vx': -6.185869530787747, 'puck_vy': -0.3311229229690691, 'agent_x': [123.03686468994486, 124.96313531005514, 737.7299554291217, 488.0], 'agent_y': [311.9767962990697, 272.0232037009303, 300.0, 300.6201462371474]}
2025-10-26 17:15:45,729 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 258.43031417484235, 'puck_y': 290.0464356257609, 'puck_vx': -6.185869530787747, 'puck_vy': -0.3311229229690691, 'agent_x': [127.03686468994486, 120.96313531005514, 737.7299554291217, 492.0], 'agent_y': [315.9767962990697, 276.0232037009303, 300.0, 300.6201462371474]}
2025-10-26 17:15:45,745 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 252.2444446440546, 'puck_y': 289.71531270279183, 'puck_vx': -6.185869530787747, 'puck_vy': -0.3311229229690691, 'agent_x': [131.03686468994488, 116.96313531005514, 737.7299554291217, 492.0], 'agent_y': [319.9767962990697, 280.0232037009303, 300.0, 300.6201462371474]}
2025-10-26 17:15:45,762 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 246.05857511326684, 'puck_y': 289.38418977982275, 'puck_vx': -6.185869530787747, 'puck_vy': -0.3311229229690691, 'agent_x': [135.03686468994488, 112.96313531005514, 737.7299554291217, 492.0], 'agent_y': [323.9767962990697, 280.0232037009303, 300.0, 300.6201462371474]}
