2025-10-26 16:50:31,206 [INFO] Starting game: default_scenario - long_short: 4 vs regional_simple: 4
2025-10-26 16:50:33,263 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 200.0, 200.0, 600.0, 600.0, 600.0, 600.0], 'agent_y': [120.0, 240.0, 360.0, 480.0, 480.0, 360.0, 240.0, 120.0]}
2025-10-26 16:51:43,474 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 115.6006364498147, 'puck_y': 88.93785250994722, 'puck_vx': -5.216341875520857, 'puck_vy': 3.2057438545811348, 'agent_x': [72.57707715088966, 156.99910113118307, 318.4875890245441, 353.1124171576014, 420.0, 420.0, 420.0, 420.0], 'agent_y': [301.33445579659184, 273.5615228791331, 198.5428358062251, 270.4566223626508, 424.0, 285.5164274131269, 137.51816616041648, 96.0]}
2025-10-26 16:51:43,491 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 110.38429457429385, 'puck_y': 92.14359636452835, 'puck_vx': -5.216341875520857, 'puck_vy': 3.2057438545811348, 'agent_x': [72.57707715088966, 156.99910113118307, 322.4875890245441, 357.1124171576014, 420.0, 420.0, 420.0, 420.0], 'agent_y': [301.33445579659184, 273.5615228791331, 202.5428358062251, 274.4566223626508, 424.0, 285.5164274131269, 137.51816616041648, 96.0]}
2025-10-26 16:51:43,508 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 105.167952698773, 'puck_y': 95.34934021910948, 'puck_vx': -5.216341875520857, 'puck_vy': 3.2057438545811348, 'agent_x': [72.57707715088966, 156.99910113118307, 326.4875890245441, 361.1124171576014, 420.0, 420.0, 420.0, 420.0], 'agent_y': [301.33445579659184, 273.5615228791331, 206.5428358062251, 278.4566223626508, 424.0, 285.5164274131269, 137.51816616041648, 96.0]}
2025-10-26 16:51:43,524 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 99.95161082325214, 'puck_y': 98.55508407369061, 'puck_vx': -5.216341875520857, 'puck_vy': 3.2057438545811348, 'agent_x': [72.57707715088966, 156.99910113118307, 330.4875890245441, 365.1124171576014, 420.0, 420.0, 420.0, 420.0], 'agent_y': [301.33445579659184, 273.5615228791331, 210.5428358062251, 282.4566223626508, 428.0, 285.5164274131269, 137.51816616041648, 96.0]}
2025-10-26 16:51:43,541 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 94.73526894773129, 'puck_y': 101.76082792827174, 'puck_vx': -5.216341875520857, 'puck_vy': 3.2057438545811348, 'agent_x': [72.57707715088966, 156.99910113118307, 334.4875890245441, 369.1124171576014, 420.0, 420.0, 420.0, 420.0], 'agent_y': [301.33445579659184, 269.5615228791331, 214.5428358062251, 286.4566223626508, 432.0, 285.5164274131269, 137.51816616041648, 96.0]}
2025-10-26 16:51:43,558 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 89.51892707221043, 'puck_y': 104.96657178285287, 'puck_vx': -5.216341875520857, 'puck_vy': 3.2057438545811348, 'agent_x': [72.57707715088966, 156.99910113118307, 338.4875890245441, 373.1124171576014, 420.0, 420.0, 420.0, 420.0], 'agent_y': [301.33445579659184, 265.5615228791331, 218.5428358062251, 290.4566223626508, 436.0, 285.5164274131269, 137.51816616041648, 96.0]}
2025-10-26 16:51:43,574 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 84.30258519668958, 'puck_y': 108.172315637434, 'puck_vx': -5.216341875520857, 'puck_vy': 3.2057438545811348, 'agent_x': [72.57707715088966, 156.99910113118307, 338.4875890245441, 377.1124171576014, 420.0, 420.0, 420.0, 420.0], 'agent_y': [301.33445579659184, 261.5615228791331, 218.5428358062251, 294.4566223626508, 432.0, 285.5164274131269, 137.51816616041648, 96.0]}
2025-10-26 16:51:43,591 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 79.08624332116872, 'puck_y': 111.37805949201513, 'puck_vx': -5.216341875520857, 'puck_vy': 3.2057438545811348, 'agent_x': [72.57707715088966, 156.99910113118307, 342.4875890245441, 380.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [301.33445579659184, 261.5615228791331, 222.5428358062251, 298.4566223626508, 428.0, 285.5164274131269, 137.51816616041648, 96.0]}
2025-10-26 16:51:43,608 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 73.86990144564787, 'puck_y': 114.58380334659626, 'puck_vx': -5.216341875520857, 'puck_vy': 3.2057438545811348, 'agent_x': [72.57707715088966, 156.99910113118307, 346.4875890245441, 380.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [301.33445579659184, 261.5615228791331, 226.5428358062251, 302.4566223626508, 424.0, 285.5164274131269, 137.51816616041648, 96.0]}
2025-10-26 16:51:43,624 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 68.65355957012702, 'puck_y': 117.78954720117738, 'puck_vx': -5.216341875520857, 'puck_vy': 3.2057438545811348, 'agent_x': [72.57707715088966, 156.99910113118307, 350.4875890245441, 380.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [301.33445579659184, 261.5615228791331, 230.5428358062251, 306.4566223626508, 420.0, 285.5164274131269, 137.51816616041648, 96.0]}
2025-10-26 16:51:43,641 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 63.43721769460616, 'puck_y': 120.99529105575851, 'puck_vx': -5.216341875520857, 'puck_vy': 3.2057438545811348, 'agent_x': [72.57707715088966, 156.99910113118307, 350.4875890245441, 380.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [301.33445579659184, 261.5615228791331, 230.5428358062251, 306.4566223626508, 424.0, 285.5164274131269, 137.51816616041648, 96.0]}
2025-10-26 16:51:43,658 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 58.22087581908531, 'puck_y': 124.20103491033964, 'puck_vx': -5.216341875520857, 'puck_vy': 3.2057438545811348, 'agent_x': [72.57707715088966, 156.99910113118307, 346.4875890245441, 380.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [301.33445579659184, 261.5615228791331, 226.5428358062251, 306.4566223626508, 428.0, 285.5164274131269, 137.51816616041648, 96.0]}
2025-10-26 16:51:43,674 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 53.004533943564454, 'puck_y': 127.40677876492077, 'puck_vx': -5.216341875520857, 'puck_vy': 3.2057438545811348, 'agent_x': [68.57707715088966, 156.99910113118307, 342.4875890245441, 380.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [297.33445579659184, 261.5615228791331, 222.5428358062251, 306.4566223626508, 432.0, 285.5164274131269, 137.51816616041648, 96.0]}
2025-10-26 16:51:43,691 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 47.7881920680436, 'puck_y': 130.6125226195019, 'puck_vx': -5.216341875520857, 'puck_vy': 3.2057438545811348, 'agent_x': [64.57707715088966, 156.99910113118307, 338.4875890245441, 380.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [293.33445579659184, 261.5615228791331, 218.5428358062251, 306.4566223626508, 428.0, 285.5164274131269, 137.51816616041648, 96.0]}
2025-10-26 16:51:43,708 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 42.571850192522746, 'puck_y': 133.81826647408303, 'puck_vx': -5.216341875520857, 'puck_vy': 3.2057438545811348, 'agent_x': [60.577077150889664, 156.99910113118307, 338.4875890245441, 376.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [289.33445579659184, 257.5615228791331, 218.5428358062251, 302.4566223626508, 424.0, 285.5164274131269, 137.51816616041648, 96.0]}
2025-10-26 16:51:43,724 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 37.35550831700189, 'puck_y': 137.02401032866416, 'puck_vx': -5.216341875520857, 'puck_vy': 3.2057438545811348, 'agent_x': [56.577077150889664, 156.99910113118307, 338.4875890245441, 372.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [285.33445579659184, 253.56152287913312, 218.5428358062251, 298.4566223626508, 428.0, 285.5164274131269, 137.51816616041648, 96.0]}
2025-10-26 16:51:43,741 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 32.13916644148104, 'puck_y': 140.2297541832453, 'puck_vx': -5.216341875520857, 'puck_vy': 3.2057438545811348, 'agent_x': [52.577077150889664, 156.99910113118307, 338.4875890245441, 368.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [281.33445579659184, 249.56152287913312, 218.5428358062251, 294.4566223626508, 432.0, 285.5164274131269, 137.51816616041648, 96.0]}
2025-10-26 16:51:43,758 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 26.92282456596018, 'puck_y': 143.43549803782642, 'puck_vx': -5.216341875520857, 'puck_vy': 3.2057438545811348, 'agent_x': [48.577077150889664, 156.99910113118307, 334.4875890245441, 364.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [277.33445579659184, 245.56152287913312, 214.5428358062251, 290.4566223626508, 436.0, 285.5164274131269, 137.51816616041648, 96.0]}
2025-10-26 16:51:43,774 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 21.706482690439323, 'puck_y': 146.64124189240755, 'puck_vx': -5.216341875520857, 'puck_vy': 3.2057438545811348, 'agent_x': [44.577077150889664, 156.99910113118307, 330.4875890245441, 360.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [273.33445579659184, 241.56152287913312, 210.5428358062251, 286.4566223626508, 436.0, 285.5164274131269, 137.51816616041648, 96.0]}
2025-10-26 16:51:43,791 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 16.490140814918465, 'puck_y': 149.84698574698868, 'puck_vx': -5.216341875520857, 'puck_vy': 3.2057438545811348, 'agent_x': [40.577077150889664, 156.99910113118307, 326.4875890245441, 356.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [269.33445579659184, 237.56152287913312, 206.5428358062251, 282.4566223626508, 436.0, 285.5164274131269, 137.51816616041648, 96.0]}
2025-10-26 16:51:43,808 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 12.0, 'puck_y': 153.0527296015698, 'puck_vx': 5.216341875520857, 'puck_vy': 3.2057438545811348, 'agent_x': [40.577077150889664, 152.99910113118307, 322.4875890245441, 356.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [269.33445579659184, 233.56152287913312, 202.5428358062251, 282.4566223626508, 436.0, 285.5164274131269, 137.51816616041648, 96.0]}
2025-10-26 16:51:43,824 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 17.216341875520857, 'puck_y': 156.25847345615094, 'puck_vx': 5.216341875520857, 'puck_vy': 3.2057438545811348, 'agent_x': [36.577077150889664, 148.99910113118307, 322.4875890245441, 352.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [265.33445579659184, 229.56152287913312, 202.5428358062251, 278.4566223626508, 436.0, 285.5164274131269, 141.51816616041648, 96.0]}
2025-10-26 16:51:43,841 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 22.432683751041715, 'puck_y': 159.46421731073207, 'puck_vx': 5.216341875520857, 'puck_vy': 3.2057438545811348, 'agent_x': [32.577077150889664, 144.99910113118307, 322.4875890245441, 348.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [261.33445579659184, 225.56152287913312, 202.5428358062251, 274.4566223626508, 436.0, 285.5164274131269, 145.51816616041648, 100.0]}
2025-10-26 16:51:43,858 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 27.649025626562572, 'puck_y': 162.6699611653132, 'puck_vx': 5.216341875520857, 'puck_vy': 3.2057438545811348, 'agent_x': [28.577077150889664, 140.99910113118307, 322.4875890245441, 344.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [257.33445579659184, 229.56152287913312, 202.5428358062251, 270.4566223626508, 436.0, 285.5164274131269, 149.51816616041648, 104.0]}
2025-10-26 16:51:43,874 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 32.86536750208343, 'puck_y': 165.87570501989433, 'puck_vx': 5.216341875520857, 'puck_vy': 3.2057438545811348, 'agent_x': [32.577077150889664, 136.99910113118307, 322.4875890245441, 344.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [261.33445579659184, 233.56152287913312, 206.5428358062251, 274.4566223626508, 436.0, 285.5164274131269, 153.51816616041648, 108.0]}
2025-10-26 16:51:43,891 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 38.081709377604284, 'puck_y': 169.08144887447546, 'puck_vx': 5.216341875520857, 'puck_vy': 3.2057438545811348, 'agent_x': [36.577077150889664, 132.99910113118307, 322.4875890245441, 344.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [265.33445579659184, 237.56152287913312, 210.5428358062251, 278.4566223626508, 436.0, 285.5164274131269, 157.51816616041648, 108.0]}
2025-10-26 16:51:43,908 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 43.29805125312514, 'puck_y': 172.28719272905658, 'puck_vx': 5.216341875520857, 'puck_vy': 3.2057438545811348, 'agent_x': [40.577077150889664, 128.99910113118307, 322.4875890245441, 344.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [269.33445579659184, 241.56152287913312, 214.5428358062251, 282.4566223626508, 436.0, 285.5164274131269, 161.51816616041648, 112.0]}
2025-10-26 16:51:43,924 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 48.51439312864599, 'puck_y': 175.49293658363771, 'puck_vx': 5.216341875520857, 'puck_vy': 3.2057438545811348, 'agent_x': [44.577077150889664, 128.99910113118307, 322.4875890245441, 344.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [273.33445579659184, 237.56152287913312, 214.5428358062251, 282.4566223626508, 436.0, 285.5164274131269, 165.51816616041648, 116.0]}
2025-10-26 16:51:43,941 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 53.730735004166846, 'puck_y': 178.69868043821884, 'puck_vx': 5.216341875520857, 'puck_vy': 3.2057438545811348, 'agent_x': [48.577077150889664, 128.99910113118307, 322.4875890245441, 348.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [277.33445579659184, 233.56152287913312, 214.5428358062251, 286.4566223626508, 436.0, 285.5164274131269, 165.51816616041648, 120.0]}
2025-10-26 16:51:43,958 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 58.9470768796877, 'puck_y': 181.90442429279997, 'puck_vx': 5.216341875520857, 'puck_vy': 3.2057438545811348, 'agent_x': [52.577077150889664, 128.99910113118307, 322.4875890245441, 352.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [281.33445579659184, 229.56152287913312, 214.5428358062251, 290.4566223626508, 436.0, 285.5164274131269, 165.51816616041648, 124.0]}
2025-10-26 16:51:43,974 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 64.16341875520855, 'puck_y': 185.1101681473811, 'puck_vx': 5.216341875520857, 'puck_vy': 3.2057438545811348, 'agent_x': [56.577077150889664, 128.99910113118307, 322.4875890245441, 356.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [285.33445579659184, 229.56152287913312, 214.5428358062251, 294.4566223626508, 436.0, 285.5164274131269, 166.75908358020826, 126.75908258020824]}
2025-10-26 16:51:43,991 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 69.37976063072941, 'puck_y': 188.31591200196223, 'puck_vx': 5.216341875520857, 'puck_vy': 3.2057438545811348, 'agent_x': [60.577077150889664, 128.99910113118307, 326.4875890245441, 360.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [289.33445579659184, 225.56152287913312, 218.5428358062251, 298.4566223626508, 436.0, 285.5164274131269, 166.75908358020826, 126.75908258020824]}
2025-10-26 16:51:44,008 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 74.59610250625026, 'puck_y': 191.52165585654336, 'puck_vx': 5.216341875520857, 'puck_vy': 3.2057438545811348, 'agent_x': [60.577077150889664, 128.99910113118307, 330.4875890245441, 364.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [289.33445579659184, 221.56152287913312, 222.5428358062251, 302.4566223626508, 436.0, 285.5164274131269, 170.75908358020826, 126.75908258020824]}
2025-10-26 16:51:44,024 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 79.81244438177112, 'puck_y': 194.7273997111245, 'puck_vx': 5.216341875520857, 'puck_vy': 3.2057438545811348, 'agent_x': [60.577077150889664, 128.99910113118307, 330.4875890245441, 368.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [285.33445579659184, 217.56152287913312, 226.5428358062251, 306.4566223626508, 436.0, 289.5164274131269, 174.75908358020826, 126.75908258020824]}
2025-10-26 16:51:44,041 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 85.02878625729197, 'puck_y': 197.93314356570562, 'puck_vx': 5.216341875520857, 'puck_vy': 3.2057438545811348, 'agent_x': [60.577077150889664, 128.99910113118307, 330.4875890245441, 372.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [281.33445579659184, 213.56152287913312, 230.5428358062251, 310.4566223626508, 436.0, 289.5164274131269, 178.75908358020826, 130.75908258020826]}
2025-10-26 16:51:44,058 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 90.24512813281282, 'puck_y': 201.13888742028675, 'puck_vx': 5.216341875520857, 'puck_vy': 3.2057438545811348, 'agent_x': [60.577077150889664, 128.99910113118307, 326.4875890245441, 372.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [277.33445579659184, 217.56152287913312, 234.5428358062251, 310.4566223626508, 436.0, 289.5164274131269, 182.75908358020826, 134.75908258020826]}
2025-10-26 16:51:44,074 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 95.46147000833368, 'puck_y': 204.34463127486788, 'puck_vx': 5.216341875520857, 'puck_vy': 3.2057438545811348, 'agent_x': [60.577077150889664, 124.99910113118307, 322.4875890245441, 372.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [273.33445579659184, 221.56152287913312, 238.5428358062251, 310.4566223626508, 436.0, 293.5164274131269, 186.75908358020826, 138.75908258020826]}
2025-10-26 16:51:44,091 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 100.67781188385453, 'puck_y': 207.550375129449, 'puck_vx': 5.216341875520857, 'puck_vy': 3.2057438545811348, 'agent_x': [60.577077150889664, 120.99910113118307, 322.4875890245441, 372.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [269.33445579659184, 225.56152287913312, 242.5428358062251, 310.4566223626508, 436.0, 297.5164274131269, 190.75908358020826, 142.75908258020826]}
2025-10-26 16:51:44,108 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 94.66304139000617, 'puck_y': 198.67726625497352, 'puck_vx': -3.2761605346254563, 'puck_vy': -5.179776348610353, 'agent_x': [60.577077150889664, 116.99910113118307, 322.4875890245441, 372.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [265.33445579659184, 229.56152287913312, 246.5428358062251, 310.4566223626508, 436.0, 301.5164274131269, 194.75908358020826, 146.75908258020826]}
2025-10-26 16:51:44,124 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 91.38688085538071, 'puck_y': 193.49748990636317, 'puck_vx': -3.2761605346254563, 'puck_vy': -5.179776348610353, 'agent_x': [60.577077150889664, 116.99910113118307, 322.4875890245441, 372.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [261.33445579659184, 229.56152287913312, 250.5428358062251, 310.4566223626508, 436.0, 301.5164274131269, 194.75908358020826, 150.75908258020826]}
2025-10-26 16:51:44,141 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 88.11072032075525, 'puck_y': 188.31771355775282, 'puck_vx': -3.2761605346254563, 'puck_vy': -5.179776348610353, 'agent_x': [60.577077150889664, 116.99910113118307, 322.4875890245441, 376.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [261.33445579659184, 229.56152287913312, 254.5428358062251, 306.4566223626508, 436.0, 301.5164274131269, 194.75908358020826, 150.75908258020826]}
2025-10-26 16:51:44,158 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 84.83455978612979, 'puck_y': 183.13793720914248, 'puck_vx': -3.2761605346254563, 'puck_vy': -5.179776348610353, 'agent_x': [60.577077150889664, 116.99910113118307, 326.4875890245441, 380.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [261.33445579659184, 229.56152287913312, 258.54283580622507, 302.4566223626508, 436.0, 301.5164274131269, 194.75908358020826, 150.75908258020826]}
2025-10-26 16:51:44,174 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 81.55839925150433, 'puck_y': 177.95816086053213, 'puck_vx': -3.2761605346254563, 'puck_vy': -5.179776348610353, 'agent_x': [60.577077150889664, 116.99910113118307, 330.4875890245441, 380.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [261.33445579659184, 229.56152287913312, 262.54283580622507, 298.4566223626508, 436.0, 301.5164274131269, 194.75908358020826, 150.75908258020826]}
2025-10-26 16:51:44,191 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 78.28223871687887, 'puck_y': 172.7783845119218, 'puck_vx': -3.2761605346254563, 'puck_vy': -5.179776348610353, 'agent_x': [64.57707715088966, 116.99910113118307, 334.4875890245441, 380.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [257.33445579659184, 229.56152287913312, 266.54283580622507, 298.4566223626508, 436.0, 301.5164274131269, 194.75908358020826, 150.75908258020826]}
2025-10-26 16:51:44,208 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 75.0060781822534, 'puck_y': 167.59860816331144, 'puck_vx': -3.2761605346254563, 'puck_vy': -5.179776348610353, 'agent_x': [68.57707715088966, 116.99910113118307, 338.4875890245441, 380.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [253.33445579659184, 229.56152287913312, 270.54283580622507, 298.4566223626508, 436.0, 301.5164274131269, 194.75908358020826, 150.75908258020826]}
2025-10-26 16:51:44,224 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 71.72991764762794, 'puck_y': 162.4188318147011, 'puck_vx': -3.2761605346254563, 'puck_vy': -5.179776348610353, 'agent_x': [72.57707715088966, 112.99910113118307, 342.4875890245441, 380.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [249.33445579659184, 225.56152287913312, 274.54283580622507, 298.4566223626508, 436.0, 301.5164274131269, 194.75908358020826, 150.75908258020826]}
2025-10-26 16:51:44,241 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 68.45375711300248, 'puck_y': 157.23905546609075, 'puck_vx': -3.2761605346254563, 'puck_vy': -5.179776348610353, 'agent_x': [72.57707715088966, 108.99910113118307, 346.0502570972525, 380.26856499682316, 420.0, 420.16876693046845, 420.0, 420.0], 'agent_y': [249.33445579659184, 221.56152287913312, 278.28296388412514, 298.7045502945546, 436.0, 301.52837140332304, 194.75908358020826, 150.75908258020826]}
2025-10-26 16:51:44,258 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 65.17759657837702, 'puck_y': 152.0592791174804, 'puck_vx': -3.2761605346254563, 'puck_vy': -5.179776348610353, 'agent_x': [68.57707715088966, 104.99910113118307, 347.4882711663736, 381.37959964722114, 420.0, 421.3511532141262, 420.0, 420.0], 'agent_y': [245.33445579659184, 217.56152287913312, 280.8782148189045, 300.0646826370669, 436.0, 301.5729881260314, 194.75908358020826, 150.75908258020826]}
2025-10-26 16:51:44,274 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 61.901436043751566, 'puck_y': 146.87950276887005, 'puck_vx': -3.2761605346254563, 'puck_vy': -5.179776348610353, 'agent_x': [64.57707715088966, 100.99910113118307, 348.0919920388392, 382.3743432547011, 420.0, 422.3730890869595, 420.0, 420.0], 'agent_y': [241.33445579659184, 213.56152287913312, 283.06922301862585, 301.881770423313, 436.0, 301.56489214006393, 194.75908358020826, 150.75908258020826]}
2025-10-26 16:51:44,291 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 58.62527550912611, 'puck_y': 141.6997264202597, 'puck_vx': -3.2761605346254563, 'puck_vy': -5.179776348610353, 'agent_x': [60.577077150889664, 96.99910113118307, 348.3801204227851, 383.0773814000926, 420.0, 423.007579302921, 420.0, 420.0], 'agent_y': [237.33445579659184, 209.56152287913312, 285.09909765713707, 303.88942904245323, 436.0, 301.5273588824125, 194.75908358020826, 150.75908258020826]}
2025-10-26 16:51:44,308 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 55.34911497450066, 'puck_y': 136.51995007164936, 'puck_vx': -3.2761605346254563, 'puck_vy': -5.179776348610353, 'agent_x': [56.577077150889664, 92.99910113118307, 348.5588576439162, 383.5397874583815, 420.0, 423.2890546234084, 420.0, 420.0], 'agent_y': [233.33445579659184, 205.56152287913312, 287.05282722891735, 305.9673645821191, 436.0, 301.49569377096634, 194.75908358020826, 150.75908258020826]}
2025-10-26 16:51:44,324 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 52.072954439875204, 'puck_y': 131.34017372303902, 'puck_vx': -3.2761605346254563, 'puck_vy': -5.179776348610353, 'agent_x': [56.577077150889664, 88.99910113118307, 348.7071727505427, 383.8516848933735, 420.0, 422.24544413317085, 420.0, 420.0], 'agent_y': [233.33445579659184, 201.56152287913312, 288.95939768179625, 308.0607941292402, 436.0, 296.83941580764025, 194.75908358020826, 150.75908258020826]}
2025-10-26 16:51:44,341 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 48.79679390524975, 'puck_y': 126.16039737442867, 'puck_vx': -3.2761605346254563, 'puck_vy': -5.179776348610353, 'agent_x': [52.577077150889664, 84.99910113118307, 348.85378420719815, 383.8533885433446, 420.0, 420.0, 420.0, 420.0], 'agent_y': [229.33445579659184, 197.56152287913312, 290.8272789559782, 310.19291285505824, 436.0, 292.83941580764025, 194.75908358020826, 150.75908258020826]}
2025-10-26 16:51:44,358 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 45.520633370624296, 'puck_y': 120.98062102581832, 'puck_vx': -3.2761605346254563, 'puck_vy': -5.179776348610353, 'agent_x': [48.577077150889664, 80.99910113118307, 346.4908122178562, 382.36297198934193, 420.0, 420.0, 420.0, 420.0], 'agent_y': [225.33445579659184, 193.56152287913312, 289.66153340462296, 307.3586584064135, 436.0, 288.83941580764025, 194.75908358020826, 150.75908258020826]}
2025-10-26 16:51:44,374 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 42.24447283599884, 'puck_y': 115.80084467720798, 'puck_vx': -3.2761605346254563, 'puck_vy': -5.179776348610353, 'agent_x': [44.577077150889664, 80.99910113118307, 342.4908122178562, 380.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [221.33445579659184, 193.56152287913312, 285.66153340462296, 303.3586584064135, 436.0, 288.83941580764025, 194.75908358020826, 150.75908258020826]}
2025-10-26 16:51:44,391 [INFO] {'team_a_score': 1, 'team_b_score': 7, 'puck_x': 38.96831230137339, 'puck_y': 110.62106832859763, 'puck_vx': -3.2761605346254563, 'puck_vy': -5.179776348610353, 'agent_x': [40.577077150889664, 76.99910113118307, 338.4908122178562, 380.0, 420.0, 420.0, 420.0, 420.0], 'agent_y': [217.33445579659184, 189.56152287913312, 281.66153340462296, 299.3586584064135, 436.0, 288.83941580764025, 194.75908358020826, 150.75908258020826]}
