2025-10-26 17:07:24,201 [INFO] Starting game: default_scenario - regional_simple: 2 vs long_short: 2
2025-10-26 17:07:26,226 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 17:08:24,405 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 558.9340393637463, 'puck_y': 501.0157216015182, 'puck_vx': -4.405114627620235, 'puck_vy': -3.9538308362946557, 'agent_x': [380.0, 292.0, 739.9923101076412, 491.9996451817118], 'agent_y': [316.0089513769483, 492.0, 313.61697515670045, 318.38302484329955]}
2025-10-26 17:08:24,422 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 554.528924736126, 'puck_y': 497.06189076522355, 'puck_vx': -4.405114627620235, 'puck_vy': -3.9538308362946557, 'agent_x': [380.0, 288.0, 739.9923101076412, 487.9996451817118], 'agent_y': [316.0089513769483, 488.0, 309.61697515670045, 322.38302484329955]}
2025-10-26 17:08:24,439 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 550.1238101085057, 'puck_y': 493.1080599289289, 'puck_vx': -4.405114627620235, 'puck_vy': -3.9538308362946557, 'agent_x': [380.0, 284.0, 735.9923101076412, 483.9996451817118], 'agent_y': [316.0089513769483, 484.0, 305.61697515670045, 326.38302484329955]}
2025-10-26 17:08:24,455 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 545.7186954808855, 'puck_y': 489.1542290926343, 'puck_vx': -4.405114627620235, 'puck_vy': -3.9538308362946557, 'agent_x': [380.0, 280.0, 731.9923101076412, 479.9996451817118], 'agent_y': [316.0089513769483, 480.0, 301.61697515670045, 330.38302484329955]}
2025-10-26 17:08:24,472 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 541.3135808532652, 'puck_y': 485.20039825633967, 'puck_vx': -4.405114627620235, 'puck_vy': -3.9538308362946557, 'agent_x': [380.0, 276.0, 731.9923101076412, 475.9996451817118], 'agent_y': [316.0089513769483, 476.0, 297.61697515670045, 334.38302484329955]}
2025-10-26 17:08:24,489 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 536.9084662256449, 'puck_y': 481.24656742004504, 'puck_vx': -4.405114627620235, 'puck_vy': -3.9538308362946557, 'agent_x': [380.0, 272.0, 735.9923101076412, 471.9996451817118], 'agent_y': [316.0089513769483, 472.0, 297.61697515670045, 338.38302484329955]}
2025-10-26 17:08:24,505 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 532.5033515980247, 'puck_y': 477.2927365837504, 'puck_vx': -4.405114627620235, 'puck_vy': -3.9538308362946557, 'agent_x': [380.0, 268.0, 735.9923101076412, 467.9996451817118], 'agent_y': [316.0089513769483, 468.0, 301.61697515670045, 342.38302484329955]}
2025-10-26 17:08:24,522 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 528.0982369704044, 'puck_y': 473.3389057474558, 'puck_vx': -4.405114627620235, 'puck_vy': -3.9538308362946557, 'agent_x': [380.0, 264.0, 735.9923101076412, 463.9996451817118], 'agent_y': [316.0089513769483, 464.0, 305.61697515670045, 346.38302484329955]}
2025-10-26 17:08:24,539 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 523.6931223427841, 'puck_y': 469.38507491116115, 'puck_vx': -4.405114627620235, 'puck_vy': -3.9538308362946557, 'agent_x': [380.0, 260.0, 735.9923101076412, 459.9996451817118], 'agent_y': [316.0089513769483, 460.0, 309.61697515670045, 350.38302484329955]}
2025-10-26 17:08:24,555 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 519.2880077151639, 'puck_y': 465.4312440748665, 'puck_vx': -4.405114627620235, 'puck_vy': -3.9538308362946557, 'agent_x': [380.0, 256.0, 735.9923101076412, 459.9996451817118], 'agent_y': [316.0089513769483, 456.0, 313.61697515670045, 350.38302484329955]}
2025-10-26 17:08:24,572 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 514.8828930875436, 'puck_y': 461.4774132385719, 'puck_vx': -4.405114627620235, 'puck_vy': -3.9538308362946557, 'agent_x': [380.0, 252.0, 735.9923101076412, 459.9996451817118], 'agent_y': [316.0089513769483, 452.0, 309.61697515670045, 350.38302484329955]}
2025-10-26 17:08:24,589 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 510.4777784599234, 'puck_y': 457.52358240227727, 'puck_vx': -4.405114627620235, 'puck_vy': -3.9538308362946557, 'agent_x': [380.0, 248.0, 735.9923101076412, 455.9996451817118], 'agent_y': [316.0089513769483, 448.0, 305.61697515670045, 354.38302484329955]}
2025-10-26 17:08:24,605 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 506.0726638323032, 'puck_y': 453.56975156598264, 'puck_vx': -4.405114627620235, 'puck_vy': -3.9538308362946557, 'agent_x': [380.0, 244.0, 735.9923101076412, 451.9996451817118], 'agent_y': [316.0089513769483, 444.0, 301.61697515670045, 358.38302484329955]}
2025-10-26 17:08:24,622 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 501.667549204683, 'puck_y': 449.615920729688, 'puck_vx': -4.405114627620235, 'puck_vy': -3.9538308362946557, 'agent_x': [380.0, 240.0, 735.9923101076412, 447.9996451817118], 'agent_y': [316.0089513769483, 440.0, 297.61697515670045, 362.38302484329955]}
2025-10-26 17:08:24,639 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 497.2624345770628, 'puck_y': 445.6620898933934, 'puck_vx': -4.405114627620235, 'puck_vy': -3.9538308362946557, 'agent_x': [380.0, 236.0, 735.9923101076412, 451.9996451817118], 'agent_y': [316.0089513769483, 436.0, 297.61697515670045, 358.38302484329955]}
2025-10-26 17:08:24,655 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 492.85731994944257, 'puck_y': 441.70825905709876, 'puck_vx': -4.405114627620235, 'puck_vy': -3.9538308362946557, 'agent_x': [380.0, 232.0, 735.9923101076412, 455.9996451817118], 'agent_y': [316.0089513769483, 432.0, 297.61697515670045, 354.38302484329955]}
2025-10-26 17:08:24,672 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 488.45220532182236, 'puck_y': 437.75442822080413, 'puck_vx': -4.405114627620235, 'puck_vy': -3.9538308362946557, 'agent_x': [380.0, 228.0, 735.9923101076412, 459.9996451817118], 'agent_y': [316.0089513769483, 428.0, 297.61697515670045, 350.38302484329955]}
2025-10-26 17:08:24,689 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 484.04709069420215, 'puck_y': 433.8005973845095, 'puck_vx': -4.405114627620235, 'puck_vy': -3.9538308362946557, 'agent_x': [380.0, 224.0, 735.9923101076412, 463.9996451817118], 'agent_y': [316.0089513769483, 424.0, 297.61697515670045, 346.38302484329955]}
2025-10-26 17:08:24,705 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 479.64197606658195, 'puck_y': 429.8467665482149, 'puck_vx': -4.405114627620235, 'puck_vy': -3.9538308362946557, 'agent_x': [380.0, 220.0, 735.9923101076412, 459.9996451817118], 'agent_y': [316.0089513769483, 420.0, 297.61697515670045, 350.38302484329955]}
2025-10-26 17:08:24,722 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 475.23686143896174, 'puck_y': 425.89293571192025, 'puck_vx': -4.405114627620235, 'puck_vy': -3.9538308362946557, 'agent_x': [380.0, 216.0, 735.9923101076412, 455.9996451817118], 'agent_y': [316.0089513769483, 416.0, 297.61697515670045, 354.38302484329955]}
2025-10-26 17:08:24,739 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 470.83174681134153, 'puck_y': 421.9391048756256, 'puck_vx': -4.405114627620235, 'puck_vy': -3.9538308362946557, 'agent_x': [380.0, 212.0, 735.9923101076412, 451.9996451817118], 'agent_y': [316.0089513769483, 412.0, 297.61697515670045, 358.38302484329955]}
2025-10-26 17:08:24,755 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 466.4266321837213, 'puck_y': 417.985274039331, 'puck_vx': -4.405114627620235, 'puck_vy': -3.9538308362946557, 'agent_x': [380.0, 208.0, 735.9923101076412, 455.9996451817118], 'agent_y': [316.0089513769483, 408.0, 297.61697515670045, 354.38302484329955]}
2025-10-26 17:08:24,772 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 462.0215175561011, 'puck_y': 414.03144320303636, 'puck_vx': -4.405114627620235, 'puck_vy': -3.9538308362946557, 'agent_x': [380.0, 204.0, 735.9923101076412, 459.9996451817118], 'agent_y': [320.0089513769483, 404.0, 297.61697515670045, 350.38302484329955]}
2025-10-26 17:08:24,789 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 457.6164029284809, 'puck_y': 410.07761236674173, 'puck_vx': -4.405114627620235, 'puck_vy': -3.9538308362946557, 'agent_x': [380.0, 200.0, 735.9923101076412, 463.9996451817118], 'agent_y': [316.0089513769483, 400.0, 297.61697515670045, 346.38302484329955]}
2025-10-26 17:08:24,805 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 453.2112883008607, 'puck_y': 406.1237815304471, 'puck_vx': -4.405114627620235, 'puck_vy': -3.9538308362946557, 'agent_x': [380.0, 196.0, 735.9923101076412, 463.9996451817118], 'agent_y': [320.0089513769483, 396.0, 297.61697515670045, 346.38302484329955]}
2025-10-26 17:08:24,822 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 448.8061736732405, 'puck_y': 402.1699506941525, 'puck_vx': -4.405114627620235, 'puck_vy': -3.9538308362946557, 'agent_x': [380.0, 192.0, 735.9923101076412, 463.9996451817118], 'agent_y': [316.0089513769483, 392.0, 297.61697515670045, 346.38302484329955]}
2025-10-26 17:08:24,839 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 444.4010590456203, 'puck_y': 398.21611985785785, 'puck_vx': -4.405114627620235, 'puck_vy': -3.9538308362946557, 'agent_x': [380.0, 188.0, 735.9923101076412, 463.9996451817118], 'agent_y': [312.0089513769483, 388.0, 297.61697515670045, 342.38302484329955]}
2025-10-26 17:08:24,855 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 439.9959444180001, 'puck_y': 394.2622890215632, 'puck_vx': -4.405114627620235, 'puck_vy': -3.9538308362946557, 'agent_x': [380.0, 184.0, 735.9923101076412, 463.9996451817118], 'agent_y': [308.0089513769483, 384.0, 297.61697515670045, 338.38302484329955]}
2025-10-26 17:08:24,872 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 435.59082979037987, 'puck_y': 390.3084581852686, 'puck_vx': -4.405114627620235, 'puck_vy': -3.9538308362946557, 'agent_x': [380.0, 180.0, 735.9923101076412, 463.9996451817118], 'agent_y': [308.0089513769483, 380.0, 297.61697515670045, 334.38302484329955]}
2025-10-26 17:08:24,889 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 431.18571516275966, 'puck_y': 386.35462734897396, 'puck_vx': -4.405114627620235, 'puck_vy': -3.9538308362946557, 'agent_x': [380.0, 176.0, 735.9923101076412, 463.9996451817118], 'agent_y': [312.0089513769483, 376.0, 297.61697515670045, 330.38302484329955]}
2025-10-26 17:08:24,905 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 426.78060053513946, 'puck_y': 382.40079651267934, 'puck_vx': -4.405114627620235, 'puck_vy': -3.9538308362946557, 'agent_x': [380.0, 172.0, 735.9923101076412, 463.9996451817118], 'agent_y': [316.0089513769483, 372.0, 297.61697515670045, 326.38302484329955]}
2025-10-26 17:08:24,922 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 422.37548590751925, 'puck_y': 378.4469656763847, 'puck_vx': -4.405114627620235, 'puck_vy': -3.9538308362946557, 'agent_x': [380.0, 168.0, 735.9923101076412, 467.9996451817118], 'agent_y': [320.0089513769483, 368.0, 297.61697515670045, 322.38302484329955]}
2025-10-26 17:08:24,939 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 417.97037127989904, 'puck_y': 374.4931348400901, 'puck_vx': -4.405114627620235, 'puck_vy': -3.9538308362946557, 'agent_x': [380.0, 164.0, 735.9923101076412, 471.9996451817118], 'agent_y': [316.0089513769483, 364.0, 297.61697515670045, 318.38302484329955]}
2025-10-26 17:08:24,955 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 413.56525665227883, 'puck_y': 370.53930400379545, 'puck_vx': -4.405114627620235, 'puck_vy': -3.9538308362946557, 'agent_x': [376.0, 160.0, 735.9923101076412, 475.9996451817118], 'agent_y': [316.0089513769483, 360.0, 297.61697515670045, 314.38302484329955]}
2025-10-26 17:08:24,972 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 409.1601420246586, 'puck_y': 366.5854731675008, 'puck_vx': -4.405114627620235, 'puck_vy': -3.9538308362946557, 'agent_x': [372.0, 156.0, 735.9923101076412, 479.9996451817118], 'agent_y': [316.0089513769483, 356.0, 297.61697515670045, 310.38302484329955]}
2025-10-26 17:08:24,989 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 404.7550273970384, 'puck_y': 362.6316423312062, 'puck_vx': -4.405114627620235, 'puck_vy': -3.9538308362946557, 'agent_x': [368.0, 152.0, 735.9923101076412, 483.9996451817118], 'agent_y': [316.0089513769483, 352.0, 297.61697515670045, 306.38302484329955]}
2025-10-26 17:08:25,005 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.3499127694182, 'puck_y': 358.67781149491157, 'puck_vx': -4.405114627620235, 'puck_vy': -3.9538308362946557, 'agent_x': [368.0, 148.0, 735.9923101076412, 487.9996451817118], 'agent_y': [320.0089513769483, 348.0, 297.61697515670045, 302.38302484329955]}
2025-10-26 17:08:25,022 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 395.944798141798, 'puck_y': 354.72398065861694, 'puck_vx': -4.405114627620235, 'puck_vy': -3.9538308362946557, 'agent_x': [372.0, 144.0, 735.9923101076412, 491.9996451817118], 'agent_y': [316.0089513769483, 344.0, 297.61697515670045, 298.38302484329955]}
2025-10-26 17:08:25,039 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 391.5396835141778, 'puck_y': 350.7701498223223, 'puck_vx': -4.405114627620235, 'puck_vy': -3.9538308362946557, 'agent_x': [368.0, 140.0, 735.9923101076412, 495.9996451817118], 'agent_y': [316.0089513769483, 340.0, 297.61697515670045, 294.38302484329955]}
2025-10-26 17:08:25,055 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 387.1345688865576, 'puck_y': 346.8163189860277, 'puck_vx': -4.405114627620235, 'puck_vy': -3.9538308362946557, 'agent_x': [372.0, 136.0, 735.9923101076412, 499.9996451817118], 'agent_y': [320.0089513769483, 336.0, 297.61697515670045, 290.38302484329955]}
2025-10-26 17:08:25,072 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 382.7294542589374, 'puck_y': 342.86248814973305, 'puck_vx': -4.405114627620235, 'puck_vy': -3.9538308362946557, 'agent_x': [376.0, 132.0, 735.9923101076412, 503.9996451817118], 'agent_y': [316.0089513769483, 332.0, 297.61697515670045, 294.38302484329955]}
2025-10-26 17:08:25,089 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 383.5209501562244, 'puck_y': 357.61737057965894, 'puck_vx': -0.27391948917951003, 'puck_vy': 5.834231119072813, 'agent_x': [380.0, 128.0, 735.9923101076412, 507.9996451817118], 'agent_y': [320.0089513769483, 328.0, 297.61697515670045, 298.38302484329955]}
2025-10-26 17:08:25,105 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 383.2470306670449, 'puck_y': 363.45160169873174, 'puck_vx': -0.27391948917951003, 'puck_vy': 5.834231119072813, 'agent_x': [380.0, 132.0, 735.9923101076412, 511.9996451817118], 'agent_y': [324.0089513769483, 332.0, 297.61697515670045, 302.38302484329955]}
2025-10-26 17:08:25,122 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 382.9731111778654, 'puck_y': 369.28583281780453, 'puck_vx': -0.27391948917951003, 'puck_vy': 5.834231119072813, 'agent_x': [380.0, 136.0, 735.9923101076412, 515.9996451817118], 'agent_y': [320.0089513769483, 336.0, 297.61697515670045, 302.38302484329955]}
2025-10-26 17:08:25,139 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 382.6991916886859, 'puck_y': 375.12006393687733, 'puck_vx': -0.27391948917951003, 'puck_vy': 5.834231119072813, 'agent_x': [380.0, 140.0, 735.9923101076412, 519.9996451817118], 'agent_y': [316.0089513769483, 340.0, 297.61697515670045, 302.38302484329955]}
2025-10-26 17:08:25,155 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 382.4252721995064, 'puck_y': 380.9542950559501, 'puck_vx': -0.27391948917951003, 'puck_vy': 5.834231119072813, 'agent_x': [376.0, 144.0, 735.9923101076412, 523.9996451817118], 'agent_y': [316.0089513769483, 344.0, 297.61697515670045, 302.38302484329955]}
2025-10-26 17:08:25,172 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 382.15135271032693, 'puck_y': 386.7885261750229, 'puck_vx': -0.27391948917951003, 'puck_vy': 5.834231119072813, 'agent_x': [372.0, 148.0, 735.9923101076412, 527.9996451817118], 'agent_y': [316.0089513769483, 348.0, 297.61697515670045, 302.38302484329955]}
2025-10-26 17:08:25,189 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 381.87743322114744, 'puck_y': 392.6227572940957, 'puck_vx': -0.27391948917951003, 'puck_vy': 5.834231119072813, 'agent_x': [368.0, 152.0, 735.9923101076412, 531.9996451817118], 'agent_y': [316.0089513769483, 352.0, 297.61697515670045, 302.38302484329955]}
2025-10-26 17:08:25,205 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 381.60351373196795, 'puck_y': 398.4569884131685, 'puck_vx': -0.27391948917951003, 'puck_vy': 5.834231119072813, 'agent_x': [364.0, 156.0, 735.9923101076412, 535.9996451817118], 'agent_y': [316.0089513769483, 356.0, 297.61697515670045, 302.38302484329955]}
2025-10-26 17:08:25,222 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 381.32959424278846, 'puck_y': 404.2912195322413, 'puck_vx': -0.27391948917951003, 'puck_vy': 5.834231119072813, 'agent_x': [364.0, 160.0, 735.9923101076412, 539.9996451817118], 'agent_y': [316.0089513769483, 360.0, 297.61697515670045, 302.38302484329955]}
2025-10-26 17:08:25,239 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 381.05567475360897, 'puck_y': 410.1254506513141, 'puck_vx': -0.27391948917951003, 'puck_vy': 5.834231119072813, 'agent_x': [360.0, 164.0, 735.9923101076412, 543.9996451817118], 'agent_y': [316.0089513769483, 364.0, 297.61697515670045, 302.38302484329955]}
2025-10-26 17:08:25,255 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 380.7817552644295, 'puck_y': 415.9596817703869, 'puck_vx': -0.27391948917951003, 'puck_vy': 5.834231119072813, 'agent_x': [356.0, 168.0, 735.9923101076412, 543.9996451817118], 'agent_y': [316.0089513769483, 368.0, 297.61697515670045, 302.38302484329955]}
2025-10-26 17:08:25,272 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 380.50783577525, 'puck_y': 421.7939128894597, 'puck_vx': -0.27391948917951003, 'puck_vy': 5.834231119072813, 'agent_x': [352.0, 172.0, 735.9923101076412, 539.9996451817118], 'agent_y': [316.0089513769483, 372.0, 297.61697515670045, 302.38302484329955]}
2025-10-26 17:08:25,289 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 380.2339162860705, 'puck_y': 427.6281440085325, 'puck_vx': -0.27391948917951003, 'puck_vy': 5.834231119072813, 'agent_x': [348.0, 176.0, 735.9923101076412, 535.9996451817118], 'agent_y': [316.0089513769483, 376.0, 297.61697515670045, 302.38302484329955]}
2025-10-26 17:08:25,305 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 379.959996796891, 'puck_y': 433.4623751276053, 'puck_vx': -0.27391948917951003, 'puck_vy': 5.834231119072813, 'agent_x': [348.0, 180.0, 735.9923101076412, 535.9996451817118], 'agent_y': [316.0089513769483, 380.0, 297.61697515670045, 302.38302484329955]}
2025-10-26 17:08:25,322 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 379.6860773077115, 'puck_y': 439.2966062466781, 'puck_vx': -0.27391948917951003, 'puck_vy': 5.834231119072813, 'agent_x': [344.0, 184.0, 735.9923101076412, 535.9996451817118], 'agent_y': [316.0089513769483, 384.0, 297.61697515670045, 302.38302484329955]}
2025-10-26 17:08:25,339 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 379.412157818532, 'puck_y': 445.1308373657509, 'puck_vx': -0.27391948917951003, 'puck_vy': 5.834231119072813, 'agent_x': [344.0, 188.0, 735.9923101076412, 535.9996451817118], 'agent_y': [316.0089513769483, 388.0, 297.61697515670045, 302.38302484329955]}
2025-10-26 17:08:25,355 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 379.13823832935253, 'puck_y': 450.9650684848237, 'puck_vx': -0.27391948917951003, 'puck_vy': 5.834231119072813, 'agent_x': [344.0, 192.0, 735.9923101076412, 535.9996451817118], 'agent_y': [316.0089513769483, 392.0, 297.61697515670045, 302.38302484329955]}
2025-10-26 17:08:25,372 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 378.86431884017304, 'puck_y': 456.7992996038965, 'puck_vx': -0.27391948917951003, 'puck_vy': 5.834231119072813, 'agent_x': [344.0, 192.0, 735.9923101076412, 535.9996451817118], 'agent_y': [316.0089513769483, 392.0, 297.61697515670045, 302.38302484329955]}
2025-10-26 17:08:25,389 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 378.59039935099355, 'puck_y': 462.6335307229693, 'puck_vx': -0.27391948917951003, 'puck_vy': 5.834231119072813, 'agent_x': [344.0, 196.0, 735.9923101076412, 535.9996451817118], 'agent_y': [316.0089513769483, 396.0, 297.61697515670045, 302.38302484329955]}
2025-10-26 17:08:25,405 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 378.31647986181406, 'puck_y': 468.4677618420421, 'puck_vx': -0.27391948917951003, 'puck_vy': 5.834231119072813, 'agent_x': [344.0, 200.0, 735.9923101076412, 535.9996451817118], 'agent_y': [316.0089513769483, 400.0, 297.61697515670045, 302.38302484329955]}
2025-10-26 17:08:25,422 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 378.04256037263457, 'puck_y': 474.3019929611149, 'puck_vx': -0.27391948917951003, 'puck_vy': 5.834231119072813, 'agent_x': [344.0, 204.0, 735.9923101076412, 535.9996451817118], 'agent_y': [316.0089513769483, 404.0, 297.61697515670045, 302.38302484329955]}
2025-10-26 17:08:25,439 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 377.7686408834551, 'puck_y': 480.1362240801877, 'puck_vx': -0.27391948917951003, 'puck_vy': 5.834231119072813, 'agent_x': [344.0, 208.0, 735.9923101076412, 535.9996451817118], 'agent_y': [316.0089513769483, 408.0, 297.61697515670045, 302.38302484329955]}
2025-10-26 17:08:25,455 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 377.4947213942756, 'puck_y': 485.97045519926047, 'puck_vx': -0.27391948917951003, 'puck_vy': 5.834231119072813, 'agent_x': [344.0, 212.0, 735.9923101076412, 535.9996451817118], 'agent_y': [316.0089513769483, 412.0, 297.61697515670045, 302.38302484329955]}
2025-10-26 17:08:25,472 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 377.2208019050961, 'puck_y': 491.80468631833327, 'puck_vx': -0.27391948917951003, 'puck_vy': 5.834231119072813, 'agent_x': [344.0, 216.0, 735.9923101076412, 535.9996451817118], 'agent_y': [316.0089513769483, 416.0, 297.61697515670045, 302.38302484329955]}
2025-10-26 17:08:25,489 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 376.9468824159166, 'puck_y': 497.63891743740606, 'puck_vx': -0.27391948917951003, 'puck_vy': 5.834231119072813, 'agent_x': [344.0, 220.0, 735.9923101076412, 535.9996451817118], 'agent_y': [316.0089513769483, 420.0, 297.61697515670045, 302.38302484329955]}
2025-10-26 17:08:25,505 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 376.6729629267371, 'puck_y': 503.47314855647886, 'puck_vx': -0.27391948917951003, 'puck_vy': 5.834231119072813, 'agent_x': [344.0, 224.0, 735.9923101076412, 535.9996451817118], 'agent_y': [316.0089513769483, 424.0, 297.61697515670045, 302.38302484329955]}
2025-10-26 17:08:25,522 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 376.3990434375576, 'puck_y': 509.30737967555166, 'puck_vx': -0.27391948917951003, 'puck_vy': 5.834231119072813, 'agent_x': [344.0, 228.0, 735.9923101076412, 535.9996451817118], 'agent_y': [316.0089513769483, 428.0, 297.61697515670045, 302.38302484329955]}
2025-10-26 17:08:25,539 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 376.12512394837813, 'puck_y': 515.1416107946245, 'puck_vx': -0.27391948917951003, 'puck_vy': 5.834231119072813, 'agent_x': [344.0, 232.0, 735.9923101076412, 535.9996451817118], 'agent_y': [316.0089513769483, 432.0, 297.61697515670045, 302.38302484329955]}
2025-10-26 17:08:25,555 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 375.85120445919864, 'puck_y': 520.9758419136973, 'puck_vx': -0.27391948917951003, 'puck_vy': 5.834231119072813, 'agent_x': [344.0, 236.0, 735.9923101076412, 535.9996451817118], 'agent_y': [316.0089513769483, 436.0, 297.61697515670045, 302.38302484329955]}
2025-10-26 17:08:25,572 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 375.57728497001915, 'puck_y': 526.8100730327701, 'puck_vx': -0.27391948917951003, 'puck_vy': 5.834231119072813, 'agent_x': [340.0, 240.0, 735.9923101076412, 535.9996451817118], 'agent_y': [316.0089513769483, 440.0, 297.61697515670045, 302.38302484329955]}
2025-10-26 17:08:25,589 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 375.30336548083966, 'puck_y': 532.6443041518429, 'puck_vx': -0.27391948917951003, 'puck_vy': 5.834231119072813, 'agent_x': [340.0, 240.0, 735.9923101076412, 535.9996451817118], 'agent_y': [316.0089513769483, 440.0, 297.61697515670045, 302.38302484329955]}
2025-10-26 17:08:25,606 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 375.02944599166017, 'puck_y': 538.4785352709157, 'puck_vx': -0.27391948917951003, 'puck_vy': 5.834231119072813, 'agent_x': [340.0, 240.0, 735.9923101076412, 535.9996451817118], 'agent_y': [316.0089513769483, 440.0, 297.61697515670045, 302.38302484329955]}
2025-10-26 17:08:25,622 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 374.7555265024807, 'puck_y': 544.3127663899885, 'puck_vx': -0.27391948917951003, 'puck_vy': 5.834231119072813, 'agent_x': [340.0, 240.0, 735.9923101076412, 535.9996451817118], 'agent_y': [316.0089513769483, 440.0, 297.61697515670045, 302.38302484329955]}
