2025-10-26 21:41:14,774 [INFO] Starting game: default_scenario - regional_simple: 2 vs simple: 2
2025-10-26 21:41:16,807 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 21:42:15,065 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 315.17158669784163, 'puck_y': 221.98020002934396, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [216.0, 252.0, 420.0, 740.0], 'agent_y': [248.0, 312.0, 140.0, 348.0]}
2025-10-26 21:42:15,082 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 313.29420570216297, 'puck_y': 227.8129833634924, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [216.0, 252.0, 420.0, 740.0], 'agent_y': [248.0, 312.0, 140.0, 352.0]}
2025-10-26 21:42:15,099 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 311.4168247064843, 'puck_y': 233.64576669764085, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [216.0, 252.0, 420.0, 740.0], 'agent_y': [248.0, 312.0, 140.0, 356.0]}
2025-10-26 21:42:15,115 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 309.53944371080564, 'puck_y': 239.4785500317893, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [216.0, 252.0, 420.0, 740.0], 'agent_y': [252.0, 312.0, 140.0, 360.0]}
2025-10-26 21:42:15,131 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 307.662062715127, 'puck_y': 245.31133336593774, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [216.0, 252.0, 420.0, 740.0], 'agent_y': [256.0, 308.0, 140.0, 364.0]}
2025-10-26 21:42:15,148 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 305.7846817194483, 'puck_y': 251.1441167000862, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [216.0, 252.0, 420.0, 740.0], 'agent_y': [260.0, 304.0, 140.0, 364.0]}
2025-10-26 21:42:15,165 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 303.90730072376965, 'puck_y': 256.97690003423463, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [216.0, 252.0, 420.0, 740.0], 'agent_y': [264.0, 300.0, 140.0, 364.0]}
2025-10-26 21:42:15,182 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 302.029919728091, 'puck_y': 262.80968336838305, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [216.0, 252.0, 420.0, 740.0], 'agent_y': [268.0, 300.0, 140.0, 368.0]}
2025-10-26 21:42:15,198 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 300.1525387324123, 'puck_y': 268.64246670253146, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [216.0, 252.0, 420.0, 740.0], 'agent_y': [268.0, 300.0, 140.0, 372.0]}
2025-10-26 21:42:15,215 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 298.27515773673366, 'puck_y': 274.4752500366799, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [216.0, 252.0, 420.0, 740.0], 'agent_y': [268.0, 300.0, 140.0, 376.0]}
2025-10-26 21:42:15,232 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 296.397776741055, 'puck_y': 280.3080333708283, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [216.0, 252.0, 420.0, 740.0], 'agent_y': [268.0, 300.0, 140.0, 380.0]}
2025-10-26 21:42:15,249 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 294.52039574537633, 'puck_y': 286.1408167049767, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [216.0, 252.0, 420.0, 740.0], 'agent_y': [268.0, 300.0, 140.0, 384.0]}
2025-10-26 21:42:15,265 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 292.64301474969767, 'puck_y': 291.97360003912513, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [216.0, 252.0, 420.0, 740.0], 'agent_y': [268.0, 296.0, 140.0, 388.0]}
2025-10-26 21:42:15,282 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 290.765633754019, 'puck_y': 297.80638337327355, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [216.0, 252.0, 420.0, 740.0], 'agent_y': [268.0, 292.0, 140.0, 392.0]}
2025-10-26 21:42:15,298 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 288.88825275834034, 'puck_y': 303.63916670742196, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [216.0, 252.0, 420.0, 740.0], 'agent_y': [268.0, 288.0, 140.0, 396.0]}
2025-10-26 21:42:15,315 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 287.0108717626617, 'puck_y': 309.4719500415704, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [215.7237685706891, 252.2762314293109, 420.0, 740.0], 'agent_y': [267.87723047586184, 284.12276952413816, 140.0, 400.0]}
2025-10-26 21:42:15,332 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 285.133490766983, 'puck_y': 315.3047333757188, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [215.7237685706891, 252.2762314293109, 420.0, 740.0], 'agent_y': [267.87723047586184, 284.12276952413816, 140.0, 396.0]}
2025-10-26 21:42:15,348 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 283.25610977130435, 'puck_y': 321.1375167098672, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [215.7237685706891, 252.2762314293109, 420.0, 740.0], 'agent_y': [267.87723047586184, 284.12276952413816, 140.0, 392.0]}
2025-10-26 21:42:15,365 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 281.3787287756257, 'puck_y': 326.97030004401563, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [215.7237685706891, 252.2762314293109, 420.0, 740.0], 'agent_y': [267.87723047586184, 284.12276952413816, 140.0, 388.0]}
2025-10-26 21:42:15,382 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 279.501347779947, 'puck_y': 332.80308337816405, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [215.7237685706891, 252.2762314293109, 420.0, 740.0], 'agent_y': [267.87723047586184, 284.12276952413816, 140.0, 384.0]}
2025-10-26 21:42:15,398 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 277.62396678426836, 'puck_y': 338.63586671231246, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [215.7237685706891, 252.2762314293109, 420.0, 740.0], 'agent_y': [267.87723047586184, 284.12276952413816, 140.0, 380.0]}
2025-10-26 21:42:15,415 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 275.7465857885897, 'puck_y': 344.4686500464609, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [215.7237685706891, 252.2762314293109, 420.0, 740.0], 'agent_y': [267.87723047586184, 284.12276952413816, 140.0, 376.0]}
2025-10-26 21:42:15,432 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 273.86920479291103, 'puck_y': 350.3014333806093, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [215.7237685706891, 252.2762314293109, 420.0, 740.0], 'agent_y': [267.87723047586184, 284.12276952413816, 140.0, 372.0]}
2025-10-26 21:42:15,449 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 271.99182379723237, 'puck_y': 356.1342167147577, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [215.7237685706891, 252.2762314293109, 420.0, 740.0], 'agent_y': [267.87723047586184, 284.12276952413816, 140.0, 368.0]}
2025-10-26 21:42:15,465 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 270.1144428015537, 'puck_y': 361.96700004890613, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [215.7237685706891, 252.2762314293109, 420.0, 740.0], 'agent_y': [267.87723047586184, 284.12276952413816, 140.0, 364.0]}
2025-10-26 21:42:15,482 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 268.23706180587504, 'puck_y': 367.79978338305455, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [215.7237685706891, 252.2762314293109, 420.0, 740.0], 'agent_y': [267.87723047586184, 284.12276952413816, 140.0, 360.0]}
2025-10-26 21:42:15,499 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 266.3596808101964, 'puck_y': 373.63256671720296, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [215.7237685706891, 252.2762314293109, 420.0, 740.0], 'agent_y': [267.87723047586184, 284.12276952413816, 140.0, 356.0]}
2025-10-26 21:42:15,515 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 264.4822998145177, 'puck_y': 379.4653500513514, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [215.0166851985543, 248.9833148014457, 420.0, 740.0], 'agent_y': [267.4374700779124, 288.5625299220876, 140.0, 352.0]}
2025-10-26 21:42:15,532 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 262.60491881883905, 'puck_y': 385.2981333854998, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [214.67409342665533, 245.32590657334467, 420.0, 740.0], 'agent_y': [267.15022927422007, 292.84977072577993, 140.0, 348.0]}
2025-10-26 21:42:15,548 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 260.7275378231604, 'puck_y': 391.1309167196482, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [214.64225497822332, 241.35774502177668, 420.0, 740.0], 'agent_y': [267.11474998754807, 296.88525001245193, 140.0, 344.0]}
2025-10-26 21:42:15,565 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 258.8501568274817, 'puck_y': 396.96370005379663, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [214.64225497822332, 237.35774502177668, 420.0, 740.0], 'agent_y': [267.11474998754807, 300.88525001245193, 140.0, 340.0]}
2025-10-26 21:42:15,582 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 256.97277583180306, 'puck_y': 402.79648338794505, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [214.64225497822332, 237.35774502177668, 420.0, 740.0], 'agent_y': [267.11474998754807, 300.88525001245193, 140.0, 336.0]}
2025-10-26 21:42:15,598 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 255.0953948361244, 'puck_y': 408.62926672209346, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [214.64225497822332, 237.35774502177668, 420.0, 740.0], 'agent_y': [267.11474998754807, 300.88525001245193, 140.0, 332.0]}
2025-10-26 21:42:15,615 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 253.21801384044574, 'puck_y': 414.4620500562419, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [214.64225497822332, 237.35774502177668, 420.0, 740.0], 'agent_y': [267.11474998754807, 300.88525001245193, 140.0, 328.0]}
2025-10-26 21:42:15,632 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 251.34063284476707, 'puck_y': 420.2948333903903, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [214.64225497822332, 237.35774502177668, 420.0, 740.0], 'agent_y': [267.11474998754807, 300.88525001245193, 140.0, 328.0]}
2025-10-26 21:42:15,648 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 249.4632518490884, 'puck_y': 426.1276167245387, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [214.64225497822332, 237.35774502177668, 420.0, 740.0], 'agent_y': [267.11474998754807, 300.88525001245193, 140.0, 324.0]}
2025-10-26 21:42:15,665 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 247.58587085340974, 'puck_y': 431.9604000586871, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [214.64225497822332, 237.35774502177668, 420.0, 740.0], 'agent_y': [267.11474998754807, 300.88525001245193, 140.0, 320.0]}
2025-10-26 21:42:15,682 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 245.70848985773108, 'puck_y': 437.79318339283554, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [214.64225497822332, 237.35774502177668, 420.0, 740.0], 'agent_y': [267.11474998754807, 300.88525001245193, 140.0, 316.0]}
2025-10-26 21:42:15,698 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 243.83110886205242, 'puck_y': 443.62596672698396, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [214.64225497822332, 237.35774502177668, 420.0, 740.0], 'agent_y': [267.11474998754807, 300.88525001245193, 140.0, 312.0]}
2025-10-26 21:42:15,715 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 241.95372786637375, 'puck_y': 449.4587500611324, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [214.64225497822332, 237.35774502177668, 420.0, 740.0], 'agent_y': [267.11474998754807, 300.88525001245193, 140.0, 308.0]}
2025-10-26 21:42:15,732 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 240.0763468706951, 'puck_y': 455.2915333952808, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [214.64225497822332, 237.35774502177668, 420.0, 740.0], 'agent_y': [267.11474998754807, 300.88525001245193, 140.0, 304.0]}
2025-10-26 21:42:15,748 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 238.19896587501643, 'puck_y': 461.1243167294292, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [214.64225497822332, 237.35774502177668, 420.0, 740.0], 'agent_y': [267.11474998754807, 300.88525001245193, 140.0, 300.0]}
2025-10-26 21:42:15,765 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 236.32158487933776, 'puck_y': 466.9571000635776, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [214.64225497822332, 237.35774502177668, 420.0, 740.0], 'agent_y': [267.11474998754807, 300.88525001245193, 140.0, 296.0]}
2025-10-26 21:42:15,782 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 234.4442038836591, 'puck_y': 472.78988339772604, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [214.64225497822332, 237.35774502177668, 420.0, 740.0], 'agent_y': [267.11474998754807, 300.88525001245193, 140.0, 292.0]}
2025-10-26 21:42:15,798 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 232.56682288798044, 'puck_y': 478.62266673187446, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [214.64225497822332, 237.35774502177668, 420.0, 740.0], 'agent_y': [267.11474998754807, 300.88525001245193, 140.0, 288.0]}
2025-10-26 21:42:15,815 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 230.68944189230177, 'puck_y': 484.4554500660229, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [214.64225497822332, 237.35774502177668, 420.0, 740.0], 'agent_y': [267.11474998754807, 300.88525001245193, 140.0, 284.0]}
2025-10-26 21:42:15,832 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 228.8120608966231, 'puck_y': 490.2882334001713, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [214.64225497822332, 237.35774502177668, 420.0, 740.0], 'agent_y': [267.11474998754807, 300.88525001245193, 140.0, 280.0]}
2025-10-26 21:42:15,848 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 226.93467990094445, 'puck_y': 496.1210167343197, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [214.64225497822332, 237.35774502177668, 420.0, 740.0], 'agent_y': [267.11474998754807, 300.88525001245193, 140.0, 276.0]}
2025-10-26 21:42:15,865 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 225.05729890526578, 'puck_y': 501.9538000684681, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [214.64225497822332, 237.35774502177668, 420.0, 740.0], 'agent_y': [267.11474998754807, 300.88525001245193, 140.0, 272.0]}
2025-10-26 21:42:15,881 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 223.17991790958712, 'puck_y': 507.78658340261654, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [214.64225497822332, 237.35774502177668, 420.0, 740.0], 'agent_y': [267.11474998754807, 300.88525001245193, 140.0, 268.0]}
2025-10-26 21:42:15,898 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 221.30253691390845, 'puck_y': 513.619366736765, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [214.64225497822332, 237.35774502177668, 420.0, 740.0], 'agent_y': [267.11474998754807, 300.88525001245193, 140.0, 264.0]}
2025-10-26 21:42:15,915 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 219.4251559182298, 'puck_y': 519.4521500709134, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [214.64225497822332, 237.35774502177668, 420.0, 740.0], 'agent_y': [267.11474998754807, 300.88525001245193, 140.0, 260.0]}
2025-10-26 21:42:15,932 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 217.54777492255113, 'puck_y': 525.2849334050618, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [214.64225497822332, 237.35774502177668, 420.0, 740.0], 'agent_y': [267.11474998754807, 300.88525001245193, 140.0, 256.0]}
2025-10-26 21:42:15,948 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 215.67039392687246, 'puck_y': 531.1177167392102, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [214.64225497822332, 237.35774502177668, 420.0, 740.0], 'agent_y': [267.11474998754807, 300.88525001245193, 140.0, 252.0]}
2025-10-26 21:42:15,965 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 213.7930129311938, 'puck_y': 536.9505000733586, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [214.64225497822332, 237.35774502177668, 420.0, 740.0], 'agent_y': [267.11474998754807, 300.88525001245193, 140.0, 248.0]}
2025-10-26 21:42:15,982 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 211.91563193551514, 'puck_y': 542.783283407507, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [210.64225497822332, 233.35774502177668, 420.0, 740.0], 'agent_y': [271.11474998754807, 304.88525001245193, 140.0, 248.0]}
2025-10-26 21:42:15,998 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 210.03825093983647, 'puck_y': 548.6160667416555, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [206.64225497822332, 229.35774502177668, 420.0, 740.0], 'agent_y': [275.11474998754807, 308.88525001245193, 140.0, 244.0]}
2025-10-26 21:42:16,015 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 208.1608699441578, 'puck_y': 554.4488500758039, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [202.64225497822332, 225.35774502177668, 420.0, 740.0], 'agent_y': [279.11474998754807, 312.88525001245193, 140.0, 240.0]}
2025-10-26 21:42:16,032 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 206.28348894847915, 'puck_y': 560.2816334099523, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [198.64225497822332, 221.35774502177668, 420.0, 740.0], 'agent_y': [283.11474998754807, 316.88525001245193, 140.0, 236.0]}
2025-10-26 21:42:16,048 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 204.40610795280048, 'puck_y': 566.1144167441007, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [194.64225497822332, 217.35774502177668, 420.0, 740.0], 'agent_y': [287.11474998754807, 320.88525001245193, 140.0, 232.0]}
2025-10-26 21:42:16,065 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 202.52872695712182, 'puck_y': 571.9472000782491, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [190.64225497822332, 213.35774502177668, 420.0, 740.0], 'agent_y': [291.11474998754807, 324.88525001245193, 140.0, 228.0]}
2025-10-26 21:42:16,082 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 200.65134596144316, 'puck_y': 577.7799834123975, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [190.64225497822332, 209.35774502177668, 420.0, 740.0], 'agent_y': [291.11474998754807, 328.88525001245193, 140.0, 224.0]}
2025-10-26 21:42:16,098 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 198.7739649657645, 'puck_y': 583.612766746546, 'puck_vx': -1.877380995678656, 'puck_vy': 5.8327833341484405, 'agent_x': [190.64225497822332, 205.35774502177668, 420.0, 740.0], 'agent_y': [291.11474998754807, 332.88525001245193, 140.0, 224.0]}
2025-10-26 21:42:16,115 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 196.89658397008583, 'puck_y': 588.0, 'puck_vx': -1.877380995678656, 'puck_vy': -5.8327833341484405, 'agent_x': [186.64225497822332, 201.35774502177668, 420.0, 740.0], 'agent_y': [295.11474998754807, 336.88525001245193, 140.0, 224.0]}
2025-10-26 21:42:16,131 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 195.01920297440716, 'puck_y': 582.1672166658516, 'puck_vx': -1.877380995678656, 'puck_vy': -5.8327833341484405, 'agent_x': [182.64225497822332, 197.35774502177668, 420.0, 740.0], 'agent_y': [299.11474998754807, 340.88525001245193, 140.0, 220.0]}
2025-10-26 21:42:16,148 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 193.1418219787285, 'puck_y': 576.3344333317032, 'puck_vx': -1.877380995678656, 'puck_vy': -5.8327833341484405, 'agent_x': [178.64225497822332, 197.35774502177668, 420.0, 740.0], 'agent_y': [303.11474998754807, 340.88525001245193, 140.0, 216.0]}
2025-10-26 21:42:16,165 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 191.26444098304984, 'puck_y': 570.5016499975548, 'puck_vx': -1.877380995678656, 'puck_vy': -5.8327833341484405, 'agent_x': [174.64225497822332, 197.35774502177668, 420.0, 740.0], 'agent_y': [307.11474998754807, 340.88525001245193, 144.0, 212.0]}
2025-10-26 21:42:16,182 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 189.38705998737117, 'puck_y': 564.6688666634063, 'puck_vx': -1.877380995678656, 'puck_vy': -5.8327833341484405, 'agent_x': [170.64225497822332, 197.35774502177668, 420.0, 740.0], 'agent_y': [311.11474998754807, 340.88525001245193, 148.0, 208.0]}
2025-10-26 21:42:16,198 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 187.5096789916925, 'puck_y': 558.8360833292579, 'puck_vx': -1.877380995678656, 'puck_vy': -5.8327833341484405, 'agent_x': [170.64225497822332, 193.35774502177668, 420.0, 740.0], 'agent_y': [311.11474998754807, 344.88525001245193, 152.0, 208.0]}
2025-10-26 21:42:16,215 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 185.63229799601385, 'puck_y': 553.0032999951095, 'puck_vx': -1.877380995678656, 'puck_vy': -5.8327833341484405, 'agent_x': [170.64225497822332, 189.35774502177668, 420.0, 740.0], 'agent_y': [311.11474998754807, 348.88525001245193, 156.0, 208.0]}
2025-10-26 21:42:16,232 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 183.75491700033518, 'puck_y': 547.1705166609611, 'puck_vx': -1.877380995678656, 'puck_vy': -5.8327833341484405, 'agent_x': [170.64225497822332, 185.35774502177668, 420.0, 740.0], 'agent_y': [311.11474998754807, 352.88525001245193, 160.0, 208.0]}
2025-10-26 21:42:16,249 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 181.87753600465652, 'puck_y': 541.3377333268127, 'puck_vx': -1.877380995678656, 'puck_vy': -5.8327833341484405, 'agent_x': [170.64225497822332, 181.35774502177668, 420.0, 740.0], 'agent_y': [311.11474998754807, 356.88525001245193, 164.0, 204.0]}
2025-10-26 21:42:16,266 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 180.00015500897786, 'puck_y': 535.5049499926643, 'puck_vx': -1.877380995678656, 'puck_vy': -5.8327833341484405, 'agent_x': [166.64225497822332, 181.35774502177668, 420.0, 740.0], 'agent_y': [315.11474998754807, 356.88525001245193, 168.0, 200.0]}
2025-10-26 21:42:16,282 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 178.1227740132992, 'puck_y': 529.6721666585158, 'puck_vx': -1.877380995678656, 'puck_vy': -5.8327833341484405, 'agent_x': [162.64225497822332, 177.35774502177668, 420.0, 740.0], 'agent_y': [319.11474998754807, 360.88525001245193, 172.0, 196.0]}
2025-10-26 21:42:16,298 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 176.24539301762053, 'puck_y': 523.8393833243674, 'puck_vx': -1.877380995678656, 'puck_vy': -5.8327833341484405, 'agent_x': [158.64225497822332, 173.35774502177668, 420.0, 740.0], 'agent_y': [323.11474998754807, 364.88525001245193, 176.0, 200.0]}
2025-10-26 21:42:16,315 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 174.36801202194187, 'puck_y': 518.006599990219, 'puck_vx': -1.877380995678656, 'puck_vy': -5.8327833341484405, 'agent_x': [158.64225497822332, 169.35774502177668, 420.0, 740.0], 'agent_y': [323.11474998754807, 368.88525001245193, 180.0, 204.0]}
2025-10-26 21:42:16,331 [INFO] {'team_a_score': 2, 'team_b_score': 2, 'puck_x': 172.4906310262632, 'puck_y': 512.1738166560706, 'puck_vx': -1.877380995678656, 'puck_vy': -5.8327833341484405, 'agent_x': [158.64225497822332, 165.35774502177668, 420.0, 740.0], 'agent_y': [323.11474998754807, 372.88525001245193, 184.0, 208.0]}
