2025-10-26 16:38:23,790 [INFO] Starting game: default_scenario - simple: 2 vs long_short: 2
2025-10-26 16:38:25,837 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 16:39:36,856 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 239.74214795396628, 'puck_y': 212.804534084176, 'puck_vx': -3.947044388798459, 'puck_vy': -4.872668388517184, 'agent_x': [240.0, 60.0, 734.3032677546494, 536.0], 'agent_y': [304.0, 352.0, 300.0, 299.7499564732765]}
2025-10-26 16:39:36,872 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 235.79510356516784, 'puck_y': 207.93186569565881, 'puck_vx': -3.947044388798459, 'puck_vy': -4.872668388517184, 'agent_x': [236.0, 60.0, 734.3032677546494, 536.0], 'agent_y': [300.0, 348.0, 300.0, 299.7499564732765]}
2025-10-26 16:39:36,889 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 231.8480591763694, 'puck_y': 203.05919730714163, 'puck_vx': -3.947044388798459, 'puck_vy': -4.872668388517184, 'agent_x': [232.0, 60.0, 734.3032677546494, 536.0], 'agent_y': [296.0, 344.0, 300.0, 299.7499564732765]}
2025-10-26 16:39:36,906 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 227.90101478757094, 'puck_y': 198.18652891862445, 'puck_vx': -3.947044388798459, 'puck_vy': -4.872668388517184, 'agent_x': [228.0, 60.0, 734.3032677546494, 536.0], 'agent_y': [292.0, 340.0, 300.0, 299.7499564732765]}
2025-10-26 16:39:36,922 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 223.9539703987725, 'puck_y': 193.31386053010726, 'puck_vx': -3.947044388798459, 'puck_vy': -4.872668388517184, 'agent_x': [224.0, 60.0, 734.3032677546494, 536.0], 'agent_y': [288.0, 336.0, 300.0, 299.7499564732765]}
2025-10-26 16:39:36,939 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 220.00692600997405, 'puck_y': 188.44119214159008, 'puck_vx': -3.947044388798459, 'puck_vy': -4.872668388517184, 'agent_x': [220.0, 60.0, 734.3032677546494, 536.0], 'agent_y': [284.0, 332.0, 300.0, 299.7499564732765]}
2025-10-26 16:39:36,956 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 216.0598816211756, 'puck_y': 183.5685237530729, 'puck_vx': -3.947044388798459, 'puck_vy': -4.872668388517184, 'agent_x': [216.0, 60.0, 734.3032677546494, 536.0], 'agent_y': [280.0, 328.0, 300.0, 299.7499564732765]}
2025-10-26 16:39:36,972 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 212.11283723237716, 'puck_y': 178.6958553645557, 'puck_vx': -3.947044388798459, 'puck_vy': -4.872668388517184, 'agent_x': [212.0, 60.0, 734.3032677546494, 536.0], 'agent_y': [276.0, 324.0, 300.0, 299.7499564732765]}
2025-10-26 16:39:36,989 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 208.1657928435787, 'puck_y': 173.82318697603853, 'puck_vx': -3.947044388798459, 'puck_vy': -4.872668388517184, 'agent_x': [208.0, 60.0, 734.3032677546494, 536.0], 'agent_y': [272.0, 320.0, 300.0, 299.7499564732765]}
2025-10-26 16:39:37,006 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 204.21874845478027, 'puck_y': 168.95051858752134, 'puck_vx': -3.947044388798459, 'puck_vy': -4.872668388517184, 'agent_x': [204.0, 60.0, 734.3032677546494, 536.0], 'agent_y': [268.0, 316.0, 300.0, 299.7499564732765]}
2025-10-26 16:39:37,022 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 200.27170406598182, 'puck_y': 164.07785019900416, 'puck_vx': -3.947044388798459, 'puck_vy': -4.872668388517184, 'agent_x': [200.0, 60.0, 734.3032677546494, 536.0], 'agent_y': [264.0, 312.0, 300.0, 299.7499564732765]}
2025-10-26 16:39:37,039 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 196.32465967718338, 'puck_y': 159.20518181048698, 'puck_vx': -3.947044388798459, 'puck_vy': -4.872668388517184, 'agent_x': [196.0, 60.0, 734.3032677546494, 536.0], 'agent_y': [260.0, 308.0, 300.0, 299.7499564732765]}
2025-10-26 16:39:37,056 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 192.37761528838493, 'puck_y': 154.3325134219698, 'puck_vx': -3.947044388798459, 'puck_vy': -4.872668388517184, 'agent_x': [192.0, 60.0, 734.3032677546494, 536.0], 'agent_y': [256.0, 304.0, 300.0, 299.7499564732765]}
2025-10-26 16:39:37,072 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 188.43057089958648, 'puck_y': 149.4598450334526, 'puck_vx': -3.947044388798459, 'puck_vy': -4.872668388517184, 'agent_x': [188.0, 60.0, 734.3032677546494, 536.0], 'agent_y': [252.0, 300.0, 300.0, 299.7499564732765]}
2025-10-26 16:39:37,089 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 184.48352651078804, 'puck_y': 144.58717664493543, 'puck_vx': -3.947044388798459, 'puck_vy': -4.872668388517184, 'agent_x': [184.0, 60.0, 734.3032677546494, 536.0], 'agent_y': [248.0, 296.0, 300.0, 299.7499564732765]}
2025-10-26 16:39:37,106 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 180.5364821219896, 'puck_y': 139.71450825641824, 'puck_vx': -3.947044388798459, 'puck_vy': -4.872668388517184, 'agent_x': [180.0, 60.0, 734.3032677546494, 536.0], 'agent_y': [244.0, 292.0, 300.0, 299.7499564732765]}
2025-10-26 16:39:37,122 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 176.58943773319115, 'puck_y': 134.84183986790106, 'puck_vx': -3.947044388798459, 'puck_vy': -4.872668388517184, 'agent_x': [176.0, 60.0, 734.3032677546494, 536.0], 'agent_y': [240.0, 288.0, 300.0, 299.7499564732765]}
2025-10-26 16:39:37,139 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 172.6423933443927, 'puck_y': 129.96917147938387, 'puck_vx': -3.947044388798459, 'puck_vy': -4.872668388517184, 'agent_x': [172.0, 60.0, 734.3032677546494, 536.0], 'agent_y': [236.0, 284.0, 300.0, 299.7499564732765]}
2025-10-26 16:39:37,156 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 168.69534895559426, 'puck_y': 125.09650309086669, 'puck_vx': -3.947044388798459, 'puck_vy': -4.872668388517184, 'agent_x': [168.0, 60.0, 734.3032677546494, 536.0], 'agent_y': [232.0, 280.0, 300.0, 299.7499564732765]}
2025-10-26 16:39:37,172 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 164.7483045667958, 'puck_y': 120.2238347023495, 'puck_vx': -3.947044388798459, 'puck_vy': -4.872668388517184, 'agent_x': [164.0, 60.0, 734.3032677546494, 536.0], 'agent_y': [228.0, 276.0, 300.0, 299.7499564732765]}
2025-10-26 16:39:37,189 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 160.80126017799736, 'puck_y': 115.35116631383232, 'puck_vx': -3.947044388798459, 'puck_vy': -4.872668388517184, 'agent_x': [160.0, 60.0, 734.3032677546494, 536.0], 'agent_y': [224.0, 272.0, 300.0, 299.7499564732765]}
2025-10-26 16:39:37,206 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 156.85421578919892, 'puck_y': 110.47849792531514, 'puck_vx': -3.947044388798459, 'puck_vy': -4.872668388517184, 'agent_x': [156.0, 60.0, 734.3032677546494, 536.0], 'agent_y': [220.0, 268.0, 300.0, 299.7499564732765]}
2025-10-26 16:39:37,222 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 152.90717140040047, 'puck_y': 105.60582953679796, 'puck_vx': -3.947044388798459, 'puck_vy': -4.872668388517184, 'agent_x': [152.0, 60.0, 734.3032677546494, 536.0], 'agent_y': [216.0, 264.0, 300.0, 299.7499564732765]}
2025-10-26 16:39:37,239 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 148.96012701160203, 'puck_y': 100.73316114828077, 'puck_vx': -3.947044388798459, 'puck_vy': -4.872668388517184, 'agent_x': [148.0, 60.0, 734.3032677546494, 536.0], 'agent_y': [212.0, 260.0, 300.0, 299.7499564732765]}
2025-10-26 16:39:37,256 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 145.01308262280358, 'puck_y': 95.86049275976359, 'puck_vx': -3.947044388798459, 'puck_vy': -4.872668388517184, 'agent_x': [144.0, 60.0, 734.3032677546494, 536.0], 'agent_y': [208.0, 256.0, 300.0, 299.7499564732765]}
2025-10-26 16:39:37,272 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 141.06603823400513, 'puck_y': 90.9878243712464, 'puck_vx': -3.947044388798459, 'puck_vy': -4.872668388517184, 'agent_x': [140.0, 60.0, 734.3032677546494, 536.0], 'agent_y': [204.0, 252.0, 300.0, 299.7499564732765]}
2025-10-26 16:39:37,289 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 137.1189938452067, 'puck_y': 86.11515598272922, 'puck_vx': -3.947044388798459, 'puck_vy': -4.872668388517184, 'agent_x': [136.0, 60.0, 734.3032677546494, 536.0], 'agent_y': [200.0, 248.0, 300.0, 299.7499564732765]}
2025-10-26 16:39:37,306 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 133.17194945640824, 'puck_y': 81.24248759421204, 'puck_vx': -3.947044388798459, 'puck_vy': -4.872668388517184, 'agent_x': [132.0, 60.0, 734.3032677546494, 536.0], 'agent_y': [196.0, 244.0, 300.0, 299.7499564732765]}
2025-10-26 16:39:37,322 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 129.2249050676098, 'puck_y': 76.36981920569485, 'puck_vx': -3.947044388798459, 'puck_vy': -4.872668388517184, 'agent_x': [128.0, 60.0, 734.3032677546494, 536.0], 'agent_y': [192.0, 240.0, 300.0, 299.7499564732765]}
2025-10-26 16:39:37,339 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 125.27786067881134, 'puck_y': 71.49715081717767, 'puck_vx': -3.947044388798459, 'puck_vy': -4.872668388517184, 'agent_x': [124.0, 60.0, 734.3032677546494, 536.0], 'agent_y': [188.0, 236.0, 300.0, 299.7499564732765]}
2025-10-26 16:39:37,356 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 121.33081629001288, 'puck_y': 66.62448242866049, 'puck_vx': -3.947044388798459, 'puck_vy': -4.872668388517184, 'agent_x': [120.0, 60.0, 734.3032677546494, 536.0], 'agent_y': [184.0, 232.0, 300.0, 299.7499564732765]}
2025-10-26 16:39:37,372 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 117.38377190121442, 'puck_y': 61.7518140401433, 'puck_vx': -3.947044388798459, 'puck_vy': -4.872668388517184, 'agent_x': [116.0, 60.0, 734.3032677546494, 536.0], 'agent_y': [180.0, 228.0, 300.0, 299.7499564732765]}
2025-10-26 16:39:37,389 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 113.43672751241596, 'puck_y': 56.87914565162612, 'puck_vx': -3.947044388798459, 'puck_vy': -4.872668388517184, 'agent_x': [112.0, 60.0, 734.3032677546494, 536.0], 'agent_y': [176.0, 224.0, 300.0, 299.7499564732765]}
2025-10-26 16:39:37,406 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 109.4896831236175, 'puck_y': 52.006477263108934, 'puck_vx': -3.947044388798459, 'puck_vy': -4.872668388517184, 'agent_x': [108.0, 60.0, 734.3032677546494, 536.0], 'agent_y': [172.0, 220.0, 300.0, 299.7499564732765]}
2025-10-26 16:39:37,422 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 105.54263873481904, 'puck_y': 47.13380887459175, 'puck_vx': -3.947044388798459, 'puck_vy': -4.872668388517184, 'agent_x': [104.0, 60.0, 734.3032677546494, 536.0], 'agent_y': [168.0, 216.0, 300.0, 299.7499564732765]}
2025-10-26 16:39:37,439 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 101.59559434602058, 'puck_y': 42.26114048607457, 'puck_vx': -3.947044388798459, 'puck_vy': -4.872668388517184, 'agent_x': [104.0, 60.0, 734.3032677546494, 536.0], 'agent_y': [164.0, 212.0, 300.0, 299.7499564732765]}
2025-10-26 16:39:37,456 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 97.64854995722212, 'puck_y': 37.38847209755738, 'puck_vx': -3.947044388798459, 'puck_vy': -4.872668388517184, 'agent_x': [104.0, 60.0, 734.3032677546494, 536.0], 'agent_y': [160.0, 208.0, 300.0, 299.7499564732765]}
2025-10-26 16:39:37,472 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 93.70150556842366, 'puck_y': 32.5158037090402, 'puck_vx': -3.947044388798459, 'puck_vy': -4.872668388517184, 'agent_x': [104.0, 60.0, 734.3032677546494, 536.0], 'agent_y': [156.0, 204.0, 300.0, 299.7499564732765]}
2025-10-26 16:39:37,489 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 89.7544611796252, 'puck_y': 27.643135320523015, 'puck_vx': -3.947044388798459, 'puck_vy': -4.872668388517184, 'agent_x': [104.0, 60.0, 734.3032677546494, 536.0], 'agent_y': [152.0, 200.0, 300.0, 299.7499564732765]}
2025-10-26 16:39:37,506 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 85.80741679082674, 'puck_y': 22.77046693200583, 'puck_vx': -3.947044388798459, 'puck_vy': -4.872668388517184, 'agent_x': [104.0, 60.0, 734.3032677546494, 536.0], 'agent_y': [148.0, 204.0, 300.0, 299.7499564732765]}
2025-10-26 16:39:37,523 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 81.86037240202828, 'puck_y': 17.897798543488648, 'puck_vx': -3.947044388798459, 'puck_vy': -4.872668388517184, 'agent_x': [104.0, 60.0, 734.3032677546494, 536.0], 'agent_y': [144.0, 208.0, 300.0, 299.7499564732765]}
2025-10-26 16:39:37,539 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 77.91332801322982, 'puck_y': 13.025130154971464, 'puck_vx': -3.947044388798459, 'puck_vy': -4.872668388517184, 'agent_x': [104.0, 60.0, 734.3032677546494, 536.0], 'agent_y': [140.0, 212.0, 300.0, 299.7499564732765]}
2025-10-26 16:39:37,556 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 73.96628362443136, 'puck_y': 12.0, 'puck_vx': -3.947044388798459, 'puck_vy': 4.872668388517184, 'agent_x': [104.0, 60.0, 734.3032677546494, 536.0], 'agent_y': [136.0, 216.0, 300.0, 299.7499564732765]}
2025-10-26 16:39:37,573 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 70.0192392356329, 'puck_y': 16.872668388517184, 'puck_vx': -3.947044388798459, 'puck_vy': 4.872668388517184, 'agent_x': [104.0, 60.0, 734.3032677546494, 536.0], 'agent_y': [132.0, 220.0, 300.0, 303.7499564732765]}
2025-10-26 16:39:37,589 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 66.07219484683444, 'puck_y': 21.745336777034368, 'puck_vx': -3.947044388798459, 'puck_vy': 4.872668388517184, 'agent_x': [104.0, 60.0, 734.3032677546494, 536.0], 'agent_y': [128.0, 224.0, 300.0, 307.7499564732765]}
2025-10-26 16:39:37,606 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 62.125150458035975, 'puck_y': 26.61800516555155, 'puck_vx': -3.947044388798459, 'puck_vy': 4.872668388517184, 'agent_x': [104.0, 60.0, 734.3032677546494, 536.0], 'agent_y': [124.0, 228.0, 300.0, 311.7499564732765]}
2025-10-26 16:39:37,622 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 58.178106069237515, 'puck_y': 31.490673554068735, 'puck_vx': -3.947044388798459, 'puck_vy': 4.872668388517184, 'agent_x': [104.0, 60.0, 734.3032677546494, 536.0], 'agent_y': [120.0, 232.0, 300.0, 307.7499564732765]}
2025-10-26 16:39:37,639 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 54.231061680439055, 'puck_y': 36.36334194258592, 'puck_vx': -3.947044388798459, 'puck_vy': 4.872668388517184, 'agent_x': [104.0, 60.0, 734.3032677546494, 536.0], 'agent_y': [116.0, 236.0, 300.0, 303.7499564732765]}
2025-10-26 16:39:37,656 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 50.284017291640595, 'puck_y': 41.2360103311031, 'puck_vx': -3.947044388798459, 'puck_vy': 4.872668388517184, 'agent_x': [104.0, 60.0, 734.3032677546494, 536.0], 'agent_y': [112.0, 240.0, 300.0, 299.7499564732765]}
2025-10-26 16:39:37,672 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 46.336972902842135, 'puck_y': 46.108678719620286, 'puck_vx': -3.947044388798459, 'puck_vy': 4.872668388517184, 'agent_x': [104.0, 60.0, 734.3032677546494, 536.0], 'agent_y': [108.0, 244.0, 300.0, 299.7499564732765]}
2025-10-26 16:39:37,689 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 42.389928514043675, 'puck_y': 50.98134710813747, 'puck_vx': -3.947044388798459, 'puck_vy': 4.872668388517184, 'agent_x': [104.0, 60.0, 734.3032677546494, 536.0], 'agent_y': [104.0, 248.0, 300.0, 299.7499564732765]}
2025-10-26 16:39:37,706 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 38.442884125245214, 'puck_y': 55.854015496654654, 'puck_vx': -3.947044388798459, 'puck_vy': 4.872668388517184, 'agent_x': [104.0, 60.0, 734.3032677546494, 536.0], 'agent_y': [100.0, 252.0, 300.0, 299.7499564732765]}
2025-10-26 16:39:37,722 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 34.495839736446754, 'puck_y': 60.72668388517184, 'puck_vx': -3.947044388798459, 'puck_vy': 4.872668388517184, 'agent_x': [104.0, 60.0, 734.3032677546494, 536.0], 'agent_y': [96.0, 256.0, 300.0, 299.7499564732765]}
2025-10-26 16:39:37,739 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 30.548795347648294, 'puck_y': 65.59935227368902, 'puck_vx': -3.947044388798459, 'puck_vy': 4.872668388517184, 'agent_x': [100.0, 60.0, 734.3032677546494, 536.0], 'agent_y': [100.0, 260.0, 300.0, 299.7499564732765]}
2025-10-26 16:39:37,756 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 26.601750958849834, 'puck_y': 70.4720206622062, 'puck_vx': -3.947044388798459, 'puck_vy': 4.872668388517184, 'agent_x': [96.0, 60.0, 734.3032677546494, 536.0], 'agent_y': [104.0, 264.0, 300.0, 299.7499564732765]}
2025-10-26 16:39:37,773 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 22.654706570051374, 'puck_y': 75.34468905072339, 'puck_vx': -3.947044388798459, 'puck_vy': 4.872668388517184, 'agent_x': [100.0, 60.0, 734.3032677546494, 536.0], 'agent_y': [104.0, 268.0, 300.0, 299.7499564732765]}
2025-10-26 16:39:37,789 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 18.707662181252914, 'puck_y': 80.21735743924057, 'puck_vx': -3.947044388798459, 'puck_vy': 4.872668388517184, 'agent_x': [100.0, 60.0, 734.3032677546494, 536.0], 'agent_y': [108.0, 272.0, 300.0, 299.7499564732765]}
2025-10-26 16:39:37,806 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 14.760617792454454, 'puck_y': 85.09002582775776, 'puck_vx': -3.947044388798459, 'puck_vy': 4.872668388517184, 'agent_x': [100.0, 60.0, 734.3032677546494, 536.0], 'agent_y': [112.0, 276.0, 300.0, 299.7499564732765]}
2025-10-26 16:39:37,822 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 12.0, 'puck_y': 89.96269421627494, 'puck_vx': 3.947044388798459, 'puck_vy': 4.872668388517184, 'agent_x': [100.0, 60.0, 734.3032677546494, 536.0], 'agent_y': [116.0, 280.0, 300.0, 299.7499564732765]}
2025-10-26 16:39:37,839 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 15.94704438879846, 'puck_y': 94.83536260479212, 'puck_vx': 3.947044388798459, 'puck_vy': 4.872668388517184, 'agent_x': [100.0, 60.0, 734.3032677546494, 536.0], 'agent_y': [120.0, 284.0, 300.0, 299.7499564732765]}
2025-10-26 16:39:37,856 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 19.89408877759692, 'puck_y': 99.70803099330931, 'puck_vx': 3.947044388798459, 'puck_vy': 4.872668388517184, 'agent_x': [100.0, 60.0, 734.3032677546494, 532.0], 'agent_y': [124.0, 288.0, 304.0, 295.7499564732765]}
2025-10-26 16:39:37,872 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 23.84113316639538, 'puck_y': 104.58069938182649, 'puck_vx': 3.947044388798459, 'puck_vy': 4.872668388517184, 'agent_x': [100.0, 60.0, 734.3032677546494, 528.0], 'agent_y': [128.0, 292.0, 308.0, 291.7499564732765]}
2025-10-26 16:39:37,889 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 27.78817755519384, 'puck_y': 109.45336777034368, 'puck_vx': 3.947044388798459, 'puck_vy': 4.872668388517184, 'agent_x': [100.0, 60.0, 734.3032677546494, 524.0], 'agent_y': [132.0, 296.0, 312.0, 287.7499564732765]}
2025-10-26 16:39:37,906 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 31.7352219439923, 'puck_y': 114.32603615886086, 'puck_vx': 3.947044388798459, 'puck_vy': 4.872668388517184, 'agent_x': [100.0, 60.0, 734.3032677546494, 520.0], 'agent_y': [136.0, 300.0, 312.0, 283.7499564732765]}
2025-10-26 16:39:37,922 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 35.68226633279076, 'puck_y': 119.19870454737804, 'puck_vx': 3.947044388798459, 'puck_vy': 4.872668388517184, 'agent_x': [100.0, 60.0, 734.3032677546494, 516.0], 'agent_y': [140.0, 304.0, 312.0, 279.7499564732765]}
2025-10-26 16:39:37,939 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 39.62931072158922, 'puck_y': 124.07137293589523, 'puck_vx': 3.947044388798459, 'puck_vy': 4.872668388517184, 'agent_x': [100.0, 60.0, 734.3032677546494, 512.0], 'agent_y': [144.0, 308.0, 312.0, 275.7499564732765]}
2025-10-26 16:39:37,956 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 43.57635511038768, 'puck_y': 128.9440413244124, 'puck_vx': 3.947044388798459, 'puck_vy': 4.872668388517184, 'agent_x': [100.0, 60.0, 734.3032677546494, 508.0], 'agent_y': [148.0, 312.0, 312.0, 271.7499564732765]}
2025-10-26 16:39:37,972 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 47.52339949918614, 'puck_y': 133.8167097129296, 'puck_vx': 3.947044388798459, 'puck_vy': 4.872668388517184, 'agent_x': [100.0, 60.0, 734.3032677546494, 504.0], 'agent_y': [152.0, 316.0, 312.0, 267.7499564732765]}
2025-10-26 16:39:37,989 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 51.4704438879846, 'puck_y': 138.68937810144678, 'puck_vx': 3.947044388798459, 'puck_vy': 4.872668388517184, 'agent_x': [100.0, 60.0, 734.3032677546494, 500.0], 'agent_y': [156.0, 320.0, 316.0, 263.7499564732765]}
2025-10-26 16:39:38,006 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 55.41748827678306, 'puck_y': 143.56204648996396, 'puck_vx': 3.947044388798459, 'puck_vy': 4.872668388517184, 'agent_x': [100.0, 60.0, 734.3032677546494, 496.0], 'agent_y': [160.0, 324.0, 320.0, 259.7499564732765]}
2025-10-26 16:39:38,022 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 59.36453266558152, 'puck_y': 148.43471487848115, 'puck_vx': 3.947044388798459, 'puck_vy': 4.872668388517184, 'agent_x': [100.0, 60.0, 734.3032677546494, 492.0], 'agent_y': [164.0, 328.0, 324.0, 255.74995647327648]}
2025-10-26 16:39:38,039 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 63.31157705437998, 'puck_y': 153.30738326699833, 'puck_vx': 3.947044388798459, 'puck_vy': 4.872668388517184, 'agent_x': [100.0, 60.0, 734.3032677546494, 488.0], 'agent_y': [168.0, 332.0, 328.0, 251.74995647327648]}
2025-10-26 16:39:38,056 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 67.25862144317844, 'puck_y': 158.1800516555155, 'puck_vx': 3.947044388798459, 'puck_vy': 4.872668388517184, 'agent_x': [100.0, 60.0, 734.3032677546494, 484.0], 'agent_y': [172.0, 336.0, 332.0, 247.74995647327648]}
2025-10-26 16:39:38,072 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 71.2056658319769, 'puck_y': 163.0527200440327, 'puck_vx': 3.947044388798459, 'puck_vy': 4.872668388517184, 'agent_x': [100.0, 60.0, 734.3032677546494, 480.0], 'agent_y': [176.0, 340.0, 336.0, 243.74995647327648]}
2025-10-26 16:39:38,089 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 75.15271022077536, 'puck_y': 167.92538843254988, 'puck_vx': 3.947044388798459, 'puck_vy': 4.872668388517184, 'agent_x': [100.0, 60.0, 734.3032677546494, 476.0], 'agent_y': [180.0, 344.0, 340.0, 239.74995647327648]}
2025-10-26 16:39:38,106 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 68.77565166912929, 'puck_y': 167.28900315165595, 'puck_vx': -4.35660006188058, 'puck_vy': 0.6707224841667312, 'agent_x': [100.0, 60.0, 734.3032677546494, 472.0], 'agent_y': [184.0, 348.0, 344.0, 235.74995647327648]}
2025-10-26 16:39:38,122 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 64.4190516072487, 'puck_y': 167.95972563582268, 'puck_vx': -4.35660006188058, 'puck_vy': 0.6707224841667312, 'agent_x': [100.0, 60.0, 734.3032677546494, 468.0], 'agent_y': [188.0, 352.0, 348.0, 231.74995647327648]}
2025-10-26 16:39:38,139 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 60.06245154536813, 'puck_y': 168.6304481199894, 'puck_vx': -4.35660006188058, 'puck_vy': 0.6707224841667312, 'agent_x': [100.0, 60.0, 734.3032677546494, 472.0], 'agent_y': [192.0, 356.0, 352.0, 235.74995647327648]}
2025-10-26 16:39:38,156 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 55.70585148348755, 'puck_y': 169.30117060415614, 'puck_vx': -4.35660006188058, 'puck_vy': 0.6707224841667312, 'agent_x': [100.0, 60.0, 734.3032677546494, 476.0], 'agent_y': [196.0, 360.0, 356.0, 239.74995647327648]}
2025-10-26 16:39:38,173 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 51.34925142160697, 'puck_y': 169.97189308832287, 'puck_vx': -4.35660006188058, 'puck_vy': 0.6707224841667312, 'agent_x': [100.0, 60.0, 734.3032677546494, 480.0], 'agent_y': [200.0, 364.0, 356.0, 243.74995647327648]}
