2025-10-26 17:19:17,556 [INFO] Starting game: default_scenario - long_short: 4 vs short: 4
2025-10-26 17:19:19,600 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 200.0, 200.0, 600.0, 600.0, 600.0, 600.0], 'agent_y': [120.0, 240.0, 360.0, 480.0, 480.0, 360.0, 240.0, 120.0]}
2025-10-26 17:20:31,300 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 289.45227686299387, 'puck_y': 562.3385269171988, 'puck_vx': -5.4948138127981005, 'puck_vy': 2.1233823874678106, 'agent_x': [64.28820323239856, 303.08820393918586, 298.6546055402685, 308.0, 434.81804293926996, 736.2039506762665, 599.0773297582368, 447.1081045156383], 'agent_y': [308.0, 344.6825679258479, 441.25007431048465, 530.9983407659035, 283.4361793501371, 300.40015236049425, 303.25066378260925, 329.5013138756984]}
2025-10-26 17:20:31,316 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 283.95746305019577, 'puck_y': 564.4619093046666, 'puck_vx': -5.4948138127981005, 'puck_vy': 2.1233823874678106, 'agent_x': [64.28820323239856, 303.08820393918586, 294.6546055402685, 308.0, 434.81804293926996, 736.2039506762665, 599.0773297582368, 447.1081045156383], 'agent_y': [304.0, 340.6825679258479, 445.25007431048465, 530.9983407659035, 287.4361793501371, 300.40015236049425, 303.25066378260925, 325.5013138756984]}
2025-10-26 17:20:31,333 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 278.46264923739767, 'puck_y': 566.5852916921344, 'puck_vx': -5.4948138127981005, 'puck_vy': 2.1233823874678106, 'agent_x': [64.28820323239856, 303.08820393918586, 290.6546055402685, 308.0, 434.1756745061144, 736.2039506762665, 599.0773297582368, 447.75047294879386], 'agent_y': [300.0, 336.6825679258479, 449.25007431048465, 530.9983407659035, 289.6556864734785, 300.40015236049425, 303.25066378260925, 327.28180675235694]}
2025-10-26 17:20:31,350 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 272.96783542459957, 'puck_y': 568.7086740796022, 'puck_vx': -5.4948138127981005, 'puck_vy': 2.1233823874678106, 'agent_x': [64.28820323239856, 303.08820393918586, 286.6546055402685, 308.0, 434.1756745061144, 736.2039506762665, 599.0773297582368, 447.75047294879386], 'agent_y': [300.0, 332.6825679258479, 453.25007431048465, 530.9983407659035, 285.6556864734785, 300.40015236049425, 303.25066378260925, 327.28180675235694]}
2025-10-26 17:20:31,366 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 267.47302161180147, 'puck_y': 570.8320564670701, 'puck_vx': -5.4948138127981005, 'puck_vy': 2.1233823874678106, 'agent_x': [64.28820323239856, 303.08820393918586, 282.6546055402685, 308.0, 434.1756745061144, 736.2039506762665, 599.0773297582368, 447.75047294879386], 'agent_y': [300.0, 328.6825679258479, 457.25007431048465, 530.9983407659035, 281.6556864734785, 300.40015236049425, 303.25066378260925, 323.28180675235694]}
2025-10-26 17:20:31,383 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 261.97820779900337, 'puck_y': 572.9554388545379, 'puck_vx': -5.4948138127981005, 'puck_vy': 2.1233823874678106, 'agent_x': [64.28820323239856, 303.08820393918586, 282.6546055402685, 308.0, 434.1756745061144, 736.2039506762665, 599.0773297582368, 447.75047294879386], 'agent_y': [300.0, 324.6825679258479, 457.25007431048465, 530.9983407659035, 277.6556864734785, 300.40015236049425, 303.25066378260925, 319.28180675235694]}
2025-10-26 17:20:31,400 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 256.4833939862053, 'puck_y': 575.0788212420057, 'puck_vx': -5.4948138127981005, 'puck_vy': 2.1233823874678106, 'agent_x': [64.28820323239856, 303.08820393918586, 282.6546055402685, 308.0, 434.1756745061144, 736.2039506762665, 599.0773297582368, 447.75047294879386], 'agent_y': [300.0, 320.6825679258479, 457.25007431048465, 530.9983407659035, 273.6556864734785, 300.40015236049425, 303.25066378260925, 315.28180675235694]}
2025-10-26 17:20:31,416 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 250.98858017340717, 'puck_y': 577.2022036294735, 'puck_vx': -5.4948138127981005, 'puck_vy': 2.1233823874678106, 'agent_x': [64.28820323239856, 303.08820393918586, 282.6546055402685, 308.0, 434.1756745061144, 736.2039506762665, 599.0773297582368, 447.75047294879386], 'agent_y': [300.0, 316.6825679258479, 457.25007431048465, 530.9983407659035, 269.6556864734785, 300.40015236049425, 303.25066378260925, 311.28180675235694]}
2025-10-26 17:20:31,433 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 245.49376636060907, 'puck_y': 579.3255860169413, 'puck_vx': -5.4948138127981005, 'puck_vy': 2.1233823874678106, 'agent_x': [64.28820323239856, 303.08820393918586, 278.6546055402685, 308.0, 434.1756745061144, 736.2039506762665, 599.0773297582368, 447.75047294879386], 'agent_y': [300.0, 312.6825679258479, 461.25007431048465, 530.9983407659035, 269.6556864734785, 300.40015236049425, 303.25066378260925, 307.28180675235694]}
2025-10-26 17:20:31,450 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 239.99895254781097, 'puck_y': 581.4489684044091, 'puck_vx': -5.4948138127981005, 'puck_vy': 2.1233823874678106, 'agent_x': [64.28820323239856, 303.08820393918586, 274.6546055402685, 304.0, 433.4761745144481, 736.2039506762665, 599.0773297582368, 448.44997294046016], 'agent_y': [300.0, 308.6825679258479, 465.25007431048465, 534.9983407659035, 267.9229557110907, 300.40015236049425, 303.25066378260925, 305.01453751474475]}
2025-10-26 17:20:31,466 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 234.50413873501287, 'puck_y': 583.5723507918769, 'puck_vx': -5.4948138127981005, 'puck_vy': 2.1233823874678106, 'agent_x': [64.28820323239856, 303.08820393918586, 270.6546055402685, 300.0, 432.7179805236805, 736.2039506762665, 599.0773297582368, 449.2081669312277], 'agent_y': [300.0, 304.6825679258479, 469.25007431048465, 538.9983407659035, 266.24737295281494, 300.40015236049425, 303.25066378260925, 302.6901202730205]}
2025-10-26 17:20:31,483 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 229.00932492221477, 'puck_y': 585.6957331793448, 'puck_vx': -5.4948138127981005, 'puck_vy': 2.1233823874678106, 'agent_x': [64.28820323239856, 303.08820393918586, 266.6546055402685, 296.0, 432.7179805236805, 736.2039506762665, 599.0773297582368, 449.2081669312277], 'agent_y': [300.0, 300.6825679258479, 473.25007431048465, 542.9983407659035, 266.24737295281494, 300.40015236049425, 303.25066378260925, 302.6901202730205]}
2025-10-26 17:20:31,500 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 223.51451110941667, 'puck_y': 587.8191155668126, 'puck_vx': -5.4948138127981005, 'puck_vy': 2.1233823874678106, 'agent_x': [64.28820323239856, 303.08820393918586, 262.6546055402685, 292.0, 432.7179805236805, 736.2039506762665, 599.0773297582368, 449.2081669312277], 'agent_y': [300.0, 296.6825679258479, 477.25007431048465, 546.9983407659035, 266.24737295281494, 300.40015236049425, 303.25066378260925, 302.6901202730205]}
2025-10-26 17:20:31,516 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 218.01969729661857, 'puck_y': 588.0, 'puck_vx': -5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 303.08820393918586, 262.6546055402685, 288.0, 432.7179805236805, 736.2039506762665, 599.0773297582368, 449.2081669312277], 'agent_y': [300.0, 292.6825679258479, 477.25007431048465, 550.9983407659035, 262.24737295281494, 300.40015236049425, 303.25066378260925, 302.6901202730205]}
2025-10-26 17:20:31,533 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 212.52488348382047, 'puck_y': 585.8766176125322, 'puck_vx': -5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 303.08820393918586, 262.6546055402685, 284.0, 432.7179805236805, 736.2039506762665, 599.0773297582368, 449.2081669312277], 'agent_y': [300.0, 296.6825679258479, 477.25007431048465, 554.9983407659035, 258.24737295281494, 300.40015236049425, 303.25066378260925, 302.6901202730205]}
2025-10-26 17:20:31,550 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 207.03006967102237, 'puck_y': 583.7532352250644, 'puck_vx': -5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 303.08820393918586, 262.6546055402685, 280.0, 432.7179805236805, 736.2039506762665, 599.0773297582368, 449.2081669312277], 'agent_y': [300.0, 300.6825679258479, 477.25007431048465, 550.9983407659035, 254.24737295281494, 300.40015236049425, 303.25066378260925, 302.6901202730205]}
2025-10-26 17:20:31,566 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 201.53525585822428, 'puck_y': 581.6298528375966, 'puck_vx': -5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 303.08820393918586, 258.6546055402685, 276.0, 432.7179805236805, 736.2039506762665, 599.0773297582368, 449.2081669312277], 'agent_y': [300.0, 304.6825679258479, 481.25007431048465, 546.9983407659035, 250.24737295281494, 300.40015236049425, 303.25066378260925, 302.6901202730205]}
2025-10-26 17:20:31,583 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 196.04044204542618, 'puck_y': 579.5064704501287, 'puck_vx': -5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 303.08820393918586, 254.6546055402685, 272.0, 432.7179805236805, 736.2039506762665, 599.0773297582368, 449.2081669312277], 'agent_y': [300.0, 308.6825679258479, 485.25007431048465, 542.9983407659035, 254.24737295281494, 300.40015236049425, 303.25066378260925, 302.6901202730205]}
2025-10-26 17:20:31,600 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 190.54562823262808, 'puck_y': 577.3830880626609, 'puck_vx': -5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 303.08820393918586, 250.6546055402685, 268.0, 432.7179805236805, 736.2039506762665, 599.0773297582368, 449.2081669312277], 'agent_y': [300.0, 312.6825679258479, 489.25007431048465, 538.9983407659035, 258.24737295281494, 300.40015236049425, 303.25066378260925, 302.6901202730205]}
2025-10-26 17:20:31,616 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 185.05081441982998, 'puck_y': 575.2597056751931, 'puck_vx': -5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 303.08820393918586, 246.6546055402685, 272.0, 432.7179805236805, 736.2039506762665, 599.0773297582368, 449.2081669312277], 'agent_y': [300.0, 316.6825679258479, 493.25007431048465, 534.9983407659035, 262.24737295281494, 300.40015236049425, 303.25066378260925, 302.6901202730205]}
2025-10-26 17:20:31,633 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 179.55600060703188, 'puck_y': 573.1363232877253, 'puck_vx': -5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 303.08820393918586, 250.6546055402685, 276.0, 432.7179805236805, 736.2039506762665, 599.0773297582368, 449.2081669312277], 'agent_y': [300.0, 320.6825679258479, 489.25007431048465, 530.9983407659035, 266.24737295281494, 300.40015236049425, 303.25066378260925, 302.6901202730205]}
2025-10-26 17:20:31,650 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 174.06118679423378, 'puck_y': 571.0129409002575, 'puck_vx': -5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 303.08820393918586, 250.6546055402685, 280.0, 431.90081495168414, 736.2039506762665, 599.0773297582368, 450.0253325032241], 'agent_y': [300.0, 320.6825679258479, 493.25007431048465, 526.9983407659035, 268.63968365714294, 300.40015236049425, 303.25066378260925, 304.2978095686925]}
2025-10-26 17:20:31,666 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 168.56637298143568, 'puck_y': 568.8895585127897, 'puck_vx': -5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 303.08820393918586, 250.6546055402685, 284.0, 431.90081495168414, 736.2039506762665, 599.0773297582368, 450.0253325032241], 'agent_y': [300.0, 320.6825679258479, 497.25007431048465, 522.9983407659035, 264.63968365714294, 300.40015236049425, 303.25066378260925, 300.2978095686925]}
2025-10-26 17:20:31,683 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 163.07155916863758, 'puck_y': 566.7661761253219, 'puck_vx': -5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 303.08820393918586, 250.575382367313, 284.0792231729555, 431.90081495168414, 736.2039506762665, 599.0773297582368, 450.0253325032241], 'agent_y': [300.0, 320.6825679258479, 501.19840400630034, 523.0500110700879, 260.63968365714294, 300.40015236049425, 303.25066378260925, 296.2978095686925]}
2025-10-26 17:20:31,700 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 157.57674535583948, 'puck_y': 564.642793737854, 'puck_vx': -5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 303.08820393918586, 250.56602879234123, 288.0885767479273, 431.90081495168414, 736.2039506762665, 599.0773297582368, 450.0253325032241], 'agent_y': [300.0, 320.6825679258479, 505.1949493722584, 519.0534657041298, 256.63968365714294, 300.40015236049425, 303.25066378260925, 292.2978095686925]}
2025-10-26 17:20:31,716 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 152.08193154304138, 'puck_y': 562.5194113503862, 'puck_vx': -5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 307.08820393918586, 250.56602879234123, 292.0885767479273, 431.90081495168414, 736.2039506762665, 599.0773297582368, 450.0253325032241], 'agent_y': [300.0, 316.6825679258479, 509.1949493722584, 515.0534657041298, 256.63968365714294, 300.40015236049425, 303.25066378260925, 296.2978095686925]}
2025-10-26 17:20:31,733 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 146.58711773024328, 'puck_y': 560.3960289629184, 'puck_vx': -5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 311.08820393918586, 250.56602879234123, 296.0885767479273, 431.90081495168414, 736.2039506762665, 599.0773297582368, 450.0253325032241], 'agent_y': [300.0, 312.6825679258479, 513.1949493722584, 511.05346570412985, 252.63968365714294, 300.40015236049425, 303.25066378260925, 300.2978095686925]}
2025-10-26 17:20:31,750 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 141.09230391744518, 'puck_y': 558.2726465754506, 'puck_vx': -5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 315.08820393918586, 250.56602879234123, 300.0885767479273, 431.90081495168414, 736.2039506762665, 599.0773297582368, 450.0253325032241], 'agent_y': [300.0, 308.6825679258479, 513.1949493722584, 507.05346570412985, 256.63968365714294, 300.40015236049425, 303.25066378260925, 300.2978095686925]}
2025-10-26 17:20:31,766 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 135.59749010464708, 'puck_y': 556.1492641879828, 'puck_vx': -5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 319.08820393918586, 250.56602879234123, 304.0885767479273, 431.90081495168414, 736.2039506762665, 599.0773297582368, 450.0253325032241], 'agent_y': [300.0, 304.6825679258479, 513.1949493722584, 503.05346570412985, 252.63968365714294, 300.40015236049425, 303.25066378260925, 300.2978095686925]}
2025-10-26 17:20:31,783 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 130.10267629184898, 'puck_y': 554.025881800515, 'puck_vx': -5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 319.08820393918586, 250.56602879234123, 308.0885767479273, 431.90081495168414, 736.2039506762665, 599.0773297582368, 450.0253325032241], 'agent_y': [300.0, 304.6825679258479, 513.1949493722584, 499.05346570412985, 256.63968365714294, 300.40015236049425, 303.25066378260925, 300.2978095686925]}
2025-10-26 17:20:31,800 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 124.60786247905088, 'puck_y': 551.9024994130472, 'puck_vx': -5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 323.08820393918586, 250.56602879234123, 312.0885767479273, 431.90081495168414, 736.2039506762665, 599.0773297582368, 450.0253325032241], 'agent_y': [300.0, 300.6825679258479, 513.1949493722584, 495.05346570412985, 252.63968365714294, 300.40015236049425, 303.25066378260925, 300.2978095686925]}
2025-10-26 17:20:31,816 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 119.11304866625278, 'puck_y': 549.7791170255794, 'puck_vx': -5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 327.08820393918586, 250.56602879234123, 316.0885767479273, 431.90081495168414, 736.2039506762665, 599.0773297582368, 450.0253325032241], 'agent_y': [300.0, 296.6825679258479, 513.1949493722584, 491.05346570412985, 248.63968365714294, 300.40015236049425, 303.25066378260925, 300.2978095686925]}
2025-10-26 17:20:31,833 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 113.61823485345468, 'puck_y': 547.6557346381115, 'puck_vx': -5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 331.08820393918586, 250.56602879234123, 316.0885767479273, 431.90081495168414, 736.2039506762665, 599.0773297582368, 450.0253325032241], 'agent_y': [300.0, 292.6825679258479, 513.1949493722584, 491.05346570412985, 244.63968365714294, 300.40015236049425, 303.25066378260925, 300.2978095686925]}
2025-10-26 17:20:31,850 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 108.12342104065658, 'puck_y': 545.5323522506437, 'puck_vx': -5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 335.08820393918586, 250.56602879234123, 316.0885767479273, 431.90081495168414, 736.2039506762665, 599.0773297582368, 450.0253325032241], 'agent_y': [300.0, 288.6825679258479, 509.1949493722584, 491.05346570412985, 244.63968365714294, 300.40015236049425, 303.25066378260925, 300.2978095686925]}
2025-10-26 17:20:31,866 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 102.62860722785848, 'puck_y': 543.4089698631759, 'puck_vx': -5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 339.08820393918586, 250.56602879234123, 316.0885767479273, 431.90081495168414, 736.2039506762665, 599.0773297582368, 450.0253325032241], 'agent_y': [300.0, 292.6825679258479, 505.1949493722584, 491.05346570412985, 248.63968365714294, 300.40015236049425, 303.25066378260925, 300.2978095686925]}
2025-10-26 17:20:31,883 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 97.13379341506038, 'puck_y': 541.2855874757081, 'puck_vx': -5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 343.08820393918586, 250.56602879234123, 320.0885767479273, 431.90081495168414, 736.2039506762665, 599.0773297582368, 450.0253325032241], 'agent_y': [300.0, 296.6825679258479, 501.1949493722584, 487.05346570412985, 252.63968365714294, 300.40015236049425, 303.25066378260925, 300.2978095686925]}
2025-10-26 17:20:31,900 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 91.63897960226228, 'puck_y': 539.1622050882403, 'puck_vx': -5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 347.08820393918586, 250.56602879234123, 324.0885767479273, 431.90081495168414, 736.2039506762665, 599.0773297582368, 450.0253325032241], 'agent_y': [300.0, 300.6825679258479, 497.1949493722584, 483.05346570412985, 256.63968365714294, 300.40015236049425, 303.25066378260925, 300.2978095686925]}
2025-10-26 17:20:31,916 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 86.14416578946418, 'puck_y': 537.0388227007725, 'puck_vx': -5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 351.08820393918586, 250.56602879234123, 328.0885767479273, 431.90081495168414, 736.2039506762665, 599.0773297582368, 450.0253325032241], 'agent_y': [300.0, 304.6825679258479, 493.1949493722584, 479.05346570412985, 252.63968365714294, 300.40015236049425, 303.25066378260925, 300.2978095686925]}
2025-10-26 17:20:31,933 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 80.64935197666608, 'puck_y': 534.9154403133047, 'puck_vx': -5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 351.08820393918586, 250.56602879234123, 332.0885767479273, 431.90081495168414, 736.2039506762665, 599.0773297582368, 450.0253325032241], 'agent_y': [300.0, 304.6825679258479, 489.1949493722584, 475.05346570412985, 248.63968365714294, 300.40015236049425, 303.25066378260925, 300.2978095686925]}
2025-10-26 17:20:31,950 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 75.15453816386798, 'puck_y': 532.7920579258368, 'puck_vx': -5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 351.08820393918586, 250.56602879234123, 336.0885767479273, 431.90081495168414, 736.2039506762665, 599.0773297582368, 450.0253325032241], 'agent_y': [300.0, 304.6825679258479, 493.1949493722584, 471.05346570412985, 252.63968365714294, 300.40015236049425, 303.25066378260925, 300.2978095686925]}
2025-10-26 17:20:31,966 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 69.65972435106988, 'puck_y': 530.668675538369, 'puck_vx': -5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 355.08820393918586, 250.56602879234123, 340.0885767479273, 431.90081495168414, 736.2039506762665, 599.0773297582368, 450.0253325032241], 'agent_y': [300.0, 300.6825679258479, 497.1949493722584, 467.05346570412985, 256.63968365714294, 300.40015236049425, 303.25066378260925, 300.2978095686925]}
2025-10-26 17:20:31,983 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 64.16491053827178, 'puck_y': 528.5452931509012, 'puck_vx': -5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 359.08820393918586, 250.56602879234123, 344.0885767479273, 431.90081495168414, 736.2039506762665, 599.0773297582368, 450.0253325032241], 'agent_y': [300.0, 296.6825679258479, 501.1949493722584, 463.05346570412985, 260.63968365714294, 300.40015236049425, 303.25066378260925, 300.2978095686925]}
2025-10-26 17:20:32,000 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 58.670096725473684, 'puck_y': 526.4219107634334, 'puck_vx': -5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 363.08820393918586, 250.56602879234123, 348.0885767479273, 431.90081495168414, 736.2039506762665, 599.0773297582368, 450.0253325032241], 'agent_y': [300.0, 296.6825679258479, 497.1949493722584, 459.05346570412985, 264.63968365714294, 300.40015236049425, 303.25066378260925, 300.2978095686925]}
2025-10-26 17:20:32,016 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 53.175282912675584, 'puck_y': 524.2985283759656, 'puck_vx': -5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 367.08820393918586, 250.56602879234123, 348.0885767479273, 431.90081495168414, 736.2039506762665, 599.0773297582368, 450.0253325032241], 'agent_y': [300.0, 296.6825679258479, 493.1949493722584, 459.05346570412985, 260.63968365714294, 300.40015236049425, 303.25066378260925, 300.2978095686925]}
2025-10-26 17:20:32,033 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 47.680469099877484, 'puck_y': 522.1751459884978, 'puck_vx': -5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 371.08820393918586, 250.56602879234123, 348.0885767479273, 431.90081495168414, 736.2039506762665, 599.0773297582368, 450.0253325032241], 'agent_y': [304.0, 296.6825679258479, 489.1949493722584, 459.05346570412985, 256.63968365714294, 300.40015236049425, 303.25066378260925, 300.2978095686925]}
2025-10-26 17:20:32,050 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 42.185655287079385, 'puck_y': 520.05176360103, 'puck_vx': -5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 371.08820393918586, 250.56602879234123, 352.0885767479273, 431.90081495168414, 736.2039506762665, 599.0773297582368, 450.0253325032241], 'agent_y': [308.0, 296.6825679258479, 489.1949493722584, 455.05346570412985, 252.63968365714294, 300.40015236049425, 303.25066378260925, 300.2978095686925]}
2025-10-26 17:20:32,066 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 36.690841474281285, 'puck_y': 517.9283812135621, 'puck_vx': -5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 371.08820393918586, 250.56602879234123, 356.0885767479273, 431.90081495168414, 736.2039506762665, 599.0773297582368, 450.0253325032241], 'agent_y': [312.0, 296.6825679258479, 489.1949493722584, 451.05346570412985, 252.63968365714294, 300.40015236049425, 303.25066378260925, 300.2978095686925]}
2025-10-26 17:20:32,083 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 31.196027661483186, 'puck_y': 515.8049988260943, 'puck_vx': -5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 371.08820393918586, 250.56602879234123, 360.0885767479273, 431.90081495168414, 736.2039506762665, 599.0773297582368, 450.0253325032241], 'agent_y': [316.0, 296.6825679258479, 489.1949493722584, 447.05346570412985, 252.63968365714294, 300.40015236049425, 303.25066378260925, 300.2978095686925]}
2025-10-26 17:20:32,100 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 25.701213848685086, 'puck_y': 513.6816164386265, 'puck_vx': -5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 375.08820393918586, 250.56602879234123, 364.0885767479273, 431.90081495168414, 736.2039506762665, 599.0773297582368, 450.0253325032241], 'agent_y': [320.0, 296.6825679258479, 489.1949493722584, 443.05346570412985, 252.63968365714294, 300.40015236049425, 303.25066378260925, 300.2978095686925]}
2025-10-26 17:20:32,116 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 20.206400035886986, 'puck_y': 511.5582340511587, 'puck_vx': -5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 379.08820393918586, 250.56602879234123, 368.0885767479273, 431.90081495168414, 736.2039506762665, 599.0773297582368, 450.0253325032241], 'agent_y': [324.0, 296.6825679258479, 489.1949493722584, 439.05346570412985, 252.63968365714294, 300.40015236049425, 303.25066378260925, 300.2978095686925]}
2025-10-26 17:20:32,133 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 14.711586223088887, 'puck_y': 509.4348516636909, 'puck_vx': -5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 380.0, 250.56602879234123, 372.0885767479273, 431.90081495168414, 736.2039506762665, 599.0773297582368, 450.0253325032241], 'agent_y': [324.0, 296.6825679258479, 489.1949493722584, 435.05346570412985, 252.63968365714294, 300.40015236049425, 303.25066378260925, 300.2978095686925]}
2025-10-26 17:20:32,150 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 12.0, 'puck_y': 507.3114692762231, 'puck_vx': 5.4948138127981005, 'puck_vy': -2.1233823874678106, 'agent_x': [64.28820323239856, 380.0, 250.56602879234123, 376.0885767479273, 431.90081495168414, 736.2039506762665, 599.0773297582368, 450.0253325032241], 'agent_y': [324.0, 296.6825679258479, 485.1949493722584, 431.05346570412985, 252.63968365714294, 300.40015236049425, 303.25066378260925, 300.2978095686925]}
