2025-10-26 15:33:31,453 [INFO] Starting game: default_scenario - free_simple: 2 vs two_capped_neural: 2
2025-10-26 15:33:33,649 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 15:34:37,509 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 607.6234533856117, 'puck_y': 578.0985090099999, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [312.0, 320.0, 664.8042596100107, 701.3446153694592], 'agent_y': [184.94599879129854, 268.9459997890227, 566.7639964071114, 550.4912436905937]}
2025-10-26 15:34:37,525 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 601.9935966360591, 'puck_y': 576.1182108119999, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [308.0, 320.0, 660.8042596100107, 697.3446153694592], 'agent_y': [184.94599879129854, 272.9459997890227, 566.7639964071114, 550.4912436905937]}
2025-10-26 15:34:37,542 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 596.3637398865066, 'puck_y': 574.1379126139999, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [304.0, 320.0, 656.1152395088134, 694.0336354706566], 'agent_y': [184.94599879129854, 276.9459997890227, 562.9954165217479, 550.2598235759573]}
2025-10-26 15:34:37,559 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 590.733883136954, 'puck_y': 572.1576144159999, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [300.0, 320.0, 651.584947040881, 690.5639279385889], 'agent_y': [184.94599879129854, 280.9459997890227, 559.1175846415897, 550.1376554561155]}
2025-10-26 15:34:37,575 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 585.1040263874014, 'puck_y': 570.1773162179999, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [296.0, 320.0, 647.2356901323561, 686.9131848471138], 'agent_y': [184.94599879129854, 284.9459997890227, 555.1622054765098, 550.0930346211953]}
2025-10-26 15:34:37,592 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 579.4741696378488, 'puck_y': 568.1970180199999, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [292.0, 320.0, 643.2356901323561, 682.9131848471138], 'agent_y': [184.94599879129854, 288.9459997890227, 555.1622054765098, 550.0930346211953]}
2025-10-26 15:34:37,609 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 573.8443128882963, 'puck_y': 566.2167198219998, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [288.0, 320.0, 639.2356901323561, 678.9131848471138], 'agent_y': [184.94599879129854, 292.9459997890227, 555.1622054765098, 550.0930346211953]}
2025-10-26 15:34:37,625 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 568.2144561387437, 'puck_y': 564.2364216239998, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [284.0, 320.0, 635.2356901323561, 674.9131848471138], 'agent_y': [184.94599879129854, 296.9459997890227, 555.1622054765098, 550.0930346211953]}
2025-10-26 15:34:37,642 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 562.5845993891911, 'puck_y': 562.2561234259998, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [280.0, 320.0, 631.0816941934984, 671.0671807859716], 'agent_y': [184.94599879129854, 300.9459997890227, 551.1663551329044, 550.0888849648007]}
2025-10-26 15:34:37,659 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 556.9547426396385, 'puck_y': 560.2758252279998, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [276.0, 320.0, 627.0816941934984, 667.0671807859716], 'agent_y': [184.94599879129854, 304.9459997890227, 547.1663551329044, 550.0888849648007]}
2025-10-26 15:34:37,675 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 551.324885890086, 'puck_y': 558.2955270299998, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [272.0, 320.0, 623.0816941934984, 663.0671807859716], 'agent_y': [184.94599879129854, 308.9459997890227, 543.1663551329044, 550.0888849648007]}
2025-10-26 15:34:37,692 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 545.6950291405334, 'puck_y': 556.3152288319998, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [268.0, 320.0, 619.0816941934984, 659.0671807859716], 'agent_y': [184.94599879129854, 312.9459997890227, 539.1663551329044, 550.0888849648007]}
2025-10-26 15:34:37,709 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 540.0651723909808, 'puck_y': 554.3349306339998, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [264.0, 320.0, 615.0816941934984, 655.0671807859716], 'agent_y': [184.94599879129854, 316.9459997890227, 535.1663551329044, 550.0888849648007]}
2025-10-26 15:34:37,725 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 534.4353156414282, 'puck_y': 552.3546324359997, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [260.0, 320.0, 611.0816941934984, 651.0671807859716], 'agent_y': [184.94599879129854, 320.9459997890227, 531.1663551329044, 550.0888849648007]}
2025-10-26 15:34:37,742 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 528.8054588918757, 'puck_y': 550.3743342379997, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [256.0, 320.0, 607.0816941934984, 647.0671807859716], 'agent_y': [184.94599879129854, 324.9459997890227, 527.1663551329044, 546.0888849648007]}
2025-10-26 15:34:37,759 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 523.1756021423231, 'puck_y': 548.3940360399997, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [252.0, 320.0, 603.0816941934984, 643.0671807859716], 'agent_y': [184.94599879129854, 328.9459997890227, 527.1663551329044, 542.0888849648007]}
2025-10-26 15:34:37,775 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 517.5457453927705, 'puck_y': 546.4137378419997, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [248.0, 320.0, 599.0816941934984, 639.0671807859716], 'agent_y': [184.94599879129854, 332.9459997890227, 523.1663551329044, 542.0888849648007]}
2025-10-26 15:34:37,792 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 511.91588864321795, 'puck_y': 544.4334396439997, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [244.0, 320.0, 595.0816941934984, 635.0671807859716], 'agent_y': [184.94599879129854, 336.9459997890227, 519.1663551329044, 538.0888849648007]}
2025-10-26 15:34:37,809 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 506.2860318936654, 'puck_y': 542.4531414459997, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [244.0, 320.0, 591.0816941934984, 631.0671807859716], 'agent_y': [184.94599879129854, 340.9459997890227, 519.1663551329044, 538.0888849648007]}
2025-10-26 15:34:37,825 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 500.6561751441128, 'puck_y': 540.4728432479997, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [244.0, 320.0, 587.0816941934984, 627.0671807859716], 'agent_y': [184.94599879129854, 344.9459997890227, 515.1663551329044, 534.0888849648007]}
2025-10-26 15:34:37,842 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 495.02631839456023, 'puck_y': 538.4925450499996, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [244.0, 320.0, 583.0816941934984, 623.0671807859716], 'agent_y': [184.94599879129854, 348.9459997890227, 511.1663551329044, 530.0888849648007]}
2025-10-26 15:34:37,859 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 489.39646164500766, 'puck_y': 536.5122468519996, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [240.0, 320.0, 579.0816941934984, 619.0671807859716], 'agent_y': [184.94599879129854, 352.9459997890227, 511.1663551329044, 530.0888849648007]}
2025-10-26 15:34:37,875 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 483.7666048954551, 'puck_y': 534.5319486539996, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [236.0, 320.0, 575.0816941934984, 615.0671807859716], 'agent_y': [184.94599879129854, 356.9459997890227, 507.1663551329044, 526.0888849648007]}
2025-10-26 15:34:37,892 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 478.1367481459025, 'puck_y': 532.5516504559996, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [232.0, 320.0, 571.0816941934984, 611.0671807859716], 'agent_y': [184.94599879129854, 360.9459997890227, 503.1663551329044, 526.0888849648007]}
2025-10-26 15:34:37,909 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 472.50689139634994, 'puck_y': 530.5713522579996, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [228.0, 320.0, 567.0816941934984, 607.0671807859716], 'agent_y': [184.94599879129854, 364.9459997890227, 503.1663551329044, 522.0888849648007]}
2025-10-26 15:34:37,925 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 466.87703464679737, 'puck_y': 528.5910540599996, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [224.0, 320.0, 563.0816941934984, 603.0671807859716], 'agent_y': [184.94599879129854, 368.9459997890227, 499.1663551329044, 518.0888849648007]}
2025-10-26 15:34:37,942 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 461.2471778972448, 'puck_y': 526.6107558619996, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [220.0, 320.0, 559.0816941934984, 599.0671807859716], 'agent_y': [184.94599879129854, 372.9459997890227, 495.1663551329044, 518.0888849648007]}
2025-10-26 15:34:37,959 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 455.6173211476922, 'puck_y': 524.6304576639996, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [216.0, 320.0, 555.0816941934984, 595.0671807859716], 'agent_y': [184.94599879129854, 376.9459997890227, 495.1663551329044, 514.0888849648007]}
2025-10-26 15:34:37,975 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 449.98746439813965, 'puck_y': 522.6501594659995, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [212.0, 320.0, 551.0816941934984, 591.0671807859716], 'agent_y': [184.94599879129854, 380.9459997890227, 491.1663551329044, 514.0888849648007]}
2025-10-26 15:34:37,992 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 444.3576076485871, 'puck_y': 520.6698612679995, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [208.0, 320.0, 547.0816941934984, 587.0671807859716], 'agent_y': [184.94599879129854, 384.9459997890227, 491.1663551329044, 510.08888496480074]}
2025-10-26 15:34:38,009 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 438.7277508990345, 'puck_y': 518.6895630699995, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [204.0, 320.0, 543.0816941934984, 583.0671807859716], 'agent_y': [184.94599879129854, 388.9459997890227, 487.1663551329044, 506.08888496480074]}
2025-10-26 15:34:38,025 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 433.09789414948193, 'puck_y': 516.7092648719995, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [200.0, 320.0, 539.0816941934984, 579.0671807859716], 'agent_y': [184.94599879129854, 392.9459997890227, 483.1663551329044, 502.08888496480074]}
2025-10-26 15:34:38,042 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 427.46803739992936, 'puck_y': 514.7289666739995, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [196.0, 320.0, 535.0816941934984, 575.0671807859716], 'agent_y': [184.94599879129854, 396.9459997890227, 483.1663551329044, 502.08888496480074]}
2025-10-26 15:34:38,059 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 421.8381806503768, 'puck_y': 512.7486684759995, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [196.0, 316.0, 531.0816941934984, 571.0671807859716], 'agent_y': [184.94599879129854, 396.9459997890227, 483.1663551329044, 502.08888496480074]}
2025-10-26 15:34:38,075 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 416.2083239008242, 'puck_y': 510.7683702779994, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [192.0, 312.0, 527.0816941934984, 567.0671807859716], 'agent_y': [184.94599879129854, 396.9459997890227, 479.1663551329044, 502.08888496480074]}
2025-10-26 15:34:38,092 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 410.57846715127164, 'puck_y': 508.7880720799993, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [188.0, 308.0, 523.0816941934984, 563.0671807859716], 'agent_y': [184.94599879129854, 396.9459997890227, 475.1663551329044, 498.08888496480074]}
2025-10-26 15:34:38,109 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 404.94861040171907, 'puck_y': 506.80777388199925, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [184.0, 308.0, 519.0816941934984, 559.0671807859716], 'agent_y': [184.94599879129854, 400.9459997890227, 471.1663551329044, 494.08888496480074]}
2025-10-26 15:34:38,125 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 399.3187536521665, 'puck_y': 504.8274756839992, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [180.0, 304.0, 515.0816941934984, 555.0671807859716], 'agent_y': [184.94599879129854, 400.9459997890227, 471.1663551329044, 494.08888496480074]}
2025-10-26 15:34:38,142 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 393.6888969026139, 'puck_y': 502.8471774859991, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [176.0, 300.0, 511.0816941934984, 551.0671807859716], 'agent_y': [184.94599879129854, 400.9459997890227, 467.1663551329044, 490.08888496480074]}
2025-10-26 15:34:38,159 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 388.05904015306135, 'puck_y': 500.86687928799904, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [172.0, 296.0, 507.0816941934984, 547.0671807859716], 'agent_y': [184.94599879129854, 400.9459997890227, 463.1663551329044, 490.08888496480074]}
2025-10-26 15:34:38,175 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 382.4291834035088, 'puck_y': 498.88658108999897, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [168.0, 296.0, 503.0816941934984, 543.0671807859716], 'agent_y': [184.94599879129854, 404.9459997890227, 463.1663551329044, 486.08888496480074]}
2025-10-26 15:34:38,192 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 376.7993266539562, 'puck_y': 496.9062828919989, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [164.0, 292.0, 499.0816941934984, 539.0671807859716], 'agent_y': [184.94599879129854, 404.9459997890227, 459.1663551329044, 486.08888496480074]}
2025-10-26 15:34:38,209 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 371.1694699044036, 'puck_y': 494.9259846939988, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [160.0, 288.0, 495.0816941934984, 535.0671807859716], 'agent_y': [184.94599879129854, 404.9459997890227, 459.1663551329044, 482.08888496480074]}
2025-10-26 15:34:38,225 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 365.53961315485105, 'puck_y': 492.94568649599876, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [156.0, 284.0, 491.0816941934984, 531.0671807859716], 'agent_y': [184.94599879129854, 404.9459997890227, 455.1663551329044, 478.08888496480074]}
2025-10-26 15:34:38,242 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 359.9097564052985, 'puck_y': 490.9653882979987, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [152.0, 284.0, 487.0816941934984, 527.0671807859716], 'agent_y': [184.94599879129854, 408.9459997890227, 455.1663551329044, 478.08888496480074]}
2025-10-26 15:34:38,259 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 354.2798996557459, 'puck_y': 488.9850900999986, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [148.0, 280.0, 483.0816941934984, 523.0671807859716], 'agent_y': [184.94599879129854, 408.9459997890227, 451.1663551329044, 474.08888496480074]}
2025-10-26 15:34:38,275 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 348.65004290619333, 'puck_y': 487.00479190199854, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [144.0, 276.0, 479.0816941934984, 519.0671807859716], 'agent_y': [184.94599879129854, 408.9459997890227, 447.1663551329044, 474.08888496480074]}
2025-10-26 15:34:38,292 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 343.02018615664076, 'puck_y': 485.0244937039985, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [140.0, 276.0, 475.0816941934984, 515.0671807859716], 'agent_y': [184.94599879129854, 412.9459997890227, 447.1663551329044, 470.08888496480074]}
2025-10-26 15:34:38,309 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 337.3903294070882, 'puck_y': 483.0441955059984, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [140.0, 272.0, 471.0816941934984, 511.0671807859716], 'agent_y': [184.94599879129854, 412.9459997890227, 443.1663551329044, 470.08888496480074]}
2025-10-26 15:34:38,325 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 331.7604726575356, 'puck_y': 481.06389730799833, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [140.0, 268.0, 467.0816941934984, 507.0671807859716], 'agent_y': [184.94599879129854, 412.9459997890227, 443.1663551329044, 466.08888496480074]}
2025-10-26 15:34:38,342 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 326.13061590798304, 'puck_y': 479.08359910999826, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [140.0, 264.0, 463.0816941934984, 503.0671807859716], 'agent_y': [184.94599879129854, 412.9459997890227, 439.1663551329044, 466.08888496480074]}
2025-10-26 15:34:38,359 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 320.50075915843047, 'puck_y': 477.1033009119982, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [136.0, 260.0, 459.0816941934984, 499.0671807859716], 'agent_y': [184.94599879129854, 412.9459997890227, 435.1663551329044, 462.08888496480074]}
2025-10-26 15:34:38,375 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 314.8709024088779, 'puck_y': 475.1230027139981, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [132.0, 256.0, 455.0816941934984, 495.0671807859716], 'agent_y': [184.94599879129854, 412.9459997890227, 435.1663551329044, 462.08888496480074]}
2025-10-26 15:34:38,392 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 309.2410456593253, 'puck_y': 473.14270451599805, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [128.0, 256.0, 451.0816941934984, 491.0671807859716], 'agent_y': [184.94599879129854, 416.9459997890227, 431.1663551329044, 458.08888496480074]}
2025-10-26 15:34:38,409 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 303.61118890977275, 'puck_y': 471.162406317998, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [124.0, 252.0, 447.0816941934984, 487.0671807859716], 'agent_y': [184.94599879129854, 416.9459997890227, 431.1663551329044, 454.08888496480074]}
2025-10-26 15:34:38,425 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 297.9813321602202, 'puck_y': 469.1821081199979, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [120.0, 248.0, 443.0816941934984, 483.0671807859716], 'agent_y': [184.94599879129854, 416.9459997890227, 427.1663551329044, 454.08888496480074]}
2025-10-26 15:34:38,442 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 292.3514754106676, 'puck_y': 467.20180992199784, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [116.0, 244.0, 439.0816941934984, 479.0671807859716], 'agent_y': [184.94599879129854, 416.9459997890227, 427.1663551329044, 450.08888496480074]}
2025-10-26 15:34:38,459 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 286.72161866111503, 'puck_y': 465.22151172399776, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [112.0, 244.0, 435.0816941934984, 475.0671807859716], 'agent_y': [184.94599879129854, 420.9459997890227, 423.1663551329044, 450.08888496480074]}
2025-10-26 15:34:38,475 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 281.09176191156246, 'puck_y': 463.2412135259977, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [108.0, 244.0, 431.0816941934984, 471.0671807859716], 'agent_y': [184.94599879129854, 424.9459997890227, 423.1663551329044, 446.08888496480074]}
2025-10-26 15:34:38,492 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 275.4619051620099, 'puck_y': 461.2609153279976, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [104.0, 240.0, 427.0816941934984, 467.0671807859716], 'agent_y': [184.94599879129854, 424.9459997890227, 419.1663551329044, 446.08888496480074]}
2025-10-26 15:34:38,509 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 269.8320484124573, 'puck_y': 459.28061712999755, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [100.0, 236.0, 423.0816941934984, 463.0671807859716], 'agent_y': [184.94599879129854, 424.9459997890227, 415.1663551329044, 442.08888496480074]}
2025-10-26 15:34:38,525 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 264.20219166290474, 'puck_y': 457.3003189319975, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [100.0, 232.0, 426.8179977390492, 459.33087724042076], 'agent_y': [184.94599879129854, 424.9459997890227, 414.97737598993587, 438.2778641077693]}
2025-10-26 15:34:38,542 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 258.57233491335217, 'puck_y': 455.3200207339974, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [100.0, 228.0, 422.8179977390492, 455.33087724042076], 'agent_y': [184.94599879129854, 428.9459997890227, 414.97737598993587, 438.2778641077693]}
2025-10-26 15:34:38,559 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 252.94247816379956, 'puck_y': 453.33972253599734, 'puck_vx': -5.6298567495526, 'puck_vy': -1.980298198000056, 'agent_x': [96.0, 232.0, 418.6371129718695, 452.69376426855126], 'agent_y': [184.94599879129854, 432.9459997890227, 414.1378085341467, 435.11743156355845]}
2025-10-26 15:34:38,575 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 262.9673468000017, 'puck_y': 463.96981264945225, 'puck_vx': 3.9705691346138314, 'puck_vy': 4.771885280808014, 'agent_x': [92.0, 236.0, 420.08730624067584, 451.2435709997449], 'agent_y': [184.94599879129854, 436.9459997890227, 408.0848208570574, 433.17041924064773]}
2025-10-26 15:34:38,592 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 266.9379159346155, 'puck_y': 468.7416979302603, 'puck_vx': 3.9705691346138314, 'puck_vy': 4.771885280808014, 'agent_x': [88.0, 240.0, 422.09973254282016, 449.2311446976006], 'agent_y': [184.94599879129854, 440.9459997890227, 409.9316464975067, 439.3235936001985]}
2025-10-26 15:34:38,609 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 270.9084850692293, 'puck_y': 473.5135832110683, 'puck_vx': 3.9705691346138314, 'puck_vy': 4.771885280808014, 'agent_x': [92.0, 244.0, 424.754990772964, 446.57588646745677], 'agent_y': [184.94599879129854, 444.9459997890227, 411.8656945099261, 445.3895455877791]}
2025-10-26 15:34:38,625 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 274.8790542038431, 'puck_y': 478.2854684918763, 'puck_vx': 3.9705691346138314, 'puck_vy': 4.771885280808014, 'agent_x': [96.0, 248.0, 420.754990772964, 442.57588646745677], 'agent_y': [184.94599879129854, 448.9459997890227, 415.8656945099261, 449.3895455877791]}
2025-10-26 15:34:38,642 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 278.8496233384569, 'puck_y': 483.05735377268434, 'puck_vx': 3.9705691346138314, 'puck_vy': 4.771885280808014, 'agent_x': [100.0, 252.0, 424.0424461699827, 439.28843107043804], 'agent_y': [184.94599879129854, 452.9459997890227, 418.13735217346004, 455.1178879242451]}
2025-10-26 15:34:38,659 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 282.82019247307073, 'puck_y': 487.82923905349236, 'puck_vx': 3.9705691346138314, 'puck_vy': 4.771885280808014, 'agent_x': [104.0, 256.0, 420.0424461699827, 435.28843107043804], 'agent_y': [184.94599879129854, 456.9459997890227, 422.13735217346004, 459.1178879242451]}
2025-10-26 15:34:38,675 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 286.79076160768454, 'puck_y': 492.6011243343004, 'puck_vx': 3.9705691346138314, 'puck_vy': 4.771885280808014, 'agent_x': [108.0, 260.0, 419.80513269282085, 431.4832983776172], 'agent_y': [184.94599879129854, 460.9459997890227, 425.49897316624185, 463.7562669314633]}
2025-10-26 15:34:38,692 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 290.76133074229836, 'puck_y': 497.3730096151084, 'puck_vx': 3.9705691346138314, 'puck_vy': 4.771885280808014, 'agent_x': [112.0, 264.0, 423.7301840416481, 427.55824702878994], 'agent_y': [184.94599879129854, 464.9459997890227, 428.71941813502775, 468.5358219626774]}
2025-10-26 15:34:38,709 [INFO] {'team_a_score': 1, 'team_b_score': 1, 'puck_x': 294.73189987691217, 'puck_y': 502.1448948959164, 'puck_vx': 3.9705691346138314, 'puck_vy': 4.771885280808014, 'agent_x': [116.0, 268.0, 427.7301840416481, 423.55824702878994], 'agent_y': [184.94599879129854, 468.9459997890227, 432.71941813502775, 472.5358219626774]}
