2025-10-26 15:42:28,961 [INFO] Starting game: default_scenario - short: 2 vs two_capped_neural: 2
2025-10-26 15:42:31,157 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 15:43:47,647 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 496.55936518628897, 'puck_y': 453.44234768563143, 'puck_vx': 2.662789010059497, 'puck_vy': 4.605462541704416, 'agent_x': [352.0, 64.57223483561688, 583.9999998890191, 552.0000001277772], 'agent_y': [302.1881183570574, 301.8118816429426, 321.00292968725586, 397.00293068725585]}
2025-10-26 15:43:47,663 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 499.22215419634847, 'puck_y': 458.04781022733584, 'puck_vx': 2.662789010059497, 'puck_vy': 4.605462541704416, 'agent_x': [352.0, 64.57223483561688, 587.9999998890191, 556.0000001277772], 'agent_y': [302.1881183570574, 301.8118816429426, 325.00292968725586, 401.00293068725585]}
2025-10-26 15:43:47,680 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 501.88494320640797, 'puck_y': 462.65327276904026, 'puck_vx': 2.662789010059497, 'puck_vy': 4.605462541704416, 'agent_x': [352.0, 64.57223483561688, 591.9999998890191, 560.0000001277772], 'agent_y': [302.1881183570574, 301.8118816429426, 329.00292968725586, 405.00293068725585]}
2025-10-26 15:43:47,697 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 504.54773221646747, 'puck_y': 467.25873531074467, 'puck_vx': 2.662789010059497, 'puck_vy': 4.605462541704416, 'agent_x': [352.0, 64.57223483561688, 595.9999998890191, 564.0000001277772], 'agent_y': [302.1881183570574, 301.8118816429426, 333.00292968725586, 409.00293068725585]}
2025-10-26 15:43:47,713 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 507.21052122652696, 'puck_y': 471.8641978524491, 'puck_vx': 2.662789010059497, 'puck_vy': 4.605462541704416, 'agent_x': [352.0, 64.57223483561688, 599.9999998890191, 568.0000001277772], 'agent_y': [302.1881183570574, 301.8118816429426, 337.00292968725586, 413.00293068725585]}
2025-10-26 15:43:47,730 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 509.87331023658646, 'puck_y': 476.4696603941535, 'puck_vx': 2.662789010059497, 'puck_vy': 4.605462541704416, 'agent_x': [352.0, 64.57223483561688, 603.9999998890191, 572.0000001277772], 'agent_y': [302.1881183570574, 301.8118816429426, 341.00292968725586, 417.00293068725585]}
2025-10-26 15:43:47,747 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 512.5360992466459, 'puck_y': 481.0751229358579, 'puck_vx': 2.662789010059497, 'puck_vy': 4.605462541704416, 'agent_x': [352.0, 64.57223483561688, 607.9999998890191, 576.0000001277772], 'agent_y': [302.1881183570574, 301.8118816429426, 345.00292968725586, 421.00293068725585]}
2025-10-26 15:43:47,763 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 515.1988882567053, 'puck_y': 485.6805854775623, 'puck_vx': 2.662789010059497, 'puck_vy': 4.605462541704416, 'agent_x': [352.0, 64.57223483561688, 611.9999998890191, 580.0000001277772], 'agent_y': [302.1881183570574, 301.8118816429426, 349.00292968725586, 425.00293068725585]}
2025-10-26 15:43:47,780 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 517.8616772667648, 'puck_y': 490.28604801926673, 'puck_vx': 2.662789010059497, 'puck_vy': 4.605462541704416, 'agent_x': [352.0, 64.57223483561688, 615.9999998890191, 584.0000001277772], 'agent_y': [302.1881183570574, 301.8118816429426, 353.00292968725586, 429.00293068725585]}
2025-10-26 15:43:47,797 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 520.5244662768242, 'puck_y': 494.89151056097114, 'puck_vx': 2.662789010059497, 'puck_vy': 4.605462541704416, 'agent_x': [352.0, 64.57223483561688, 619.9999998890191, 584.0000001277772], 'agent_y': [302.1881183570574, 301.8118816429426, 357.00292968725586, 433.00293068725585]}
2025-10-26 15:43:47,813 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 523.1872552868837, 'puck_y': 499.49697310267555, 'puck_vx': 2.662789010059497, 'puck_vy': 4.605462541704416, 'agent_x': [352.0, 64.57223483561688, 623.9999998890191, 584.0000001277772], 'agent_y': [302.1881183570574, 301.8118816429426, 361.00292968725586, 437.00293068725585]}
2025-10-26 15:43:47,830 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 525.8500442969431, 'puck_y': 504.10243564437997, 'puck_vx': 2.662789010059497, 'puck_vy': 4.605462541704416, 'agent_x': [352.0, 64.57223483561688, 627.9999998890191, 588.0000001277772], 'agent_y': [302.1881183570574, 301.8118816429426, 365.00292968725586, 441.00293068725585]}
2025-10-26 15:43:47,847 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 528.5128333070026, 'puck_y': 508.7078981860844, 'puck_vx': 2.662789010059497, 'puck_vy': 4.605462541704416, 'agent_x': [352.0, 64.57223483561688, 631.9999998890191, 592.0000001277772], 'agent_y': [302.1881183570574, 301.8118816429426, 369.00292968725586, 445.00293068725585]}
2025-10-26 15:43:47,863 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 531.175622317062, 'puck_y': 513.3133607277888, 'puck_vx': 2.662789010059497, 'puck_vy': 4.605462541704416, 'agent_x': [352.0, 64.57223483561688, 635.9999998890191, 596.0000001277772], 'agent_y': [302.1881183570574, 301.8118816429426, 373.00292968725586, 449.00293068725585]}
2025-10-26 15:43:47,880 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 533.8384113271214, 'puck_y': 517.9188232694933, 'puck_vx': 2.662789010059497, 'puck_vy': 4.605462541704416, 'agent_x': [352.0, 64.57223483561688, 639.9999998890191, 600.0000001277772], 'agent_y': [302.1881183570574, 301.8118816429426, 377.00292968725586, 453.00293068725585]}
2025-10-26 15:43:47,897 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 536.5012003371809, 'puck_y': 522.5242858111977, 'puck_vx': 2.662789010059497, 'puck_vy': 4.605462541704416, 'agent_x': [352.0, 64.57223483561688, 639.9999998890191, 604.0000001277772], 'agent_y': [302.1881183570574, 301.8118816429426, 377.00292968725586, 457.00293068725585]}
2025-10-26 15:43:47,913 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 539.1639893472403, 'puck_y': 527.1297483529022, 'puck_vx': 2.662789010059497, 'puck_vy': 4.605462541704416, 'agent_x': [352.0, 64.57223483561688, 639.9999998890191, 604.0000001277772], 'agent_y': [302.1881183570574, 301.8118816429426, 377.00292968725586, 461.00293068725585]}
2025-10-26 15:43:47,930 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 541.8267783572998, 'puck_y': 531.7352108946067, 'puck_vx': 2.662789010059497, 'puck_vy': 4.605462541704416, 'agent_x': [352.0, 64.57223483561688, 639.9999998890191, 608.0000001277772], 'agent_y': [302.1881183570574, 301.8118816429426, 377.00292968725586, 465.00293068725585]}
2025-10-26 15:43:47,947 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 544.4895673673592, 'puck_y': 536.3406734363111, 'puck_vx': 2.662789010059497, 'puck_vy': 4.605462541704416, 'agent_x': [352.0, 64.57223483561688, 643.9999998890191, 608.0000001277772], 'agent_y': [302.1881183570574, 301.8118816429426, 381.00292968725586, 469.00293068725585]}
2025-10-26 15:43:47,963 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 547.1523563774186, 'puck_y': 540.9461359780156, 'puck_vx': 2.662789010059497, 'puck_vy': 4.605462541704416, 'agent_x': [352.0, 64.57223483561688, 647.9999998890191, 612.0000001277772], 'agent_y': [302.1881183570574, 301.8118816429426, 385.00292968725586, 473.00293068725585]}
2025-10-26 15:43:47,980 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 549.8151453874781, 'puck_y': 545.5515985197201, 'puck_vx': 2.662789010059497, 'puck_vy': 4.605462541704416, 'agent_x': [352.0, 64.57223483561688, 651.9999998890191, 616.0000001277772], 'agent_y': [302.1881183570574, 301.8118816429426, 389.00292968725586, 477.00293068725585]}
2025-10-26 15:43:47,997 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 552.4779343975375, 'puck_y': 550.1570610614245, 'puck_vx': 2.662789010059497, 'puck_vy': 4.605462541704416, 'agent_x': [352.0, 64.57223483561688, 655.9999998890191, 616.0000001277772], 'agent_y': [302.1881183570574, 301.8118816429426, 393.00292968725586, 481.00293068725585]}
2025-10-26 15:43:48,013 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 555.140723407597, 'puck_y': 554.762523603129, 'puck_vx': 2.662789010059497, 'puck_vy': 4.605462541704416, 'agent_x': [352.0, 64.57223483561688, 659.9999998890191, 620.0000001277772], 'agent_y': [302.1881183570574, 301.8118816429426, 397.00292968725586, 485.00293068725585]}
2025-10-26 15:43:48,030 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 557.8035124176564, 'puck_y': 559.3679861448335, 'puck_vx': 2.662789010059497, 'puck_vy': 4.605462541704416, 'agent_x': [352.0, 64.57223483561688, 663.9999998890191, 624.0000001277772], 'agent_y': [302.1881183570574, 301.8118816429426, 401.00292968725586, 489.00293068725585]}
2025-10-26 15:43:48,047 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 560.4663014277158, 'puck_y': 563.973448686538, 'puck_vx': 2.662789010059497, 'puck_vy': 4.605462541704416, 'agent_x': [352.0, 64.57223483561688, 667.9999998890191, 624.0000001277772], 'agent_y': [302.1881183570574, 301.8118816429426, 405.00292968725586, 493.00293068725585]}
2025-10-26 15:43:48,063 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 563.1290904377753, 'puck_y': 568.5789112282424, 'puck_vx': 2.662789010059497, 'puck_vy': 4.605462541704416, 'agent_x': [352.0, 64.57223483561688, 671.9999998890191, 624.0000001277772], 'agent_y': [302.1881183570574, 301.8118816429426, 409.00292968725586, 497.00293068725585]}
2025-10-26 15:43:48,080 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 565.7918794478347, 'puck_y': 573.1843737699469, 'puck_vx': 2.662789010059497, 'puck_vy': 4.605462541704416, 'agent_x': [352.0, 64.57223483561688, 675.9999998890191, 628.0000001277772], 'agent_y': [302.1881183570574, 301.8118816429426, 413.00292968725586, 501.00293068725585]}
2025-10-26 15:43:48,097 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 568.4546684578942, 'puck_y': 577.7898363116514, 'puck_vx': 2.662789010059497, 'puck_vy': 4.605462541704416, 'agent_x': [352.0, 64.57223483561688, 679.9999998890191, 632.0000001277772], 'agent_y': [302.1881183570574, 301.8118816429426, 417.00292968725586, 505.00293068725585]}
2025-10-26 15:43:48,113 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 571.1174574679536, 'puck_y': 582.3952988533558, 'puck_vx': 2.662789010059497, 'puck_vy': 4.605462541704416, 'agent_x': [352.0, 64.57223483561688, 683.9999998890191, 636.0000001277772], 'agent_y': [302.1881183570574, 301.8118816429426, 421.00292968725586, 509.00293068725585]}
2025-10-26 15:43:48,130 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 573.780246478013, 'puck_y': 587.0007613950603, 'puck_vx': 2.662789010059497, 'puck_vy': 4.605462541704416, 'agent_x': [352.0, 64.57223483561688, 687.9999998890191, 636.0000001277772], 'agent_y': [302.1881183570574, 301.8118816429426, 425.00292968725586, 513.0029306872559]}
2025-10-26 15:43:48,147 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 576.4430354880725, 'puck_y': 588.0, 'puck_vx': 2.662789010059497, 'puck_vy': -4.605462541704416, 'agent_x': [352.0, 64.57223483561688, 691.9999998890191, 640.0000001277772], 'agent_y': [298.1881183570574, 301.8118816429426, 429.00292968725586, 517.0029306872559]}
2025-10-26 15:43:48,163 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 579.1058244981319, 'puck_y': 583.3945374582955, 'puck_vx': 2.662789010059497, 'puck_vy': -4.605462541704416, 'agent_x': [352.0, 64.57223483561688, 695.9999998890191, 644.0000001277772], 'agent_y': [294.1881183570574, 301.8118816429426, 433.00292968725586, 521.0029306872559]}
2025-10-26 15:43:48,180 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 581.7686135081914, 'puck_y': 578.7890749165911, 'puck_vx': 2.662789010059497, 'puck_vy': -4.605462541704416, 'agent_x': [352.0, 64.57223483561688, 695.9999998890191, 640.0000001277772], 'agent_y': [298.1881183570574, 301.8118816429426, 437.00292968725586, 521.0029306872559]}
2025-10-26 15:43:48,197 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 584.4314025182508, 'puck_y': 574.1836123748866, 'puck_vx': 2.662789010059497, 'puck_vy': -4.605462541704416, 'agent_x': [352.0, 64.57223483561688, 695.9999998890191, 636.0000001277772], 'agent_y': [298.1881183570574, 301.8118816429426, 441.00292968725586, 521.0029306872559]}
2025-10-26 15:43:48,213 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 587.0941915283103, 'puck_y': 569.5781498331821, 'puck_vx': 2.662789010059497, 'puck_vy': -4.605462541704416, 'agent_x': [352.0, 64.57223483561688, 695.9999998890191, 632.0000001277772], 'agent_y': [298.1881183570574, 301.8118816429426, 445.00292968725586, 521.0029306872559]}
2025-10-26 15:43:48,230 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 589.7569805383697, 'puck_y': 564.9726872914777, 'puck_vx': 2.662789010059497, 'puck_vy': -4.605462541704416, 'agent_x': [352.0, 64.57223483561688, 691.9999998890191, 628.0000001277772], 'agent_y': [298.1881183570574, 301.8118816429426, 449.00292968725586, 521.0029306872559]}
2025-10-26 15:43:48,247 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 592.4197695484291, 'puck_y': 560.3672247497732, 'puck_vx': 2.662789010059497, 'puck_vy': -4.605462541704416, 'agent_x': [352.0, 64.57223483561688, 687.9999998890191, 624.0000001277772], 'agent_y': [298.1881183570574, 301.8118816429426, 453.00292968725586, 521.0029306872559]}
2025-10-26 15:43:48,263 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 595.0825585584886, 'puck_y': 555.7617622080687, 'puck_vx': 2.662789010059497, 'puck_vy': -4.605462541704416, 'agent_x': [352.0, 64.57223483561688, 683.9999998890191, 620.0000001277772], 'agent_y': [298.1881183570574, 301.8118816429426, 457.00292968725586, 521.0029306872559]}
2025-10-26 15:43:48,280 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 597.745347568548, 'puck_y': 551.1562996663642, 'puck_vx': 2.662789010059497, 'puck_vy': -4.605462541704416, 'agent_x': [352.0, 64.57223483561688, 679.9999998890191, 616.0000001277772], 'agent_y': [298.1881183570574, 301.8118816429426, 461.00292968725586, 517.0029306872559]}
2025-10-26 15:43:48,297 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 600.4081365786075, 'puck_y': 546.5508371246598, 'puck_vx': 2.662789010059497, 'puck_vy': -4.605462541704416, 'agent_x': [352.0, 64.57223483561688, 675.9999998890191, 620.0000001277772], 'agent_y': [298.1881183570574, 301.8118816429426, 465.00292968725586, 513.0029306872559]}
2025-10-26 15:43:48,313 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 603.0709255886669, 'puck_y': 541.9453745829553, 'puck_vx': 2.662789010059497, 'puck_vy': -4.605462541704416, 'agent_x': [352.0, 64.57223483561688, 671.9999998890191, 624.0000001277772], 'agent_y': [298.1881183570574, 301.8118816429426, 469.00292968725586, 509.0029306872559]}
2025-10-26 15:43:48,330 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 605.7337145987264, 'puck_y': 537.3399120412508, 'puck_vx': 2.662789010059497, 'puck_vy': -4.605462541704416, 'agent_x': [352.0, 64.57223483561688, 667.9999998890191, 628.0000001277772], 'agent_y': [298.1881183570574, 301.8118816429426, 473.00292968725586, 505.0029306872559]}
2025-10-26 15:43:48,347 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 608.3965036087858, 'puck_y': 532.7344494995464, 'puck_vx': 2.662789010059497, 'puck_vy': -4.605462541704416, 'agent_x': [352.0, 64.57223483561688, 663.9999998890191, 632.0000001277772], 'agent_y': [298.1881183570574, 301.8118816429426, 477.00292968725586, 501.0029306872559]}
2025-10-26 15:43:48,363 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 611.0592926188452, 'puck_y': 528.1289869578419, 'puck_vx': 2.662789010059497, 'puck_vy': -4.605462541704416, 'agent_x': [352.0, 64.57223483561688, 666.2746695176061, 633.7253304991902], 'agent_y': [298.1881183570574, 301.8118816429426, 475.3781655717439, 498.62769480276785]}
2025-10-26 15:43:48,380 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 613.7220816289047, 'puck_y': 523.5235244161374, 'puck_vx': 2.662789010059497, 'puck_vy': -4.605462541704416, 'agent_x': [352.0, 64.57223483561688, 665.7385798624415, 634.2614201543548], 'agent_y': [298.1881183570574, 301.8118816429426, 472.6620580876876, 497.34380228682414]}
2025-10-26 15:43:48,397 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 616.3848706389641, 'puck_y': 518.918061874433, 'puck_vx': 2.662789010059497, 'puck_vy': -4.605462541704416, 'agent_x': [352.0, 64.57223483561688, 665.0073437402184, 634.9926562765779], 'agent_y': [298.1881183570574, 301.8118816429426, 469.78250454679346, 496.2233558277183]}
2025-10-26 15:43:48,413 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 611.8481201837851, 'puck_y': 522.7455333564948, 'puck_vx': -3.7149522774930266, 'puck_vy': 2.836828089599618, 'agent_x': [352.0, 64.57223483561688, 664.0059217909844, 635.9940782258119], 'agent_y': [298.1881183570574, 301.8118816429426, 466.72587954575164, 495.27998082876013]}
2025-10-26 15:43:48,430 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 606.7414595847655, 'puck_y': 527.7423260063242, 'puck_vx': -4.407839605560606, 'puck_vy': 4.182821892256812, 'agent_x': [352.0, 64.57223483561688, 660.0059217909844, 631.9940782258119], 'agent_y': [298.1881183570574, 305.8118816429426, 466.72587954575164, 499.27998082876013]}
2025-10-26 15:43:48,447 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 602.3336199792049, 'puck_y': 531.925147898581, 'puck_vx': -4.407839605560606, 'puck_vy': 4.182821892256812, 'agent_x': [352.0, 64.57223483561688, 656.0059217909844, 627.9940782258119], 'agent_y': [298.1881183570574, 309.8118816429426, 470.72587954575164, 503.27998082876013]}
2025-10-26 15:43:48,463 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 597.9257803736442, 'puck_y': 536.1079697908378, 'puck_vx': -4.407839605560606, 'puck_vy': 4.182821892256812, 'agent_x': [352.0, 64.57223483561688, 652.0059217909844, 623.9940782258119], 'agent_y': [302.1881183570574, 313.8118816429426, 474.72587954575164, 507.27998082876013]}
2025-10-26 15:43:48,480 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 593.5179407680836, 'puck_y': 540.2907916830947, 'puck_vx': -4.407839605560606, 'puck_vy': 4.182821892256812, 'agent_x': [352.0, 64.57223483561688, 648.0059217909844, 619.9940782258119], 'agent_y': [306.1881183570574, 317.8118816429426, 478.72587954575164, 511.27998082876013]}
2025-10-26 15:43:48,497 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 589.1101011625229, 'puck_y': 544.4736135753515, 'puck_vx': -4.407839605560606, 'puck_vy': 4.182821892256812, 'agent_x': [352.0, 64.57223483561688, 644.0059217909844, 615.9940782258119], 'agent_y': [310.1881183570574, 321.8118816429426, 482.72587954575164, 515.2799808287601]}
2025-10-26 15:43:48,513 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 584.7022615569623, 'puck_y': 548.6564354676083, 'puck_vx': -4.407839605560606, 'puck_vy': 4.182821892256812, 'agent_x': [352.0, 64.57223483561688, 640.0059217909844, 611.9940782258119], 'agent_y': [314.1881183570574, 325.8118816429426, 486.72587954575164, 519.2799808287601]}
2025-10-26 15:43:48,530 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 580.2944219514017, 'puck_y': 552.8392573598651, 'puck_vx': -4.407839605560606, 'puck_vy': 4.182821892256812, 'agent_x': [352.0, 64.57223483561688, 636.0059217909844, 607.9940782258119], 'agent_y': [318.1881183570574, 329.8118816429426, 490.72587954575164, 523.2799808287601]}
2025-10-26 15:43:48,547 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 575.886582345841, 'puck_y': 557.0220792521219, 'puck_vx': -4.407839605560606, 'puck_vy': 4.182821892256812, 'agent_x': [352.0, 64.57223483561688, 632.0059217909844, 603.9940782258119], 'agent_y': [322.1881183570574, 333.8118816429426, 494.72587954575164, 527.2799808287601]}
2025-10-26 15:43:48,563 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 571.4787427402804, 'puck_y': 561.2049011443787, 'puck_vx': -4.407839605560606, 'puck_vy': 4.182821892256812, 'agent_x': [352.0, 64.57223483561688, 628.0059217909844, 599.9940782258119], 'agent_y': [326.1881183570574, 333.8118816429426, 498.72587954575164, 531.2799808287601]}
2025-10-26 15:43:48,580 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 567.0709031347197, 'puck_y': 565.3877230366355, 'puck_vx': -4.407839605560606, 'puck_vy': 4.182821892256812, 'agent_x': [352.0, 64.57223483561688, 624.0059217909844, 595.9940782258119], 'agent_y': [330.1881183570574, 333.8118816429426, 502.72587954575164, 535.2799808287601]}
2025-10-26 15:43:48,597 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 562.6630635291591, 'puck_y': 569.5705449288923, 'puck_vx': -4.407839605560606, 'puck_vy': 4.182821892256812, 'agent_x': [352.0, 64.57223483561688, 620.0059217909844, 591.9940782258119], 'agent_y': [334.1881183570574, 333.8118816429426, 506.72587954575164, 539.2799808287601]}
2025-10-26 15:43:48,613 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 558.2552239235985, 'puck_y': 573.7533668211491, 'puck_vx': -4.407839605560606, 'puck_vy': 4.182821892256812, 'agent_x': [352.0, 64.57223483561688, 620.0059217909844, 587.9940782258119], 'agent_y': [338.1881183570574, 333.8118816429426, 506.72587954575164, 543.2799808287601]}
2025-10-26 15:43:48,630 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 553.8473843180378, 'puck_y': 577.936188713406, 'puck_vx': -4.407839605560606, 'puck_vy': 4.182821892256812, 'agent_x': [352.0, 64.57223483561688, 620.0059217909844, 583.9940782258119], 'agent_y': [342.1881183570574, 333.8118816429426, 506.72587954575164, 547.2799808287601]}
2025-10-26 15:43:48,647 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 549.4395447124772, 'puck_y': 582.1190106056628, 'puck_vx': -4.407839605560606, 'puck_vy': 4.182821892256812, 'agent_x': [352.0, 64.57223483561688, 616.0059217909844, 579.9940782258119], 'agent_y': [346.1881183570574, 333.8118816429426, 510.72587954575164, 551.2799808287601]}
2025-10-26 15:43:48,663 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 545.0317051069165, 'puck_y': 586.3018324979196, 'puck_vx': -4.407839605560606, 'puck_vy': 4.182821892256812, 'agent_x': [352.0, 64.57223483561688, 612.0059217909844, 575.9940782258119], 'agent_y': [350.1881183570574, 337.8118816429426, 514.7258795457517, 555.2799808287601]}
2025-10-26 15:43:48,680 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 540.6238655013559, 'puck_y': 588.0, 'puck_vx': -4.407839605560606, 'puck_vy': -4.182821892256812, 'agent_x': [352.0, 64.57223483561688, 608.0059217909844, 571.9940782258119], 'agent_y': [354.1881183570574, 341.8118816429426, 518.7258795457517, 559.2799808287601]}
2025-10-26 15:43:48,696 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 536.2160258957953, 'puck_y': 583.8171781077432, 'puck_vx': -4.407839605560606, 'puck_vy': -4.182821892256812, 'agent_x': [352.0, 64.57223483561688, 604.0059217909844, 567.9940782258119], 'agent_y': [358.1881183570574, 337.8118816429426, 518.7258795457517, 555.2799808287601]}
2025-10-26 15:43:48,713 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 531.8081862902346, 'puck_y': 579.6343562154864, 'puck_vx': -4.407839605560606, 'puck_vy': -4.182821892256812, 'agent_x': [352.0, 64.57223483561688, 600.0059217909844, 563.9940782258119], 'agent_y': [362.1881183570574, 333.8118816429426, 518.7258795457517, 551.2799808287601]}
2025-10-26 15:43:48,730 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 527.400346684674, 'puck_y': 575.4515343232296, 'puck_vx': -4.407839605560606, 'puck_vy': -4.182821892256812, 'agent_x': [352.0, 64.57223483561688, 596.0059217909844, 559.9940782258119], 'agent_y': [366.1881183570574, 329.8118816429426, 518.7258795457517, 547.2799808287601]}
2025-10-26 15:43:48,746 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 522.9925070791134, 'puck_y': 571.2687124309728, 'puck_vx': -4.407839605560606, 'puck_vy': -4.182821892256812, 'agent_x': [352.0, 64.57223483561688, 592.0059217909844, 555.9940782258119], 'agent_y': [370.1881183570574, 325.8118816429426, 518.7258795457517, 543.2799808287601]}
2025-10-26 15:43:48,763 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 518.5846674735527, 'puck_y': 567.085890538716, 'puck_vx': -4.407839605560606, 'puck_vy': -4.182821892256812, 'agent_x': [352.0, 64.57223483561688, 588.0059217909844, 551.9940782258119], 'agent_y': [374.1881183570574, 321.8118816429426, 518.7258795457517, 539.2799808287601]}
2025-10-26 15:43:48,780 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 514.1768278679921, 'puck_y': 562.9030686464591, 'puck_vx': -4.407839605560606, 'puck_vy': -4.182821892256812, 'agent_x': [352.0, 64.57223483561688, 584.1719827401857, 547.8280172766106], 'agent_y': [378.1881183570574, 317.8118816429426, 518.649543832273, 535.3563165422388]}
2025-10-26 15:43:48,797 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 509.7689882624315, 'puck_y': 558.7202467542023, 'puck_vx': -4.407839605560606, 'puck_vy': -4.182821892256812, 'agent_x': [352.0, 64.57223483561688, 580.8793718223251, 543.1206281944712], 'agent_y': [382.1881183570574, 313.8118816429426, 518.4022226561272, 531.6036377183847]}
2025-10-26 15:43:48,813 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 505.3611486568709, 'puck_y': 554.5374248619455, 'puck_vx': -4.407839605560606, 'puck_vy': -4.182821892256812, 'agent_x': [352.0, 64.57223483561688, 577.431358731154, 538.5686412856423], 'agent_y': [386.1881183570574, 309.8118816429426, 518.2677091588793, 527.7381512156326]}
2025-10-26 15:43:48,830 [INFO] {'team_a_score': 3, 'team_b_score': 0, 'puck_x': 500.9533090513103, 'puck_y': 550.3546029696887, 'puck_vx': -4.407839605560606, 'puck_vy': -4.182821892256812, 'agent_x': [352.0, 64.57223483561688, 577.431358731154, 534.5686412856423], 'agent_y': [390.1881183570574, 305.8118816429426, 518.2677091588793, 523.7381512156326]}
