2025-10-26 16:36:01,919 [INFO] Starting game: default_scenario - long_short: 2 vs simple: 2
2025-10-26 16:36:03,943 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 16:37:04,667 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 209.06356019816238, 'puck_y': 111.11508115572528, 'puck_vx': -5.402254430099191, 'puck_vy': 2.937507965612808, 'agent_x': [64.0, 252.0, 420.0, 740.0], 'agent_y': [184.0, 144.0, 36.0, 248.0]}
2025-10-26 16:37:04,684 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 203.6613057680632, 'puck_y': 114.05258912133809, 'puck_vx': -5.402254430099191, 'puck_vy': 2.937507965612808, 'agent_x': [68.0, 248.0, 420.0, 740.0], 'agent_y': [184.0, 148.0, 36.0, 244.0]}
2025-10-26 16:37:04,701 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 198.259051337964, 'puck_y': 116.9900970869509, 'puck_vx': -5.402254430099191, 'puck_vy': 2.937507965612808, 'agent_x': [68.0, 244.0, 420.0, 740.0], 'agent_y': [188.0, 152.0, 36.0, 240.0]}
2025-10-26 16:37:04,717 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 192.8567969078648, 'puck_y': 119.9276050525637, 'puck_vx': -5.402254430099191, 'puck_vy': 2.937507965612808, 'agent_x': [64.0, 248.0, 420.0, 740.0], 'agent_y': [192.0, 156.0, 36.0, 236.0]}
2025-10-26 16:37:04,734 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 187.4545424777656, 'puck_y': 122.86511301817652, 'puck_vx': -5.402254430099191, 'puck_vy': 2.937507965612808, 'agent_x': [60.0, 252.0, 420.0, 740.0], 'agent_y': [196.0, 160.0, 36.0, 232.0]}
2025-10-26 16:37:04,751 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 182.05228804766642, 'puck_y': 125.80262098378932, 'puck_vx': -5.402254430099191, 'puck_vy': 2.937507965612808, 'agent_x': [56.0, 256.0, 420.0, 740.0], 'agent_y': [200.0, 164.0, 36.0, 228.0]}
2025-10-26 16:37:04,767 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 176.65003361756723, 'puck_y': 128.74012894940213, 'puck_vx': -5.402254430099191, 'puck_vy': 2.937507965612808, 'agent_x': [60.0, 260.0, 420.0, 740.0], 'agent_y': [196.0, 168.0, 36.0, 224.0]}
2025-10-26 16:37:04,784 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 171.24777918746804, 'puck_y': 131.67763691501494, 'puck_vx': -5.402254430099191, 'puck_vy': 2.937507965612808, 'agent_x': [64.0, 264.0, 420.0, 740.0], 'agent_y': [192.0, 172.0, 36.0, 220.0]}
2025-10-26 16:37:04,801 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 165.84552475736885, 'puck_y': 134.61514488062775, 'puck_vx': -5.402254430099191, 'puck_vy': 2.937507965612808, 'agent_x': [68.0, 268.0, 420.0, 740.0], 'agent_y': [188.0, 176.0, 36.0, 216.0]}
2025-10-26 16:37:04,817 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 160.44327032726966, 'puck_y': 137.55265284624056, 'puck_vx': -5.402254430099191, 'puck_vy': 2.937507965612808, 'agent_x': [68.0, 272.0, 420.0, 740.0], 'agent_y': [188.0, 180.0, 36.0, 212.0]}
2025-10-26 16:37:04,834 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 155.04101589717047, 'puck_y': 140.49016081185337, 'puck_vx': -5.402254430099191, 'puck_vy': 2.937507965612808, 'agent_x': [64.0, 276.0, 420.0, 740.0], 'agent_y': [188.0, 184.0, 36.0, 208.0]}
2025-10-26 16:37:04,851 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 149.63876146707128, 'puck_y': 143.42766877746618, 'puck_vx': -5.402254430099191, 'puck_vy': 2.937507965612808, 'agent_x': [60.0, 272.0, 420.0, 740.0], 'agent_y': [188.0, 188.0, 36.0, 204.0]}
2025-10-26 16:37:04,867 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 144.23650703697209, 'puck_y': 146.365176743079, 'puck_vx': -5.402254430099191, 'puck_vy': 2.937507965612808, 'agent_x': [56.0, 268.0, 420.0, 740.0], 'agent_y': [188.0, 184.0, 36.0, 200.0]}
2025-10-26 16:37:04,884 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 138.8342526068729, 'puck_y': 149.3026847086918, 'puck_vx': -5.402254430099191, 'puck_vy': 2.937507965612808, 'agent_x': [52.0, 264.0, 420.0, 740.0], 'agent_y': [188.0, 180.0, 36.0, 204.0]}
2025-10-26 16:37:04,901 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 133.4319981767737, 'puck_y': 152.2401926743046, 'puck_vx': -5.402254430099191, 'puck_vy': 2.937507965612808, 'agent_x': [56.0, 260.0, 420.0, 740.0], 'agent_y': [188.0, 184.0, 36.0, 208.0]}
2025-10-26 16:37:04,917 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 128.0297437466745, 'puck_y': 155.17770063991742, 'puck_vx': -5.402254430099191, 'puck_vy': 2.937507965612808, 'agent_x': [60.0, 256.0, 420.0, 740.0], 'agent_y': [188.0, 188.0, 36.0, 212.0]}
2025-10-26 16:37:04,934 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 122.62748931657532, 'puck_y': 158.11520860553023, 'puck_vx': -5.402254430099191, 'puck_vy': 2.937507965612808, 'agent_x': [64.0, 252.0, 420.0, 740.0], 'agent_y': [188.0, 192.0, 36.0, 216.0]}
2025-10-26 16:37:04,951 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 117.22523488647613, 'puck_y': 161.05271657114304, 'puck_vx': -5.402254430099191, 'puck_vy': 2.937507965612808, 'agent_x': [68.0, 248.0, 420.0, 740.0], 'agent_y': [188.0, 196.0, 36.0, 220.0]}
2025-10-26 16:37:04,967 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 111.82298045637694, 'puck_y': 163.99022453675585, 'puck_vx': -5.402254430099191, 'puck_vy': 2.937507965612808, 'agent_x': [68.0, 244.0, 420.0, 740.0], 'agent_y': [188.0, 200.0, 36.0, 224.0]}
2025-10-26 16:37:04,984 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 106.42072602627775, 'puck_y': 166.92773250236866, 'puck_vx': -5.402254430099191, 'puck_vy': 2.937507965612808, 'agent_x': [64.0, 244.0, 420.0, 740.0], 'agent_y': [188.0, 200.0, 36.0, 228.0]}
2025-10-26 16:37:05,001 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 101.01847159617856, 'puck_y': 169.86524046798147, 'puck_vx': -5.402254430099191, 'puck_vy': 2.937507965612808, 'agent_x': [60.0, 244.0, 420.0, 740.0], 'agent_y': [188.0, 204.0, 36.0, 232.0]}
2025-10-26 16:37:05,017 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 95.61621716607937, 'puck_y': 172.80274843359427, 'puck_vx': -5.402254430099191, 'puck_vy': 2.937507965612808, 'agent_x': [56.0, 244.0, 420.0, 740.0], 'agent_y': [188.0, 208.0, 36.0, 236.0]}
2025-10-26 16:37:05,034 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 90.21396273598018, 'puck_y': 175.74025639920708, 'puck_vx': -5.402254430099191, 'puck_vy': 2.937507965612808, 'agent_x': [56.0, 244.0, 420.0, 740.0], 'agent_y': [188.0, 212.0, 36.0, 240.0]}
2025-10-26 16:37:05,051 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 84.81170830588098, 'puck_y': 178.6777643648199, 'puck_vx': -5.402254430099191, 'puck_vy': 2.937507965612808, 'agent_x': [56.0, 244.0, 420.0, 740.0], 'agent_y': [188.0, 216.0, 36.0, 244.0]}
2025-10-26 16:37:05,067 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 95.58645230562935, 'puck_y': 175.1252286929915, 'puck_vx': 5.631006759842304, 'puck_vy': -1.619934739852672, 'agent_x': [60.0, 244.0, 420.0, 740.0], 'agent_y': [188.0, 220.0, 36.0, 248.0]}
2025-10-26 16:37:05,084 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 101.21745906547166, 'puck_y': 173.50529395313882, 'puck_vx': 5.631006759842304, 'puck_vy': -1.619934739852672, 'agent_x': [64.0, 244.0, 420.0, 740.0], 'agent_y': [188.0, 224.0, 36.0, 252.0]}
2025-10-26 16:37:05,101 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 106.84846582531397, 'puck_y': 171.88535921328614, 'puck_vx': 5.631006759842304, 'puck_vy': -1.619934739852672, 'agent_x': [68.0, 248.0, 424.0, 740.0], 'agent_y': [188.0, 228.0, 36.0, 256.0]}
2025-10-26 16:37:05,117 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 112.47947258515627, 'puck_y': 170.26542447343346, 'puck_vx': 5.631006759842304, 'puck_vy': -1.619934739852672, 'agent_x': [72.0, 252.0, 428.0, 740.0], 'agent_y': [188.0, 232.0, 36.0, 260.0]}
2025-10-26 16:37:05,134 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 118.11047934499858, 'puck_y': 168.64548973358077, 'puck_vx': 5.631006759842304, 'puck_vy': -1.619934739852672, 'agent_x': [68.0, 256.0, 424.0, 740.0], 'agent_y': [192.0, 236.0, 40.0, 264.0]}
2025-10-26 16:37:05,151 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 123.74148610484089, 'puck_y': 167.0255549937281, 'puck_vx': 5.631006759842304, 'puck_vy': -1.619934739852672, 'agent_x': [64.0, 260.0, 420.0, 740.0], 'agent_y': [196.0, 240.0, 44.0, 268.0]}
2025-10-26 16:37:05,167 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 129.37249286468318, 'puck_y': 165.4056202538754, 'puck_vx': 5.631006759842304, 'puck_vy': -1.619934739852672, 'agent_x': [60.0, 264.0, 420.0, 740.0], 'agent_y': [200.0, 244.0, 44.0, 272.0]}
2025-10-26 16:37:05,184 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 135.0034996245255, 'puck_y': 163.78568551402273, 'puck_vx': 5.631006759842304, 'puck_vy': -1.619934739852672, 'agent_x': [60.0, 268.0, 424.0, 740.0], 'agent_y': [204.0, 248.0, 44.0, 276.0]}
2025-10-26 16:37:05,201 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 140.6345063843678, 'puck_y': 162.16575077417005, 'puck_vx': 5.631006759842304, 'puck_vy': -1.619934739852672, 'agent_x': [64.0, 268.0, 420.0, 740.0], 'agent_y': [208.0, 248.0, 48.0, 280.0]}
2025-10-26 16:37:05,218 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 146.2655131442101, 'puck_y': 160.54581603431737, 'puck_vx': 5.631006759842304, 'puck_vy': -1.619934739852672, 'agent_x': [68.0, 264.0, 420.0, 740.0], 'agent_y': [212.0, 252.0, 52.0, 284.0]}
2025-10-26 16:37:05,234 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 151.8965199040524, 'puck_y': 158.9258812944647, 'puck_vx': 5.631006759842304, 'puck_vy': -1.619934739852672, 'agent_x': [72.0, 260.0, 420.0, 740.0], 'agent_y': [216.0, 256.0, 56.0, 288.0]}
2025-10-26 16:37:05,251 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 157.52752666389472, 'puck_y': 157.305946554612, 'puck_vx': 5.631006759842304, 'puck_vy': -1.619934739852672, 'agent_x': [68.0, 256.0, 420.0, 740.0], 'agent_y': [220.0, 260.0, 56.0, 292.0]}
2025-10-26 16:37:05,267 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 163.15853342373703, 'puck_y': 155.68601181475933, 'puck_vx': 5.631006759842304, 'puck_vy': -1.619934739852672, 'agent_x': [64.0, 256.0, 420.0, 740.0], 'agent_y': [224.0, 264.0, 56.0, 296.0]}
2025-10-26 16:37:05,284 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 168.78954018357933, 'puck_y': 154.06607707490664, 'puck_vx': 5.631006759842304, 'puck_vy': -1.619934739852672, 'agent_x': [60.0, 256.0, 420.0, 740.0], 'agent_y': [228.0, 268.0, 56.0, 300.0]}
2025-10-26 16:37:05,301 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 174.42054694342164, 'puck_y': 152.44614233505396, 'puck_vx': 5.631006759842304, 'puck_vy': -1.619934739852672, 'agent_x': [56.0, 256.0, 424.0, 740.0], 'agent_y': [232.0, 272.0, 56.0, 304.0]}
2025-10-26 16:37:05,317 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 180.05155370326395, 'puck_y': 150.82620759520128, 'puck_vx': 5.631006759842304, 'puck_vy': -1.619934739852672, 'agent_x': [60.0, 256.0, 428.0, 740.0], 'agent_y': [236.0, 276.0, 56.0, 308.0]}
2025-10-26 16:37:05,334 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 185.68256046310626, 'puck_y': 149.2062728553486, 'puck_vx': 5.631006759842304, 'puck_vy': -1.619934739852672, 'agent_x': [64.0, 256.0, 432.0, 740.0], 'agent_y': [240.0, 280.0, 56.0, 312.0]}
2025-10-26 16:37:05,351 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 191.31356722294856, 'puck_y': 147.58633811549592, 'puck_vx': 5.631006759842304, 'puck_vy': -1.619934739852672, 'agent_x': [68.0, 256.0, 432.0, 740.0], 'agent_y': [244.0, 284.0, 56.0, 316.0]}
2025-10-26 16:37:05,367 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 196.94457398279087, 'puck_y': 145.96640337564324, 'puck_vx': 5.631006759842304, 'puck_vy': -1.619934739852672, 'agent_x': [72.0, 256.0, 428.0, 740.0], 'agent_y': [248.0, 288.0, 60.0, 320.0]}
2025-10-26 16:37:05,384 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 202.57558074263318, 'puck_y': 144.34646863579056, 'puck_vx': 5.631006759842304, 'puck_vy': -1.619934739852672, 'agent_x': [76.0, 256.0, 424.0, 740.0], 'agent_y': [252.0, 292.0, 64.0, 324.0]}
2025-10-26 16:37:05,401 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 208.2065875024755, 'puck_y': 142.72653389593788, 'puck_vx': 5.631006759842304, 'puck_vy': -1.619934739852672, 'agent_x': [76.0, 256.0, 420.0, 740.0], 'agent_y': [252.0, 296.0, 68.0, 328.0]}
2025-10-26 16:37:05,417 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 213.8375942623178, 'puck_y': 141.1065991560852, 'puck_vx': 5.631006759842304, 'puck_vy': -1.619934739852672, 'agent_x': [72.0, 256.0, 424.0, 740.0], 'agent_y': [256.0, 300.0, 68.0, 332.0]}
2025-10-26 16:37:05,434 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 219.4686010221601, 'puck_y': 139.48666441623251, 'puck_vx': 5.631006759842304, 'puck_vy': -1.619934739852672, 'agent_x': [68.0, 256.0, 420.0, 740.0], 'agent_y': [260.0, 300.0, 72.0, 336.0]}
2025-10-26 16:37:05,451 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 225.0996077820024, 'puck_y': 137.86672967637983, 'puck_vx': 5.631006759842304, 'puck_vy': -1.619934739852672, 'agent_x': [64.0, 256.0, 424.0, 740.0], 'agent_y': [264.0, 300.0, 72.0, 340.0]}
2025-10-26 16:37:05,467 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 230.73061454184472, 'puck_y': 136.24679493652715, 'puck_vx': 5.631006759842304, 'puck_vy': -1.619934739852672, 'agent_x': [60.0, 256.0, 420.0, 740.0], 'agent_y': [268.0, 300.0, 76.0, 344.0]}
2025-10-26 16:37:05,484 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 236.36162130168702, 'puck_y': 134.62686019667447, 'puck_vx': 5.631006759842304, 'puck_vy': -1.619934739852672, 'agent_x': [60.0, 256.0, 420.0, 740.0], 'agent_y': [272.0, 300.0, 80.0, 348.0]}
2025-10-26 16:37:05,501 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 241.99262806152933, 'puck_y': 133.0069254568218, 'puck_vx': 5.631006759842304, 'puck_vy': -1.619934739852672, 'agent_x': [64.0, 256.0, 420.0, 740.0], 'agent_y': [276.0, 300.0, 84.0, 352.0]}
2025-10-26 16:37:05,518 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 247.62363482137164, 'puck_y': 131.3869907169691, 'puck_vx': 5.631006759842304, 'puck_vy': -1.619934739852672, 'agent_x': [68.0, 256.0, 420.0, 740.0], 'agent_y': [280.0, 300.0, 84.0, 356.0]}
2025-10-26 16:37:05,534 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 253.25464158121395, 'puck_y': 129.76705597711643, 'puck_vx': 5.631006759842304, 'puck_vy': -1.619934739852672, 'agent_x': [72.0, 256.0, 420.0, 740.0], 'agent_y': [284.0, 300.0, 84.0, 360.0]}
2025-10-26 16:37:05,551 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 258.88564834105625, 'puck_y': 128.14712123726375, 'puck_vx': 5.631006759842304, 'puck_vy': -1.619934739852672, 'agent_x': [72.0, 256.0, 420.0, 740.0], 'agent_y': [284.0, 300.0, 84.0, 364.0]}
2025-10-26 16:37:05,568 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 264.51665510089856, 'puck_y': 126.52718649741108, 'puck_vx': 5.631006759842304, 'puck_vy': -1.619934739852672, 'agent_x': [72.0, 256.0, 424.0, 740.0], 'agent_y': [284.0, 300.0, 84.0, 368.0]}
2025-10-26 16:37:05,584 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 270.14766186074087, 'puck_y': 124.90725175755841, 'puck_vx': 5.631006759842304, 'puck_vy': -1.619934739852672, 'agent_x': [72.0, 256.0, 420.0, 740.0], 'agent_y': [284.0, 300.0, 88.0, 368.0]}
2025-10-26 16:37:05,601 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 275.7786686205832, 'puck_y': 123.28731701770575, 'puck_vx': 5.631006759842304, 'puck_vy': -1.619934739852672, 'agent_x': [72.0, 256.0, 420.0, 740.0], 'agent_y': [284.0, 300.0, 88.0, 368.0]}
2025-10-26 16:37:05,617 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 281.4096753804255, 'puck_y': 121.66738227785308, 'puck_vx': 5.631006759842304, 'puck_vy': -1.619934739852672, 'agent_x': [68.0, 256.0, 424.0, 740.0], 'agent_y': [288.0, 300.0, 88.0, 368.0]}
2025-10-26 16:37:05,634 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 287.0406821402678, 'puck_y': 120.04744753800041, 'puck_vx': 5.631006759842304, 'puck_vy': -1.619934739852672, 'agent_x': [64.0, 256.0, 420.0, 740.0], 'agent_y': [292.0, 300.0, 92.0, 368.0]}
2025-10-26 16:37:05,651 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 292.6716889001101, 'puck_y': 118.42751279814775, 'puck_vx': 5.631006759842304, 'puck_vy': -1.619934739852672, 'agent_x': [60.0, 256.0, 424.0, 740.0], 'agent_y': [296.0, 300.0, 92.0, 368.0]}
2025-10-26 16:37:05,667 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 298.3026956599524, 'puck_y': 116.80757805829508, 'puck_vx': 5.631006759842304, 'puck_vy': -1.619934739852672, 'agent_x': [56.0, 256.0, 420.0, 740.0], 'agent_y': [300.0, 300.0, 96.0, 368.0]}
2025-10-26 16:37:05,684 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 303.9337024197947, 'puck_y': 115.18764331844241, 'puck_vx': 5.631006759842304, 'puck_vy': -1.619934739852672, 'agent_x': [60.0, 256.0, 420.0, 740.0], 'agent_y': [300.0, 300.0, 100.0, 372.0]}
2025-10-26 16:37:05,701 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 309.564709179637, 'puck_y': 113.56770857858974, 'puck_vx': 5.631006759842304, 'puck_vy': -1.619934739852672, 'agent_x': [64.0, 256.0, 420.0, 740.0], 'agent_y': [300.0, 300.0, 104.0, 376.0]}
2025-10-26 16:37:05,717 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 315.1957159394793, 'puck_y': 111.94777383873708, 'puck_vx': 5.631006759842304, 'puck_vy': -1.619934739852672, 'agent_x': [68.0, 256.0, 420.0, 740.0], 'agent_y': [300.0, 300.0, 104.0, 380.0]}
2025-10-26 16:37:05,734 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 320.82672269932164, 'puck_y': 110.32783909888441, 'puck_vx': 5.631006759842304, 'puck_vy': -1.619934739852672, 'agent_x': [72.0, 256.0, 420.0, 740.0], 'agent_y': [300.0, 300.0, 104.0, 384.0]}
2025-10-26 16:37:05,751 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 326.45772945916394, 'puck_y': 108.70790435903174, 'puck_vx': 5.631006759842304, 'puck_vy': -1.619934739852672, 'agent_x': [68.0, 256.0, 420.0, 740.0], 'agent_y': [300.0, 300.0, 104.0, 388.0]}
2025-10-26 16:37:05,767 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 332.08873621900625, 'puck_y': 107.08796961917908, 'puck_vx': 5.631006759842304, 'puck_vy': -1.619934739852672, 'agent_x': [64.0, 256.0, 424.0, 740.0], 'agent_y': [300.0, 300.0, 104.0, 392.0]}
2025-10-26 16:37:05,784 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 337.71974297884856, 'puck_y': 105.46803487932641, 'puck_vx': 5.631006759842304, 'puck_vy': -1.619934739852672, 'agent_x': [60.0, 256.0, 420.0, 740.0], 'agent_y': [300.0, 300.0, 108.0, 396.0]}
2025-10-26 16:37:05,801 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 343.35074973869087, 'puck_y': 103.84810013947374, 'puck_vx': 5.631006759842304, 'puck_vy': -1.619934739852672, 'agent_x': [56.0, 256.0, 420.0, 740.0], 'agent_y': [300.0, 300.0, 108.0, 400.0]}
2025-10-26 16:37:05,817 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 348.9817564985332, 'puck_y': 102.22816539962108, 'puck_vx': 5.631006759842304, 'puck_vy': -1.619934739852672, 'agent_x': [60.0, 256.0, 424.0, 740.0], 'agent_y': [300.0, 300.0, 108.0, 396.0]}
2025-10-26 16:37:05,834 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 354.6127632583755, 'puck_y': 100.60823065976841, 'puck_vx': 5.631006759842304, 'puck_vy': -1.619934739852672, 'agent_x': [64.0, 256.0, 420.0, 740.0], 'agent_y': [300.0, 300.0, 112.0, 392.0]}
2025-10-26 16:37:05,851 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 360.2437700182178, 'puck_y': 98.98829591991574, 'puck_vx': 5.631006759842304, 'puck_vy': -1.619934739852672, 'agent_x': [68.0, 256.0, 424.0, 740.0], 'agent_y': [300.0, 300.0, 112.0, 388.0]}
2025-10-26 16:37:05,867 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 365.8747767780601, 'puck_y': 97.36836118006308, 'puck_vx': 5.631006759842304, 'puck_vy': -1.619934739852672, 'agent_x': [68.0, 256.0, 428.0, 740.0], 'agent_y': [300.0, 300.0, 112.0, 384.0]}
2025-10-26 16:37:05,884 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 371.5057835379024, 'puck_y': 95.74842644021041, 'puck_vx': 5.631006759842304, 'puck_vy': -1.619934739852672, 'agent_x': [64.0, 256.0, 424.0, 740.0], 'agent_y': [300.0, 300.0, 116.0, 380.0]}
2025-10-26 16:37:05,901 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 377.1367902977447, 'puck_y': 94.12849170035774, 'puck_vx': 5.631006759842304, 'puck_vy': -1.619934739852672, 'agent_x': [60.0, 256.0, 420.0, 740.0], 'agent_y': [300.0, 300.0, 120.0, 376.0]}
2025-10-26 16:37:05,917 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 382.767797057587, 'puck_y': 92.50855696050508, 'puck_vx': 5.631006759842304, 'puck_vy': -1.619934739852672, 'agent_x': [56.0, 256.0, 420.0, 740.0], 'agent_y': [300.0, 300.0, 120.0, 372.0]}
2025-10-26 16:37:05,934 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 388.3988038174293, 'puck_y': 90.88862222065241, 'puck_vx': 5.631006759842304, 'puck_vy': -1.619934739852672, 'agent_x': [60.0, 256.0, 420.0, 740.0], 'agent_y': [300.0, 300.0, 120.0, 368.0]}
2025-10-26 16:37:05,951 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 394.02981057727163, 'puck_y': 89.26868748079974, 'puck_vx': 5.631006759842304, 'puck_vy': -1.619934739852672, 'agent_x': [64.0, 256.0, 420.0, 740.0], 'agent_y': [300.0, 300.0, 116.0, 364.0]}
2025-10-26 16:37:05,968 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 399.66081733711394, 'puck_y': 87.64875274094707, 'puck_vx': 5.631006759842304, 'puck_vy': -1.619934739852672, 'agent_x': [68.0, 256.0, 420.0, 740.0], 'agent_y': [300.0, 300.0, 112.0, 360.0]}
2025-10-26 16:37:05,984 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 395.3240986084875, 'puck_y': 79.78599988998627, 'puck_vx': -2.055193645409557, 'puck_vy': -5.579874435152812, 'agent_x': [68.0, 256.0, 420.0, 740.0], 'agent_y': [300.0, 300.0, 108.0, 356.0]}
2025-10-26 16:37:06,001 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 393.26890496307794, 'puck_y': 74.20612545483345, 'puck_vx': -2.055193645409557, 'puck_vy': -5.579874435152812, 'agent_x': [68.0, 260.0, 420.0, 740.0], 'agent_y': [300.0, 300.0, 104.0, 352.0]}
2025-10-26 16:37:06,017 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 391.2137113176684, 'puck_y': 68.62625101968064, 'puck_vx': -2.055193645409557, 'puck_vy': -5.579874435152812, 'agent_x': [64.0, 264.0, 420.0, 740.0], 'agent_y': [296.0, 296.0, 100.0, 348.0]}
2025-10-26 16:37:06,034 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 389.1585176722589, 'puck_y': 63.04637658452783, 'puck_vx': -2.055193645409557, 'puck_vy': -5.579874435152812, 'agent_x': [60.0, 268.0, 420.0, 740.0], 'agent_y': [292.0, 292.0, 96.0, 344.0]}
2025-10-26 16:37:06,051 [INFO] {'team_a_score': 2, 'team_b_score': 0, 'puck_x': 387.10332402684935, 'puck_y': 57.46650214937502, 'puck_vx': -2.055193645409557, 'puck_vy': -5.579874435152812, 'agent_x': [56.0, 272.0, 420.0, 740.0], 'agent_y': [288.0, 288.0, 92.0, 340.0]}
