2025-10-26 22:00:14,390 [INFO] Starting game: default_scenario - regional_simple: 2 vs short: 2
2025-10-26 22:00:16,432 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 22:01:04,428 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 612.2503665018796, 'puck_y': 69.13152686080431, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [380.0, 380.0, 636.0, 736.8065669804959], 'agent_y': [277.28490178616914, 486.71509821383097, 284.58616643055757, 88.0]}
2025-10-26 22:01:04,445 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 607.5609485335424, 'puck_y': 73.21235020800462, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [380.0, 380.0, 636.0, 736.8065669804959], 'agent_y': [277.28490178616914, 482.71509821383097, 288.58616643055757, 92.0]}
2025-10-26 22:01:04,461 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 602.8715305652051, 'puck_y': 77.29317355520493, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [380.0, 380.0, 636.0, 736.8065669804959], 'agent_y': [277.28490178616914, 478.71509821383097, 292.58616643055757, 92.0]}
2025-10-26 22:01:04,478 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 598.1821125968679, 'puck_y': 81.37399690240524, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [380.0, 380.0, 636.0, 736.8065669804959], 'agent_y': [277.28490178616914, 474.71509821383097, 296.58616643055757, 92.0]}
2025-10-26 22:01:04,494 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 593.4926946285307, 'puck_y': 85.45482024960555, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [380.0, 380.0, 636.0, 736.8065669804959], 'agent_y': [277.28490178616914, 470.71509821383097, 296.58616643055757, 92.0]}
2025-10-26 22:01:04,511 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 588.8032766601934, 'puck_y': 89.53564359680585, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [380.0, 380.0, 636.0, 736.8065669804959], 'agent_y': [277.28490178616914, 466.71509821383097, 296.58616643055757, 92.0]}
2025-10-26 22:01:04,528 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 584.1138586918562, 'puck_y': 93.61646694400616, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [380.0, 380.0, 636.0, 736.8065669804959], 'agent_y': [277.28490178616914, 462.71509821383097, 296.58616643055757, 92.0]}
2025-10-26 22:01:04,544 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 579.424440723519, 'puck_y': 97.69729029120647, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [380.0, 380.0, 636.0, 736.8065669804959], 'agent_y': [277.28490178616914, 458.71509821383097, 296.58616643055757, 92.0]}
2025-10-26 22:01:04,561 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 574.7350227551817, 'puck_y': 101.77811363840678, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [380.0, 380.0, 636.0, 736.8065669804959], 'agent_y': [277.28490178616914, 458.71509821383097, 296.58616643055757, 92.0]}
2025-10-26 22:01:04,578 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 570.0456047868445, 'puck_y': 105.85893698560709, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [380.0, 380.0, 636.0, 736.8065669804959], 'agent_y': [277.28490178616914, 458.71509821383097, 296.58616643055757, 92.0]}
2025-10-26 22:01:04,594 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 565.3561868185072, 'puck_y': 109.9397603328074, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [380.0, 380.0, 636.0, 736.8065669804959], 'agent_y': [277.28490178616914, 454.71509821383097, 296.58616643055757, 92.0]}
2025-10-26 22:01:04,611 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 560.66676885017, 'puck_y': 114.0205836800077, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [380.0, 380.0, 636.0, 736.8065669804959], 'agent_y': [277.28490178616914, 450.71509821383097, 296.58616643055757, 92.0]}
2025-10-26 22:01:04,628 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 555.9773508818328, 'puck_y': 118.10140702720801, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [380.0, 380.0, 636.0, 736.8065669804959], 'agent_y': [277.28490178616914, 446.71509821383097, 296.58616643055757, 92.0]}
2025-10-26 22:01:04,644 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 551.2879329134955, 'puck_y': 122.18223037440832, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [380.0, 380.0, 636.0, 736.8065669804959], 'agent_y': [277.28490178616914, 442.71509821383097, 296.58616643055757, 92.0]}
2025-10-26 22:01:04,661 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 546.5985149451583, 'puck_y': 126.26305372160863, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [380.0, 380.0, 636.0, 736.8065669804959], 'agent_y': [277.28490178616914, 438.71509821383097, 296.58616643055757, 92.0]}
2025-10-26 22:01:04,678 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 541.909096976821, 'puck_y': 130.34387706880892, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [380.0, 380.0, 636.0, 736.8065669804959], 'agent_y': [277.28490178616914, 434.71509821383097, 296.58616643055757, 92.0]}
2025-10-26 22:01:04,694 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 537.2196790084838, 'puck_y': 134.42470041600922, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [380.0, 380.0, 636.0, 736.8065669804959], 'agent_y': [273.28490178616914, 430.71509821383097, 296.58616643055757, 92.0]}
2025-10-26 22:01:04,711 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 532.5302610401466, 'puck_y': 138.5055237632095, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [380.0, 380.0, 636.0, 736.8065669804959], 'agent_y': [269.28490178616914, 426.71509821383097, 296.58616643055757, 92.0]}
2025-10-26 22:01:04,727 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 527.8408430718093, 'puck_y': 142.5863471104098, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [380.0, 380.0, 636.0, 736.8065669804959], 'agent_y': [265.28490178616914, 422.71509821383097, 296.58616643055757, 92.0]}
2025-10-26 22:01:04,744 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 523.1514251034721, 'puck_y': 146.6671704576101, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [380.0, 380.0, 636.0, 736.8065669804959], 'agent_y': [261.28490178616914, 422.71509821383097, 296.58616643055757, 92.0]}
2025-10-26 22:01:04,761 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 518.4620071351349, 'puck_y': 150.7479938048104, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [380.0, 376.0, 636.0, 736.8065669804959], 'agent_y': [257.28490178616914, 422.71509821383097, 296.58616643055757, 92.0]}
2025-10-26 22:01:04,778 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 513.7725891667976, 'puck_y': 154.82881715201069, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [380.0, 372.0, 636.0, 736.8065669804959], 'agent_y': [253.28490178616914, 422.71509821383097, 296.58616643055757, 92.0]}
2025-10-26 22:01:04,794 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 509.0831711984604, 'puck_y': 158.90964049921098, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [380.0, 368.0, 636.0, 736.8065669804959], 'agent_y': [253.28490178616914, 422.71509821383097, 296.58616643055757, 92.0]}
2025-10-26 22:01:04,811 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 504.39375323012314, 'puck_y': 162.99046384641127, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [380.0, 368.0, 636.0, 736.8065669804959], 'agent_y': [249.28490178616914, 422.71509821383097, 296.58616643055757, 92.0]}
2025-10-26 22:01:04,828 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 499.7043352617859, 'puck_y': 167.07128719361157, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [380.0, 368.0, 636.0, 736.8065669804959], 'agent_y': [245.28490178616914, 422.71509821383097, 296.58616643055757, 92.0]}
2025-10-26 22:01:04,844 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 495.01491729344866, 'puck_y': 171.15211054081186, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [380.0, 364.0, 636.0, 736.8065669804959], 'agent_y': [241.28490178616914, 422.71509821383097, 296.58616643055757, 92.0]}
2025-10-26 22:01:04,861 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 490.3254993251114, 'puck_y': 175.23293388801216, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [380.0, 360.0, 636.0, 736.8065669804959], 'agent_y': [237.28490178616914, 422.71509821383097, 296.58616643055757, 92.0]}
2025-10-26 22:01:04,877 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 485.6360813567742, 'puck_y': 179.31375723521245, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [380.0, 356.0, 636.0, 736.8065669804959], 'agent_y': [237.28490178616914, 422.71509821383097, 296.58616643055757, 92.0]}
2025-10-26 22:01:04,894 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 480.94666338843695, 'puck_y': 183.39458058241274, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [380.0, 356.0, 636.0, 736.8065669804959], 'agent_y': [233.28490178616914, 422.71509821383097, 296.58616643055757, 92.0]}
2025-10-26 22:01:04,911 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 476.2572454200997, 'puck_y': 187.47540392961304, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [380.0, 352.0, 636.0, 736.8065669804959], 'agent_y': [229.28490178616914, 422.71509821383097, 296.58616643055757, 92.0]}
2025-10-26 22:01:04,927 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 471.56782745176247, 'puck_y': 191.55622727681333, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [380.0, 348.0, 636.0, 736.8065669804959], 'agent_y': [225.28490178616914, 422.71509821383097, 296.58616643055757, 92.0]}
2025-10-26 22:01:04,944 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 466.87840948342523, 'puck_y': 195.63705062401363, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [380.0, 344.0, 636.0, 736.8065669804959], 'agent_y': [225.28490178616914, 422.71509821383097, 296.58616643055757, 92.0]}
2025-10-26 22:01:04,961 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 462.188991515088, 'puck_y': 199.71787397121392, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [380.0, 340.0, 636.0, 736.8065669804959], 'agent_y': [225.28490178616914, 422.71509821383097, 296.58616643055757, 92.0]}
2025-10-26 22:01:04,977 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 457.49957354675075, 'puck_y': 203.7986973184142, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [380.0, 340.0, 636.0, 736.8065669804959], 'agent_y': [225.28490178616914, 422.71509821383097, 296.58616643055757, 96.0]}
2025-10-26 22:01:04,994 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 452.8101555784135, 'puck_y': 207.8795206656145, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [380.0, 336.0, 636.0, 736.8065669804959], 'agent_y': [225.28490178616914, 422.71509821383097, 296.58616643055757, 100.0]}
2025-10-26 22:01:05,011 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 448.1207376100763, 'puck_y': 211.9603440128148, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [380.0, 332.0, 636.0, 736.8065669804959], 'agent_y': [225.28490178616914, 422.71509821383097, 296.58616643055757, 104.0]}
2025-10-26 22:01:05,028 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 443.43131964173904, 'puck_y': 216.0411673600151, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [380.0, 328.0, 636.0, 736.8065669804959], 'agent_y': [225.28490178616914, 422.71509821383097, 296.58616643055757, 108.0]}
2025-10-26 22:01:05,045 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 438.7419016734018, 'puck_y': 220.1219907072154, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [380.0, 324.0, 636.0, 736.8065669804959], 'agent_y': [225.28490178616914, 422.71509821383097, 296.58616643055757, 112.0]}
2025-10-26 22:01:05,061 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 434.05248370506456, 'puck_y': 224.20281405441568, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [380.0, 320.0, 636.0, 736.8065669804959], 'agent_y': [225.28490178616914, 422.71509821383097, 296.58616643055757, 116.0]}
2025-10-26 22:01:05,078 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 429.3630657367273, 'puck_y': 228.28363740161598, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [380.0, 316.0, 636.0, 736.8065669804959], 'agent_y': [221.28490178616914, 422.71509821383097, 296.58616643055757, 116.0]}
2025-10-26 22:01:05,094 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 424.6736477683901, 'puck_y': 232.36446074881627, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [380.0, 312.0, 636.0, 736.8065669804959], 'agent_y': [217.28490178616914, 422.71509821383097, 296.58616643055757, 116.0]}
2025-10-26 22:01:05,111 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 419.98422980005284, 'puck_y': 236.44528409601656, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [380.0, 308.0, 636.0, 736.8065669804959], 'agent_y': [213.28490178616914, 422.71509821383097, 296.58616643055757, 120.0]}
2025-10-26 22:01:05,128 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 415.2948118317156, 'puck_y': 240.52610744321686, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [380.0, 308.0, 636.0, 736.8065669804959], 'agent_y': [213.28490178616914, 418.71509821383097, 296.58616643055757, 124.0]}
2025-10-26 22:01:05,145 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 410.60539386337837, 'puck_y': 244.60693079041715, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [380.0, 308.0, 636.0, 736.8065669804959], 'agent_y': [209.28490178616914, 414.71509821383097, 296.58616643055757, 128.0]}
2025-10-26 22:01:05,161 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 405.91597589504113, 'puck_y': 248.68775413761745, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [380.0, 308.0, 636.0, 736.8065669804959], 'agent_y': [205.28490178616914, 410.71509821383097, 296.58616643055757, 132.0]}
2025-10-26 22:01:05,178 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 401.2265579267039, 'puck_y': 252.76857748481774, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [380.0, 304.0, 636.0, 736.8065669804959], 'agent_y': [201.28490178616914, 410.71509821383097, 296.58616643055757, 136.0]}
2025-10-26 22:01:05,195 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 396.53713995836665, 'puck_y': 256.84940083201803, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [376.0, 300.0, 636.0, 736.8065669804959], 'agent_y': [205.28490178616914, 410.71509821383097, 296.58616643055757, 140.0]}
2025-10-26 22:01:05,211 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 391.8477219900294, 'puck_y': 260.9302241792183, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [372.0, 296.0, 636.0, 736.8065669804959], 'agent_y': [209.28490178616914, 410.71509821383097, 296.58616643055757, 144.0]}
2025-10-26 22:01:05,228 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 387.1583040216922, 'puck_y': 265.0110475264186, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [368.0, 296.0, 636.0, 736.8065669804959], 'agent_y': [213.28490178616914, 410.71509821383097, 296.58616643055757, 148.0]}
2025-10-26 22:01:05,245 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 382.46888605335494, 'puck_y': 269.0918708736189, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [364.0, 296.0, 636.0, 736.8065669804959], 'agent_y': [217.28490178616914, 410.71509821383097, 296.58616643055757, 152.0]}
2025-10-26 22:01:05,261 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 377.7794680850177, 'puck_y': 273.1726942208192, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [360.0, 296.0, 636.0, 736.8065669804959], 'agent_y': [221.28490178616914, 410.71509821383097, 296.58616643055757, 152.0]}
2025-10-26 22:01:05,278 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 373.09005011668046, 'puck_y': 277.2535175680195, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [356.0, 296.0, 636.0, 736.8065669804959], 'agent_y': [225.28490178616914, 410.71509821383097, 296.58616643055757, 152.0]}
2025-10-26 22:01:05,294 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 368.4006321483432, 'puck_y': 281.3343409152198, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [352.0, 296.0, 636.0, 736.8065669804959], 'agent_y': [229.28490178616914, 410.71509821383097, 296.58616643055757, 152.0]}
2025-10-26 22:01:05,311 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 363.711214180006, 'puck_y': 285.4151642624201, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [352.0, 292.0, 636.0, 736.8065669804959], 'agent_y': [229.28490178616914, 410.71509821383097, 296.58616643055757, 152.0]}
2025-10-26 22:01:05,328 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 359.02179621166874, 'puck_y': 289.4959876096204, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [352.0, 288.0, 636.0, 736.8065669804959], 'agent_y': [229.28490178616914, 410.71509821383097, 296.58616643055757, 152.0]}
2025-10-26 22:01:05,344 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 354.3323782433315, 'puck_y': 293.5768109568207, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [348.0, 284.0, 636.0, 736.8065669804959], 'agent_y': [233.28490178616914, 410.71509821383097, 296.58616643055757, 152.0]}
2025-10-26 22:01:05,361 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 349.64296027499427, 'puck_y': 297.657634304021, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [344.0, 284.0, 636.0, 736.8065669804959], 'agent_y': [237.28490178616914, 410.71509821383097, 296.58616643055757, 156.0]}
2025-10-26 22:01:05,378 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 344.953542306657, 'puck_y': 301.73845765122127, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [340.0, 280.0, 636.0, 736.8065669804959], 'agent_y': [241.28490178616914, 410.71509821383097, 296.58616643055757, 160.0]}
2025-10-26 22:01:05,394 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 340.2641243383198, 'puck_y': 305.81928099842156, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [340.0, 276.0, 636.0, 736.8065669804959], 'agent_y': [241.28490178616914, 410.71509821383097, 296.58616643055757, 164.0]}
2025-10-26 22:01:05,411 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 335.57470636998255, 'puck_y': 309.90010434562186, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [340.0, 272.0, 636.0, 736.8065669804959], 'agent_y': [241.28490178616914, 410.71509821383097, 296.58616643055757, 164.0]}
2025-10-26 22:01:05,428 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 330.8852884016453, 'puck_y': 313.98092769282215, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [340.0, 268.0, 636.0, 736.8065669804959], 'agent_y': [241.28490178616914, 410.71509821383097, 296.58616643055757, 164.0]}
2025-10-26 22:01:05,445 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 326.1958704333081, 'puck_y': 318.06175104002244, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [340.0, 264.0, 636.0, 736.8065669804959], 'agent_y': [241.28490178616914, 410.71509821383097, 296.58616643055757, 168.0]}
2025-10-26 22:01:05,461 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 321.50645246497083, 'puck_y': 322.14257438722274, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [340.0, 260.0, 636.0, 736.8065669804959], 'agent_y': [241.28490178616914, 410.71509821383097, 296.58616643055757, 172.0]}
2025-10-26 22:01:05,478 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 316.8170344966336, 'puck_y': 326.22339773442303, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [340.0, 256.0, 636.0, 736.8065669804959], 'agent_y': [241.28490178616914, 410.71509821383097, 296.58616643055757, 176.0]}
2025-10-26 22:01:05,495 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 312.12761652829636, 'puck_y': 330.3042210816233, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [340.0, 252.0, 636.0, 736.8065669804959], 'agent_y': [241.28490178616914, 410.71509821383097, 296.58616643055757, 176.0]}
2025-10-26 22:01:05,511 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 307.4381985599591, 'puck_y': 334.3850444288236, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [340.0, 248.0, 636.0, 736.8065669804959], 'agent_y': [241.28490178616914, 410.71509821383097, 296.58616643055757, 176.0]}
2025-10-26 22:01:05,528 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 302.7487805916219, 'puck_y': 338.4658677760239, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [340.0, 248.0, 636.0, 736.8065669804959], 'agent_y': [241.28490178616914, 410.71509821383097, 296.58616643055757, 176.0]}
2025-10-26 22:01:05,545 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 298.05936262328464, 'puck_y': 342.5466911232242, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [340.0, 248.0, 636.0, 736.8065669804959], 'agent_y': [241.28490178616914, 410.71509821383097, 296.58616643055757, 180.0]}
2025-10-26 22:01:05,561 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 293.3699446549474, 'puck_y': 346.6275144704245, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [340.0, 244.0, 636.0, 736.8065669804959], 'agent_y': [241.28490178616914, 410.71509821383097, 296.58616643055757, 184.0]}
2025-10-26 22:01:05,577 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 288.68052668661016, 'puck_y': 350.7083378176248, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [340.0, 240.0, 636.0, 736.8065669804959], 'agent_y': [241.28490178616914, 410.71509821383097, 296.58616643055757, 188.0]}
2025-10-26 22:01:05,594 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 283.9911087182729, 'puck_y': 354.7891611648251, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [340.0, 236.0, 636.0, 736.8065669804959], 'agent_y': [241.28490178616914, 410.71509821383097, 296.58616643055757, 188.0]}
2025-10-26 22:01:05,611 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 279.3016907499357, 'puck_y': 358.8699845120254, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [336.0, 232.0, 636.0, 736.8065669804959], 'agent_y': [245.28490178616914, 410.71509821383097, 296.58616643055757, 188.0]}
2025-10-26 22:01:05,628 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 274.61227278159845, 'puck_y': 362.9508078592257, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [332.0, 228.0, 636.0, 736.8065669804959], 'agent_y': [249.28490178616914, 410.71509821383097, 296.58616643055757, 188.0]}
2025-10-26 22:01:05,644 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 269.9228548132612, 'puck_y': 367.03163120642597, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [328.0, 224.0, 636.0, 736.8065669804959], 'agent_y': [253.28490178616914, 410.71509821383097, 296.58616643055757, 188.0]}
2025-10-26 22:01:05,661 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 265.233436844924, 'puck_y': 371.11245455362626, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [328.0, 220.0, 636.0, 736.8065669804959], 'agent_y': [253.28490178616914, 410.71509821383097, 296.58616643055757, 188.0]}
2025-10-26 22:01:05,678 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 260.54401887658673, 'puck_y': 375.19327790082656, 'puck_vx': -4.689417968337244, 'puck_vy': 4.080823347200308, 'agent_x': [324.0, 216.0, 636.0, 736.8065669804959], 'agent_y': [257.28490178616914, 410.71509821383097, 296.58616643055757, 188.0]}
