2025-10-26 16:52:57,140 [INFO] Starting game: default_scenario - regional_simple: 4 vs long_short: 4
2025-10-26 16:52:59,240 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 200.0, 200.0, 600.0, 600.0, 600.0, 600.0], 'agent_y': [120.0, 240.0, 360.0, 480.0, 480.0, 360.0, 240.0, 120.0]}
2025-10-26 16:54:10,856 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 520.7716781367744, 'puck_y': 444.49654476284604, 'puck_vx': 4.548395594091131, 'puck_vy': -4.133221577004758, 'agent_x': [380.0, 380.0, 380.0, 380.0, 685.216467534661, 570.616580473009, 470.05440765560724, 461.28166367532805], 'agent_y': [167.82823800407374, 323.82823900407374, 458.71426934232073, 538.7142703423208, 301.26774728008, 304.0, 434.5020837268818, 379.47595090467564]}
2025-10-26 16:54:10,872 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 525.3200737308656, 'puck_y': 440.3633231858413, 'puck_vx': 4.548395594091131, 'puck_vy': -4.133221577004758, 'agent_x': [380.0, 380.0, 380.0, 380.0, 685.216467534661, 570.616580473009, 474.05440765560724, 465.28166367532805], 'agent_y': [171.82823800407374, 319.82823900407374, 458.71426934232073, 538.7142703423208, 301.26774728008, 304.0, 430.5020837268818, 375.47595090467564]}
2025-10-26 16:54:10,889 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 529.8684693249568, 'puck_y': 436.23010160883655, 'puck_vx': 4.548395594091131, 'puck_vy': -4.133221577004758, 'agent_x': [380.0, 380.0, 380.0, 380.0, 685.216467534661, 570.616580473009, 478.05440765560724, 469.28166367532805], 'agent_y': [167.82823800407374, 323.82823900407374, 458.71426934232073, 538.7142703423208, 301.26774728008, 304.0, 426.5020837268818, 371.47595090467564]}
2025-10-26 16:54:10,906 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 534.416864919048, 'puck_y': 432.0968800318318, 'puck_vx': 4.548395594091131, 'puck_vy': -4.133221577004758, 'agent_x': [380.0, 380.0, 380.0, 380.0, 685.216467534661, 570.616580473009, 482.05440765560724, 473.28166367532805], 'agent_y': [163.82823800407374, 327.82823900407374, 458.71426934232073, 538.7142703423208, 301.26774728008, 304.0, 422.5020837268818, 375.47595090467564]}
2025-10-26 16:54:10,922 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 538.9652605131391, 'puck_y': 427.96365845482705, 'puck_vx': 4.548395594091131, 'puck_vy': -4.133221577004758, 'agent_x': [380.0, 380.0, 380.0, 380.0, 685.216467534661, 570.616580473009, 486.05440765560724, 477.28166367532805], 'agent_y': [159.82823800407374, 331.82823900407374, 458.71426934232073, 538.7142703423208, 301.26774728008, 304.0, 418.5020837268818, 379.47595090467564]}
2025-10-26 16:54:10,939 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 543.5136561072303, 'puck_y': 423.8304368778223, 'puck_vx': 4.548395594091131, 'puck_vy': -4.133221577004758, 'agent_x': [380.0, 380.0, 380.0, 380.0, 685.216467534661, 570.616580473009, 491.10975446179447, 480.2263168691408], 'agent_y': [159.82823800407374, 327.82823900407374, 458.71426934232073, 538.7142703423208, 301.26774728008, 304.0, 418.23447695024066, 379.74355768131676]}
2025-10-26 16:54:10,956 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 548.0620517013215, 'puck_y': 419.69721530081756, 'puck_vx': 4.548395594091131, 'puck_vy': -4.133221577004758, 'agent_x': [380.0, 380.0, 380.0, 380.0, 685.216467534661, 570.616580473009, 496.3913797402168, 482.9446915907185], 'agent_y': [163.82823800407374, 323.82823900407374, 458.71426934232073, 538.7142703423208, 301.26774728008, 304.0, 417.8250642591407, 380.15297037241675]}
2025-10-26 16:54:10,972 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 552.6104472954127, 'puck_y': 415.5639937238128, 'puck_vx': 4.548395594091131, 'puck_vy': -4.133221577004758, 'agent_x': [380.0, 380.0, 380.0, 380.0, 685.216467534661, 570.616580473009, 500.3913797402168, 482.9446915907185], 'agent_y': [167.82823800407374, 319.82823900407374, 458.71426934232073, 538.7142703423208, 301.26774728008, 304.0, 421.8250642591407, 380.15297037241675]}
2025-10-26 16:54:10,989 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 557.1588428895038, 'puck_y': 411.43077214680807, 'puck_vx': 4.548395594091131, 'puck_vy': -4.133221577004758, 'agent_x': [380.0, 380.0, 380.0, 380.0, 685.216467534661, 570.616580473009, 504.3913797402168, 486.9446915907185], 'agent_y': [171.82823800407374, 319.82823900407374, 458.71426934232073, 538.7142703423208, 301.26774728008, 304.0, 425.8250642591407, 376.15297037241675]}
2025-10-26 16:54:11,006 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 561.707238483595, 'puck_y': 407.2975505698033, 'puck_vx': 4.548395594091131, 'puck_vy': -4.133221577004758, 'agent_x': [380.0, 380.0, 380.0, 380.0, 685.216467534661, 570.616580473009, 508.3913797402168, 490.9446915907185], 'agent_y': [171.82823800407374, 319.82823900407374, 458.71426934232073, 538.7142703423208, 301.26774728008, 304.0, 429.8250642591407, 372.15297037241675]}
2025-10-26 16:54:11,023 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 566.2556340776862, 'puck_y': 403.1643289927986, 'puck_vx': 4.548395594091131, 'puck_vy': -4.133221577004758, 'agent_x': [380.0, 380.0, 380.0, 380.0, 685.216467534661, 570.616580473009, 512.3913797402167, 494.9446915907185], 'agent_y': [171.82823800407374, 319.82823900407374, 458.71426934232073, 538.7142703423208, 301.26774728008, 304.0, 433.8250642591407, 368.15297037241675]}
2025-10-26 16:54:11,039 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 570.8040296717774, 'puck_y': 399.0311074157938, 'puck_vx': 4.548395594091131, 'puck_vy': -4.133221577004758, 'agent_x': [380.0, 380.0, 380.0, 380.0, 685.216467534661, 570.616580473009, 516.3913797402167, 498.9446915907185], 'agent_y': [167.82823800407374, 319.82823900407374, 458.71426934232073, 538.7142703423208, 301.26774728008, 304.0, 437.8250642591407, 364.15297037241675]}
2025-10-26 16:54:11,056 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 575.3524252658685, 'puck_y': 394.8978858387891, 'puck_vx': 4.548395594091131, 'puck_vy': -4.133221577004758, 'agent_x': [380.0, 380.0, 380.0, 380.0, 685.216467534661, 570.616580473009, 516.3913797402167, 502.9446915907185], 'agent_y': [163.82823800407374, 319.82823900407374, 458.71426934232073, 538.7142703423208, 301.26774728008, 308.0, 437.8250642591407, 360.15297037241675]}
2025-10-26 16:54:11,072 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 579.9008208599597, 'puck_y': 390.76466426178433, 'puck_vx': 4.548395594091131, 'puck_vy': -4.133221577004758, 'agent_x': [380.0, 380.0, 380.0, 380.0, 685.216467534661, 570.616580473009, 520.3913797402167, 506.9446915907185], 'agent_y': [167.82823800407374, 319.82823900407374, 458.71426934232073, 538.7142703423208, 301.26774728008, 312.0, 441.8250642591407, 356.15297037241675]}
2025-10-26 16:54:11,089 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 584.4492164540509, 'puck_y': 386.6314426847796, 'puck_vx': 4.548395594091131, 'puck_vy': -4.133221577004758, 'agent_x': [380.0, 380.0, 380.0, 380.0, 685.216467534661, 570.616580473009, 524.3913797402167, 510.9446915907185], 'agent_y': [171.82823800407374, 319.82823900407374, 458.71426934232073, 538.7142703423208, 301.26774728008, 316.0, 437.8250642591407, 352.15297037241675]}
2025-10-26 16:54:11,106 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 588.9976120481421, 'puck_y': 382.49822110777484, 'puck_vx': 4.548395594091131, 'puck_vy': -4.133221577004758, 'agent_x': [380.0, 380.0, 380.0, 380.0, 685.216467534661, 570.616580473009, 528.3913797402167, 514.9446915907185], 'agent_y': [175.82823800407374, 319.82823900407374, 458.71426934232073, 538.7142703423208, 301.26774728008, 320.0, 433.8250642591407, 348.15297037241675]}
2025-10-26 16:54:11,122 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 593.5460076422332, 'puck_y': 378.3649995307701, 'puck_vx': 4.548395594091131, 'puck_vy': -4.133221577004758, 'agent_x': [380.0, 380.0, 380.0, 380.0, 685.216467534661, 570.616580473009, 532.3913797402167, 518.9446915907185], 'agent_y': [171.82823800407374, 319.82823900407374, 458.71426934232073, 538.7142703423208, 301.26774728008, 324.0, 429.8250642591407, 344.15297037241675]}
2025-10-26 16:54:11,139 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 598.0944032363244, 'puck_y': 374.23177795376535, 'puck_vx': 4.548395594091131, 'puck_vy': -4.133221577004758, 'agent_x': [380.0, 380.0, 380.0, 380.0, 685.216467534661, 570.616580473009, 536.3913797402167, 522.9446915907185], 'agent_y': [167.82823800407374, 319.82823900407374, 458.71426934232073, 538.7142703423208, 301.26774728008, 328.0, 425.8250642591407, 340.15297037241675]}
2025-10-26 16:54:11,156 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 602.6427988304156, 'puck_y': 370.0985563767606, 'puck_vx': 4.548395594091131, 'puck_vy': -4.133221577004758, 'agent_x': [380.0, 380.0, 380.0, 380.0, 685.216467534661, 570.616580473009, 540.3913797402167, 526.9446915907185], 'agent_y': [171.82823800407374, 319.82823900407374, 458.71426934232073, 538.7142703423208, 301.26774728008, 332.0, 421.8250642591407, 336.15297037241675]}
2025-10-26 16:54:11,172 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 607.1911944245068, 'puck_y': 365.96533479975585, 'puck_vx': 4.548395594091131, 'puck_vy': -4.133221577004758, 'agent_x': [380.0, 380.0, 380.0, 380.0, 685.216467534661, 570.616580473009, 536.3913797402167, 522.9446915907185], 'agent_y': [167.82823800407374, 319.82823900407374, 458.71426934232073, 538.7142703423208, 301.26774728008, 336.0, 417.8250642591407, 332.15297037241675]}
2025-10-26 16:54:11,189 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 611.7395900185979, 'puck_y': 361.8321132227511, 'puck_vx': 4.548395594091131, 'puck_vy': -4.133221577004758, 'agent_x': [380.0, 380.0, 380.0, 380.0, 685.216467534661, 570.616580473009, 532.3913797402167, 518.9446915907185], 'agent_y': [171.82823800407374, 319.82823900407374, 458.71426934232073, 538.7142703423208, 301.26774728008, 340.0, 413.8250642591407, 328.15297037241675]}
2025-10-26 16:54:11,206 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 616.2879856126891, 'puck_y': 357.69889164574636, 'puck_vx': 4.548395594091131, 'puck_vy': -4.133221577004758, 'agent_x': [380.0, 380.0, 380.0, 380.0, 685.216467534661, 570.616580473009, 528.3913797402167, 514.9446915907185], 'agent_y': [175.82823800407374, 319.82823900407374, 458.71426934232073, 538.7142703423208, 301.26774728008, 336.0, 409.8250642591407, 324.15297037241675]}
2025-10-26 16:54:11,222 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 620.8363812067803, 'puck_y': 353.5656700687416, 'puck_vx': 4.548395594091131, 'puck_vy': -4.133221577004758, 'agent_x': [380.0, 380.0, 380.0, 380.0, 685.216467534661, 570.616580473009, 528.3913797402167, 510.94469159071855], 'agent_y': [171.82823800407374, 319.82823900407374, 458.71426934232073, 538.7142703423208, 301.26774728008, 332.0, 409.8250642591407, 320.15297037241675]}
2025-10-26 16:54:11,239 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 625.3847768008715, 'puck_y': 349.43244849173686, 'puck_vx': 4.548395594091131, 'puck_vy': -4.133221577004758, 'agent_x': [380.0, 380.0, 380.0, 380.0, 685.216467534661, 570.616580473009, 524.3913797402167, 510.94469159071855], 'agent_y': [167.82823800407374, 319.82823900407374, 458.71426934232073, 538.7142703423208, 301.26774728008, 328.0, 405.8250642591407, 320.15297037241675]}
2025-10-26 16:54:11,256 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 629.9331723949626, 'puck_y': 345.2992269147321, 'puck_vx': 4.548395594091131, 'puck_vy': -4.133221577004758, 'agent_x': [380.0, 380.0, 380.0, 380.0, 685.216467534661, 570.616580473009, 520.3913797402167, 506.94469159071855], 'agent_y': [171.82823800407374, 319.82823900407374, 458.71426934232073, 538.7142703423208, 301.26774728008, 328.0, 401.8250642591407, 316.15297037241675]}
2025-10-26 16:54:11,272 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 634.4815679890538, 'puck_y': 341.16600533772737, 'puck_vx': 4.548395594091131, 'puck_vy': -4.133221577004758, 'agent_x': [380.0, 380.0, 380.0, 380.0, 685.216467534661, 570.616580473009, 516.3913797402167, 502.94469159071855], 'agent_y': [167.82823800407374, 319.82823900407374, 458.71426934232073, 538.7142703423208, 301.26774728008, 324.0, 397.8250642591407, 312.15297037241675]}
2025-10-26 16:54:11,289 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 639.029963583145, 'puck_y': 337.0327837607226, 'puck_vx': 4.548395594091131, 'puck_vy': -4.133221577004758, 'agent_x': [380.0, 380.0, 380.0, 380.0, 685.216467534661, 570.616580473009, 516.3913797402167, 498.94469159071855], 'agent_y': [171.82823800407374, 319.82823900407374, 458.71426934232073, 538.7142703423208, 301.26774728008, 320.0, 397.8250642591407, 308.15297037241675]}
2025-10-26 16:54:11,306 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 643.5783591772362, 'puck_y': 332.8995621837179, 'puck_vx': 4.548395594091131, 'puck_vy': -4.133221577004758, 'agent_x': [380.0, 380.0, 380.0, 380.0, 681.216467534661, 570.616580473009, 516.3913797402167, 494.94469159071855], 'agent_y': [167.82823800407374, 319.82823900407374, 458.71426934232073, 538.7142703423208, 305.26774728008, 316.0, 397.8250642591407, 304.15297037241675]}
2025-10-26 16:54:11,323 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 648.1267547713273, 'puck_y': 328.76634060671313, 'puck_vx': 4.548395594091131, 'puck_vy': -4.133221577004758, 'agent_x': [380.0, 380.0, 380.0, 380.0, 685.216467534661, 570.616580473009, 512.3913797402167, 490.94469159071855], 'agent_y': [163.82823800407374, 319.82823900407374, 458.71426934232073, 538.7142703423208, 301.26774728008, 312.0, 393.8250642591407, 300.15297037241675]}
2025-10-26 16:54:11,339 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 652.6751503654185, 'puck_y': 324.6331190297084, 'puck_vx': 4.548395594091131, 'puck_vy': -4.133221577004758, 'agent_x': [380.0, 380.0, 380.0, 380.0, 689.216467534661, 570.616580473009, 508.39137974021673, 486.94469159071855], 'agent_y': [167.82823800407374, 319.82823900407374, 458.71426934232073, 538.7142703423208, 297.26774728008, 308.0, 389.8250642591407, 296.15297037241675]}
2025-10-26 16:54:11,356 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 657.2235459595097, 'puck_y': 320.49989745270364, 'puck_vx': 4.548395594091131, 'puck_vy': -4.133221577004758, 'agent_x': [380.0, 380.0, 380.0, 380.0, 693.216467534661, 570.616580473009, 504.39137974021673, 482.94469159071855], 'agent_y': [167.82823800407374, 319.82823900407374, 458.71426934232073, 538.7142703423208, 293.26774728008, 304.0, 385.8250642591407, 292.15297037241675]}
2025-10-26 16:54:11,372 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 661.7719415536009, 'puck_y': 316.3666758756989, 'puck_vx': 4.548395594091131, 'puck_vy': -4.133221577004758, 'agent_x': [380.0, 380.0, 380.0, 380.0, 697.216467534661, 570.616580473009, 500.39137974021673, 478.94469159071855], 'agent_y': [167.82823800407374, 319.82823900407374, 458.71426934232073, 538.7142703423208, 289.26774728008, 300.0, 381.8250642591407, 292.15297037241675]}
2025-10-26 16:54:11,389 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 666.320337147692, 'puck_y': 312.23345429869414, 'puck_vx': 4.548395594091131, 'puck_vy': -4.133221577004758, 'agent_x': [380.0, 380.0, 380.0, 380.0, 701.216467534661, 570.616580473009, 496.39137974021673, 474.94469159071855], 'agent_y': [167.82823800407374, 319.82823900407374, 458.71426934232073, 538.7142703423208, 285.26774728008, 296.0, 377.8250642591407, 296.15297037241675]}
2025-10-26 16:54:11,406 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 670.8687327417832, 'puck_y': 308.1002327216894, 'puck_vx': 4.548395594091131, 'puck_vy': -4.133221577004758, 'agent_x': [380.0, 380.0, 380.0, 380.0, 705.216467534661, 570.616580473009, 492.39137974021673, 470.94469159071855], 'agent_y': [167.82823800407374, 319.82823900407374, 458.71426934232073, 538.7142703423208, 281.26774728008, 292.0, 373.8250642591407, 300.15297037241675]}
2025-10-26 16:54:11,422 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 675.4171283358744, 'puck_y': 303.96701114468465, 'puck_vx': 4.548395594091131, 'puck_vy': -4.133221577004758, 'agent_x': [380.0, 380.0, 380.0, 380.0, 709.216467534661, 570.616580473009, 488.39137974021673, 466.94469159071855], 'agent_y': [167.82823800407374, 319.82823900407374, 458.71426934232073, 538.7142703423208, 277.26774728008, 288.0, 369.8250642591407, 300.15297037241675]}
2025-10-26 16:54:11,439 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 679.9655239299656, 'puck_y': 299.8337895676799, 'puck_vx': 4.548395594091131, 'puck_vy': -4.133221577004758, 'agent_x': [380.0, 380.0, 380.0, 380.0, 713.216467534661, 570.616580473009, 484.39137974021673, 462.94469159071855], 'agent_y': [167.82823800407374, 319.82823900407374, 458.71426934232073, 538.7142703423208, 273.26774728008, 284.0, 365.8250642591407, 300.15297037241675]}
2025-10-26 16:54:11,456 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 684.5139195240567, 'puck_y': 295.70056799067515, 'puck_vx': 4.548395594091131, 'puck_vy': -4.133221577004758, 'agent_x': [380.0, 380.0, 380.0, 380.0, 717.216467534661, 570.616580473009, 480.39137974021673, 458.94469159071855], 'agent_y': [167.82823800407374, 319.82823900407374, 458.71426934232073, 538.7142703423208, 269.26774728008, 280.0, 361.8250642591407, 300.15297037241675]}
2025-10-26 16:54:11,472 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 689.0623151181479, 'puck_y': 291.5673464136704, 'puck_vx': 4.548395594091131, 'puck_vy': -4.133221577004758, 'agent_x': [380.0, 380.0, 380.0, 380.0, 713.216467534661, 570.616580473009, 476.39137974021673, 458.94469159071855], 'agent_y': [167.82823800407374, 319.82823900407374, 458.71426934232073, 538.7142703423208, 273.26774728008, 276.0, 357.8250642591407, 300.15297037241675]}
2025-10-26 16:54:11,489 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 678.1171304021742, 'puck_y': 299.00266349283834, 'puck_vx': -5.0010617965031425, 'puck_vy': 3.2178946248466405, 'agent_x': [380.0, 380.0, 380.0, 380.0, 709.216467534661, 570.616580473009, 472.39137974021673, 458.94469159071855], 'agent_y': [167.82823800407374, 319.82823900407374, 458.71426934232073, 538.7142703423208, 277.26774728008, 276.0, 353.8250642591407, 300.15297037241675]}
2025-10-26 16:54:11,506 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 673.1160686056711, 'puck_y': 302.22055811768496, 'puck_vx': -5.0010617965031425, 'puck_vy': 3.2178946248466405, 'agent_x': [380.0, 380.0, 380.0, 380.0, 705.216467534661, 570.616580473009, 472.39137974021673, 458.94469159071855], 'agent_y': [167.82823800407374, 319.82823900407374, 458.71426934232073, 538.7142703423208, 281.26774728008, 272.0, 353.8250642591407, 300.15297037241675]}
2025-10-26 16:54:11,523 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 668.115006809168, 'puck_y': 305.4384527425316, 'puck_vx': -5.0010617965031425, 'puck_vy': 3.2178946248466405, 'agent_x': [380.0, 380.0, 380.0, 380.0, 701.216467534661, 570.616580473009, 472.39137974021673, 458.94469159071855], 'agent_y': [171.82823800407374, 319.82823900407374, 458.71426934232073, 538.7142703423208, 285.26774728008, 268.0, 353.8250642591407, 300.15297037241675]}
2025-10-26 16:54:11,539 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 663.1139450126649, 'puck_y': 308.6563473673782, 'puck_vx': -5.0010617965031425, 'puck_vy': 3.2178946248466405, 'agent_x': [380.0, 380.0, 380.0, 380.0, 697.216467534661, 570.616580473009, 468.39137974021673, 454.94469159071855], 'agent_y': [167.82823800407374, 319.82823900407374, 458.71426934232073, 538.7142703423208, 289.26774728008, 264.0, 349.8250642591407, 300.15297037241675]}
2025-10-26 16:54:11,556 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 658.1128832161618, 'puck_y': 311.8742419922248, 'puck_vx': -5.0010617965031425, 'puck_vy': 3.2178946248466405, 'agent_x': [380.0, 380.0, 380.0, 380.0, 693.216467534661, 570.616580473009, 464.39137974021673, 450.94469159071855], 'agent_y': [171.82823800407374, 319.82823900407374, 458.71426934232073, 534.7142703423208, 293.26774728008, 264.0, 345.8250642591407, 300.15297037241675]}
2025-10-26 16:54:11,573 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 653.1118214196587, 'puck_y': 315.09213661707145, 'puck_vx': -5.0010617965031425, 'puck_vy': 3.2178946248466405, 'agent_x': [380.0, 380.0, 380.0, 380.0, 689.216467534661, 570.616580473009, 460.39137974021673, 446.94469159071855], 'agent_y': [175.82823800407374, 323.82823900407374, 458.71426934232073, 530.7142703423208, 297.26774728008, 264.0, 341.8250642591407, 300.15297037241675]}
2025-10-26 16:54:11,589 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 648.1107596231556, 'puck_y': 318.31003124191807, 'puck_vx': -5.0010617965031425, 'puck_vy': 3.2178946248466405, 'agent_x': [380.0, 380.0, 380.0, 380.0, 685.216467534661, 570.616580473009, 460.39137974021673, 446.94469159071855], 'agent_y': [171.82823800407374, 327.82823900407374, 458.71426934232073, 526.7142703423208, 301.26774728008, 264.0, 341.8250642591407, 300.15297037241675]}
2025-10-26 16:54:11,606 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 643.1096978266525, 'puck_y': 321.5279258667647, 'puck_vx': -5.0010617965031425, 'puck_vy': 3.2178946248466405, 'agent_x': [380.0, 380.0, 380.0, 380.0, 681.216467534661, 570.616580473009, 460.39137974021673, 442.94469159071855], 'agent_y': [167.82823800407374, 323.82823900407374, 458.71426934232073, 526.7142703423208, 305.26774728008, 264.0, 341.8250642591407, 300.15297037241675]}
2025-10-26 16:54:11,622 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 638.1086360301493, 'puck_y': 324.7458204916113, 'puck_vx': -5.0010617965031425, 'puck_vy': 3.2178946248466405, 'agent_x': [376.0, 380.0, 380.0, 380.0, 677.216467534661, 570.616580473009, 456.39137974021673, 438.94469159071855], 'agent_y': [171.82823800407374, 319.82823900407374, 458.71426934232073, 526.7142703423208, 309.26774728008, 268.0, 337.8250642591407, 300.15297037241675]}
2025-10-26 16:54:11,639 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 633.1075742336462, 'puck_y': 327.96371511645793, 'puck_vx': -5.0010617965031425, 'puck_vy': 3.2178946248466405, 'agent_x': [376.0, 380.0, 380.0, 380.0, 673.216467534661, 570.616580473009, 452.86901045331604, 434.46706087761925], 'agent_y': [167.82823800407374, 323.82823900407374, 458.71426934232073, 526.7142703423208, 313.26774728008, 272.0, 334.74689114553036, 299.23114348602707]}
2025-10-26 16:54:11,656 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 628.1065124371431, 'puck_y': 331.18160974130456, 'puck_vx': -5.0010617965031425, 'puck_vy': 3.2178946248466405, 'agent_x': [376.0, 380.0, 380.0, 380.0, 669.216467534661, 570.616580473009, 449.75271878233, 429.58335254860526], 'agent_y': [163.82823800407374, 327.82823900407374, 458.71426934232073, 522.7142703423208, 317.26774728008, 276.0, 332.2603573457958, 297.7176772857616]}
2025-10-26 16:54:11,672 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 623.10545064064, 'puck_y': 334.3995043661512, 'puck_vx': -5.0010617965031425, 'puck_vy': 3.2178946248466405, 'agent_x': [376.0, 380.0, 380.0, 380.0, 669.216467534661, 570.616580473009, 446.68914177783665, 424.64692955309863], 'agent_y': [159.82823800407374, 323.82823900407374, 458.71426934232073, 518.7142703423208, 317.26774728008, 280.0, 329.6783923807685, 296.2996422507889]}
2025-10-26 16:54:11,689 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 618.1043888441369, 'puck_y': 337.6173989909978, 'puck_vx': -5.0010617965031425, 'puck_vy': 3.2178946248466405, 'agent_x': [376.0, 380.0, 380.0, 380.0, 669.216467534661, 570.616580473009, 443.670875961001, 419.6651953699343], 'agent_y': [159.82823800407374, 319.82823900407374, 458.71426934232073, 514.7142703423208, 317.26774728008, 284.0, 326.98688732524937, 294.99114730630805]}
2025-10-26 16:54:11,706 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 613.1033270476338, 'puck_y': 340.8352936158444, 'puck_vx': -5.0010617965031425, 'puck_vy': 3.2178946248466405, 'agent_x': [376.0, 380.0, 380.0, 380.0, 665.216467534661, 570.616580473009, 441.33364180905636, 418.33723415194464], 'agent_y': [159.82823800407374, 323.82823900407374, 458.71426934232073, 510.7142703423208, 321.26774728008, 288.0, 325.35334830476154, 292.6246863267959]}
2025-10-26 16:54:11,722 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 608.1022652511307, 'puck_y': 344.05318824069104, 'puck_vx': -5.0010617965031425, 'puck_vy': 3.2178946248466405, 'agent_x': [376.0, 380.0, 380.0, 380.0, 661.216467534661, 570.616580473009, 438.9989757875344, 418.33466602152197], 'agent_y': [159.82823800407374, 319.82823900407374, 458.71426934232073, 510.7142703423208, 325.26774728008, 292.0, 324.1134617001543, 289.86457293140313]}
2025-10-26 16:54:11,739 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 603.1012034546276, 'puck_y': 347.27108286553766, 'puck_vx': -5.0010617965031425, 'puck_vy': 3.2178946248466405, 'agent_x': [372.0, 380.0, 380.0, 380.0, 657.216467534661, 570.616580473009, 436.3842527486983, 418.6147230388361], 'agent_y': [163.82823800407374, 315.82823900407374, 458.71426934232073, 506.7142703423208, 329.26774728008, 292.0, 322.90719170583816, 287.07084292571926]}
2025-10-26 16:54:11,756 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 598.1001416581245, 'puck_y': 350.4889774903843, 'puck_vx': -5.0010617965031425, 'puck_vy': 3.2178946248466405, 'agent_x': [368.0, 380.0, 380.0, 380.0, 653.216467534661, 570.616580473009, 434.32177056649283, 418.0624821822055], 'agent_y': [167.82823800407374, 311.82823900407374, 458.71426934232073, 502.7142703423208, 333.26774728008, 292.0, 323.2621917884626, 286.71584284309483]}
2025-10-26 16:54:11,772 [INFO] {'team_a_score': 4, 'team_b_score': 1, 'puck_x': 593.0990798616214, 'puck_y': 353.7068721152309, 'puck_vx': -5.0010617965031425, 'puck_vy': 3.2178946248466405, 'agent_x': [364.0, 380.0, 380.0, 380.0, 649.216467534661, 570.616580473009, 430.59683325415426, 419.72493731233857], 'agent_y': [171.82823800407374, 315.82823900407374, 458.71426934232073, 498.7142703423208, 337.26774728008, 292.0, 328.23610773634834, 289.7419268952091]}
