2025-10-26 17:17:02,027 [INFO] Starting game: default_scenario - long_short: 2 vs short: 2
2025-10-26 17:17:04,076 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 17:17:48,791 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 286.519170760172, 'puck_y': 140.78357792683244, 'puck_vx': 0.5309956745863872, 'puck_vy': -5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 40.0, 20.0]}
2025-10-26 17:17:48,807 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 287.0501664347584, 'puck_y': 134.89915132060653, 'puck_vx': 0.5309956745863872, 'puck_vy': -5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 40.0, 20.0]}
2025-10-26 17:17:48,824 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 287.5811621093448, 'puck_y': 129.01472471438063, 'puck_vx': 0.5309956745863872, 'puck_vy': -5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 40.0, 20.0]}
2025-10-26 17:17:48,841 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 288.1121577839312, 'puck_y': 123.13029810815475, 'puck_vx': 0.5309956745863872, 'puck_vy': -5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 40.0, 20.0]}
2025-10-26 17:17:48,857 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 288.6431534585176, 'puck_y': 117.24587150192886, 'puck_vx': 0.5309956745863872, 'puck_vy': -5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 36.0, 20.0]}
2025-10-26 17:17:48,874 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 289.174149133104, 'puck_y': 111.36144489570297, 'puck_vx': 0.5309956745863872, 'puck_vy': -5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 32.0, 20.0]}
2025-10-26 17:17:48,891 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 289.7051448076904, 'puck_y': 105.47701828947709, 'puck_vx': 0.5309956745863872, 'puck_vy': -5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 28.0, 20.0]}
2025-10-26 17:17:48,907 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 290.23614048227677, 'puck_y': 99.5925916832512, 'puck_vx': 0.5309956745863872, 'puck_vy': -5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 24.0, 20.0]}
2025-10-26 17:17:48,924 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 290.76713615686316, 'puck_y': 93.70816507702531, 'puck_vx': 0.5309956745863872, 'puck_vy': -5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 20.0, 20.0]}
2025-10-26 17:17:48,941 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 291.29813183144955, 'puck_y': 87.82373847079943, 'puck_vx': 0.5309956745863872, 'puck_vy': -5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 20.0, 20.0]}
2025-10-26 17:17:48,958 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 291.82912750603595, 'puck_y': 81.93931186457354, 'puck_vx': 0.5309956745863872, 'puck_vy': -5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 20.0, 20.0]}
2025-10-26 17:17:48,974 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 292.36012318062234, 'puck_y': 76.05488525834765, 'puck_vx': 0.5309956745863872, 'puck_vy': -5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 20.0, 20.0]}
2025-10-26 17:17:48,991 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 292.89111885520873, 'puck_y': 70.17045865212177, 'puck_vx': 0.5309956745863872, 'puck_vy': -5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 20.0, 20.0]}
2025-10-26 17:17:49,008 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 293.4221145297951, 'puck_y': 64.28603204589588, 'puck_vx': 0.5309956745863872, 'puck_vy': -5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 20.0, 20.0]}
2025-10-26 17:17:49,024 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 293.9531102043815, 'puck_y': 58.401605439669986, 'puck_vx': 0.5309956745863872, 'puck_vy': -5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 20.0, 20.0]}
2025-10-26 17:17:49,041 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 294.4841058789679, 'puck_y': 52.51717883344409, 'puck_vx': 0.5309956745863872, 'puck_vy': -5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 20.0, 20.0]}
2025-10-26 17:17:49,057 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 295.0151015535543, 'puck_y': 46.6327522272182, 'puck_vx': 0.5309956745863872, 'puck_vy': -5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 20.0, 20.0]}
2025-10-26 17:17:49,074 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 295.5460972281407, 'puck_y': 40.748325620992304, 'puck_vx': 0.5309956745863872, 'puck_vy': -5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 20.0, 20.0]}
2025-10-26 17:17:49,091 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 296.0770929027271, 'puck_y': 34.86389901476641, 'puck_vx': 0.5309956745863872, 'puck_vy': -5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 20.0, 20.0]}
2025-10-26 17:17:49,107 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 296.6080885773135, 'puck_y': 28.979472408540516, 'puck_vx': 0.5309956745863872, 'puck_vy': -5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 20.0, 20.0]}
2025-10-26 17:17:49,124 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 297.1390842518999, 'puck_y': 23.095045802314623, 'puck_vx': 0.5309956745863872, 'puck_vy': -5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 20.0, 20.0]}
2025-10-26 17:17:49,141 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 297.67007992648627, 'puck_y': 17.21061919608873, 'puck_vx': 0.5309956745863872, 'puck_vy': -5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 20.0, 20.0]}
2025-10-26 17:17:49,157 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 298.20107560107266, 'puck_y': 12.0, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 20.0, 20.0]}
2025-10-26 17:17:49,174 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 298.73207127565905, 'puck_y': 17.884426606225894, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 24.0, 24.0]}
2025-10-26 17:17:49,191 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 299.26306695024545, 'puck_y': 23.768853212451788, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 28.0, 28.0]}
2025-10-26 17:17:49,207 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 299.79406262483184, 'puck_y': 29.65327981867768, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 32.0, 32.0]}
2025-10-26 17:17:49,224 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 300.32505829941823, 'puck_y': 35.537706424903575, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 36.0, 36.0]}
2025-10-26 17:17:49,241 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 300.8560539740046, 'puck_y': 41.42213303112947, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 40.0, 40.0]}
2025-10-26 17:17:49,257 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 301.387049648591, 'puck_y': 47.30655963735536, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 44.0, 44.0]}
2025-10-26 17:17:49,274 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 301.9180453231774, 'puck_y': 53.19098624358126, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 48.0, 48.0]}
2025-10-26 17:17:49,291 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 302.4490409977638, 'puck_y': 59.07541284980715, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 52.0, 52.0]}
2025-10-26 17:17:49,307 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 302.9800366723502, 'puck_y': 64.95983945603304, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 56.0, 56.0]}
2025-10-26 17:17:49,324 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 303.5110323469366, 'puck_y': 70.84426606225892, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 60.0, 60.0]}
2025-10-26 17:17:49,341 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 304.042028021523, 'puck_y': 76.72869266848481, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 64.0, 64.0]}
2025-10-26 17:17:49,357 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 304.5730236961094, 'puck_y': 82.6131192747107, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 68.0, 68.0]}
2025-10-26 17:17:49,374 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 305.10401937069577, 'puck_y': 88.49754588093658, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 72.0, 72.0]}
2025-10-26 17:17:49,391 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 305.63501504528216, 'puck_y': 94.38197248716247, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 76.0, 76.0]}
2025-10-26 17:17:49,408 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 306.16601071986855, 'puck_y': 100.26639909338836, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 80.0, 80.0]}
2025-10-26 17:17:49,424 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 306.69700639445495, 'puck_y': 106.15082569961424, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 84.0, 84.0]}
2025-10-26 17:17:49,441 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 307.22800206904134, 'puck_y': 112.03525230584013, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 88.0, 88.0]}
2025-10-26 17:17:49,457 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 307.75899774362773, 'puck_y': 117.91967891206602, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 92.0, 92.0]}
2025-10-26 17:17:49,474 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 308.2899934182141, 'puck_y': 123.8041055182919, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 96.0, 96.0]}
2025-10-26 17:17:49,491 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 308.8209890928005, 'puck_y': 129.6885321245178, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 100.0, 100.0]}
2025-10-26 17:17:49,507 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 309.3519847673869, 'puck_y': 135.5729587307437, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 104.0, 104.0]}
2025-10-26 17:17:49,524 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 309.8829804419733, 'puck_y': 141.4573853369696, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 108.0, 104.0]}
2025-10-26 17:17:49,541 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 310.4139761165597, 'puck_y': 147.3418119431955, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 112.0, 108.0]}
2025-10-26 17:17:49,557 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 310.9449717911461, 'puck_y': 153.2262385494214, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 116.0, 112.0]}
2025-10-26 17:17:49,574 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 311.4759674657325, 'puck_y': 159.1106651556473, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 120.0, 116.0]}
2025-10-26 17:17:49,591 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 312.0069631403189, 'puck_y': 164.9950917618732, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 124.0, 120.0]}
2025-10-26 17:17:49,607 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 312.53795881490527, 'puck_y': 170.8795183680991, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 128.0, 124.0]}
2025-10-26 17:17:49,624 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 313.06895448949166, 'puck_y': 176.763944974325, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 132.0, 128.0]}
2025-10-26 17:17:49,641 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 313.59995016407805, 'puck_y': 182.6483715805509, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 136.0, 128.0]}
2025-10-26 17:17:49,657 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 314.13094583866445, 'puck_y': 188.5327981867768, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 140.0, 128.0]}
2025-10-26 17:17:49,674 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 314.66194151325084, 'puck_y': 194.4172247930027, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 144.0, 132.0]}
2025-10-26 17:17:49,691 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 315.19293718783723, 'puck_y': 200.3016513992286, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 148.0, 136.0]}
2025-10-26 17:17:49,707 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 315.7239328624236, 'puck_y': 206.1860780054545, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 152.0, 140.0]}
2025-10-26 17:17:49,724 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 316.25492853701, 'puck_y': 212.0705046116804, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 156.0, 144.0]}
2025-10-26 17:17:49,741 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 316.7859242115964, 'puck_y': 217.9549312179063, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 160.0, 148.0]}
2025-10-26 17:17:49,757 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 317.3169198861828, 'puck_y': 223.8393578241322, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 164.0, 152.0]}
2025-10-26 17:17:49,774 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 317.8479155607692, 'puck_y': 229.7237844303581, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 168.0, 156.0]}
2025-10-26 17:17:49,791 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 318.3789112353556, 'puck_y': 235.608211036584, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 172.0, 160.0]}
2025-10-26 17:17:49,807 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 318.909906909942, 'puck_y': 241.4926376428099, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 176.0, 164.0]}
2025-10-26 17:17:49,824 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 319.4409025845284, 'puck_y': 247.3770642490358, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 180.0, 168.0]}
2025-10-26 17:17:49,841 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 319.97189825911477, 'puck_y': 253.2614908552617, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 184.0, 172.0]}
2025-10-26 17:17:49,857 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 320.50289393370116, 'puck_y': 259.1459174614876, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 188.0, 176.0]}
2025-10-26 17:17:49,874 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 321.03388960828755, 'puck_y': 265.0303440677135, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 192.0, 180.0]}
2025-10-26 17:17:49,891 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 321.56488528287395, 'puck_y': 270.91477067393936, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 196.0, 184.0]}
2025-10-26 17:17:49,907 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 322.09588095746034, 'puck_y': 276.79919728016523, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 200.0, 188.0]}
2025-10-26 17:17:49,924 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 322.62687663204673, 'puck_y': 282.6836238863911, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 204.0, 192.0]}
2025-10-26 17:17:49,941 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 323.1578723066331, 'puck_y': 288.568050492617, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 208.0, 196.0]}
2025-10-26 17:17:49,957 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 323.6888679812195, 'puck_y': 294.45247709884285, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 212.0, 200.0]}
2025-10-26 17:17:49,974 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 324.2198636558059, 'puck_y': 300.3369037050687, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 212.0, 204.0]}
2025-10-26 17:17:49,991 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 324.7508593303923, 'puck_y': 306.2213303112946, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 212.0, 208.0]}
2025-10-26 17:17:50,007 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 325.2818550049787, 'puck_y': 312.10575691752047, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 216.0, 212.0]}
2025-10-26 17:17:50,024 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 325.8128506795651, 'puck_y': 317.99018352374634, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 220.0, 216.0]}
2025-10-26 17:17:50,041 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 326.3438463541515, 'puck_y': 323.8746101299722, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 224.0, 220.0]}
2025-10-26 17:17:50,057 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 326.8748420287379, 'puck_y': 329.7590367361981, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 228.0, 224.0]}
2025-10-26 17:17:50,074 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 327.40583770332427, 'puck_y': 335.64346334242396, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 232.0, 228.0]}
2025-10-26 17:17:50,091 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 327.93683337791066, 'puck_y': 341.52788994864983, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 236.0, 232.0]}
2025-10-26 17:17:50,107 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 328.46782905249705, 'puck_y': 347.4123165548757, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 240.0, 236.0]}
2025-10-26 17:17:50,124 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 328.99882472708344, 'puck_y': 353.2967431611016, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 244.0, 240.0]}
2025-10-26 17:17:50,141 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 329.52982040166984, 'puck_y': 359.18116976732745, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 248.0, 244.0]}
2025-10-26 17:17:50,157 [INFO] {'team_a_score': 0, 'team_b_score': 1, 'puck_x': 330.06081607625623, 'puck_y': 365.0655963735533, 'puck_vx': 0.5309956745863872, 'puck_vy': 5.884426606225893, 'agent_x': [64.0, 256.0, 436.0, 736.0], 'agent_y': [300.0, 300.0, 252.0, 248.0]}
