2025-10-26 21:53:54,805 [INFO] Starting game: default_scenario - free_simple: 2 vs regional_simple: 2
2025-10-26 21:53:56,844 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 21:54:39,306 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 292.306720821954, 'puck_y': 117.70240381396371, 'puck_vx': -1.362828095998687, 'puck_vy': 5.872355767442428, 'agent_x': [227.05575544107214, 255.62985863484786, 420.0, 420.0], 'agent_y': [235.99571994103422, 208.0042800589657, 332.0000005, 251.9999995]}
2025-10-26 21:54:39,323 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 290.9438927259553, 'puck_y': 123.57475958140614, 'puck_vx': -1.362828095998687, 'puck_vy': 5.872355767442428, 'agent_x': [227.05575544107214, 255.62985863484786, 420.0, 420.0], 'agent_y': [235.99571994103422, 208.0042800589657, 328.0000005, 247.9999995]}
2025-10-26 21:54:39,339 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 289.58106462995664, 'puck_y': 129.44711534884857, 'puck_vx': -1.362828095998687, 'puck_vy': 5.872355767442428, 'agent_x': [227.05575544107214, 255.62985863484786, 420.0, 420.0], 'agent_y': [235.99571994103422, 208.0042800589657, 328.0000005, 243.9999995]}
2025-10-26 21:54:39,356 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 288.21823653395796, 'puck_y': 135.319471116291, 'puck_vx': -1.362828095998687, 'puck_vy': 5.872355767442428, 'agent_x': [227.05575544107214, 255.62985863484786, 420.0, 420.0], 'agent_y': [235.99571994103422, 208.0042800589657, 324.0000005, 239.9999995]}
2025-10-26 21:54:39,373 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 286.8554084379593, 'puck_y': 141.19182688373343, 'puck_vx': -1.362828095998687, 'puck_vy': 5.872355767442428, 'agent_x': [227.05575544107214, 255.62985863484786, 420.0, 420.0], 'agent_y': [235.99571994103422, 208.0042800589657, 320.0000005, 235.9999995]}
2025-10-26 21:54:39,389 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 285.4925803419606, 'puck_y': 147.06418265117586, 'puck_vx': -1.362828095998687, 'puck_vy': 5.872355767442428, 'agent_x': [227.05575544107214, 251.62985863484786, 420.0, 420.0], 'agent_y': [235.99571994103422, 204.0042800589657, 316.0000005, 231.9999995]}
2025-10-26 21:54:39,406 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 284.1297522459619, 'puck_y': 152.93653841861828, 'puck_vx': -1.362828095998687, 'puck_vy': 5.872355767442428, 'agent_x': [227.05575544107214, 247.62985863484786, 420.0, 420.0], 'agent_y': [235.99571994103422, 200.0042800589657, 316.0000005, 227.9999995]}
2025-10-26 21:54:39,423 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 282.76692414996324, 'puck_y': 158.8088941860607, 'puck_vx': -1.362828095998687, 'puck_vy': 5.872355767442428, 'agent_x': [227.05575544107214, 243.62985863484786, 420.0, 420.0], 'agent_y': [235.99571994103422, 196.0042800589657, 316.0000005, 223.9999995]}
2025-10-26 21:54:39,439 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 281.40409605396457, 'puck_y': 164.68124995350314, 'puck_vx': -1.362828095998687, 'puck_vy': 5.872355767442428, 'agent_x': [227.05575544107214, 243.62985863484786, 420.0, 420.0], 'agent_y': [235.99571994103422, 196.0042800589657, 316.0000005, 219.9999995]}
2025-10-26 21:54:39,456 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 280.0412679579659, 'puck_y': 170.55360572094557, 'puck_vx': -1.362828095998687, 'puck_vy': 5.872355767442428, 'agent_x': [227.05575544107214, 243.62985863484786, 420.0, 420.0], 'agent_y': [235.99571994103422, 196.0042800589657, 316.0000005, 215.9999995]}
2025-10-26 21:54:39,473 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 278.6784398619672, 'puck_y': 176.425961488388, 'puck_vx': -1.362828095998687, 'puck_vy': 5.872355767442428, 'agent_x': [227.05575544107214, 243.62985863484786, 420.0, 420.0], 'agent_y': [235.99571994103422, 196.0042800589657, 316.0000005, 215.9999995]}
2025-10-26 21:54:39,489 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 277.3156117659685, 'puck_y': 182.29831725583043, 'puck_vx': -1.362828095998687, 'puck_vy': 5.872355767442428, 'agent_x': [227.05575544107214, 243.62985863484786, 420.0, 420.0], 'agent_y': [235.99571994103422, 196.0042800589657, 316.0000005, 215.9999995]}
2025-10-26 21:54:39,506 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 275.95278366996985, 'puck_y': 188.17067302327285, 'puck_vx': -1.362828095998687, 'puck_vy': 5.872355767442428, 'agent_x': [227.05575544107214, 243.62985863484786, 420.0, 420.0], 'agent_y': [235.99571994103422, 196.0042800589657, 316.0000005, 215.9999995]}
2025-10-26 21:54:39,523 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 274.58995557397117, 'puck_y': 194.04302879071528, 'puck_vx': -1.362828095998687, 'puck_vy': 5.872355767442428, 'agent_x': [227.05575544107214, 243.62985863484786, 420.0, 420.0], 'agent_y': [235.99571994103422, 196.0042800589657, 316.0000005, 215.9999995]}
2025-10-26 21:54:39,540 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 278.7043320515985, 'puck_y': 199.15919877272734, 'puck_vx': 3.138486738677715, 'puck_vy': 5.177990362999606, 'agent_x': [227.05575544107214, 243.62985863484786, 420.0, 420.0], 'agent_y': [235.99571994103422, 196.0042800589657, 312.0000005, 215.9999995]}
2025-10-26 21:54:39,556 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 281.97871935197145, 'puck_y': 204.43966128102548, 'puck_vx': 3.1648022990615883, 'puck_vy': 5.255230486950102, 'agent_x': [227.05575544107214, 247.62985863484786, 420.0, 420.0], 'agent_y': [235.99571994103422, 192.0042800589657, 316.0000005, 215.9999995]}
2025-10-26 21:54:39,573 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 285.14352165103304, 'puck_y': 209.69489176797558, 'puck_vx': 3.1648022990615883, 'puck_vy': 5.255230486950102, 'agent_x': [227.05575544107214, 251.62985863484786, 420.0, 420.0], 'agent_y': [235.99571994103422, 188.0042800589657, 320.0000005, 215.9999995]}
2025-10-26 21:54:39,589 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 288.30832395009463, 'puck_y': 214.95012225492567, 'puck_vx': 3.1648022990615883, 'puck_vy': 5.255230486950102, 'agent_x': [227.05575544107214, 255.62985863484786, 420.0, 420.0], 'agent_y': [235.99571994103422, 184.0042800589657, 324.0000005, 215.9999995]}
2025-10-26 21:54:39,606 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 291.4731262491562, 'puck_y': 220.20535274187577, 'puck_vx': 3.1648022990615883, 'puck_vy': 5.255230486950102, 'agent_x': [227.05575544107214, 255.62985863484786, 420.0, 420.0], 'agent_y': [235.99571994103422, 184.0042800589657, 328.0000005, 215.9999995]}
2025-10-26 21:54:39,623 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 294.6379285482178, 'puck_y': 225.46058322882587, 'puck_vx': 3.1648022990615883, 'puck_vy': 5.255230486950102, 'agent_x': [227.05575544107214, 255.62985863484786, 420.0, 420.0], 'agent_y': [235.99571994103422, 184.0042800589657, 332.0000005, 215.9999995]}
2025-10-26 21:54:39,639 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 297.8027308472794, 'puck_y': 230.71581371577597, 'puck_vx': 3.1648022990615883, 'puck_vy': 5.255230486950102, 'agent_x': [227.05575544107214, 255.62985863484786, 420.0, 420.0], 'agent_y': [235.99571994103422, 184.0042800589657, 336.0000005, 219.9999995]}
2025-10-26 21:54:39,656 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 300.967533146341, 'puck_y': 235.97104420272606, 'puck_vx': 3.1648022990615883, 'puck_vy': 5.255230486950102, 'agent_x': [227.05575544107214, 255.62985863484786, 420.0, 420.0], 'agent_y': [235.99571994103422, 184.0042800589657, 340.0000005, 223.9999995]}
2025-10-26 21:54:39,673 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 304.1323354454026, 'puck_y': 241.22627468967616, 'puck_vx': 3.1648022990615883, 'puck_vy': 5.255230486950102, 'agent_x': [227.05575544107214, 255.62985863484786, 420.0, 420.0], 'agent_y': [235.99571994103422, 184.0042800589657, 344.0000005, 227.9999995]}
2025-10-26 21:54:39,690 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 307.2971377444642, 'puck_y': 246.48150517662626, 'puck_vx': 3.1648022990615883, 'puck_vy': 5.255230486950102, 'agent_x': [227.05575544107214, 255.62985863484786, 420.0, 420.0], 'agent_y': [235.99571994103422, 184.0042800589657, 348.0000005, 231.9999995]}
2025-10-26 21:54:39,706 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 310.4619400435258, 'puck_y': 251.73673566357635, 'puck_vx': 3.1648022990615883, 'puck_vy': 5.255230486950102, 'agent_x': [227.05575544107214, 255.62985863484786, 420.0, 420.0], 'agent_y': [235.99571994103422, 184.0042800589657, 348.0000005, 235.9999995]}
2025-10-26 21:54:39,723 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 313.62674234258736, 'puck_y': 256.9919661505265, 'puck_vx': 3.1648022990615883, 'puck_vy': 5.255230486950102, 'agent_x': [227.05575544107214, 255.62985863484786, 420.0, 420.0], 'agent_y': [235.99571994103422, 184.0042800589657, 352.0000005, 239.9999995]}
2025-10-26 21:54:39,740 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 316.79154464164895, 'puck_y': 262.2471966374766, 'puck_vx': 3.1648022990615883, 'puck_vy': 5.255230486950102, 'agent_x': [227.05575544107214, 255.62985863484786, 420.0, 420.0], 'agent_y': [235.99571994103422, 184.0042800589657, 356.0000005, 239.9999995]}
2025-10-26 21:54:39,756 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 319.95634694071055, 'puck_y': 267.5024271244267, 'puck_vx': 3.1648022990615883, 'puck_vy': 5.255230486950102, 'agent_x': [231.05575544107214, 259.6298586348479, 420.0, 420.0], 'agent_y': [239.99571994103422, 184.0042800589657, 360.0000005, 239.9999995]}
2025-10-26 21:54:39,773 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 323.12114923977214, 'puck_y': 272.75765761137677, 'puck_vx': 3.1648022990615883, 'puck_vy': 5.255230486950102, 'agent_x': [235.05575544107214, 263.6298586348479, 420.0, 420.0], 'agent_y': [243.99571994103422, 184.0042800589657, 364.0000005, 243.9999995]}
2025-10-26 21:54:39,790 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 326.28595153883373, 'puck_y': 278.01288809832687, 'puck_vx': 3.1648022990615883, 'puck_vy': 5.255230486950102, 'agent_x': [239.05575544107214, 267.6298586348479, 420.0, 420.0], 'agent_y': [247.99571994103422, 184.0042800589657, 364.0000005, 247.9999995]}
2025-10-26 21:54:39,806 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 329.4507538378953, 'puck_y': 283.26811858527697, 'puck_vx': 3.1648022990615883, 'puck_vy': 5.255230486950102, 'agent_x': [243.05575544107214, 271.6298586348479, 420.0, 420.0], 'agent_y': [251.99571994103422, 184.0042800589657, 364.0000005, 251.9999995]}
2025-10-26 21:54:39,823 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 332.6155561369569, 'puck_y': 288.52334907222706, 'puck_vx': 3.1648022990615883, 'puck_vy': 5.255230486950102, 'agent_x': [243.05575544107214, 275.6298586348479, 420.0, 420.0], 'agent_y': [251.99571994103422, 184.0042800589657, 368.0000005, 255.9999995]}
2025-10-26 21:54:39,840 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 335.7803584360185, 'puck_y': 293.77857955917716, 'puck_vx': 3.1648022990615883, 'puck_vy': 5.255230486950102, 'agent_x': [243.05575544107214, 279.6298586348479, 420.0, 420.0], 'agent_y': [251.99571994103422, 184.0042800589657, 368.0000005, 259.9999995]}
2025-10-26 21:54:39,856 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 338.9451607350801, 'puck_y': 299.03381004612726, 'puck_vx': 3.1648022990615883, 'puck_vy': 5.255230486950102, 'agent_x': [243.05575544107214, 279.6298586348479, 420.0, 420.0], 'agent_y': [251.99571994103422, 184.0042800589657, 372.0000005, 263.9999995]}
2025-10-26 21:54:39,873 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 342.1099630341417, 'puck_y': 304.28904053307735, 'puck_vx': 3.1648022990615883, 'puck_vy': 5.255230486950102, 'agent_x': [243.05575544107214, 279.6298586348479, 420.0, 420.0], 'agent_y': [251.99571994103422, 184.0042800589657, 376.0000005, 267.9999995]}
2025-10-26 21:54:39,890 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 345.2747653332033, 'puck_y': 309.54427102002745, 'puck_vx': 3.1648022990615883, 'puck_vy': 5.255230486950102, 'agent_x': [243.05575544107214, 279.6298586348479, 420.0, 420.0], 'agent_y': [251.99571994103422, 184.0042800589657, 380.0000005, 271.9999995]}
2025-10-26 21:54:39,906 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 348.43956763226487, 'puck_y': 314.79950150697755, 'puck_vx': 3.1648022990615883, 'puck_vy': 5.255230486950102, 'agent_x': [243.05575544107214, 279.6298586348479, 420.0, 420.0], 'agent_y': [251.99571994103422, 184.0042800589657, 380.0000005, 275.9999995]}
2025-10-26 21:54:39,923 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 351.60436993132646, 'puck_y': 320.05473199392765, 'puck_vx': 3.1648022990615883, 'puck_vy': 5.255230486950102, 'agent_x': [243.05575544107214, 279.6298586348479, 420.0, 420.0], 'agent_y': [251.99571994103422, 184.0042800589657, 380.0000005, 279.9999995]}
2025-10-26 21:54:39,940 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 354.76917223038805, 'puck_y': 325.30996248087774, 'puck_vx': 3.1648022990615883, 'puck_vy': 5.255230486950102, 'agent_x': [243.05575544107214, 279.6298586348479, 420.0, 420.0], 'agent_y': [251.99571994103422, 184.0042800589657, 384.0000005, 283.9999995]}
2025-10-26 21:54:39,956 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 357.93397452944964, 'puck_y': 330.56519296782784, 'puck_vx': 3.1648022990615883, 'puck_vy': 5.255230486950102, 'agent_x': [243.05575544107214, 279.6298586348479, 420.0, 420.0], 'agent_y': [251.99571994103422, 184.0042800589657, 388.0000005, 287.9999995]}
2025-10-26 21:54:39,973 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 361.09877682851123, 'puck_y': 335.82042345477794, 'puck_vx': 3.1648022990615883, 'puck_vy': 5.255230486950102, 'agent_x': [243.05575544107214, 279.6298586348479, 420.0, 420.0], 'agent_y': [251.99571994103422, 184.0042800589657, 392.0000005, 291.9999995]}
2025-10-26 21:54:39,990 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 364.2635791275728, 'puck_y': 341.07565394172804, 'puck_vx': 3.1648022990615883, 'puck_vy': 5.255230486950102, 'agent_x': [243.05575544107214, 279.6298586348479, 420.0, 420.0], 'agent_y': [251.99571994103422, 184.0042800589657, 396.0000005, 291.9999995]}
2025-10-26 21:54:40,006 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 367.4283814266344, 'puck_y': 346.33088442867813, 'puck_vx': 3.1648022990615883, 'puck_vy': 5.255230486950102, 'agent_x': [243.05575544107214, 279.6298586348479, 420.0, 420.0], 'agent_y': [251.99571994103422, 184.0042800589657, 396.0000005, 291.9999995]}
2025-10-26 21:54:40,023 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 370.593183725696, 'puck_y': 351.58611491562823, 'puck_vx': 3.1648022990615883, 'puck_vy': 5.255230486950102, 'agent_x': [243.05575544107214, 279.6298586348479, 420.0, 420.0], 'agent_y': [251.99571994103422, 184.0042800589657, 396.0000005, 291.9999995]}
2025-10-26 21:54:40,040 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 373.7579860247576, 'puck_y': 356.8413454025783, 'puck_vx': 3.1648022990615883, 'puck_vy': 5.255230486950102, 'agent_x': [243.05575544107214, 283.6298586348479, 420.0, 420.0], 'agent_y': [251.99571994103422, 184.0042800589657, 396.0000005, 291.9999995]}
2025-10-26 21:54:40,056 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 376.9227883238192, 'puck_y': 362.0965758895284, 'puck_vx': 3.1648022990615883, 'puck_vy': 5.255230486950102, 'agent_x': [243.05575544107214, 287.6298586348479, 420.0, 420.0], 'agent_y': [251.99571994103422, 184.0042800589657, 396.0000005, 291.9999995]}
2025-10-26 21:54:40,073 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 380.0875906228808, 'puck_y': 367.3518063764785, 'puck_vx': 3.1648022990615883, 'puck_vy': 5.255230486950102, 'agent_x': [243.05575544107214, 291.6298586348479, 420.0, 420.0], 'agent_y': [251.99571994103422, 184.0042800589657, 396.0000005, 291.9999995]}
2025-10-26 21:54:40,090 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 383.2523929219424, 'puck_y': 372.6070368634286, 'puck_vx': 3.1648022990615883, 'puck_vy': 5.255230486950102, 'agent_x': [243.05575544107214, 295.6298586348479, 420.0, 420.0], 'agent_y': [251.99571994103422, 184.0042800589657, 400.0000005, 291.9999995]}
2025-10-26 21:54:40,106 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 386.41719522100396, 'puck_y': 377.8622673503787, 'puck_vx': 3.1648022990615883, 'puck_vy': 5.255230486950102, 'agent_x': [243.05575544107214, 299.6298586348479, 420.0, 420.0], 'agent_y': [251.99571994103422, 184.0042800589657, 404.0000005, 291.9999995]}
2025-10-26 21:54:40,123 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 389.58199752006556, 'puck_y': 383.1174978373288, 'puck_vx': 3.1648022990615883, 'puck_vy': 5.255230486950102, 'agent_x': [247.05575544107214, 299.6298586348479, 420.0, 420.0], 'agent_y': [251.99571994103422, 184.0042800589657, 404.0000005, 291.9999995]}
2025-10-26 21:54:40,140 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 392.74679981912715, 'puck_y': 388.3727283242789, 'puck_vx': 3.1648022990615883, 'puck_vy': 5.255230486950102, 'agent_x': [251.05575544107214, 303.6298586348479, 420.0, 424.0], 'agent_y': [251.99571994103422, 184.0042800589657, 404.0000005, 295.9999995]}
2025-10-26 21:54:40,156 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 386.31937056067443, 'puck_y': 386.79147842501663, 'puck_vx': -5.920579684110024, 'puck_vy': -1.2906170121945815, 'agent_x': [255.05575544107214, 307.6298586348479, 420.0, 428.0], 'agent_y': [251.99571994103422, 184.0042800589657, 404.0000005, 299.9999995]}
2025-10-26 21:54:40,173 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 380.3987908765644, 'puck_y': 385.5008614128221, 'puck_vx': -5.920579684110024, 'puck_vy': -1.2906170121945815, 'agent_x': [255.05575544107214, 303.6298586348479, 420.0, 432.0], 'agent_y': [251.99571994103422, 188.0042800589657, 404.0000005, 303.9999995]}
2025-10-26 21:54:40,190 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 374.4782111924544, 'puck_y': 384.2102444006275, 'puck_vx': -5.920579684110024, 'puck_vy': -1.2906170121945815, 'agent_x': [255.05575544107214, 299.6298586348479, 420.0, 428.0], 'agent_y': [251.99571994103422, 192.0042800589657, 404.0000005, 307.9999995]}
2025-10-26 21:54:40,206 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 368.5576315083444, 'puck_y': 382.91962738843296, 'puck_vx': -5.920579684110024, 'puck_vy': -1.2906170121945815, 'agent_x': [255.05575544107214, 295.6298586348479, 420.0, 424.0], 'agent_y': [251.99571994103422, 196.0042800589657, 404.0000005, 311.9999995]}
2025-10-26 21:54:40,223 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 362.6370518242344, 'puck_y': 381.6290103762384, 'puck_vx': -5.920579684110024, 'puck_vy': -1.2906170121945815, 'agent_x': [255.05575544107214, 291.6298586348479, 420.0, 420.0], 'agent_y': [251.99571994103422, 200.0042800589657, 404.0000005, 315.9999995]}
2025-10-26 21:54:40,240 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 356.7164721401244, 'puck_y': 380.33839336404384, 'puck_vx': -5.920579684110024, 'puck_vy': -1.2906170121945815, 'agent_x': [255.05575544107214, 287.6298586348479, 420.0, 420.0], 'agent_y': [251.99571994103422, 204.0042800589657, 404.0000005, 319.9999995]}
2025-10-26 21:54:40,256 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 350.79589245601437, 'puck_y': 379.0477763518493, 'puck_vx': -5.920579684110024, 'puck_vy': -1.2906170121945815, 'agent_x': [255.05575544107214, 283.6298586348479, 420.0, 420.0], 'agent_y': [251.99571994103422, 208.0042800589657, 404.0000005, 323.9999995]}
2025-10-26 21:54:40,273 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 344.87531277190436, 'puck_y': 377.7571593396547, 'puck_vx': -5.920579684110024, 'puck_vy': -1.2906170121945815, 'agent_x': [255.05575544107214, 283.6298586348479, 420.0, 420.0], 'agent_y': [251.99571994103422, 208.0042800589657, 404.0000005, 327.9999995]}
2025-10-26 21:54:40,289 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 338.95473308779435, 'puck_y': 376.46654232746016, 'puck_vx': -5.920579684110024, 'puck_vy': -1.2906170121945815, 'agent_x': [255.05575544107214, 283.6298586348479, 420.0, 420.0], 'agent_y': [251.99571994103422, 208.0042800589657, 404.0000005, 323.9999995]}
2025-10-26 21:54:40,306 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 333.03415340368434, 'puck_y': 375.1759253152656, 'puck_vx': -5.920579684110024, 'puck_vy': -1.2906170121945815, 'agent_x': [251.05575544107214, 283.6298586348479, 420.0, 420.0], 'agent_y': [255.99571994103422, 208.0042800589657, 404.0000005, 319.9999995]}
2025-10-26 21:54:40,322 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 327.11357371957433, 'puck_y': 373.88530830307104, 'puck_vx': -5.920579684110024, 'puck_vy': -1.2906170121945815, 'agent_x': [247.05575544107214, 283.6298586348479, 420.0, 420.0], 'agent_y': [259.9957199410342, 208.0042800589657, 404.0000005, 319.9999995]}
2025-10-26 21:54:40,339 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 321.1929940354643, 'puck_y': 372.5946912908765, 'puck_vx': -5.920579684110024, 'puck_vy': -1.2906170121945815, 'agent_x': [243.05575544107214, 283.6298586348479, 420.0, 420.0], 'agent_y': [263.9957199410342, 208.0042800589657, 404.0000005, 319.9999995]}
2025-10-26 21:54:40,356 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 315.2724143513543, 'puck_y': 371.3040742786819, 'puck_vx': -5.920579684110024, 'puck_vy': -1.2906170121945815, 'agent_x': [243.05575544107214, 283.6298586348479, 420.0, 420.0], 'agent_y': [263.9957199410342, 208.0042800589657, 404.0000005, 319.9999995]}
2025-10-26 21:54:40,373 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 309.3518346672443, 'puck_y': 370.01345726648736, 'puck_vx': -5.920579684110024, 'puck_vy': -1.2906170121945815, 'agent_x': [243.05575544107214, 283.6298586348479, 420.0, 420.0], 'agent_y': [263.9957199410342, 208.0042800589657, 404.0000005, 319.9999995]}
2025-10-26 21:54:40,390 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 303.4312549831343, 'puck_y': 368.7228402542928, 'puck_vx': -5.920579684110024, 'puck_vy': -1.2906170121945815, 'agent_x': [243.05575544107214, 283.6298586348479, 420.0, 420.0], 'agent_y': [263.9957199410342, 208.0042800589657, 404.0000005, 319.9999995]}
2025-10-26 21:54:40,406 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 297.5106752990243, 'puck_y': 367.43222324209825, 'puck_vx': -5.920579684110024, 'puck_vy': -1.2906170121945815, 'agent_x': [243.05575544107214, 279.6298586348479, 420.0, 420.0], 'agent_y': [263.9957199410342, 212.0042800589657, 404.0000005, 319.9999995]}
2025-10-26 21:54:40,422 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 291.5900956149143, 'puck_y': 366.1416062299037, 'puck_vx': -5.920579684110024, 'puck_vy': -1.2906170121945815, 'agent_x': [243.05575544107214, 275.6298586348479, 420.0, 420.0], 'agent_y': [263.9957199410342, 216.0042800589657, 404.0000005, 319.9999995]}
2025-10-26 21:54:40,439 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 285.66951593080427, 'puck_y': 364.8509892177091, 'puck_vx': -5.920579684110024, 'puck_vy': -1.2906170121945815, 'agent_x': [243.05575544107214, 271.6298586348479, 420.0, 420.0], 'agent_y': [263.9957199410342, 220.0042800589657, 404.0000005, 319.9999995]}
2025-10-26 21:54:40,456 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 279.74893624669426, 'puck_y': 363.56037220551457, 'puck_vx': -5.920579684110024, 'puck_vy': -1.2906170121945815, 'agent_x': [243.05575544107214, 267.6298586348479, 420.0, 420.0], 'agent_y': [263.9957199410342, 224.0042800589657, 404.0000005, 319.9999995]}
2025-10-26 21:54:40,472 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 273.82835656258425, 'puck_y': 362.26975519332, 'puck_vx': -5.920579684110024, 'puck_vy': -1.2906170121945815, 'agent_x': [243.05575544107214, 263.6298586348479, 420.0, 420.0], 'agent_y': [263.9957199410342, 228.0042800589657, 404.0000005, 319.9999995]}
2025-10-26 21:54:40,489 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 267.90777687847424, 'puck_y': 360.97913818112545, 'puck_vx': -5.920579684110024, 'puck_vy': -1.2906170121945815, 'agent_x': [243.05575544107214, 263.6298586348479, 420.0, 420.0], 'agent_y': [263.9957199410342, 228.0042800589657, 404.0000005, 319.9999995]}
2025-10-26 21:54:40,506 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 261.9871971943642, 'puck_y': 359.6885211689309, 'puck_vx': -5.920579684110024, 'puck_vy': -1.2906170121945815, 'agent_x': [242.1426109468852, 260.5430031290348, 420.0, 420.0], 'agent_y': [265.75827727809684, 230.24172272190307, 404.0000005, 319.9999995]}
2025-10-26 21:54:40,523 [INFO] {'team_a_score': 1, 'team_b_score': 5, 'puck_x': 256.0666175102542, 'puck_y': 358.39790415673633, 'puck_vx': -5.920579684110024, 'puck_vy': -1.2906170121945815, 'agent_x': [241.03103755108026, 257.65457652483974, 420.0, 420.0], 'agent_y': [268.1910557141957, 231.8089442858042, 404.0000005, 319.9999995]}
