2025-10-26 22:31:34,448 [INFO] Starting game: default_scenario - regional_simple: 4 vs short: 4
2025-10-26 22:31:36,548 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 200.0, 200.0, 600.0, 600.0, 600.0, 600.0], 'agent_y': [120.0, 240.0, 360.0, 480.0, 480.0, 360.0, 240.0, 120.0]}
2025-10-26 22:32:36,774 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 161.5289914327865, 'puck_y': 440.98336176122604, 'puck_vx': 4.272256898079616, 'puck_vy': -4.324018771728635, 'agent_x': [112.0077840234922, 131.9922159765078, 157.41058502390865, 186.58941497609135, 420.0, 734.89001481118, 536.2215155051795, 640.0157511660314], 'agent_y': [181.9361800515524, 316.82025828249004, 406.9740923297275, 486.26946933623003, 230.26599294028574, 190.57147973375345, 360.7078620626544, 388.7598847882312]}
2025-10-26 22:32:36,791 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 165.80124833086612, 'puck_y': 436.6593429894974, 'puck_vx': 4.272256898079616, 'puck_vy': -4.324018771728635, 'agent_x': [116.0077840234922, 127.9922159765078, 157.41058502390865, 186.58941497609135, 420.0, 734.89001481118, 536.2215155051795, 640.0157511660314], 'agent_y': [177.9361800515524, 316.82025828249004, 406.9740923297275, 486.26946933623003, 230.26599294028574, 186.57147973375345, 360.7078620626544, 392.7598847882312]}
2025-10-26 22:32:36,808 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 171.50741317983818, 'puck_y': 440.62026257374873, 'puck_vx': 5.392903691068984, 'puck_vy': 2.852635810474887, 'agent_x': [120.0077840234922, 131.9922159765078, 157.41058502390865, 186.58941497609135, 420.0, 734.89001481118, 536.2215155051795, 640.0157511660314], 'agent_y': [173.9361800515524, 320.82025828249004, 406.9740923297275, 486.26946933623003, 230.26599294028574, 182.57147973375345, 360.7078620626544, 396.7598847882312]}
2025-10-26 22:32:36,824 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 176.90031687090718, 'puck_y': 443.47289838422364, 'puck_vx': 5.392903691068984, 'puck_vy': 2.852635810474887, 'agent_x': [124.0077840234922, 135.9922159765078, 157.41058502390865, 186.58941497609135, 420.0, 734.89001481118, 536.2215155051795, 640.0157511660314], 'agent_y': [169.9361800515524, 324.82025828249004, 406.9740923297275, 486.26946933623003, 234.26599294028574, 186.57147973375345, 360.7078620626544, 396.7598847882312]}
2025-10-26 22:32:36,841 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 182.29322056197617, 'puck_y': 446.32553419469855, 'puck_vx': 5.392903691068984, 'puck_vy': 2.852635810474887, 'agent_x': [124.0077840234922, 139.9922159765078, 157.41058502390865, 186.58941497609135, 420.0, 734.89001481118, 532.2215155051795, 640.0157511660314], 'agent_y': [169.9361800515524, 328.82025828249004, 406.9740923297275, 486.26946933623003, 238.26599294028574, 190.57147973375345, 364.7078620626544, 396.7598847882312]}
2025-10-26 22:32:36,858 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 187.68612425304516, 'puck_y': 449.17817000517346, 'puck_vx': 5.392903691068984, 'puck_vy': 2.852635810474887, 'agent_x': [124.0077840234922, 139.9922159765078, 153.41058502390865, 186.58941497609135, 420.0, 734.89001481118, 528.2215155051795, 640.0157511660314], 'agent_y': [169.9361800515524, 328.82025828249004, 410.9740923297275, 486.26946933623003, 242.26599294028574, 194.57147973375345, 368.7078620626544, 396.7598847882312]}
2025-10-26 22:32:36,874 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 193.07902794411416, 'puck_y': 452.03080581564836, 'puck_vx': 5.392903691068984, 'puck_vy': 2.852635810474887, 'agent_x': [124.0077840234922, 143.9922159765078, 149.41058502390865, 186.58941497609135, 420.0, 734.89001481118, 524.2215155051795, 640.0157511660314], 'agent_y': [169.9361800515524, 324.82025828249004, 414.9740923297275, 486.26946933623003, 242.26599294028574, 194.57147973375345, 372.7078620626544, 396.7598847882312]}
2025-10-26 22:32:36,891 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 198.47193163518315, 'puck_y': 454.8834416261233, 'puck_vx': 5.392903691068984, 'puck_vy': 2.852635810474887, 'agent_x': [124.0077840234922, 147.9922159765078, 145.41058502390865, 186.58941497609135, 420.0, 734.89001481118, 520.2215155051795, 640.0157511660314], 'agent_y': [169.9361800515524, 320.82025828249004, 418.9740923297275, 486.26946933623003, 242.26599294028574, 194.57147973375345, 376.7078620626544, 396.7598847882312]}
2025-10-26 22:32:36,908 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 203.86483532625215, 'puck_y': 457.7360774365982, 'puck_vx': 5.392903691068984, 'puck_vy': 2.852635810474887, 'agent_x': [124.0077840234922, 151.9922159765078, 145.41058502390865, 186.58941497609135, 420.0, 734.89001481118, 516.2215155051795, 640.0157511660314], 'agent_y': [169.9361800515524, 316.82025828249004, 418.9740923297275, 486.26946933623003, 242.26599294028574, 194.57147973375345, 380.7078620626544, 400.7598847882312]}
2025-10-26 22:32:36,924 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 209.25773901732114, 'puck_y': 460.5887132470731, 'puck_vx': 5.392903691068984, 'puck_vy': 2.852635810474887, 'agent_x': [124.0077840234922, 155.9922159765078, 145.41058502390865, 186.58941497609135, 420.0, 734.89001481118, 512.2215155051795, 640.0157511660314], 'agent_y': [169.9361800515524, 312.82025828249004, 418.9740923297275, 486.26946933623003, 242.26599294028574, 198.57147973375345, 384.7078620626544, 404.7598847882312]}
2025-10-26 22:32:36,941 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 216.81901553766406, 'puck_y': 455.47722959225104, 'puck_vx': 5.349640504432802, 'puck_vy': -2.542964867969956, 'agent_x': [124.0077840234922, 155.9922159765078, 145.41058502390865, 190.58941497609135, 420.0, 734.89001481118, 508.22151550517947, 640.0157511660314], 'agent_y': [169.9361800515524, 312.82025828249004, 418.9740923297275, 482.26946933623003, 242.26599294028574, 202.57147973375345, 388.7078620626544, 408.7598847882312]}
2025-10-26 22:32:36,958 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 222.25830335816772, 'puck_y': 452.45069648111115, 'puck_vx': 5.325990782051254, 'puck_vy': -2.910368483910626, 'agent_x': [124.0077840234922, 159.9922159765078, 145.41058502390865, 194.58941497609135, 420.0, 734.89001481118, 504.22151550517947, 640.0157511660314], 'agent_y': [169.9361800515524, 316.82025828249004, 418.9740923297275, 478.26946933623003, 242.26599294028574, 206.57147973375345, 392.7078620626544, 408.7598847882312]}
2025-10-26 22:32:36,974 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 227.584294140219, 'puck_y': 449.5403279972005, 'puck_vx': 5.325990782051254, 'puck_vy': -2.910368483910626, 'agent_x': [124.0077840234922, 163.9922159765078, 145.41058502390865, 198.58941497609135, 420.0, 734.89001481118, 500.22151550517947, 640.0157511660314], 'agent_y': [169.9361800515524, 320.82025828249004, 418.9740923297275, 474.26946933623003, 242.26599294028574, 202.57147973375345, 396.7078620626544, 408.7598847882312]}
2025-10-26 22:32:36,991 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 232.91028492227025, 'puck_y': 446.62995951328986, 'puck_vx': 5.325990782051254, 'puck_vy': -2.910368483910626, 'agent_x': [124.0077840234922, 167.9922159765078, 145.41058502390865, 202.58941497609135, 420.0, 734.89001481118, 500.22151550517947, 640.0157511660314], 'agent_y': [169.9361800515524, 324.82025828249004, 418.9740923297275, 470.26946933623003, 242.26599294028574, 198.57147973375345, 396.7078620626544, 408.7598847882312]}
2025-10-26 22:32:37,008 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 238.2362757043215, 'puck_y': 443.7195910293792, 'puck_vx': 5.325990782051254, 'puck_vy': -2.910368483910626, 'agent_x': [128.0077840234922, 171.9922159765078, 145.41058502390865, 206.58941497609135, 420.0, 734.89001481118, 496.22151550517947, 640.0157511660314], 'agent_y': [173.9361800515524, 328.82025828249004, 418.9740923297275, 466.26946933623003, 242.26599294028574, 194.57147973375345, 400.7078620626544, 408.7598847882312]}
2025-10-26 22:32:37,024 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 243.56226648637278, 'puck_y': 440.8092225454686, 'puck_vx': 5.325990782051254, 'puck_vy': -2.910368483910626, 'agent_x': [132.0077840234922, 171.9922159765078, 145.41058502390865, 210.58941497609135, 420.0, 734.89001481118, 492.22151550517947, 640.0157511660314], 'agent_y': [177.9361800515524, 328.82025828249004, 418.9740923297275, 462.26946933623003, 242.26599294028574, 190.57147973375345, 404.7078620626544, 408.7598847882312]}
2025-10-26 22:32:37,041 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 248.88825726842404, 'puck_y': 437.8988540615579, 'puck_vx': 5.325990782051254, 'puck_vy': -2.910368483910626, 'agent_x': [136.0077840234922, 171.9922159765078, 145.41058502390865, 214.58941497609135, 420.0, 734.89001481118, 488.22151550517947, 640.0157511660314], 'agent_y': [173.9361800515524, 328.82025828249004, 418.9740923297275, 458.26946933623003, 242.26599294028574, 190.57147973375345, 408.7078620626544, 408.7598847882312]}
2025-10-26 22:32:37,058 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 254.2142480504753, 'puck_y': 434.9884855776473, 'puck_vx': 5.325990782051254, 'puck_vy': -2.910368483910626, 'agent_x': [140.0077840234922, 171.9922159765078, 145.41058502390865, 214.58941497609135, 420.0, 734.89001481118, 484.22151550517947, 640.0157511660314], 'agent_y': [169.9361800515524, 328.82025828249004, 418.9740923297275, 458.26946933623003, 242.26599294028574, 186.57147973375345, 412.7078620626544, 408.7598847882312]}
2025-10-26 22:32:37,074 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 259.54023883252654, 'puck_y': 432.07811709373664, 'puck_vx': 5.325990782051254, 'puck_vy': -2.910368483910626, 'agent_x': [144.0077840234922, 171.9922159765078, 145.41058502390865, 214.58941497609135, 420.0, 734.89001481118, 480.22151550517947, 640.0157511660314], 'agent_y': [165.9361800515524, 328.82025828249004, 418.9740923297275, 458.26946933623003, 242.26599294028574, 182.57147973375345, 416.7078620626544, 408.7598847882312]}
2025-10-26 22:32:37,091 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 264.8662296145778, 'puck_y': 429.167748609826, 'puck_vx': 5.325990782051254, 'puck_vy': -2.910368483910626, 'agent_x': [144.0077840234922, 171.9922159765078, 145.41058502390865, 218.58941497609135, 420.0, 734.89001481118, 480.22151550517947, 640.0157511660314], 'agent_y': [165.9361800515524, 328.82025828249004, 418.9740923297275, 454.26946933623003, 242.26599294028574, 178.57147973375345, 416.7078620626544, 408.7598847882312]}
2025-10-26 22:32:37,108 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 270.192220396629, 'puck_y': 426.25738012591535, 'puck_vx': 5.325990782051254, 'puck_vy': -2.910368483910626, 'agent_x': [144.0077840234922, 171.9922159765078, 145.41058502390865, 222.58941497609135, 420.0, 734.89001481118, 480.22151550517947, 640.0157511660314], 'agent_y': [165.9361800515524, 328.82025828249004, 418.9740923297275, 450.26946933623003, 242.26599294028574, 174.57147973375345, 416.7078620626544, 408.7598847882312]}
2025-10-26 22:32:37,124 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 275.51821117868025, 'puck_y': 423.3470116420047, 'puck_vx': 5.325990782051254, 'puck_vy': -2.910368483910626, 'agent_x': [144.0077840234922, 171.9922159765078, 145.41058502390865, 226.58941497609135, 420.0, 734.89001481118, 480.22151550517947, 640.0157511660314], 'agent_y': [165.9361800515524, 328.82025828249004, 418.9740923297275, 446.26946933623003, 242.26599294028574, 174.57147973375345, 416.7078620626544, 412.7598847882312]}
2025-10-26 22:32:37,141 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 280.8442019607315, 'puck_y': 420.43664315809406, 'puck_vx': 5.325990782051254, 'puck_vy': -2.910368483910626, 'agent_x': [144.0077840234922, 171.9922159765078, 145.41058502390865, 226.58941497609135, 420.0, 734.89001481118, 480.22151550517947, 640.0157511660314], 'agent_y': [165.9361800515524, 328.82025828249004, 418.9740923297275, 446.26946933623003, 242.26599294028574, 174.57147973375345, 416.7078620626544, 416.7598847882312]}
2025-10-26 22:32:37,157 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 286.1701927427827, 'puck_y': 417.5262746741834, 'puck_vx': 5.325990782051254, 'puck_vy': -2.910368483910626, 'agent_x': [144.0077840234922, 171.9922159765078, 145.41058502390865, 226.58941497609135, 420.0, 734.89001481118, 480.22151550517947, 640.0157511660314], 'agent_y': [165.9361800515524, 328.82025828249004, 418.9740923297275, 446.26946933623003, 246.26599294028574, 174.57147973375345, 416.7078620626544, 416.7598847882312]}
2025-10-26 22:32:37,174 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 291.49618352483395, 'puck_y': 414.61590619027277, 'puck_vx': 5.325990782051254, 'puck_vy': -2.910368483910626, 'agent_x': [148.0077840234922, 171.9922159765078, 145.41058502390865, 226.58941497609135, 420.0, 734.89001481118, 480.22151550517947, 640.0157511660314], 'agent_y': [169.9361800515524, 328.82025828249004, 418.9740923297275, 446.26946933623003, 250.26599294028574, 174.57147973375345, 416.7078620626544, 416.7598847882312]}
2025-10-26 22:32:37,190 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 296.8221743068852, 'puck_y': 411.7055377063621, 'puck_vx': 5.325990782051254, 'puck_vy': -2.910368483910626, 'agent_x': [152.0077840234922, 171.9922159765078, 145.41058502390865, 226.58941497609135, 420.0, 734.89001481118, 476.22151550517947, 640.0157511660314], 'agent_y': [173.9361800515524, 328.82025828249004, 418.9740923297275, 446.26946933623003, 254.26599294028574, 174.57147973375345, 412.7078620626544, 416.7598847882312]}
2025-10-26 22:32:37,207 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 302.1481650889364, 'puck_y': 408.7951692224515, 'puck_vx': 5.325990782051254, 'puck_vy': -2.910368483910626, 'agent_x': [156.0077840234922, 175.9922159765078, 145.41058502390865, 226.58941497609135, 420.0, 734.89001481118, 472.22151550517947, 640.0157511660314], 'agent_y': [169.9361800515524, 324.82025828249004, 418.9740923297275, 446.26946933623003, 258.26599294028574, 174.57147973375345, 408.7078620626544, 416.7598847882312]}
2025-10-26 22:32:37,224 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 307.47415587098766, 'puck_y': 405.88480073854083, 'puck_vx': 5.325990782051254, 'puck_vy': -2.910368483910626, 'agent_x': [160.0077840234922, 179.9922159765078, 145.41058502390865, 226.58941497609135, 420.0, 734.89001481118, 468.22151550517947, 640.0157511660314], 'agent_y': [165.9361800515524, 320.82025828249004, 418.9740923297275, 446.26946933623003, 262.26599294028574, 174.57147973375345, 404.7078620626544, 412.7598847882312]}
2025-10-26 22:32:37,240 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 312.8001466530389, 'puck_y': 402.9744322546302, 'puck_vx': 5.325990782051254, 'puck_vy': -2.910368483910626, 'agent_x': [164.0077840234922, 183.9922159765078, 145.41058502390865, 226.58941497609135, 420.0, 734.89001481118, 468.22151550517947, 640.0157511660314], 'agent_y': [161.9361800515524, 316.82025828249004, 418.9740923297275, 446.26946933623003, 262.26599294028574, 174.57147973375345, 404.7078620626544, 408.7598847882312]}
2025-10-26 22:32:37,257 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 318.12613743509013, 'puck_y': 400.06406377071954, 'puck_vx': 5.325990782051254, 'puck_vy': -2.910368483910626, 'agent_x': [164.0077840234922, 183.9922159765078, 145.41058502390865, 226.58941497609135, 420.0, 734.89001481118, 464.22151550517947, 640.0157511660314], 'agent_y': [161.9361800515524, 316.82025828249004, 418.9740923297275, 446.26946933623003, 262.26599294028574, 174.57147973375345, 400.7078620626544, 404.7598847882312]}
2025-10-26 22:32:37,274 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 323.45212821714136, 'puck_y': 397.1536952868089, 'puck_vx': 5.325990782051254, 'puck_vy': -2.910368483910626, 'agent_x': [164.0077840234922, 183.9922159765078, 145.41058502390865, 226.58941497609135, 420.0, 734.89001481118, 460.22151550517947, 640.0157511660314], 'agent_y': [161.9361800515524, 316.82025828249004, 418.9740923297275, 446.26946933623003, 266.26599294028574, 174.57147973375345, 396.7078620626544, 404.7598847882312]}
2025-10-26 22:32:37,290 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 328.7781189991926, 'puck_y': 394.24332680289825, 'puck_vx': 5.325990782051254, 'puck_vy': -2.910368483910626, 'agent_x': [164.0077840234922, 187.9922159765078, 145.41058502390865, 226.58941497609135, 420.0, 734.89001481118, 456.22151550517947, 640.0157511660314], 'agent_y': [161.9361800515524, 320.82025828249004, 418.9740923297275, 446.26946933623003, 270.26599294028574, 174.57147973375345, 392.7078620626544, 404.7598847882312]}
2025-10-26 22:32:37,307 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 334.10410978124384, 'puck_y': 391.3329583189876, 'puck_vx': 5.325990782051254, 'puck_vy': -2.910368483910626, 'agent_x': [164.0077840234922, 191.9922159765078, 145.41058502390865, 226.58941497609135, 420.0, 734.89001481118, 456.22151550517947, 640.0157511660314], 'agent_y': [161.9361800515524, 324.82025828249004, 418.9740923297275, 446.26946933623003, 274.26599294028574, 174.57147973375345, 392.7078620626544, 400.7598847882312]}
2025-10-26 22:32:37,324 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 339.43010056329507, 'puck_y': 388.42258983507696, 'puck_vx': 5.325990782051254, 'puck_vy': -2.910368483910626, 'agent_x': [164.0077840234922, 195.9922159765078, 145.41058502390865, 226.58941497609135, 420.0, 734.89001481118, 452.22151550517947, 640.0157511660314], 'agent_y': [161.9361800515524, 328.82025828249004, 418.9740923297275, 446.26946933623003, 278.26599294028574, 174.57147973375345, 388.7078620626544, 396.7598847882312]}
2025-10-26 22:32:37,341 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 344.7560913453463, 'puck_y': 385.5122213511663, 'puck_vx': 5.325990782051254, 'puck_vy': -2.910368483910626, 'agent_x': [168.0077840234922, 195.9922159765078, 145.41058502390865, 226.58941497609135, 420.0, 734.89001481118, 448.22151550517947, 640.0157511660314], 'agent_y': [165.9361800515524, 328.82025828249004, 418.9740923297275, 446.26946933623003, 282.26599294028574, 174.57147973375345, 384.7078620626544, 392.7598847882312]}
2025-10-26 22:32:37,357 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 350.08208212739754, 'puck_y': 382.6018528672557, 'puck_vx': 5.325990782051254, 'puck_vy': -2.910368483910626, 'agent_x': [172.0077840234922, 195.9922159765078, 145.41058502390865, 226.58941497609135, 420.0, 734.89001481118, 444.22151550517947, 640.0157511660314], 'agent_y': [169.9361800515524, 328.82025828249004, 418.9740923297275, 446.26946933623003, 286.26599294028574, 174.57147973375345, 380.7078620626544, 388.7598847882312]}
2025-10-26 22:32:37,374 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 355.4080729094488, 'puck_y': 379.691484383345, 'puck_vx': 5.325990782051254, 'puck_vy': -2.910368483910626, 'agent_x': [176.0077840234922, 199.9922159765078, 145.41058502390865, 226.58941497609135, 420.0, 734.89001481118, 444.22151550517947, 640.0157511660314], 'agent_y': [173.9361800515524, 324.82025828249004, 418.9740923297275, 446.26946933623003, 290.26599294028574, 174.57147973375345, 380.7078620626544, 384.7598847882312]}
2025-10-26 22:32:37,390 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 360.7340636915, 'puck_y': 376.7811158994344, 'puck_vx': 5.325990782051254, 'puck_vy': -2.910368483910626, 'agent_x': [180.0077840234922, 203.9922159765078, 145.41058502390865, 226.58941497609135, 420.0, 734.89001481118, 444.22151550517947, 640.0157511660314], 'agent_y': [177.9361800515524, 320.82025828249004, 418.9740923297275, 446.26946933623003, 290.26599294028574, 174.57147973375345, 380.7078620626544, 380.7598847882312]}
2025-10-26 22:32:37,407 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 366.06005447355125, 'puck_y': 373.87074741552374, 'puck_vx': 5.325990782051254, 'puck_vy': -2.910368483910626, 'agent_x': [180.0077840234922, 207.9922159765078, 145.41058502390865, 226.58941497609135, 420.0, 734.89001481118, 440.22151550517947, 640.0157511660314], 'agent_y': [177.9361800515524, 316.82025828249004, 418.9740923297275, 446.26946933623003, 290.26599294028574, 174.57147973375345, 376.7078620626544, 380.7598847882312]}
2025-10-26 22:32:37,424 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 371.3860452556025, 'puck_y': 370.9603789316131, 'puck_vx': 5.325990782051254, 'puck_vy': -2.910368483910626, 'agent_x': [180.0077840234922, 207.9922159765078, 145.41058502390865, 226.58941497609135, 420.0, 734.89001481118, 436.22151550517947, 640.0157511660314], 'agent_y': [177.9361800515524, 316.82025828249004, 418.9740923297275, 446.26946933623003, 290.26599294028574, 174.57147973375345, 372.7078620626544, 376.7598847882312]}
2025-10-26 22:32:37,440 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 376.7120360376537, 'puck_y': 368.05001044770245, 'puck_vx': 5.325990782051254, 'puck_vy': -2.910368483910626, 'agent_x': [184.0077840234922, 207.9922159765078, 145.41058502390865, 226.58941497609135, 420.0, 734.89001481118, 432.22151550517947, 640.0157511660314], 'agent_y': [173.9361800515524, 316.82025828249004, 418.9740923297275, 446.26946933623003, 290.26599294028574, 174.57147973375345, 368.7078620626544, 372.7598847882312]}
2025-10-26 22:32:37,458 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 382.03802681970495, 'puck_y': 365.1396419637918, 'puck_vx': 5.325990782051254, 'puck_vy': -2.910368483910626, 'agent_x': [188.0077840234922, 207.9922159765078, 145.41058502390865, 226.58941497609135, 420.0, 734.89001481118, 432.22151550517947, 640.0157511660314], 'agent_y': [169.9361800515524, 316.82025828249004, 418.9740923297275, 446.26946933623003, 294.26599294028574, 174.57147973375345, 368.7078620626544, 368.7598847882312]}
2025-10-26 22:32:37,474 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 387.3640176017562, 'puck_y': 362.22927347988116, 'puck_vx': 5.325990782051254, 'puck_vy': -2.910368483910626, 'agent_x': [192.0077840234922, 207.9922159765078, 145.41058502390865, 226.58941497609135, 420.0, 734.89001481118, 432.22151550517947, 640.0157511660314], 'agent_y': [173.9361800515524, 316.82025828249004, 418.9740923297275, 446.26946933623003, 298.26599294028574, 174.57147973375345, 368.7078620626544, 368.7598847882312]}
2025-10-26 22:32:37,491 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 392.6900083838074, 'puck_y': 359.3189049959705, 'puck_vx': 5.325990782051254, 'puck_vy': -2.910368483910626, 'agent_x': [196.0077840234922, 207.9922159765078, 145.41058502390865, 226.58941497609135, 420.0, 734.89001481118, 432.22151550517947, 640.0157511660314], 'agent_y': [177.9361800515524, 316.82025828249004, 418.9740923297275, 446.26946933623003, 302.26599294028574, 174.57147973375345, 368.7078620626544, 364.7598847882312]}
2025-10-26 22:32:37,507 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 398.01599916585866, 'puck_y': 356.40853651205987, 'puck_vx': 5.325990782051254, 'puck_vy': -2.910368483910626, 'agent_x': [200.0077840234922, 207.9922159765078, 145.41058502390865, 226.58941497609135, 420.0, 734.89001481118, 432.22151550517947, 640.0157511660314], 'agent_y': [181.9361800515524, 316.82025828249004, 418.9740923297275, 446.26946933623003, 306.26599294028574, 174.57147973375345, 368.7078620626544, 360.7598847882312]}
2025-10-26 22:32:37,524 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 403.3419899479099, 'puck_y': 353.4981680281492, 'puck_vx': 5.325990782051254, 'puck_vy': -2.910368483910626, 'agent_x': [204.0077840234922, 207.9922159765078, 145.41058502390865, 226.58941497609135, 420.0, 734.89001481118, 432.22151550517947, 640.0157511660314], 'agent_y': [177.9361800515524, 316.82025828249004, 418.9740923297275, 446.26946933623003, 310.26599294028574, 174.57147973375345, 368.7078620626544, 356.7598847882312]}
2025-10-26 22:32:37,541 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 408.66798072996113, 'puck_y': 350.5877995442386, 'puck_vx': 5.325990782051254, 'puck_vy': -2.910368483910626, 'agent_x': [208.0077840234922, 207.9922159765078, 145.41058502390865, 226.58941497609135, 420.0, 734.89001481118, 432.22151550517947, 640.0157511660314], 'agent_y': [173.9361800515524, 316.82025828249004, 418.9740923297275, 446.26946933623003, 314.26599294028574, 174.57147973375345, 368.7078620626544, 352.7598847882312]}
2025-10-26 22:32:37,557 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 406.94581570084125, 'puck_y': 343.3608376275428, 'puck_vx': 0.08724922799467597, 'puck_vy': -5.834954314714717, 'agent_x': [212.0077840234922, 207.9922159765078, 145.41058502390865, 226.58941497609135, 420.0, 734.89001481118, 432.22151550517947, 640.0157511660314], 'agent_y': [169.9361800515524, 316.82025828249004, 418.9740923297275, 446.26946933623003, 314.26599294028574, 174.57147973375345, 368.7078620626544, 352.7598847882312]}
2025-10-26 22:32:37,574 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 403.197391287864, 'puck_y': 347.97957939774204, 'puck_vx': -3.7030709534370807, 'puck_vy': 4.517659095777575, 'agent_x': [212.0077840234922, 207.9922159765078, 149.41058502390865, 226.58941497609135, 420.0, 734.89001481118, 432.22151550517947, 640.0157511660314], 'agent_y': [169.9361800515524, 316.82025828249004, 414.9740923297275, 446.26946933623003, 314.26599294028574, 174.57147973375345, 368.7078620626544, 352.7598847882312]}
2025-10-26 22:32:37,591 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 399.4943203344269, 'puck_y': 352.4972384935196, 'puck_vx': -3.7030709534370807, 'puck_vy': 4.517659095777575, 'agent_x': [212.0077840234922, 207.9922159765078, 153.41058502390865, 226.58941497609135, 420.0, 734.89001481118, 432.22151550517947, 640.0157511660314], 'agent_y': [169.9361800515524, 316.82025828249004, 410.9740923297275, 446.26946933623003, 314.26599294028574, 174.57147973375345, 368.7078620626544, 348.7598847882312]}
2025-10-26 22:32:37,607 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 395.7912493809898, 'puck_y': 357.01489758929716, 'puck_vx': -3.7030709534370807, 'puck_vy': 4.517659095777575, 'agent_x': [212.0077840234922, 207.9922159765078, 157.41058502390865, 226.58941497609135, 420.0, 734.89001481118, 436.22151550517947, 640.0157511660314], 'agent_y': [169.9361800515524, 316.82025828249004, 406.9740923297275, 446.26946933623003, 310.26599294028574, 174.57147973375345, 372.7078620626544, 344.7598847882312]}
2025-10-26 22:32:37,624 [INFO] {'team_a_score': 0, 'team_b_score': 6, 'puck_x': 392.08817842755275, 'puck_y': 361.5325566850747, 'puck_vx': -3.7030709534370807, 'puck_vy': 4.517659095777575, 'agent_x': [212.0077840234922, 211.9922159765078, 157.41058502390865, 226.58941497609135, 420.0, 734.89001481118, 440.22151550517947, 640.0157511660314], 'agent_y': [169.9361800515524, 320.82025828249004, 406.9740923297275, 446.26946933623003, 306.26599294028574, 174.57147973375345, 376.7078620626544, 340.7598847882312]}
