2025-10-26 22:33:42,896 [INFO] Starting game: default_scenario - short: 4 vs regional_simple: 4
2025-10-26 22:33:45,021 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 200.0, 200.0, 600.0, 600.0, 600.0, 600.0], 'agent_y': [120.0, 240.0, 360.0, 480.0, 480.0, 360.0, 240.0, 120.0]}
2025-10-26 22:34:47,702 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 349.26749520097087, 'puck_y': 549.8784099510831, 'puck_vx': 5.041585905171713, 'puck_vy': 3.1798082671185863, 'agent_x': [348.99524928596884, 64.0, 104.0, 359.00475071403116, 420.0, 504.0, 492.0, 428.0], 'agent_y': [357.85240939449204, 296.0, 293.7432515912447, 418.3134639722606, 580.0, 477.1040454563426, 309.10404445634254, 168.79191008731485]}
2025-10-26 22:34:47,719 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 354.30908110614257, 'puck_y': 553.0582182182017, 'puck_vx': 5.041585905171713, 'puck_vy': 3.1798082671185863, 'agent_x': [348.99524928596884, 64.0, 104.0, 359.00475071403116, 420.0, 500.0, 496.0, 432.0], 'agent_y': [353.85240939449204, 296.0, 293.7432515912447, 418.3134639722606, 580.0, 473.1040454563426, 313.10404445634254, 172.79191008731485]}
2025-10-26 22:34:47,736 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 359.3506670113143, 'puck_y': 556.2380264853202, 'puck_vx': 5.041585905171713, 'puck_vy': 3.1798082671185863, 'agent_x': [348.99524928596884, 64.0, 104.0, 359.00475071403116, 420.0, 496.0, 500.0, 428.0], 'agent_y': [349.85240939449204, 296.0, 293.7432515912447, 418.3134639722606, 580.0, 469.1040454563426, 317.10404445634254, 168.79191008731485]}
2025-10-26 22:34:47,752 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 364.392252916486, 'puck_y': 559.4178347524388, 'puck_vx': 5.041585905171713, 'puck_vy': 3.1798082671185863, 'agent_x': [348.99524928596884, 64.0, 104.0, 359.00475071403116, 420.0, 496.0, 504.0, 424.0], 'agent_y': [345.85240939449204, 296.0, 293.7432515912447, 418.3134639722606, 580.0, 469.1040454563426, 321.10404445634254, 164.79191008731485]}
2025-10-26 22:34:47,769 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 369.4338388216577, 'puck_y': 562.5976430195574, 'puck_vx': 5.041585905171713, 'puck_vy': 3.1798082671185863, 'agent_x': [348.99524928596884, 64.0, 104.0, 359.00475071403116, 420.0, 496.0, 500.0, 420.0], 'agent_y': [341.85240939449204, 296.0, 293.7432515912447, 418.3134639722606, 580.0, 469.1040454563426, 317.10404445634254, 160.79191008731485]}
2025-10-26 22:34:47,786 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 374.4754247268294, 'puck_y': 565.777451286676, 'puck_vx': 5.041585905171713, 'puck_vy': 3.1798082671185863, 'agent_x': [348.99524928596884, 64.0, 104.0, 359.00475071403116, 420.0, 500.0, 496.0, 420.0], 'agent_y': [341.85240939449204, 296.0, 293.7432515912447, 418.3134639722606, 580.0, 473.1040454563426, 313.10404445634254, 160.79191008731485]}
2025-10-26 22:34:47,802 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 379.5170106320011, 'puck_y': 568.9572595537945, 'puck_vx': 5.041585905171713, 'puck_vy': 3.1798082671185863, 'agent_x': [348.99524928596884, 64.0, 104.0, 359.00475071403116, 420.0, 496.0, 492.0, 420.0], 'agent_y': [341.85240939449204, 296.0, 293.7432515912447, 418.3134639722606, 580.0, 469.1040454563426, 309.10404445634254, 160.79191008731485]}
2025-10-26 22:34:47,819 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 384.5585965371728, 'puck_y': 572.1370678209131, 'puck_vx': 5.041585905171713, 'puck_vy': 3.1798082671185863, 'agent_x': [348.99524928596884, 64.0, 104.0, 359.00475071403116, 420.0, 492.0, 492.0, 424.0], 'agent_y': [341.85240939449204, 296.0, 293.7432515912447, 418.3134639722606, 580.0, 465.1040454563426, 309.10404445634254, 164.79191008731485]}
2025-10-26 22:34:47,836 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 389.6001824423445, 'puck_y': 575.3168760880317, 'puck_vx': 5.041585905171713, 'puck_vy': 3.1798082671185863, 'agent_x': [348.99524928596884, 64.0, 104.0, 359.00475071403116, 420.0, 496.0, 492.0, 428.0], 'agent_y': [341.85240939449204, 296.0, 293.7432515912447, 418.3134639722606, 580.0, 469.1040454563426, 309.10404445634254, 168.79191008731485]}
2025-10-26 22:34:47,853 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 382.37649906204496, 'puck_y': 575.8594613890587, 'puck_vx': -5.996580181599148, 'puck_vy': 0.7316218411769345, 'agent_x': [348.99524928596884, 64.0, 104.0, 359.00475071403116, 420.0, 500.0, 492.0, 432.0], 'agent_y': [341.85240939449204, 296.0, 293.7432515912447, 414.3134639722606, 580.0, 473.1040454563426, 309.10404445634254, 172.79191008731485]}
2025-10-26 22:34:47,869 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 376.3799188804458, 'puck_y': 576.5910832302355, 'puck_vx': -5.996580181599148, 'puck_vy': 0.7316218411769345, 'agent_x': [348.99524928596884, 64.0, 104.0, 359.00475071403116, 420.0, 504.0, 488.0, 428.0], 'agent_y': [341.85240939449204, 296.0, 293.7432515912447, 410.3134639722606, 580.0, 477.1040454563426, 313.10404445634254, 168.79191008731485]}
2025-10-26 22:34:47,886 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 370.38333869884667, 'puck_y': 577.3227050714124, 'puck_vx': -5.996580181599148, 'puck_vy': 0.7316218411769345, 'agent_x': [352.99524928596884, 64.0, 104.0, 359.00475071403116, 420.0, 508.0, 484.0, 424.0], 'agent_y': [345.85240939449204, 296.0, 293.7432515912447, 406.3134639722606, 580.0, 481.1040454563426, 317.10404445634254, 172.79191008731485]}
2025-10-26 22:34:47,902 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 364.38675851724753, 'puck_y': 578.0543269125893, 'puck_vx': -5.996580181599148, 'puck_vy': 0.7316218411769345, 'agent_x': [356.99524928596884, 64.0, 104.0, 359.00475071403116, 420.0, 508.0, 480.0, 424.0], 'agent_y': [349.85240939449204, 300.0, 293.7432515912447, 406.3134639722606, 580.0, 481.1040454563426, 321.10404445634254, 168.79191008731485]}
2025-10-26 22:34:47,919 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 358.3901783356484, 'puck_y': 578.7859487537662, 'puck_vx': -5.996580181599148, 'puck_vy': 0.7316218411769345, 'agent_x': [360.99524928596884, 64.0, 104.0, 359.00475071403116, 420.0, 508.0, 476.0, 424.0], 'agent_y': [353.85240939449204, 304.0, 293.7432515912447, 406.3134639722606, 580.0, 481.1040454563426, 317.10404445634254, 164.79191008731485]}
2025-10-26 22:34:47,936 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 352.39359815404924, 'puck_y': 579.5175705949431, 'puck_vx': -5.996580181599148, 'puck_vy': 0.7316218411769345, 'agent_x': [360.99524928596884, 64.0, 104.0, 359.00475071403116, 420.0, 508.0, 472.0, 424.0], 'agent_y': [353.85240939449204, 308.0, 293.7432515912447, 406.3134639722606, 580.0, 481.1040454563426, 321.10404445634254, 160.79191008731485]}
2025-10-26 22:34:47,952 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 346.3970179724501, 'puck_y': 580.24919243612, 'puck_vx': -5.996580181599148, 'puck_vy': 0.7316218411769345, 'agent_x': [360.99524928596884, 64.0, 104.0, 359.00475071403116, 420.0, 504.0, 468.0, 420.0], 'agent_y': [353.85240939449204, 312.0, 293.7432515912447, 406.3134639722606, 580.0, 477.1040454563426, 325.10404445634254, 164.79191008731485]}
2025-10-26 22:34:47,969 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 340.40043779085096, 'puck_y': 580.9808142772969, 'puck_vx': -5.996580181599148, 'puck_vy': 0.7316218411769345, 'agent_x': [360.99524928596884, 64.0, 108.0, 359.00475071403116, 420.0, 500.0, 464.0, 420.0], 'agent_y': [353.85240939449204, 316.0, 297.7432515912447, 406.3134639722606, 580.0, 473.1040454563426, 329.10404445634254, 168.79191008731485]}
2025-10-26 22:34:47,986 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 334.4038576092518, 'puck_y': 581.7124361184738, 'puck_vx': -5.996580181599148, 'puck_vy': 0.7316218411769345, 'agent_x': [360.99524928596884, 64.0, 112.0, 359.00475071403116, 420.0, 496.0, 464.0, 420.0], 'agent_y': [353.85240939449204, 320.0, 301.7432515912447, 406.3134639722606, 580.0, 469.1040454563426, 329.10404445634254, 172.79191008731485]}
2025-10-26 22:34:48,002 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 328.4072774276527, 'puck_y': 582.4440579596506, 'puck_vx': -5.996580181599148, 'puck_vy': 0.7316218411769345, 'agent_x': [360.99524928596884, 64.0, 116.0, 359.00475071403116, 420.0, 496.0, 464.0, 420.0], 'agent_y': [353.85240939449204, 324.0, 305.7432515912447, 406.3134639722606, 580.0, 469.1040454563426, 329.10404445634254, 168.79191008731485]}
2025-10-26 22:34:48,019 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 322.41069724605353, 'puck_y': 583.1756798008275, 'puck_vx': -5.996580181599148, 'puck_vy': 0.7316218411769345, 'agent_x': [360.99524928596884, 64.0, 116.0, 359.00475071403116, 420.0, 492.0, 464.0, 420.0], 'agent_y': [353.85240939449204, 328.0, 305.7432515912447, 406.3134639722606, 580.0, 473.1040454563426, 329.10404445634254, 164.79191008731485]}
2025-10-26 22:34:48,036 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 316.4141170644544, 'puck_y': 583.9073016420044, 'puck_vx': -5.996580181599148, 'puck_vy': 0.7316218411769345, 'agent_x': [360.99524928596884, 64.0, 116.0, 359.00475071403116, 420.0, 488.0, 464.0, 420.0], 'agent_y': [353.85240939449204, 332.0, 305.7432515912447, 406.3134639722606, 580.0, 477.1040454563426, 329.10404445634254, 168.79191008731485]}
2025-10-26 22:34:48,052 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 310.41753688285525, 'puck_y': 584.6389234831813, 'puck_vx': -5.996580181599148, 'puck_vy': 0.7316218411769345, 'agent_x': [360.99524928596884, 64.0, 116.0, 359.00475071403116, 420.0, 484.0, 464.0, 420.0], 'agent_y': [353.85240939449204, 336.0, 305.7432515912447, 406.3134639722606, 580.0, 481.1040454563426, 329.10404445634254, 172.79191008731485]}
2025-10-26 22:34:48,069 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 304.4209567012561, 'puck_y': 585.3705453243582, 'puck_vx': -5.996580181599148, 'puck_vy': 0.7316218411769345, 'agent_x': [360.99524928596884, 64.0, 116.0, 359.00475071403116, 420.0, 480.0, 464.0, 420.0], 'agent_y': [353.85240939449204, 340.0, 305.7432515912447, 406.3134639722606, 580.0, 477.1040454563426, 329.10404445634254, 176.79191008731485]}
2025-10-26 22:34:48,085 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 298.42437651965696, 'puck_y': 586.1021671655351, 'puck_vx': -5.996580181599148, 'puck_vy': 0.7316218411769345, 'agent_x': [360.99524928596884, 64.0, 116.0, 359.00475071403116, 420.0, 476.0, 464.0, 420.0], 'agent_y': [353.85240939449204, 340.0, 305.7432515912447, 406.3134639722606, 580.0, 473.1040454563426, 329.10404445634254, 180.79191008731485]}
2025-10-26 22:34:48,102 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 292.4277963380578, 'puck_y': 586.833789006712, 'puck_vx': -5.996580181599148, 'puck_vy': 0.7316218411769345, 'agent_x': [360.99524928596884, 64.0, 116.0, 359.00475071403116, 420.0, 472.0, 464.0, 420.0], 'agent_y': [353.85240939449204, 340.0, 305.7432515912447, 406.3134639722606, 580.0, 469.1040454563426, 329.10404445634254, 180.79191008731485]}
2025-10-26 22:34:48,119 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 286.4312161564587, 'puck_y': 587.5654108478889, 'puck_vx': -5.996580181599148, 'puck_vy': 0.7316218411769345, 'agent_x': [360.99524928596884, 64.0, 116.0, 359.00475071403116, 420.0, 468.0, 464.0, 420.0], 'agent_y': [353.85240939449204, 340.0, 305.7432515912447, 406.3134639722606, 580.0, 473.1040454563426, 329.10404445634254, 180.79191008731485]}
2025-10-26 22:34:48,136 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 280.43463597485953, 'puck_y': 588.0, 'puck_vx': -5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [360.99524928596884, 64.0, 116.0, 359.00475071403116, 420.0, 464.0, 464.0, 420.0], 'agent_y': [353.85240939449204, 340.0, 305.7432515912447, 406.3134639722606, 580.0, 477.1040454563426, 329.10404445634254, 180.79191008731485]}
2025-10-26 22:34:48,152 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 274.4380557932604, 'puck_y': 587.2683781588231, 'puck_vx': -5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [360.99524928596884, 64.0, 116.0, 359.00475071403116, 420.0, 460.0, 464.0, 420.0], 'agent_y': [353.85240939449204, 340.0, 305.7432515912447, 406.3134639722606, 580.0, 481.1040454563426, 329.10404445634254, 176.79191008731485]}
2025-10-26 22:34:48,169 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 268.44147561166125, 'puck_y': 586.5367563176462, 'puck_vx': -5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [360.99524928596884, 64.0, 116.0, 359.00475071403116, 420.0, 460.0, 464.0, 420.0], 'agent_y': [353.85240939449204, 344.0, 305.7432515912447, 406.3134639722606, 580.0, 481.1040454563426, 329.10404445634254, 172.79191008731485]}
2025-10-26 22:34:48,186 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 262.4448954300621, 'puck_y': 585.8051344764693, 'puck_vx': -5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [360.99524928596884, 64.0, 116.0, 359.00475071403116, 420.0, 460.0, 464.0, 420.0], 'agent_y': [353.85240939449204, 348.0, 305.7432515912447, 406.3134639722606, 580.0, 481.1040454563426, 329.10404445634254, 168.79191008731485]}
2025-10-26 22:34:48,202 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 256.44831524846296, 'puck_y': 585.0735126352924, 'puck_vx': -5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [360.99524928596884, 64.0, 120.0, 359.00475071403116, 420.0, 456.0, 464.0, 420.0], 'agent_y': [353.85240939449204, 352.0, 309.7432515912447, 406.3134639722606, 580.0, 477.1040454563426, 329.10404445634254, 164.79191008731485]}
2025-10-26 22:34:48,219 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 250.45173506686382, 'puck_y': 584.3418907941156, 'puck_vx': -5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [356.99524928596884, 64.0, 124.0, 359.00475071403116, 420.0, 452.0, 464.0, 420.0], 'agent_y': [357.85240939449204, 356.0, 313.7432515912447, 406.3134639722606, 580.0, 473.1040454563426, 329.10404445634254, 168.79191008731485]}
2025-10-26 22:34:48,236 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 244.45515488526468, 'puck_y': 583.6102689529387, 'puck_vx': -5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [352.99524928596884, 64.0, 128.0, 359.00475071403116, 420.0, 448.0, 464.0, 420.0], 'agent_y': [361.85240939449204, 360.0, 317.7432515912447, 406.3134639722606, 580.0, 469.1040454563426, 329.10404445634254, 172.79191008731485]}
2025-10-26 22:34:48,252 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 238.45857470366553, 'puck_y': 582.8786471117618, 'puck_vx': -5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [348.99524928596884, 64.0, 128.0, 359.00475071403116, 420.0, 444.0, 460.0, 420.0], 'agent_y': [365.85240939449204, 364.0, 317.7432515912447, 406.3134639722606, 580.0, 465.1040454563426, 325.10404445634254, 168.79191008731485]}
2025-10-26 22:34:48,269 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 232.4619945220664, 'puck_y': 582.1470252705849, 'puck_vx': -5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [348.99524928596884, 64.0, 132.0, 359.00475071403116, 420.0, 440.0, 456.0, 420.0], 'agent_y': [365.85240939449204, 368.0, 321.7432515912447, 406.3134639722606, 580.0, 469.1040454563426, 321.10404445634254, 164.79191008731485]}
2025-10-26 22:34:48,286 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 226.46541434046725, 'puck_y': 581.415403429408, 'puck_vx': -5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [344.99524928596884, 64.0, 136.0, 359.00475071403116, 420.0, 436.0, 452.0, 420.0], 'agent_y': [361.85240939449204, 368.0, 325.7432515912447, 406.3134639722606, 580.0, 473.1040454563426, 317.10404445634254, 160.79191008731485]}
2025-10-26 22:34:48,302 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 220.4688341588681, 'puck_y': 580.6837815882311, 'puck_vx': -5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [340.99524928596884, 64.0, 140.0, 359.00475071403116, 420.0, 432.0, 452.0, 420.0], 'agent_y': [357.85240939449204, 368.0, 329.7432515912447, 410.3134639722606, 580.0, 469.1040454563426, 317.10404445634254, 160.79191008731485]}
2025-10-26 22:34:48,319 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 214.47225397726896, 'puck_y': 579.9521597470542, 'puck_vx': -5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [336.99524928596884, 64.0, 140.0, 359.00475071403116, 420.0, 428.0, 452.0, 420.0], 'agent_y': [353.85240939449204, 368.0, 329.7432515912447, 414.3134639722606, 580.0, 473.1040454563426, 317.10404445634254, 164.79191008731485]}
2025-10-26 22:34:48,336 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 208.47567379566982, 'puck_y': 579.2205379058773, 'puck_vx': -5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [336.99524928596884, 64.0, 140.0, 359.00475071403116, 420.0, 424.0, 452.0, 420.0], 'agent_y': [353.85240939449204, 368.0, 329.7432515912447, 418.3134639722606, 580.0, 469.1040454563426, 317.10404445634254, 168.79191008731485]}
2025-10-26 22:34:48,352 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 202.47909361407068, 'puck_y': 578.4889160647004, 'puck_vx': -5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [336.99524928596884, 64.0, 140.0, 359.00475071403116, 420.0, 420.0, 452.0, 420.0], 'agent_y': [353.85240939449204, 368.0, 329.7432515912447, 422.3134639722606, 580.0, 465.1040454563426, 317.10404445634254, 172.79191008731485]}
2025-10-26 22:34:48,369 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 196.48251343247153, 'puck_y': 577.7572942235236, 'puck_vx': -5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [336.99524928596884, 64.0, 144.0, 359.00475071403116, 420.0, 420.0, 448.0, 420.0], 'agent_y': [353.85240939449204, 368.0, 333.7432515912447, 426.3134639722606, 580.0, 461.1040454563426, 321.10404445634254, 172.79191008731485]}
2025-10-26 22:34:48,386 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 190.4859332508724, 'puck_y': 577.0256723823467, 'puck_vx': -5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [336.99524928596884, 64.0, 148.0, 359.00475071403116, 420.0, 420.0, 444.0, 420.0], 'agent_y': [353.85240939449204, 368.0, 337.7432515912447, 430.3134639722606, 580.0, 461.1040454563426, 325.10404445634254, 168.79191008731485]}
2025-10-26 22:34:48,402 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 184.48935306927325, 'puck_y': 576.2940505411698, 'puck_vx': -5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [336.99524928596884, 64.0, 152.0, 359.00475071403116, 420.0, 420.0, 440.0, 420.0], 'agent_y': [353.85240939449204, 368.0, 341.7432515912447, 434.3134639722606, 580.0, 461.1040454563426, 329.10404445634254, 164.79191008731485]}
2025-10-26 22:34:48,419 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 178.4927728876741, 'puck_y': 575.5624286999929, 'puck_vx': -5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [332.99524928596884, 64.0, 152.0, 359.00475071403116, 420.0, 420.0, 440.0, 420.0], 'agent_y': [349.85240939449204, 368.0, 341.7432515912447, 438.3134639722606, 580.0, 461.1040454563426, 329.10404445634254, 160.79191008731485]}
2025-10-26 22:34:48,436 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 172.49619270607496, 'puck_y': 574.830806858816, 'puck_vx': -5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [328.99524928596884, 64.0, 156.0, 359.00475071403116, 420.0, 420.0, 440.0, 420.0], 'agent_y': [345.85240939449204, 368.0, 345.7432515912447, 442.3134639722606, 580.0, 461.1040454563426, 329.10404445634254, 160.79191008731485]}
2025-10-26 22:34:48,452 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 166.49961252447582, 'puck_y': 574.0991850176391, 'puck_vx': -5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [324.99524928596884, 64.0, 160.0, 359.00475071403116, 420.0, 420.0, 440.0, 420.0], 'agent_y': [341.85240939449204, 368.0, 349.7432515912447, 446.3134639722606, 580.0, 461.1040454563426, 329.10404445634254, 160.79191008731485]}
2025-10-26 22:34:48,469 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 160.50303234287668, 'puck_y': 573.3675631764622, 'puck_vx': -5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [324.99524928596884, 64.0, 164.0, 359.00475071403116, 420.0, 420.0, 436.0, 420.0], 'agent_y': [341.85240939449204, 368.0, 353.7432515912447, 450.3134639722606, 580.0, 461.1040454563426, 325.10404445634254, 160.79191008731485]}
2025-10-26 22:34:48,486 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 154.50645216127754, 'puck_y': 572.6359413352853, 'puck_vx': -5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [324.99524928596884, 64.0, 164.0, 359.00475071403116, 420.0, 420.0, 432.0, 420.0], 'agent_y': [341.85240939449204, 368.0, 353.7432515912447, 454.3134639722606, 580.0, 461.1040454563426, 321.10404445634254, 164.79191008731485]}
2025-10-26 22:34:48,502 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 148.5098719796784, 'puck_y': 571.9043194941084, 'puck_vx': -5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [324.99524928596884, 64.0, 164.0, 359.00475071403116, 420.0, 420.0, 428.0, 420.0], 'agent_y': [341.85240939449204, 368.0, 353.7432515912447, 458.3134639722606, 580.0, 461.1040454563426, 317.10404445634254, 168.79191008731485]}
2025-10-26 22:34:48,519 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 142.51329179807925, 'puck_y': 571.1726976529316, 'puck_vx': -5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [324.99524928596884, 64.0, 160.0, 359.00475071403116, 420.0, 420.0, 428.0, 420.0], 'agent_y': [341.85240939449204, 368.0, 357.7432515912447, 462.3134639722606, 580.0, 461.1040454563426, 317.10404445634254, 172.79191008731485]}
2025-10-26 22:34:48,536 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 136.5167116164801, 'puck_y': 570.4410758117547, 'puck_vx': -5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [324.99524928596884, 64.0, 156.0, 359.00475071403116, 420.0, 420.0, 424.0, 420.0], 'agent_y': [341.85240939449204, 372.0, 361.7432515912447, 466.3134639722606, 580.0, 461.1040454563426, 321.10404445634254, 176.79191008731485]}
2025-10-26 22:34:48,552 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 130.52013143488097, 'puck_y': 569.7094539705778, 'puck_vx': -5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [324.99524928596884, 64.0, 152.0, 359.00475071403116, 420.0, 420.0, 420.0, 420.0], 'agent_y': [341.85240939449204, 376.0, 365.7432515912447, 466.3134639722606, 580.0, 461.1040454563426, 325.10404445634254, 172.79191008731485]}
2025-10-26 22:34:48,569 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 124.52355125328182, 'puck_y': 568.9778321294009, 'puck_vx': -5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [324.99524928596884, 64.0, 152.0, 359.00475071403116, 420.0, 420.0, 420.0, 420.0], 'agent_y': [341.85240939449204, 380.0, 365.7432515912447, 466.3134639722606, 580.0, 461.1040454563426, 329.10404445634254, 168.79191008731485]}
2025-10-26 22:34:48,586 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 118.52697107168268, 'puck_y': 568.246210288224, 'puck_vx': -5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [324.99524928596884, 64.0, 152.0, 359.00475071403116, 420.0, 420.0, 420.0, 420.0], 'agent_y': [341.85240939449204, 384.0, 365.7432515912447, 466.3134639722606, 580.0, 461.1040454563426, 329.10404445634254, 172.79191008731485]}
2025-10-26 22:34:48,602 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 112.53039089008354, 'puck_y': 567.5145884470471, 'puck_vx': -5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [324.99524928596884, 64.0, 152.0, 359.00475071403116, 420.0, 420.0, 420.0, 420.0], 'agent_y': [341.85240939449204, 388.0, 365.7432515912447, 470.3134639722606, 580.0, 461.1040454563426, 329.10404445634254, 176.79191008731485]}
2025-10-26 22:34:48,619 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 106.5338107084844, 'puck_y': 566.7829666058702, 'puck_vx': -5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [320.99524928596884, 64.0, 152.0, 359.00475071403116, 420.0, 420.0, 420.0, 420.0], 'agent_y': [337.85240939449204, 392.0, 365.7432515912447, 474.3134639722606, 580.0, 461.1040454563426, 329.10404445634254, 180.79191008731485]}
2025-10-26 22:34:48,636 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 100.53723052688525, 'puck_y': 566.0513447646933, 'puck_vx': -5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [316.99524928596884, 64.0, 152.0, 359.00475071403116, 420.0, 420.0, 420.0, 420.0], 'agent_y': [333.85240939449204, 396.0, 365.7432515912447, 478.3134639722606, 580.0, 461.1040454563426, 329.10404445634254, 180.79191008731485]}
2025-10-26 22:34:48,652 [INFO] {'team_a_score': 1, 'team_b_score': 2, 'puck_x': 94.54065034528611, 'puck_y': 565.3197229235165, 'puck_vx': -5.996580181599148, 'puck_vy': -0.7316218411769345, 'agent_x': [312.99524928596884, 64.0, 152.0, 359.00475071403116, 420.0, 420.0, 420.0, 420.0], 'agent_y': [329.85240939449204, 400.0, 365.7432515912447, 478.3134639722606, 580.0, 461.1040454563426, 329.10404445634254, 180.79191008731485]}
