2025-10-26 17:21:35,942 [INFO] Starting game: default_scenario - short: 4 vs long_short: 4
2025-10-26 17:21:37,993 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 200.0, 200.0, 600.0, 600.0, 600.0, 600.0], 'agent_y': [120.0, 240.0, 360.0, 480.0, 480.0, 360.0, 240.0, 120.0]}
2025-10-26 17:22:26,078 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 407.0307643027163, 'puck_y': 12.0, 'puck_vx': 3.59254759612954, 'puck_vy': 4.942954494124228, 'agent_x': [380.0, 64.0, 375.7356604283993, 380.0, 747.5818490073282, 716.0, 494.88395714002144, 420.0], 'agent_y': [138.09230952284707, 96.0, 95.64532820475402, 33.59018942668989, 268.87713946330973, 78.35544430371488, 292.4302373807625, 246.869927348499]}
2025-10-26 17:22:26,094 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 410.6233118988458, 'puck_y': 16.94295449412423, 'puck_vx': 3.59254759612954, 'puck_vy': 4.942954494124228, 'agent_x': [380.0, 64.0, 371.7356604283993, 380.0, 747.5818490073282, 716.0, 494.88395714002144, 420.0], 'agent_y': [134.09230952284707, 96.0, 91.64532820475402, 29.59018942668989, 272.87713946330973, 82.35544430371488, 292.4302373807625, 250.869927348499]}
2025-10-26 17:22:26,111 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 414.21585949497535, 'puck_y': 21.88590898824846, 'puck_vx': 3.59254759612954, 'puck_vy': 4.942954494124228, 'agent_x': [380.0, 64.0, 367.7356604283993, 380.0, 747.5818490073282, 716.0, 494.88395714002144, 420.0], 'agent_y': [138.09230952284707, 96.0, 87.64532820475402, 29.59018942668989, 276.87713946330973, 86.35544430371488, 292.4302373807625, 254.869927348499]}
2025-10-26 17:22:26,128 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 417.80840709110487, 'puck_y': 26.82886348237269, 'puck_vx': 3.59254759612954, 'puck_vy': 4.942954494124228, 'agent_x': [380.0, 64.0, 363.7356604283993, 380.0, 747.5818490073282, 716.0, 494.88395714002144, 420.0], 'agent_y': [142.09230952284707, 96.0, 91.64532820475402, 29.59018942668989, 280.87713946330973, 86.35544430371488, 292.4302373807625, 258.869927348499]}
2025-10-26 17:22:26,144 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 421.4009546872344, 'puck_y': 31.77181797649692, 'puck_vx': 3.59254759612954, 'puck_vy': 4.942954494124228, 'agent_x': [380.0, 64.0, 359.7356604283993, 380.0, 747.5818490073282, 716.0, 494.88395714002144, 420.0], 'agent_y': [146.09230952284707, 96.0, 95.64532820475402, 29.59018942668989, 280.87713946330973, 82.35544430371488, 292.4302373807625, 262.869927348499]}
2025-10-26 17:22:26,161 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 424.9935022833639, 'puck_y': 36.71477247062115, 'puck_vx': 3.59254759612954, 'puck_vy': 4.942954494124228, 'agent_x': [380.0, 64.0, 355.7356604283993, 380.0, 747.5818490073282, 716.0, 494.88395714002144, 420.0], 'agent_y': [150.09230952284707, 96.0, 99.64532820475402, 29.59018942668989, 276.87713946330973, 78.35544430371488, 292.4302373807625, 266.869927348499]}
2025-10-26 17:22:26,178 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 428.58604987949343, 'puck_y': 41.65772696474538, 'puck_vx': 3.59254759612954, 'puck_vy': 4.942954494124228, 'agent_x': [380.0, 64.0, 351.7356604283993, 376.0, 747.5818490073282, 716.0, 494.88395714002144, 420.0], 'agent_y': [154.09230952284707, 96.0, 103.64532820475402, 25.59018942668989, 272.87713946330973, 74.35544430371488, 292.4302373807625, 266.869927348499]}
2025-10-26 17:22:26,194 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 432.17859747562295, 'puck_y': 46.60068145886961, 'puck_vx': 3.59254759612954, 'puck_vy': 4.942954494124228, 'agent_x': [380.0, 64.0, 347.7356604283993, 372.0, 747.5818490073282, 716.0, 494.88395714002144, 424.0], 'agent_y': [158.09230952284707, 96.0, 107.64532820475402, 21.59018942668989, 276.87713946330973, 70.35544430371488, 292.4302373807625, 262.869927348499]}
2025-10-26 17:22:26,211 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 435.77114507175247, 'puck_y': 51.54363595299384, 'puck_vx': 3.59254759612954, 'puck_vy': 4.942954494124228, 'agent_x': [380.0, 64.0, 343.7356604283993, 368.0, 747.5818490073282, 716.0, 490.88395714002144, 428.0], 'agent_y': [158.09230952284707, 96.0, 111.64532820475402, 25.59018942668989, 280.87713946330973, 70.35544430371488, 288.4302373807625, 258.869927348499]}
2025-10-26 17:22:26,228 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 439.363692667882, 'puck_y': 56.48659044711807, 'puck_vx': 3.59254759612954, 'puck_vy': 4.942954494124228, 'agent_x': [380.0, 64.0, 339.7356604283993, 364.0, 747.5818490073282, 716.0, 486.88395714002144, 432.0], 'agent_y': [158.09230952284707, 96.0, 115.64532820475402, 29.59018942668989, 284.87713946330973, 74.35544430371488, 284.4302373807625, 254.869927348499]}
2025-10-26 17:22:26,244 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 442.9562402640115, 'puck_y': 61.4295449412423, 'puck_vx': 3.59254759612954, 'puck_vy': 4.942954494124228, 'agent_x': [380.0, 64.0, 335.7356604283993, 360.0, 747.5818490073282, 716.0, 482.88395714002144, 436.0], 'agent_y': [162.09230952284707, 96.0, 119.64532820475402, 33.59018942668989, 288.87713946330973, 78.35544430371488, 280.4302373807625, 250.869927348499]}
2025-10-26 17:22:26,261 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 446.54878786014103, 'puck_y': 66.37249943536652, 'puck_vx': 3.59254759612954, 'puck_vy': 4.942954494124228, 'agent_x': [380.0, 64.0, 331.7356604283993, 360.0, 747.5818490073282, 716.0, 478.88395714002144, 440.0], 'agent_y': [166.09230952284707, 100.0, 123.64532820475402, 37.59018942668989, 292.87713946330973, 82.35544430371488, 276.4302373807625, 246.869927348499]}
2025-10-26 17:22:26,278 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 450.14133545627055, 'puck_y': 71.31545392949074, 'puck_vx': 3.59254759612954, 'puck_vy': 4.942954494124228, 'agent_x': [380.0, 64.0, 327.7356604283993, 360.0, 747.5818490073282, 716.0, 474.88395714002144, 444.0], 'agent_y': [170.09230952284707, 104.0, 127.64532820475402, 41.59018942668989, 296.87713946330973, 86.35544430371488, 272.4302373807625, 242.869927348499]}
2025-10-26 17:22:26,294 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 453.7338830524001, 'puck_y': 76.25840842361497, 'puck_vx': 3.59254759612954, 'puck_vy': 4.942954494124228, 'agent_x': [380.0, 64.0, 323.7356604283993, 360.0, 747.5818490073282, 716.0, 471.93643375802327, 442.94752338199817], 'agent_y': [174.09230952284707, 108.0, 131.64532820475404, 45.59018942668989, 300.87713946330973, 90.35544430371488, 269.43089470653194, 241.86927002272955]}
2025-10-26 17:22:26,311 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 457.3264306485296, 'puck_y': 81.20136291773919, 'puck_vx': 3.59254759612954, 'puck_vy': 4.942954494124228, 'agent_x': [380.0, 64.0, 319.7356604283993, 360.0, 747.5818490073282, 716.0, 469.9935775345596, 440.8903796054618], 'agent_y': [178.09230952284707, 112.0, 135.64532820475404, 49.59018942668989, 304.87713946330973, 94.35544430371488, 267.37054108782723, 239.92962364143423]}
2025-10-26 17:22:26,328 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 460.9189782446591, 'puck_y': 86.14431741186341, 'puck_vx': 3.59254759612954, 'puck_vy': 4.942954494124228, 'agent_x': [380.0, 64.0, 315.7356604283993, 360.0, 747.5818490073282, 716.0, 468.05981150808304, 438.8241456319384], 'agent_y': [182.09230952284707, 112.0, 139.64532820475404, 53.59018942668989, 308.87713946330973, 98.35544430371488, 265.2999534334214, 238.00021129584007]}
2025-10-26 17:22:26,344 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 464.51152584078864, 'puck_y': 91.08727190598763, 'puck_vx': 3.59254759612954, 'puck_vy': 4.942954494124228, 'agent_x': [380.0, 64.0, 311.7356604283993, 360.0, 747.5818490073282, 716.0, 466.1365150099225, 436.74744213009893], 'agent_y': [186.09230952284707, 112.0, 143.64532820475404, 57.59018942668989, 308.87713946330973, 102.35544430371488, 263.21734512526547, 236.08281960399606]}
2025-10-26 17:22:26,361 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 468.10407343691816, 'puck_y': 96.03022640011186, 'puck_vx': 3.59254759612954, 'puck_vy': 4.942954494124228, 'agent_x': [380.0, 64.0, 307.7356604283993, 360.0, 747.5818490073282, 716.0, 463.8231216543913, 439.06083548563015], 'agent_y': [190.09230952284707, 112.0, 147.64532820475404, 61.59018942668989, 308.87713946330973, 106.35544430371488, 261.35700172916864, 229.94316300009288]}
2025-10-26 17:22:26,378 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 471.6966210330477, 'puck_y': 100.97318089423608, 'puck_vx': 3.59254759612954, 'puck_vy': 4.942954494124228, 'agent_x': [380.0, 64.0, 303.7356604283993, 360.0, 747.5818490073282, 716.0, 460.85734623922247, 442.02661090079897], 'agent_y': [194.09230952284707, 112.0, 151.64532820475404, 65.59018942668989, 308.87713946330973, 110.35544430371488, 259.29521970197, 224.00494502729154]}
2025-10-26 17:22:26,394 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 475.2891686291772, 'puck_y': 105.9161353883603, 'puck_vx': 3.59254759612954, 'puck_vy': 4.942954494124228, 'agent_x': [380.0, 64.0, 299.7356604283993, 360.0, 747.5818490073282, 716.0, 457.30992981958036, 445.5740273204411], 'agent_y': [198.09230952284707, 116.0, 155.64532820475404, 69.59018942668989, 304.87713946330973, 114.35544430371488, 256.76989324582604, 218.53027148343546]}
2025-10-26 17:22:26,411 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 478.8817162253067, 'puck_y': 110.85908988248453, 'puck_vx': 3.59254759612954, 'puck_vy': 4.942954494124228, 'agent_x': [380.0, 64.0, 299.7356604283993, 360.0, 747.5818490073282, 716.0, 461.30992981958036, 449.5740273204411], 'agent_y': [202.09230952284707, 120.0, 155.64532820475404, 73.59018942668989, 300.87713946330973, 118.35544430371488, 252.76989324582604, 214.53027148343546]}
2025-10-26 17:22:26,428 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 482.47426382143624, 'puck_y': 115.80204437660875, 'puck_vx': 3.59254759612954, 'puck_vy': 4.942954494124228, 'agent_x': [380.0, 64.0, 299.7356604283993, 360.0, 747.5818490073282, 716.0, 465.30992981958036, 453.5740273204411], 'agent_y': [206.09230952284707, 124.0, 155.64532820475404, 77.59018942668989, 296.87713946330973, 122.35544430371488, 248.76989324582604, 210.53027148343546]}
2025-10-26 17:22:26,444 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 486.06681141756576, 'puck_y': 120.74499887073297, 'puck_vx': 3.59254759612954, 'puck_vy': 4.942954494124228, 'agent_x': [380.0, 64.0, 295.7356604283993, 360.0, 747.5818490073282, 716.0, 469.30992981958036, 457.5740273204411], 'agent_y': [210.09230952284707, 124.0, 159.64532820475404, 81.59018942668989, 296.87713946330973, 126.35544430371488, 244.76989324582604, 206.53027148343546]}
2025-10-26 17:22:26,461 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 489.6593590136953, 'puck_y': 125.6879533648572, 'puck_vx': 3.59254759612954, 'puck_vy': 4.942954494124228, 'agent_x': [380.0, 64.0, 291.7356604283993, 360.0, 747.5818490073282, 716.0, 473.30992981958036, 461.5740273204411], 'agent_y': [214.09230952284707, 124.0, 163.64532820475404, 85.59018942668989, 296.87713946330973, 130.35544430371488, 240.76989324582604, 202.53027148343546]}
2025-10-26 17:22:26,478 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 493.2519066098248, 'puck_y': 130.63090785898143, 'puck_vx': 3.59254759612954, 'puck_vy': 4.942954494124228, 'agent_x': [380.0, 64.0, 287.7356604283993, 360.0, 747.5818490073282, 716.0, 477.30992981958036, 465.5740273204411], 'agent_y': [214.09230952284707, 128.0, 167.64532820475404, 89.59018942668989, 296.87713946330973, 134.35544430371488, 244.76989324582604, 198.53027148343546]}
2025-10-26 17:22:26,494 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 496.8444542059543, 'puck_y': 135.57386235310565, 'puck_vx': 3.59254759612954, 'puck_vy': 4.942954494124228, 'agent_x': [380.0, 64.0, 287.7356604283993, 360.0, 747.5818490073282, 716.0, 481.30992981958036, 469.5740273204411], 'agent_y': [214.09230952284707, 132.0, 167.64532820475404, 93.59018942668989, 296.87713946330973, 138.35544430371488, 248.76989324582604, 194.53027148343546]}
2025-10-26 17:22:26,511 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 500.43700180208384, 'puck_y': 140.51681684722988, 'puck_vx': 3.59254759612954, 'puck_vy': 4.942954494124228, 'agent_x': [380.0, 64.0, 287.7356604283993, 360.0, 747.5818490073282, 716.0, 485.30992981958036, 473.5740273204411], 'agent_y': [214.09230952284707, 136.0, 167.64532820475404, 97.59018942668989, 296.87713946330973, 142.35544430371488, 252.76989324582604, 190.53027148343546]}
2025-10-26 17:22:26,528 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 504.02954939821336, 'puck_y': 145.4597713413541, 'puck_vx': 3.59254759612954, 'puck_vy': 4.942954494124228, 'agent_x': [380.0, 64.0, 283.7356604283993, 360.0, 747.5818490073282, 716.0, 485.30992981958036, 477.5740273204411], 'agent_y': [214.09230952284707, 140.0, 171.64532820475404, 101.59018942668989, 296.87713946330973, 146.35544430371488, 252.76989324582604, 186.53027148343546]}
2025-10-26 17:22:26,544 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 507.6220969943429, 'puck_y': 150.40272583547832, 'puck_vx': 3.59254759612954, 'puck_vy': 4.942954494124228, 'agent_x': [380.0, 64.0, 279.7356604283993, 360.0, 747.5818490073282, 716.0, 489.30992981958036, 481.5740273204411], 'agent_y': [214.09230952284707, 144.0, 175.64532820475404, 105.59018942668989, 296.87713946330973, 150.35544430371488, 248.76989324582604, 182.53027148343546]}
2025-10-26 17:22:26,561 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 511.2146445904724, 'puck_y': 155.34568032960254, 'puck_vx': 3.59254759612954, 'puck_vy': 4.942954494124228, 'agent_x': [380.0, 64.0, 275.7356604283993, 360.0, 747.5818490073282, 716.0, 493.30992981958036, 485.5740273204411], 'agent_y': [218.09230952284707, 148.0, 179.64532820475404, 109.59018942668989, 296.87713946330973, 154.35544430371488, 244.76989324582604, 178.53027148343546]}
2025-10-26 17:22:26,578 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 518.8723042792835, 'puck_y': 151.09926879342518, 'puck_vx': 5.352896098028124, 'puck_vy': -2.203219022595831, 'agent_x': [380.0, 64.0, 275.7356604283993, 360.0, 747.5818490073282, 716.0, 497.30992981958036, 489.5740273204411], 'agent_y': [222.09230952284707, 148.0, 179.64532820475404, 113.59018942668989, 296.87713946330973, 158.35544430371488, 240.76989324582604, 174.53027148343546]}
2025-10-26 17:22:26,594 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 524.3026856500306, 'puck_y': 148.09395316823964, 'puck_vx': 5.350535483630122, 'puck_vy': -2.943987905124531, 'agent_x': [380.0, 64.0, 275.7356604283993, 360.0, 747.5818490073282, 716.0, 501.30992981958036, 493.5740273204411], 'agent_y': [226.09230952284707, 148.0, 179.64532820475404, 117.59018942668989, 296.87713946330973, 158.35544430371488, 236.76989324582604, 170.53027148343546]}
2025-10-26 17:22:26,611 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 529.6532211336607, 'puck_y': 145.1499652631151, 'puck_vx': 5.350535483630122, 'puck_vy': -2.943987905124531, 'agent_x': [380.0, 64.0, 275.7356604283993, 360.0, 747.5818490073282, 716.0, 505.30992981958036, 497.5740273204411], 'agent_y': [230.09230952284707, 148.0, 179.64532820475404, 121.59018942668989, 296.87713946330973, 162.35544430371488, 232.76989324582604, 166.53027148343546]}
2025-10-26 17:22:26,628 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 535.0037566172908, 'puck_y': 142.20597735799055, 'puck_vx': 5.350535483630122, 'puck_vy': -2.943987905124531, 'agent_x': [380.0, 64.0, 271.7356604283993, 360.0, 747.5818490073282, 716.0, 509.30992981958036, 497.5740273204411], 'agent_y': [234.09230952284707, 148.0, 183.64532820475404, 125.59018942668989, 296.87713946330973, 166.35544430371488, 228.76989324582604, 166.53027148343546]}
2025-10-26 17:22:26,644 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 540.3542921009209, 'puck_y': 139.261989452866, 'puck_vx': 5.350535483630122, 'puck_vy': -2.943987905124531, 'agent_x': [380.0, 64.0, 267.7356604283993, 360.0, 747.5818490073282, 716.0, 513.3099298195804, 497.5740273204411], 'agent_y': [234.09230952284707, 148.0, 187.64532820475404, 129.5901894266899, 296.87713946330973, 170.35544430371488, 224.76989324582604, 166.53027148343546]}
2025-10-26 17:22:26,661 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 545.704827584551, 'puck_y': 136.31800154774146, 'puck_vx': 5.350535483630122, 'puck_vy': -2.943987905124531, 'agent_x': [380.0, 64.0, 263.7356604283993, 360.0, 747.5818490073282, 716.0, 517.3099298195804, 497.5740273204411], 'agent_y': [238.09230952284707, 148.0, 191.64532820475404, 133.5901894266899, 296.87713946330973, 174.35544430371488, 220.76989324582604, 166.53027148343546]}
2025-10-26 17:22:26,678 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 551.0553630681811, 'puck_y': 133.37401364261692, 'puck_vx': 5.350535483630122, 'puck_vy': -2.943987905124531, 'agent_x': [380.0, 64.0, 263.7356604283993, 360.0, 747.5818490073282, 716.0, 521.3099298195804, 497.5740273204411], 'agent_y': [242.09230952284707, 152.0, 191.64532820475404, 137.5901894266899, 296.87713946330973, 178.35544430371488, 216.76989324582604, 166.53027148343546]}
2025-10-26 17:22:26,694 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 556.4058985518112, 'puck_y': 130.43002573749237, 'puck_vx': 5.350535483630122, 'puck_vy': -2.943987905124531, 'agent_x': [380.0, 64.0, 263.7356604283993, 360.0, 747.5818490073282, 716.0, 521.3099298195804, 501.5740273204411], 'agent_y': [246.09230952284707, 156.0, 191.64532820475404, 137.5901894266899, 296.87713946330973, 182.35544430371488, 216.76989324582604, 170.53027148343546]}
2025-10-26 17:22:26,711 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 561.7564340354413, 'puck_y': 127.48603783236784, 'puck_vx': 5.350535483630122, 'puck_vy': -2.943987905124531, 'agent_x': [380.0, 64.0, 263.7356604283993, 360.0, 747.5818490073282, 716.0, 525.3099298195804, 505.5740273204411], 'agent_y': [250.09230952284707, 160.0, 191.64532820475404, 137.5901894266899, 296.87713946330973, 186.35544430371488, 212.76989324582604, 174.53027148343546]}
2025-10-26 17:22:26,728 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 567.1069695190714, 'puck_y': 124.54204992724331, 'puck_vx': 5.350535483630122, 'puck_vy': -2.943987905124531, 'agent_x': [380.0, 64.0, 263.7356604283993, 360.0, 747.5818490073282, 716.0, 530.3729333635307, 508.51102377649073], 'agent_y': [250.09230952284707, 164.0, 191.64532820475404, 141.5901894266899, 296.87713946330973, 190.35544430371488, 210.39864192365022, 176.90152280561128]}
2025-10-26 17:22:26,744 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 572.4575050027015, 'puck_y': 121.59806202211878, 'puck_vx': 5.350535483630122, 'puck_vy': -2.943987905124531, 'agent_x': [380.0, 64.0, 263.7356604283993, 360.0, 743.5818490073282, 716.0, 534.3729333635307, 512.5110237764907], 'agent_y': [254.09230952284707, 168.0, 191.64532820475404, 145.5901894266899, 292.87713946330973, 194.35544430371488, 206.39864192365022, 172.90152280561128]}
2025-10-26 17:22:26,761 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 577.8080404863316, 'puck_y': 118.65407411699425, 'puck_vx': 5.350535483630122, 'puck_vy': -2.943987905124531, 'agent_x': [380.0, 64.0, 259.7356604283993, 360.0, 739.5818490073282, 716.0, 538.3729333635307, 516.5110237764907], 'agent_y': [258.0923095228471, 172.0, 195.64532820475404, 149.5901894266899, 288.87713946330973, 198.35544430371488, 202.39864192365022, 168.90152280561128]}
2025-10-26 17:22:26,778 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 583.1585759699617, 'puck_y': 115.71008621186972, 'puck_vx': 5.350535483630122, 'puck_vy': -2.943987905124531, 'agent_x': [380.0, 64.0, 255.73566042839929, 360.0, 735.5818490073282, 716.0, 538.3729333635307, 520.5110237764907], 'agent_y': [262.0923095228471, 176.0, 199.64532820475404, 153.5901894266899, 284.87713946330973, 202.35544430371488, 202.39864192365022, 164.90152280561128]}
2025-10-26 17:22:26,794 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 588.5091114535918, 'puck_y': 112.76609830674519, 'puck_vx': 5.350535483630122, 'puck_vy': -2.943987905124531, 'agent_x': [380.0, 64.0, 251.73566042839929, 360.0, 731.5818490073282, 716.0, 538.3729333635307, 520.5110237764907], 'agent_y': [266.0923095228471, 180.0, 203.64532820475404, 157.5901894266899, 280.87713946330973, 202.35544430371488, 202.39864192365022, 164.90152280561128]}
2025-10-26 17:22:26,811 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 593.8596469372219, 'puck_y': 109.82211040162066, 'puck_vx': 5.350535483630122, 'puck_vy': -2.943987905124531, 'agent_x': [380.0, 64.0, 251.73566042839929, 360.0, 727.5818490073282, 716.0, 542.3729333635307, 524.5110237764907], 'agent_y': [270.0923095228471, 184.0, 203.64532820475404, 161.5901894266899, 276.87713946330973, 206.35544430371488, 198.39864192365022, 160.90152280561128]}
2025-10-26 17:22:26,828 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 599.210182420852, 'puck_y': 106.87812249649613, 'puck_vx': 5.350535483630122, 'puck_vy': -2.943987905124531, 'agent_x': [380.0, 64.0, 251.73566042839929, 360.0, 723.5818490073282, 716.0, 546.3729333635307, 528.5110237764907], 'agent_y': [274.0923095228471, 188.0, 203.64532820475404, 165.5901894266899, 272.87713946330973, 210.35544430371488, 194.39864192365022, 156.90152280561128]}
2025-10-26 17:22:26,844 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 604.5607179044821, 'puck_y': 103.9341345913716, 'puck_vx': 5.350535483630122, 'puck_vy': -2.943987905124531, 'agent_x': [380.0, 64.0, 247.73566042839929, 360.0, 723.5818490073282, 716.0, 550.3729333635307, 532.5110237764907], 'agent_y': [278.0923095228471, 192.0, 207.64532820475404, 169.5901894266899, 272.87713946330973, 214.35544430371488, 190.39864192365022, 152.90152280561128]}
2025-10-26 17:22:26,861 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 609.9112533881122, 'puck_y': 100.99014668624707, 'puck_vx': 5.350535483630122, 'puck_vy': -2.943987905124531, 'agent_x': [380.0, 64.0, 243.73566042839929, 360.0, 723.5818490073282, 716.0, 550.3729333635307, 536.5110237764907], 'agent_y': [278.0923095228471, 196.0, 211.64532820475404, 173.5901894266899, 272.87713946330973, 218.35544430371488, 190.39864192365022, 148.90152280561128]}
2025-10-26 17:22:26,878 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 615.2617888717423, 'puck_y': 98.04615878112254, 'puck_vx': 5.350535483630122, 'puck_vy': -2.943987905124531, 'agent_x': [380.0, 64.0, 239.73566042839929, 360.0, 723.5818490073282, 716.0, 550.3729333635307, 536.5110237764907], 'agent_y': [278.0923095228471, 200.0, 215.64532820475404, 177.5901894266899, 272.87713946330973, 222.35544430371488, 190.39864192365022, 148.90152280561128]}
2025-10-26 17:22:26,894 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 620.6123243553724, 'puck_y': 95.10217087599801, 'puck_vx': 5.350535483630122, 'puck_vy': -2.943987905124531, 'agent_x': [380.0, 64.0, 235.73566042839929, 360.0, 727.5818490073282, 716.0, 550.3729333635307, 536.5110237764907], 'agent_y': [282.0923095228471, 204.0, 219.64532820475404, 181.5901894266899, 268.87713946330973, 226.35544430371488, 190.39864192365022, 148.90152280561128]}
2025-10-26 17:22:26,911 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 625.9628598390025, 'puck_y': 92.15818297087348, 'puck_vx': 5.350535483630122, 'puck_vy': -2.943987905124531, 'agent_x': [380.0, 64.0, 231.73566042839929, 360.0, 731.5818490073282, 716.0, 550.3729333635307, 532.5110237764907], 'agent_y': [286.0923095228471, 208.0, 223.64532820475404, 181.5901894266899, 264.87713946330973, 226.35544430371488, 190.39864192365022, 152.90152280561128]}
2025-10-26 17:22:26,928 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 631.3133953226326, 'puck_y': 89.21419506574895, 'puck_vx': 5.350535483630122, 'puck_vy': -2.943987905124531, 'agent_x': [380.0, 64.0, 231.73566042839929, 360.0, 735.6586343249905, 715.9232146823376, 550.3729333635307, 528.5110237764907], 'agent_y': [290.0923095228471, 212.0, 223.64532820475404, 181.5901894266899, 261.0125076467781, 226.22007612024652, 190.39864192365022, 156.90152280561128]}
2025-10-26 17:22:26,944 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 636.6639308062627, 'puck_y': 86.27020716062442, 'puck_vx': 5.350535483630122, 'puck_vy': -2.943987905124531, 'agent_x': [380.0, 64.0, 227.73566042839929, 360.0, 735.6586343249905, 715.9232146823376, 550.6270594724273, 524.2568976675941], 'agent_y': [294.0923095228471, 216.0, 227.64532820475404, 181.5901894266899, 261.0125076467781, 226.22007612024652, 190.68848858326743, 160.61167614599407]}
2025-10-26 17:22:26,961 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 642.0144662898928, 'puck_y': 83.3262192554999, 'puck_vx': 5.350535483630122, 'puck_vy': -2.943987905124531, 'agent_x': [380.0, 64.0, 223.73566042839929, 360.0, 736.5829608605225, 714.9988881468057, 546.6270594724273, 524.2568976675941], 'agent_y': [298.0923095228471, 220.0, 231.64532820475404, 181.5901894266899, 262.4546995063324, 228.77788426069216, 194.68848858326743, 160.61167614599407]}
2025-10-26 17:22:26,978 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 647.3650017735229, 'puck_y': 80.38223135037536, 'puck_vx': 5.350535483630122, 'puck_vy': -2.943987905124531, 'agent_x': [380.0, 64.0, 219.73566042839929, 360.0, 737.5546918204872, 714.027157186841, 542.6270594724273, 520.2568976675941], 'agent_y': [302.0923095228471, 224.0, 235.64532820475404, 181.5901894266899, 263.79077173652905, 231.44181203049553, 198.68848858326743, 164.61167614599407]}
