2025-10-26 16:48:04,013 [INFO] Starting game: default_scenario - regional_simple: 2 vs long_short: 2
2025-10-26 16:48:06,059 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 16:48:55,246 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 621.4254530392811, 'puck_y': 92.53266084910928, 'puck_vx': -3.1998363456844983, 'puck_vy': -4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [69.92018812657682, 280.0, 304.0, 285.9152988669123]}
2025-10-26 16:48:55,263 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 618.2256166935966, 'puck_y': 87.67241508063981, 'puck_vx': -3.1998363456844983, 'puck_vy': -4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [65.92018812657682, 280.0, 304.0, 285.9152988669123]}
2025-10-26 16:48:55,279 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 615.0257803479121, 'puck_y': 82.81216931217034, 'puck_vx': -3.1998363456844983, 'puck_vy': -4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [61.92018812657682, 280.0, 304.0, 285.9152988669123]}
2025-10-26 16:48:55,296 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 611.8259440022276, 'puck_y': 77.95192354370087, 'puck_vx': -3.1998363456844983, 'puck_vy': -4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [57.92018812657682, 280.0, 304.0, 285.9152988669123]}
2025-10-26 16:48:55,312 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 608.6261076565431, 'puck_y': 73.0916777752314, 'puck_vx': -3.1998363456844983, 'puck_vy': -4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [53.92018812657682, 280.0, 304.0, 289.9152988669123]}
2025-10-26 16:48:55,329 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 605.4262713108586, 'puck_y': 68.23143200676193, 'puck_vx': -3.1998363456844983, 'puck_vy': -4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [49.92018812657682, 280.0, 304.0, 293.9152988669123]}
2025-10-26 16:48:55,346 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 602.2264349651741, 'puck_y': 63.371186238292466, 'puck_vx': -3.1998363456844983, 'puck_vy': -4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [45.92018812657682, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:55,362 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 599.0265986194896, 'puck_y': 58.510940469823, 'puck_vx': -3.1998363456844983, 'puck_vy': -4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [41.92018812657682, 280.0, 304.0, 301.9152988669123]}
2025-10-26 16:48:55,379 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 595.8267622738051, 'puck_y': 53.65069470135353, 'puck_vx': -3.1998363456844983, 'puck_vy': -4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [37.92018812657682, 280.0, 304.0, 305.9152988669123]}
2025-10-26 16:48:55,396 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 592.6269259281206, 'puck_y': 48.79044893288406, 'puck_vx': -3.1998363456844983, 'puck_vy': -4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [33.92018812657682, 280.0, 304.0, 305.9152988669123]}
2025-10-26 16:48:55,412 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 589.4270895824361, 'puck_y': 43.93020316441459, 'puck_vx': -3.1998363456844983, 'puck_vy': -4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [29.920188126576818, 280.0, 304.0, 305.9152988669123]}
2025-10-26 16:48:55,429 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 586.2272532367516, 'puck_y': 39.069957395945124, 'puck_vx': -3.1998363456844983, 'puck_vy': -4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [25.920188126576818, 280.0, 304.0, 301.9152988669123]}
2025-10-26 16:48:55,446 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 583.0274168910671, 'puck_y': 34.209711627475656, 'puck_vx': -3.1998363456844983, 'puck_vy': -4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [21.920188126576818, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:55,463 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 579.8275805453826, 'puck_y': 29.34946585900619, 'puck_vx': -3.1998363456844983, 'puck_vy': -4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [20.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:55,479 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 576.6277441996981, 'puck_y': 24.489220090536726, 'puck_vx': -3.1998363456844983, 'puck_vy': -4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [20.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:55,496 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 573.4279078540136, 'puck_y': 19.62897432206726, 'puck_vx': -3.1998363456844983, 'puck_vy': -4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [20.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:55,513 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 570.2280715083291, 'puck_y': 14.768728553597796, 'puck_vx': -3.1998363456844983, 'puck_vy': -4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [20.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:55,529 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 567.0282351626446, 'puck_y': 12.0, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [20.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:55,546 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 563.8283988169601, 'puck_y': 16.860245768469465, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [20.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:55,563 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 560.6285624712756, 'puck_y': 21.72049153693893, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [24.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:55,579 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 557.4287261255911, 'puck_y': 26.580737305408395, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [28.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:55,596 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 554.2288897799066, 'puck_y': 31.44098307387786, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [32.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:55,613 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 551.0290534342221, 'puck_y': 36.30122884234733, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [36.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:55,629 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 547.8292170885376, 'puck_y': 41.161474610816796, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [40.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:55,646 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 544.6293807428531, 'puck_y': 46.021720379286265, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [44.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:55,663 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 541.4295443971686, 'puck_y': 50.88196614775573, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [48.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:55,679 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 538.2297080514841, 'puck_y': 55.7422119162252, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [52.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:55,696 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 535.0298717057996, 'puck_y': 60.60245768469467, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [56.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:55,713 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 531.8300353601151, 'puck_y': 65.46270345316414, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [60.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:55,729 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 528.6301990144306, 'puck_y': 70.3229492216336, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [64.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:55,746 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 525.430362668746, 'puck_y': 75.18319499010308, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [68.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:55,763 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 522.2305263230616, 'puck_y': 80.04344075857254, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [68.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:55,779 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 519.030689977377, 'puck_y': 84.90368652704201, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [68.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:55,796 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 515.8308536316925, 'puck_y': 89.76393229551148, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [68.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:55,813 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 512.631017286008, 'puck_y': 94.62417806398095, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [68.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:55,829 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 509.43118094032354, 'puck_y': 99.48442383245042, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [72.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:55,846 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 506.23134459463904, 'puck_y': 104.34466960091989, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [76.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:55,862 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 503.03150824895454, 'puck_y': 109.20491536938935, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [80.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:55,879 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 499.83167190327003, 'puck_y': 114.06516113785882, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [80.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:55,896 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 496.63183555758553, 'puck_y': 118.92540690632829, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [84.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:55,913 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 493.43199921190103, 'puck_y': 123.78565267479776, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [88.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:55,929 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 490.2321628662165, 'puck_y': 128.6458984432672, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [92.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:55,946 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 487.032326520532, 'puck_y': 133.50614421173668, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [96.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:55,963 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 483.8324901748475, 'puck_y': 138.36638998020615, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [100.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:55,979 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 480.632653829163, 'puck_y': 143.22663574867562, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [104.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:55,996 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 477.4328174834785, 'puck_y': 148.0868815171451, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [108.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:56,013 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 474.232981137794, 'puck_y': 152.94712728561456, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [112.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:56,029 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 471.0331447921095, 'puck_y': 157.80737305408402, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [116.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:56,046 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 467.833308446425, 'puck_y': 162.6676188225535, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [120.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:56,063 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 464.6334721007405, 'puck_y': 167.52786459102296, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [124.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:56,079 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 461.433635755056, 'puck_y': 172.38811035949243, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [128.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:56,096 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 458.2337994093715, 'puck_y': 177.2483561279619, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [132.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:56,113 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 455.033963063687, 'puck_y': 182.10860189643137, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [132.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:56,129 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 451.8341267180025, 'puck_y': 186.96884766490084, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [132.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:56,146 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 448.634290372318, 'puck_y': 191.8290934333703, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [132.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:56,163 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 445.4344540266335, 'puck_y': 196.68933920183977, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [132.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:56,179 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 442.234617680949, 'puck_y': 201.54958497030924, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [132.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:56,196 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 439.0347813352645, 'puck_y': 206.4098307387787, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [136.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:56,212 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 435.83494498958, 'puck_y': 211.27007650724818, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [140.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:56,229 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 432.6351086438955, 'puck_y': 216.13032227571765, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [144.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:56,246 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 429.435272298211, 'puck_y': 220.9905680441871, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [380.0, 380.0, 736.5403290757366, 628.0], 'agent_y': [148.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:56,263 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 426.2354359525265, 'puck_y': 225.85081381265658, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [380.0, 376.0, 736.5403290757366, 628.0], 'agent_y': [152.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:56,279 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 423.03559960684197, 'puck_y': 230.71105958112605, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [380.0, 372.0, 736.5403290757366, 628.0], 'agent_y': [156.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:56,296 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 419.83576326115747, 'puck_y': 235.57130534959552, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [380.0, 372.0, 736.5403290757366, 628.0], 'agent_y': [156.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:56,313 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 416.63592691547296, 'puck_y': 240.431551118065, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [380.0, 372.0, 736.5403290757366, 628.0], 'agent_y': [156.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:56,329 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 413.43609056978846, 'puck_y': 245.29179688653446, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [380.0, 372.0, 736.5403290757366, 628.0], 'agent_y': [156.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:56,346 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 410.23625422410396, 'puck_y': 250.15204265500392, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [380.0, 368.0, 736.5403290757366, 628.0], 'agent_y': [156.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:56,362 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 407.03641787841946, 'puck_y': 255.0122884234734, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [376.0, 364.0, 736.5403290757366, 628.0], 'agent_y': [160.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:56,379 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 403.83658153273495, 'puck_y': 259.87253419194286, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [372.0, 360.0, 736.5403290757366, 628.0], 'agent_y': [164.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:56,396 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 400.63674518705045, 'puck_y': 264.7327799604123, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [368.0, 360.0, 736.5403290757366, 628.0], 'agent_y': [168.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:56,413 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 397.43690884136595, 'puck_y': 269.59302572888174, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [368.0, 360.0, 736.5403290757366, 628.0], 'agent_y': [168.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:56,429 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 394.23707249568145, 'puck_y': 274.4532714973512, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [364.0, 356.0, 736.5403290757366, 624.0], 'agent_y': [172.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:56,446 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 391.03723614999694, 'puck_y': 279.3135172658206, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [360.0, 352.0, 736.5403290757366, 620.0], 'agent_y': [176.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:56,463 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 387.83739980431244, 'puck_y': 284.17376303429006, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [356.0, 352.0, 736.5403290757366, 616.0], 'agent_y': [180.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:56,479 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 384.63756345862794, 'puck_y': 289.0340088027595, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [352.0, 348.0, 736.5403290757366, 612.0], 'agent_y': [184.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:56,496 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 381.43772711294343, 'puck_y': 293.89425457122894, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [348.0, 344.0, 736.5403290757366, 608.0], 'agent_y': [188.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:56,513 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 378.23789076725893, 'puck_y': 298.7545003396984, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [348.0, 340.0, 736.5403290757366, 604.0], 'agent_y': [188.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:56,529 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 375.03805442157443, 'puck_y': 303.6147461081678, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [344.0, 336.0, 736.5403290757366, 600.0], 'agent_y': [192.0, 280.0, 304.0, 297.9152988669123]}
2025-10-26 16:48:56,546 [INFO] {'team_a_score': 1, 'team_b_score': 0, 'puck_x': 371.8382180758899, 'puck_y': 308.47499187663726, 'puck_vx': -3.1998363456844983, 'puck_vy': 4.860245768469466, 'agent_x': [340.0, 336.0, 736.5403290757366, 596.0], 'agent_y': [196.0, 280.0, 304.0, 297.9152988669123]}
