2025-10-26 21:58:07,804 [INFO] Starting game: default_scenario - regional_simple: 2 vs short: 2
2025-10-26 21:58:09,847 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 21:59:05,991 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 12.0, 'puck_y': 92.02931999927213, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [210.16169455217715, 225.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 283.87744329605823, 304.0, 296.0]}
2025-10-26 21:59:06,008 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 16.830753988690184, 'puck_y': 95.84023999923747, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [206.16169455217715, 221.83830544782285, 420.0, 736.0], 'agent_y': [168.12255670394177, 283.87744329605823, 304.0, 300.0]}
2025-10-26 21:59:06,025 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 21.661507977380367, 'puck_y': 99.6511599992028, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [202.16169455217715, 217.83830544782285, 420.0, 736.0], 'agent_y': [164.12255670394177, 283.87744329605823, 304.0, 304.0]}
2025-10-26 21:59:06,042 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 26.49226196607055, 'puck_y': 103.46207999916814, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [198.16169455217715, 213.83830544782285, 420.0, 736.0], 'agent_y': [160.12255670394177, 283.87744329605823, 304.0, 308.0]}
2025-10-26 21:59:06,058 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 31.323015954760734, 'puck_y': 107.27299999913348, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [194.16169455217715, 209.83830544782285, 420.0, 736.0], 'agent_y': [156.12255670394177, 283.87744329605823, 308.0, 312.0]}
2025-10-26 21:59:06,075 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 36.15376994345092, 'puck_y': 111.08391999909881, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [194.16169455217715, 205.83830544782285, 420.0, 736.0], 'agent_y': [156.12255670394177, 283.87744329605823, 312.0, 316.0]}
2025-10-26 21:59:06,091 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 40.9845239321411, 'puck_y': 114.89483999906415, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [194.16169455217715, 201.83830544782285, 420.0, 736.0], 'agent_y': [156.12255670394177, 283.87744329605823, 316.0, 320.0]}
2025-10-26 21:59:06,108 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 45.815277920831285, 'puck_y': 118.70575999902948, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [194.16169455217715, 197.83830544782285, 420.0, 736.0], 'agent_y': [156.12255670394177, 283.87744329605823, 316.0, 324.0]}
2025-10-26 21:59:06,124 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 50.64603190952147, 'puck_y': 122.51667999899482, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [194.16169455217715, 193.83830544782285, 420.0, 736.0], 'agent_y': [156.12255670394177, 283.87744329605823, 316.0, 328.0]}
2025-10-26 21:59:06,141 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 55.47678589821165, 'puck_y': 126.32759999896015, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [194.16169455217715, 189.83830544782285, 420.0, 736.0], 'agent_y': [156.12255670394177, 283.87744329605823, 316.0, 332.0]}
2025-10-26 21:59:06,158 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 60.307539886901836, 'puck_y': 130.1385199989255, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [194.16169455217715, 189.83830544782285, 420.0, 736.0], 'agent_y': [156.12255670394177, 283.87744329605823, 316.0, 336.0]}
2025-10-26 21:59:06,174 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 65.13829387559203, 'puck_y': 133.94943999889082, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [190.16169455217715, 189.83830544782285, 420.0, 736.0], 'agent_y': [160.12255670394177, 283.87744329605823, 316.0, 340.0]}
2025-10-26 21:59:06,191 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 69.96904786428222, 'puck_y': 137.76035999885616, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [186.16169455217715, 189.83830544782285, 420.0, 736.0], 'agent_y': [164.12255670394177, 283.87744329605823, 320.0, 344.0]}
2025-10-26 21:59:06,208 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 74.79980185297241, 'puck_y': 141.5712799988215, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [182.16169455217715, 189.83830544782285, 420.0, 736.0], 'agent_y': [168.12255670394177, 283.87744329605823, 324.0, 348.0]}
2025-10-26 21:59:06,224 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 79.6305558416626, 'puck_y': 145.38219999878683, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 189.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 283.87744329605823, 328.0, 352.0]}
2025-10-26 21:59:06,241 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 84.46130983035279, 'puck_y': 149.19311999875217, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 189.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 283.87744329605823, 332.0, 356.0]}
2025-10-26 21:59:06,258 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 89.29206381904298, 'puck_y': 153.0040399987175, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 189.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 283.87744329605823, 336.0, 360.0]}
2025-10-26 21:59:06,275 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 94.12281780773317, 'puck_y': 156.81495999868284, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 189.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 283.87744329605823, 340.0, 364.0]}
2025-10-26 21:59:06,292 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 98.95357179642336, 'puck_y': 160.62587999864817, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 189.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 283.87744329605823, 344.0, 368.0]}
2025-10-26 21:59:06,308 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 103.78432578511355, 'puck_y': 164.4367999986135, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 189.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 283.87744329605823, 348.0, 372.0]}
2025-10-26 21:59:06,325 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 108.61507977380374, 'puck_y': 168.24771999857884, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 185.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 283.87744329605823, 352.0, 376.0]}
2025-10-26 21:59:06,342 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 113.44583376249393, 'puck_y': 172.05863999854418, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 181.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 283.87744329605823, 356.0, 380.0]}
2025-10-26 21:59:06,358 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 118.27658775118412, 'puck_y': 175.86955999850952, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 177.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 283.87744329605823, 360.0, 384.0]}
2025-10-26 21:59:06,375 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 123.10734173987431, 'puck_y': 179.68047999847485, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 177.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 283.87744329605823, 364.0, 384.0]}
2025-10-26 21:59:06,391 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 127.9380957285645, 'puck_y': 183.4913999984402, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 177.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 283.87744329605823, 368.0, 388.0]}
2025-10-26 21:59:06,408 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 132.76884971725468, 'puck_y': 187.30231999840552, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 177.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 283.87744329605823, 372.0, 392.0]}
2025-10-26 21:59:06,425 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 137.59960370594487, 'puck_y': 191.11323999837086, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 177.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 283.87744329605823, 372.0, 396.0]}
2025-10-26 21:59:06,442 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 142.43035769463506, 'puck_y': 194.9241599983362, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 177.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 283.87744329605823, 376.0, 400.0]}
2025-10-26 21:59:06,458 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 147.26111168332525, 'puck_y': 198.73507999830153, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 177.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 283.87744329605823, 380.0, 404.0]}
2025-10-26 21:59:06,475 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 152.09186567201544, 'puck_y': 202.54599999826686, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 177.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 283.87744329605823, 384.0, 408.0]}
2025-10-26 21:59:06,491 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 156.92261966070564, 'puck_y': 206.3569199982322, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 177.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 283.87744329605823, 388.0, 412.0]}
2025-10-26 21:59:06,508 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 161.75337364939583, 'puck_y': 210.16783999819754, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 177.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 283.87744329605823, 388.0, 416.0]}
2025-10-26 21:59:06,525 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 166.58412763808602, 'puck_y': 213.97875999816287, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 177.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 283.87744329605823, 392.0, 420.0]}
2025-10-26 21:59:06,542 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 171.4148816267762, 'puck_y': 217.7896799981282, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 177.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 283.87744329605823, 396.0, 424.0]}
2025-10-26 21:59:06,558 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 176.2456356154664, 'puck_y': 221.60059999809354, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 173.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 283.87744329605823, 400.0, 428.0]}
2025-10-26 21:59:06,575 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 181.0763896041566, 'puck_y': 225.41151999805888, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 169.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 283.87744329605823, 404.0, 432.0]}
2025-10-26 21:59:06,591 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 185.90714359284678, 'puck_y': 229.2224399980242, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 165.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 283.87744329605823, 404.0, 436.0]}
2025-10-26 21:59:06,608 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 190.73789758153697, 'puck_y': 233.03335999798955, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 161.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 283.87744329605823, 404.0, 440.0]}
2025-10-26 21:59:06,625 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 195.56865157022716, 'puck_y': 236.84427999795489, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 157.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 283.87744329605823, 404.0, 444.0]}
2025-10-26 21:59:06,641 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 200.39940555891735, 'puck_y': 240.65519999792022, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 153.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 283.87744329605823, 404.0, 448.0]}
2025-10-26 21:59:06,658 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 205.23015954760754, 'puck_y': 244.46611999788556, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 153.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 283.87744329605823, 404.0, 452.0]}
2025-10-26 21:59:06,675 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 210.06091353629773, 'puck_y': 248.2770399978509, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 157.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 279.87744329605823, 404.0, 456.0]}
2025-10-26 21:59:06,691 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 214.89166752498792, 'puck_y': 252.08795999781623, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 161.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 275.87744329605823, 404.0, 460.0]}
2025-10-26 21:59:06,708 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 219.7224215136781, 'puck_y': 255.89887999778156, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 165.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 271.87744329605823, 404.0, 464.0]}
2025-10-26 21:59:06,725 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 224.5531755023683, 'puck_y': 259.7097999977469, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 165.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 271.87744329605823, 404.0, 468.0]}
2025-10-26 21:59:06,742 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 229.3839294910585, 'puck_y': 263.52071999771226, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 165.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 271.87744329605823, 404.0, 472.0]}
2025-10-26 21:59:06,758 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 234.2146834797487, 'puck_y': 267.3316399976776, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 165.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 271.87744329605823, 404.0, 476.0]}
2025-10-26 21:59:06,774 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 239.04543746843888, 'puck_y': 271.14255999764293, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 169.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 275.87744329605823, 400.0, 480.0]}
2025-10-26 21:59:06,791 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 243.87619145712907, 'puck_y': 274.95347999760827, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 173.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 279.87744329605823, 396.0, 484.0]}
2025-10-26 21:59:06,808 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 248.70694544581926, 'puck_y': 278.7643999975736, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 177.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 283.87744329605823, 392.0, 488.0]}
2025-10-26 21:59:06,824 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 253.53769943450945, 'puck_y': 282.57531999753894, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 177.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 283.87744329605823, 396.0, 492.0]}
2025-10-26 21:59:06,841 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 258.36845342319964, 'puck_y': 286.3862399975043, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 177.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 283.87744329605823, 400.0, 496.0]}
2025-10-26 21:59:06,858 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 263.1992074118898, 'puck_y': 290.1971599974696, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 177.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 283.87744329605823, 404.0, 500.0]}
2025-10-26 21:59:06,874 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 268.02996140057996, 'puck_y': 294.00807999743495, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 177.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 283.87744329605823, 404.0, 504.0]}
2025-10-26 21:59:06,891 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 272.8607153892701, 'puck_y': 297.8189999974003, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 177.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 283.87744329605823, 404.0, 508.0]}
2025-10-26 21:59:06,908 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 277.6914693779603, 'puck_y': 301.6299199973656, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 177.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 283.87744329605823, 404.0, 512.0]}
2025-10-26 21:59:06,925 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 282.52222336665045, 'puck_y': 305.44083999733095, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 177.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 283.87744329605823, 404.0, 516.0]}
2025-10-26 21:59:06,942 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 287.3529773553406, 'puck_y': 309.2517599972963, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 177.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 283.87744329605823, 404.0, 520.0]}
2025-10-26 21:59:06,958 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 292.1837313440308, 'puck_y': 313.0626799972616, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 177.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 283.87744329605823, 404.0, 524.0]}
2025-10-26 21:59:06,975 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 297.01448533272094, 'puck_y': 316.87359999722696, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 177.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 283.87744329605823, 404.0, 528.0]}
2025-10-26 21:59:06,991 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 301.8452393214111, 'puck_y': 320.6845199971923, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 177.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 283.87744329605823, 404.0, 532.0]}
2025-10-26 21:59:07,008 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 306.67599331010126, 'puck_y': 324.49543999715763, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 177.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 283.87744329605823, 404.0, 536.0]}
2025-10-26 21:59:07,025 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 311.5067472987914, 'puck_y': 328.30635999712297, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 177.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 283.87744329605823, 400.0, 540.0]}
2025-10-26 21:59:07,042 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 316.3375012874816, 'puck_y': 332.1172799970883, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 177.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 283.87744329605823, 396.0, 544.0]}
2025-10-26 21:59:07,058 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 321.16825527617175, 'puck_y': 335.92819999705364, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 177.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 283.87744329605823, 396.0, 548.0]}
2025-10-26 21:59:07,075 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 325.9990092648619, 'puck_y': 339.739119997019, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 177.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 283.87744329605823, 396.0, 552.0]}
2025-10-26 21:59:07,091 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 330.8297632535521, 'puck_y': 343.5500399969843, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 177.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 283.87744329605823, 396.0, 556.0]}
2025-10-26 21:59:07,108 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 335.66051724224224, 'puck_y': 347.36095999694965, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 177.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 283.87744329605823, 396.0, 560.0]}
2025-10-26 21:59:07,124 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 340.4912712309324, 'puck_y': 351.171879996915, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 177.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 283.87744329605823, 396.0, 564.0]}
2025-10-26 21:59:07,141 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 345.32202521962256, 'puck_y': 354.9827999968803, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 177.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 283.87744329605823, 396.0, 568.0]}
2025-10-26 21:59:07,158 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 350.1527792083127, 'puck_y': 358.79371999684565, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 177.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 283.87744329605823, 396.0, 572.0]}
2025-10-26 21:59:07,174 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 354.9835331970029, 'puck_y': 362.604639996811, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 177.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 283.87744329605823, 396.0, 576.0]}
2025-10-26 21:59:07,191 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 359.81428718569305, 'puck_y': 366.4155599967763, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 177.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 283.87744329605823, 396.0, 580.0]}
2025-10-26 21:59:07,208 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 364.6450411743832, 'puck_y': 370.22647999674166, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 177.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 283.87744329605823, 396.0, 580.0]}
2025-10-26 21:59:07,224 [INFO] {'team_a_score': 0, 'team_b_score': 3, 'puck_x': 369.47579516307337, 'puck_y': 374.037399996707, 'puck_vx': 4.8307539886901845, 'puck_vy': 3.8109199999653405, 'agent_x': [178.16169455217715, 177.83830544782285, 420.0, 736.0], 'agent_y': [172.12255670394177, 283.87744329605823, 396.0, 580.0]}
